cross_term_1,cross_term_2,diff,cumsum
0.17664362204592113,0.20926517952576895,0.032621557479847824,0.032621557479847824
0.000746868223883678,0.000586573331788552,-0.00016029489209512602,-0.0816070327264342
0.00011604048883293724,3.3001878595895295e-5,-8.303861023704196e-5,-0.08407664234088924
5.535757116456431e-5,1.8638390758890486e-6,-5.349373208867526e-5,-0.08539748552846906
3.686637900330063e-5,9.426462983972061e-8,-3.677211437346091e-5,-0.08628146192164682
2.5448048831242954e-5,5.807482744688288e-9,-2.5442241348498266e-5,-0.08689087795914668
1.7875616910819986e-5,4.783954674997831e-10,-1.7875138515352485e-5,-0.0873148910680629
1.2992730391709631e-5,1.1859306050517816e-10,-1.2992611798649126e-5,-0.08761757756264722
9.789683213512126e-6,4.246096574484571e-11,-9.789640752546381e-6,-0.08784167876943982
7.589790084666478e-6,2.3372493535779517e-11,-7.589766712172942e-6,-0.08801309148584728
6.010594855856591e-6,1.6518048622057795e-11,-6.010578337807969e-6,-0.08814748735994447
4.837795422666738e-6,1.1676244909829107e-11,-4.837783746421828e-6,-0.088254832943194
3.94462202248302e-6,8.406923027784652e-12,-3.9446136155599915e-6,-0.08834182246350229
3.2507018922955664e-6,6.490755115076177e-12,-3.2506954015404513e-6,-0.08841314835695391
2.7020301516374913e-6,5.550630470804524e-12,-2.7020246010070205e-6,-0.0884721949628778
2.2610981375409506e-6,5.099784210127788e-12,-2.2610930377567404e-6,-0.08852145128367056
1.9015081622618144e-6,4.797228646844462e-12,-1.9015033650331674e-6,-0.08856277970281787
1.604554541950176e-6,4.48505125968961e-12,-1.6045500568989162e-6,-0.08859760008358024
1.3568549517125504e-6,4.115766391826564e-12,-1.3568508359461586e-6,-0.0886270173517268
1.1486904256370963e-6,3.689639204914003e-12,-1.1486867359978914e-6,-0.08865190953426123
9.728585061660145e-7,3.225282883836885e-12,-9.728552808831308e-7,-0.08867298826630189
8.23889899342102e-7,2.7485845583837746e-12,-8.238871507575435e-7,-0.08869084039702119
6.975149791367389e-7,2.2887905911895122e-12,-6.975126903461477e-7,-0.0887059567115208
5.903006746843191e-7,1.8737957726140496e-12,-5.902988008885464e-7,-0.08871875187831228
4.994060556423307e-7,1.5248297460189531e-12,-4.994045308125847e-7,-0.0887295784485939
4.2242331131481725e-7,1.2513964948264048e-12,-4.224220599183224e-7,-0.08873873690917437
3.5728020827438494e-7,1.0502552649402534e-12,-3.5727915801912e-7,-0.08874648323613504
3.021839627851499e-7,9.077883004786882e-13,-3.021830549968494e-7,-0.08875303496384764
2.55589058086539e-7,8.057332005356178e-13,-2.555882523533385e-7,-0.0887585764091607
2.1617532384030583e-7,7.25915160089983e-13,-2.1617459792514575e-7,-0.08876326337839992
1.8282752381558033e-7,6.535043465757979e-13,-1.8282687031123376e-7,-0.08876722746203736
1.5461248015033437e-7,5.800754176002533e-13,-1.5461190007491677e-7,-0.08877057989835566
1.3075334961025481e-7,5.026022671827354e-13,-1.3075284700798763e-7,-0.088773414948133
1.1060275613590087e-7,4.2245920828392514e-13,-1.1060233367669259e-7,-0.08877581273903257
9.361724294250018e-8,3.4394774030633995e-13,-9.361689899475987e-8,-0.0887778415823944
7.933524861720628e-8,2.712197075800061e-13,-7.93349773974987e-8,-0.08877955981306951
6.735989224128879e-8,2.0774764034220778e-13,-6.735968449364845e-8,-0.0887810172381304
5.734669760266541e-8,1.5519450022124372e-13,-5.734654240816519e-8,-0.08878225629386055
