iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0799487131111411,0.08781030809373275,0.007861594982591646,0.007861594982591646
21,0.0065324593174978345,0.005073408791042671,-0.0014590505264551632,-0.07499879351909507
41,0.001856016324790234,0.001535854239788401,-0.00032016208500183297,-0.08769767962690304
61,0.0007764895110483159,0.0006510234457856067,-0.00012546606526270916,-0.09165579687113733
81,0.00037622846773767004,0.00031496461722345576,-6.126385051421427e-5,-0.09342796343783284
101,0.00019936544003915904,0.00016349408818739391,-3.587135185176513e-5,-0.09437422256939333
121,0.00011456326322482847,9.213065068787671e-5,-2.2432612536951762e-5,-0.09493758792129595
141,7.014578832629015e-5,5.520338653374137e-5,-1.4942401792548783e-5,-0.09530041584170328
161,4.5062390510305655e-5,3.469509691083023e-5,-1.0367293599475424e-5,-0.09554677340544589
181,3.0024264532063324e-5,2.262555487109485e-5,-7.3987096609684745e-6,-0.09572035426477594
201,2.055754387610809e-5,1.516329250031533e-5,-5.39425137579276e-6,-0.09584584835676842
221,1.4359465798423098e-5,1.0366211341740097e-5,-3.993254456683001e-6,-0.09593819688981992
241,1.0185509705528972e-5,7.199667658753195e-6,-2.985842046775777e-6,-0.0960069856216981
261,7.313733408420802e-6,5.065354852869797e-6,-2.248378555551005e-6,-0.09605865928880894
281,5.303300505017737e-6,3.601493813040957e-6,-1.70180669197678e-6,-0.09609770310527914
301,3.8760670127707765e-6,2.5831138888282172e-6,-1.2929531239425593e-6,-0.09612732183746159
321,2.851108669053488e-6,1.866261518525975e-6,-9.84847150527513e-7,-0.09614985103993998
341,2.1080231210254757e-6,1.356751970668585e-6,-7.512711503568906e-7,-0.09616701734131776
361,1.5651821602127985e-6,9.917322192544166e-7,-5.73449940958382e-7,-0.09618011046119875
381,1.1661861863554172e-6,7.284545373346612e-7,-4.37731649020756e-7,-0.09619010104094096
401,8.71413437110012e-7,5.374083263166066e-7,-3.340051107934054e-7,-0.09619772371038662
421,6.526924741896097e-7,3.9801121658001975e-7,-2.5468125760959e-7,-0.09620353695304021
441,4.898104144394526e-7,2.957926292850993e-7,-1.9401778515435328e-7,-0.0962079668457924
461,3.6814666272810866e-7,2.2050271742536545e-7,-1.4764394530274321e-7,-0.09621133926178758
481,2.770457760162715e-7,1.648290900889409e-7,-1.1221668592733059e-7,-0.09621390374364558
501,2.0868993610402997e-7,1.235188488963312e-7,-8.517108720769877e-8,-0.0962158513842088
521,1.5731055476214518e-7,9.277301987562377e-8,-6.453753488652141e-8,-0.09621732839380225
541,1.1863197691768258e-7,6.98270035647941e-8,-4.8804973352888485e-8,-0.09621844651918858
561,8.947537596728057e-8,5.265862492931041e-8,-3.6816751037970166e-8,-0.09621929110470669
581,6.747297504576264e-8,3.978288008541652e-8,-2.769009496034612e-8,-0.09621992733571157
601,5.085829733122929e-8,3.010555154986883e-8,-2.075274578136046e-8,-0.09622040504837405
621,3.8310282418121947e-8,2.28176931693611e-8,-1.5492589248760848e-8,-0.09622076239870475
641,2.883737417157192e-8,1.731928370052114e-8,-1.1518090471050778e-8,-0.0962210286323075
661,2.1692088043189457e-8,1.3163912385019903e-8,-8.528175658169554e-9,-0.0962212261626546
681,1.6308640410520446e-8,1.0018563148419062e-8,-6.290077262101384e-9,-0.09622137213392885
701,1.225755868575865e-8,7.634211214096147e-9,-4.623347471662502e-9,-0.09622147960908459
721,9.212472329129139e-9,5.824218162910639e-9,-3.3882541662185e-9,-0.0962215584872719
741,6.925514447740078e-9,4.448407290140846e-9,-2.477107157599232e-9,-0.09622161622244134
761,5.208815476085702e-9,3.401298225508909e-9,-1.807517250576793e-9,-0.09622165839053483
781,3.920377409458508e-9,2.603386677847242e-9,-1.3169907316112657e-9,-0.09622168913687297
801,2.953189792312567e-9,1.994656322223359e-9,-9.58533470089208e-10,-0.09622171152645101
821,2.2268201572890788e-9,1.5297350902340621e-9,-6.970850670550167e-10,-0.09622172781518837
841,1.6809346331253312e-9,1.1742709656834948e-9,-5.066636674418364e-10,-0.09622173965744535
861,1.2703361326595467e-9,9.02217281330822e-10,-3.6811885132872463e-10,-0.0962217482629879
881,9.611912899528327e-10,6.937972618123027e-10,-2.6739402814053004e-10,-0.09622175451455883
901,7.281793182097005e-10,5.339753050445779e-10,-1.9420401316512254e-10,-0.09622175905524245
921,5.523476015551444e-10,4.1130686902736807e-10,-1.4104073252777638e-10,-0.09622176235297916
941,4.1950385413357516e-10,3.1707089911936057e-10,-1.0243295501421459e-10,-0.09622176474797865
961,3.1901346784121413e-10,2.4461449915789796e-10,-7.439896868331617e-11,-0.09622176648743987
