iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03621548947957392,0.03593436534201005,-0.00028112413756387067,-0.00028112413756387067
21,0.010212304816734465,0.008536835784155967,-0.0016754690325784978,-0.06843671262633731
41,0.004578636687969147,0.003955251628716707,-0.0006233850592524395,-0.08903241657383756
61,0.002133126220759892,0.001799934291049665,-0.00033319192971022703,-0.09794838222241738
81,0.0008311145686103782,0.0006500478379301769,-0.00018106673068020126,-0.10274010463484898
101,0.0002759539001239335,0.00017660611576575836,-9.934778435817515e-5,-0.10539187411374339
121,9.093276184764042e-5,3.384195475116446e-5,-5.7090807096475967e-5,-0.10688944733963751
141,3.9855738074935876e-5,5.283053790991753e-6,-3.4572684283944124e-5,-0.10777245926465889
161,2.249587791276078e-5,8.83990773166832e-7,-2.1611887139593947e-5,-0.10831715944340818
181,1.3756737450236248e-5,1.7984480122659344e-7,-1.3576892649009655e-5,-0.10865887902014568
201,8.546243448281771e-6,4.273569928909734e-8,-8.503507748992673e-6,-0.10887328640751609
221,5.3159703520307046e-6,1.105670578928822e-8,-5.304913646241417e-6,-0.10900731148491351
241,3.3032473944789355e-6,3.0018305664454213e-9,-3.30024556391249e-6,-0.10909079866250194
261,2.0511593070042206e-6,8.506496145493513e-10,-2.050308657389671e-6,-0.10914269802966844
281,1.2726771994227286e-6,2.5742110647347506e-10,-1.272419778316255e-6,-0.10917492510109655
301,7.889461013685309e-7,8.554626317004424e-11,-7.888605551053609e-7,-0.10919491389827501
321,4.899624243225503e-7,3.164161584447222e-11,-4.899307827067058e-7,-0.10920731199571597
341,3.066289232906224e-7,1.3573252512893812e-11,-3.066153500381095e-7,-0.1092150365341184
361,1.9439686022589727e-7,7.018191471869567e-12,-1.943898420344254e-7,-0.10921989976556014
381,1.2518566086778436e-7,4.090451189440631e-12,-1.251815704165949e-7,-0.10922300611396533
401,8.200262423041869e-8,2.571540708401248e-12,-8.200005268971029e-8,-0.10922502312055991
421,5.4585506669326286e-8,1.88916103527597e-12,-5.458361750829101e-8,-0.10922635520759465
441,3.663817899068035e-8,1.650695893145054e-12,-3.6636528294787206e-8,-0.10922724644119189
461,2.4402709817636146e-8,1.5309265749934735e-12,-2.4401178891061152e-8,-0.10922784333694979
481,1.5793143399906208e-8,1.3529684703977183e-12,-1.579179043143581e-8,-0.10922823605133722
501,9.726611268496339e-9,1.0632268476399698e-12,-9.725548041648698e-9,-0.10922848454125275
521,5.615695910776145e-9,7.003688304495515e-13,-5.614995541945696e-9,-0.10922863300749451
541,3.0362584444555775e-9,3.6968121314962495e-13,-3.035888763242428e-9,-0.10922871602194273
561,1.5701589828953781e-9,1.6354756462960453e-13,-1.5699954353307486e-9,-0.10922875985132913
581,8.091617733799087e-10,8.349419642962325e-14,-8.090782791834791e-10,-0.10922878239245641
601,4.340359217505389e-10,7.132093463854696e-14,-4.339646008159004e-10,-0.10922879419257031
621,2.4859841126335243e-10,7.708878685949615e-14,-2.4852132247649296e-10,-0.10922880071537003
641,1.5266597035548122e-10,8.037191857449585e-14,-1.525855984369067e-10,-0.10922880457841894
661,1.0072307155259626e-10,7.944616919972151e-14,-1.0064362538339654e-10,-0.10922880703362094
681,7.181432795068401e-11,7.651709854592541e-14,-7.173781085213808e-11,-0.10922880871519547
701,5.5889002043857665e-11,7.378377551361782e-14,-5.5815218268344047e-11,-0.10922880996654313
721,4.7240658114817375e-11,7.166341795176273e-14,-4.7168994696865614e-11,-0.10922881098372449
741,4.220075865024014e-11,6.930655725420432e-14,-4.213145209298593e-11,-0.10922881187001733
761,3.902224403910946e-11,6.664142638378304e-14,-3.895560261272568e-11,-0.10922881267728299
781,3.659080637053085e-11,6.346166428409382e-14,-3.6527344706246756e-11,-0.10922881343014323
801,3.4690381022552606e-11,6.044021241744667e-14,-3.462994081013516e-11,-0.1092288141397633
821,3.323927931955334e-11,5.820937724703507e-14,-3.3181069942306304e-11,-0.10922881481672929
841,3.2019287238783635e-11,5.65497343944608e-14,-3.1962737504389174e-11,-0.10922881546707895
861,3.1055852801535923e-11,5.536239698482336e-14,-3.10004904045511e-11,-0.10922881609603094
881,3.003029187013819e-11,5.388792124885179e-14,-2.997640394888934e-11,-0.10922881670553791
901,2.8956283405872604e-11,5.1986628813069326e-14,-2.8904296777059536e-11,-0.1092288172937551
921,2.7842043289947146e-11,4.9727524728145176e-14,-2.7792315765219e-11,-0.10922881786036305
941,2.6695283062249057e-11,4.736895193932333e-14,-2.6647914110309734e-11,-0.10922881840400998
961,2.572236381193732e-11,4.545628482405987e-14,-2.567690752711326e-11,-0.10922881892651139
981,2.483457975482357e-11,4.394749658749544e-14,-2.4790632258236073e-11,-0.10922881943063943
1001,2.4074277114975776e-11,4.285989016076271e-14,-2.4031417224815015e-11,-0.1092288199182167
1021,2.3354399586948494e-11,4.181911816498785e-14,-2.3312580468783507e-11,-0.10922882039144653
1041,2.2548363722646216e-11,4.047080401016139e-14,-2.2507892918636053e-11,-0.10922882084929668
1061,2.1735385438684593e-11,3.8895655376406076e-14,-2.1696489783308186e-11,-0.10922882129099493
1081,2.0859203652837692e-11,3.7108367202661373e-14,-2.082209528563503e-11,-0.10922882171579784
1101,2.0059232730865317e-11,3.548667716232214e-14,-2.0023746053702995e-11,-0.10922882212360571
1121,1.9359579622183845e-11,3.4205480202265286e-14,-1.932537414198158e-11,-0.1092288225166812
1141,1.8721878568207264e-11,3.320843157306124e-14,-1.8688670136634204e-11,-0.10922882289632779
1161,1.816643386723007e-11,3.239228553785164e-14,-1.8134041581692218e-11,-0.10922882326425196
1181,1.7564739640254956e-11,3.14430563762793e-14,-1.7533296583878676e-11,-0.10922882362073065
1201,1.6946727442331926e-11,3.032468381482295e-14,-1.69164027585171e-11,-0.10922882396489803
1221,1.630572288829751e-11,2.905064520240419e-14,-1.6276672243095107e-11,-0.10922882429659707
1241,1.5662385576361474e-11,2.776173339558457e-14,-1.563462384296589e-11,-0.10922882461527704
1261,1.5103520153886152e-11,2.6693163399335908e-14,-1.5076826990486817e-11,-0.10922882492200281
1281,1.458444257172691e-11,2.5817289335681362e-14,-1.455862528239123e-11,-0.10922882521803227
1301,1.4131492209325923e-11,2.5128433280602274e-14,-1.4106363776045321e-11,-0.10922882550434079
1321,1.3687847263447646e-11,2.4454000552663927e-14,-1.3663393262894982e-11,-0.10922882578189372
1341,1.3211979653108709e-11,2.3646905497336153e-14,-1.3188332747611373e-11,-0.10922882605017442
1361,1.2735770116371902e-11,2.273514189737009e-14,-1.271303497447453e-11,-0.10922882630898409
1381,1.2236925026941445e-11,2.172396491400257e-14,-1.2215201062027443e-11,-0.10922882655801495
1401,1.1783789791446764e-11,2.0833501400834077e-14,-1.176295629004593e-11,-0.10922882679745508
1421,1.1373847199493222e-11,2.0117350734146224e-14,-1.1353729848759077e-11,-0.10922882702838531
1441,1.0997814205784801e-11,1.9504463279058242e-14,-1.0978309742505743e-11,-0.10922882725142906
