iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02294423953792214,0.02279165829657433,-0.00015258124134780865,-0.00015258124134780865
21,0.008065892461004424,0.007282352213458434,-0.0007835402475459899,-0.035975300918275346
41,0.0045979560304400795,0.004301560889424496,-0.0002963951410155834,-0.04590522763717685
61,0.003115599216557327,0.002947017955987408,-0.00016858126056991905,-0.05014421584454043
81,0.002249586077392945,0.002144795742097449,-0.0001047903352954958,-0.05250316289823695
101,0.0016772483807062496,0.0016080866486202876,-6.916173208596204e-5,-0.054010433302078026
121,0.0012752443014005304,0.0012280308059592275,-4.721349544130294e-5,-0.0550560716732303
141,0.000983648583177934,0.0009500709579460375,-3.357762523189655e-5,-0.05581904996517713
161,0.000767717064808317,0.000742897993806012,-2.481907100230498e-5,-0.05639561482562664
181,0.0006048433294566368,0.0005857679794172193,-1.90753500394175e-5,-0.05684332888844944
201,0.0004798135381570759,0.00046483453338516927,-1.4979004771906645e-5,-0.0571988004118003
221,0.0003829414415717862,0.00037088628400414915,-1.2055157567637071e-5,-0.05748628686863335
241,0.0003072982379736759,0.0002973245553129158,-9.973682660760095e-6,-0.05772230252758791
261,0.00024785365029070066,0.0002394484257121479,-8.40522457855276e-6,-0.05791854474267589
281,0.00020081705361530122,0.0001936140067694569,-7.203046845844321e-6,-0.05808363267410466
301,0.00016334934720701964,0.0001570930188705043,-6.256328336515341e-6,-0.058223985253647255
321,0.00013333999553550248,0.0001278574520197899,-5.482543515712593e-6,-0.05834446313592547
341,0.00010919337478634234,0.00010435678126903197,-4.836593517310364e-6,-0.05844880724208686
361,8.967336537868951e-5,8.538302671003142e-5,-4.290338668658087e-6,-0.05853992374356647
381,7.382581162839373e-5,7.000210022390553e-5,-3.823711404488196e-6,-0.05862008608122773
401,6.09181673938499e-5,5.749670782587606e-5,-3.4214595679738454e-6,-0.05869108927825891
421,5.038018684181452e-5,4.730723894098077e-5,-3.0729479008337468e-6,-0.05875436931125187
441,4.1760246242900704e-5,3.89890678899158e-5,-2.7711783529849054e-6,-0.058811089655535186
461,3.469487434827169e-5,3.218537655985428e-5,-2.5094977884174122e-6,-0.05886220196531914
481,2.8890934714438882e-5,2.6609795754882238e-5,-2.2811389595566443e-6,-0.058908490171409526
501,2.4112722446728663e-5,2.2032544079210032e-5,-2.0801783675186315e-6,-0.058950604363497076
521,2.0170967991843245e-5,1.8268717508314484e-5,-1.9022504835287616e-6,-0.05898908724514652
541,1.6913084606999648e-5,1.5168657064241518e-5,-1.74442754275813e-6,-0.059024394796557425
561,1.421523749028644e-5,1.261082006396353e-5,-1.6044174263229099e-6,-0.05905691204115812
581,1.1976718872756978e-5,1.0496657118977409e-5,-1.4800617537795694e-6,-0.059086965385093615
601,1.0115764475768276e-5,8.746443372976302e-6,-1.3693211027919744e-6,-0.059114832740453024
621,8.566081883526898e-6,7.295602596279004e-6,-1.2704792872478942e-6,-0.059140751952157636
641,7.273704203615177e-6,6.091504288446217e-6,-1.1821999151689595e-6,-0.05916492768890502
661,6.194339658342688e-6,5.09098984791506e-6,-1.1033498104276281e-6,-0.05918753691810633
681,5.291438644710923e-6,4.2585810033265515e-6,-1.0328576413843716e-6,-0.059208733290169124
701,4.534813231230756e-6,3.5651396229215218e-6,-9.696736083092341e-7,-0.059228650729381035
721,3.899582471145138e-6,2.9867904734750614e-6,-9.127919976700764e-7,-0.05924740643506025
741,3.3652808204213655e-6,2.503972294883411e-6,-8.613085255379545e-7,-0.05926510341800378
761,2.9150630895998735e-6,2.1006030013348965e-6,-8.14460088264977e-7,-0.05928183261786032
781,2.5350241483968597e-6,1.763398653036602e-6,-7.716254953602577e-7,-0.059297674643201445
801,2.2136467214709197e-6,1.4813425483528255e-6,-7.323041731180941e-7,-0.05931270120379767
821,1.9413604584988144e-6,1.2452720914301014e-6,-6.96088367068713e-7,-0.05932697630160549
841,1.7101953935340344e-6,1.0475576501261067e-6,-6.626377434079277e-7,-0.05934055723113973
861,1.5135105778061042e-6,8.818481123307633e-7,-6.316624654753409e-7,-0.05935349543050042
881,1.3457726809185364e-6,7.428595435396153e-7,-6.029131373789211e-7,-0.05936583721229133
901,1.202368801067777e-6,6.261957846791362e-7,-5.761730163886408e-7,-0.059377624392454385
921,1.0794488142145173e-6,5.281974944125174e-7,-5.512513198019998e-7,-0.05938889483113962
941,9.737950141412597e-7,4.458164296454176e-7,-5.279785844958422e-7,-0.05939968289860191
961,8.827154514394238e-7,3.7651144594258353e-7,-5.062040054968402e-7,-0.059410019877213144
981,8.039564324754992e-7,3.1816289684500987e-7,-4.857935356304893e-7,-0.05941993430889198
1001,7.356301355516461e-7,2.690020986031104e-7,-4.666280369485357e-7,-0.05942945229619163
1021,6.76154365567958e-7,2.2755275811787225e-7,-4.486016074500857e-7,-0.05943859776427636
1041,6.242021660814943e-7,1.9258196840048333e-7,-4.31620197681011e-7,-0.05944739268971539
1061,5.786594926810962e-7,1.6305912094646838e-7,-4.156003717346278e-7,-0.05945585730082044
1081,5.38589632656823e-7,1.3812159022086045e-7,-4.004680424359626e-7,-0.05946401025339376
1101,5.032034635680809e-7,1.1704631243115602e-7,-3.861571511369249e-7,-0.05947186878519318
1121,4.7183482094219215e-7,9.922641327925257e-8,-3.726084076629396e-7,-0.05947944885204031
1141,4.43920208968435e-7,8.415199367584188e-8,-3.597682152925931e-7,-0.05948676524813928
1161,4.1898206919490117e-7,7.139425360954666e-8,-3.475878155853545e-7,-0.059493831712777875
1181,3.9661493505052584e-7,6.059231468005846e-8,-3.3602262037046737e-7,-0.05950066102521531
1201,3.764739588015782e-7,5.14422690766539e-8,-3.250316897249243e-7,-0.059507265089273995
1221,3.582654005285501e-7,4.368807088424346e-8,-3.145773296443066e-7,-0.05951365500893871
1241,3.417387170897386e-7,3.7113931317706824e-8,-3.0462478577203176e-7,-0.05951984115608617
1261,3.266799385206781e-7,3.1537936621760234e-8,-2.9514200189891783e-7,-0.05952583323130277
1281,3.129060873856471e-7,2.6806673703844587e-8,-2.8609941368180254e-7,-0.05953164031860819
1301,3.0026045958324337e-7,2.2790701729071995e-8,-2.774697578541714e-7,-0.05953727093478974
1321,2.8860862771953917e-7,1.938073993851034e-8,-2.6922788778102885e-7,-0.059542733073961455
1341,2.7783505694372167e-7,1.6484463093570382e-8,-2.613505938501513e-7,-0.05954803424788533
1361,2.678402417371488e-7,1.4023811437514259e-8,-2.5381643029963457e-7,-0.05955318152252518
1381,2.5853828770606657e-7,1.1932735669320025e-8,-2.4660555203674653e-7,-0.059558181551245835
1401,2.498548723082916e-7,1.0155308428914025e-8,-2.3969956387937755e-7,-0.05956304060502003
1421,2.417255276920368e-7,8.644143346622183e-9,-2.330813843454146e-7,-0.05956776459996118
1441,2.3409419547415072e-7,7.359070718827823e-9,-2.2673512475532291e-7,-0.05957235912246186
1461,2.269120100096928e-7,6.2660263904869e-9,-2.206459836192059e-7,-0.05957682945218369
1481,2.2013627169521387e-7,5.336116765667302e-9,-2.1480015492954658e-7,-0.05958118058311557
1501,2.1372957798168683e-7,4.544829687051337e-9,-2.091847482946355e-7,-0.059585417242890786
1521,2.0765908483981282e-7,3.871366533836361e-9,-2.0378771830597645e-7,-0.059589543910532235
1541,2.0189587716661223e-7,3.2980762127071294e-9,-1.985978009539051e-7,-0.059593564832774844
1561,1.964144305786057e-7,2.8099750827617404e-9,-1.9360445549584396e-7,-0.0595974840390987
1581,1.9119215062102452e-7,2.394339911975701e-9,-1.887978107090488e-7,-0.059601305355591945
1601,1.8620897817263585e-7,2.0403630862396234e-9,-1.8416861508639622e-7,-0.05960503241774961
1621,1.8144705124579136e-7,1.7388607337001456e-9,-1.797081905120912e-7,-0.05960866868230422
1641,1.7689041536325557e-7,1.482025808961459e-9,-1.754083895542941e-7,-0.059612217438173985
1661,1.725247752130442e-7,1.2632191735858178e-9,-1.7126155603945836e-7,-0.0596156818166057
1681,1.6833728212166792e-7,1.0767931164038019e-9,-1.672604890052641e-7,-0.05961906480058189
1701,1.6431635161802542e-7,9.17941952103759e-10,-1.6339840966592165e-7,-0.05962236923355447
1721,1.604515069912188e-7,7.825756537880167e-10,-1.5966893133743078e-7,-0.05962559782756183
1741,1.567332447422185e-7,6.672126664771801e-10,-1.5606603207574134e-7,-0.05962875317078008
1761,1.5315291874677415e-7,5.688891983010664e-10,-1.525840295484731e-7,-0.05963183773455452
1781,1.4970264015110516e-7,4.850819013533534e-10,-1.492175582497518e-7,-0.05963485387995326
1801,1.463751906791069e-7,4.136423384377784e-10,-1.4596154834066913e-7,-0.05963780386388101
1821,1.431639473743778e-7,3.5274104191456324e-10,-1.4281120633246324e-7,-0.059640689844787195
1841,1.4006281714910578e-7,3.008200906116708e-10,-1.397619970584941e-7,-0.059643513888000134
1861,1.370661797357911e-7,2.5655255515352577e-10,-1.3680962718063757e-7,-0.05964627797071562
1881,1.341688378175969e-7,2.1880812994454484e-10,-1.3395002968765235e-7,-0.05964898398666607
1901,1.3136597351285444e-7,1.8662386488444773e-10,-1.3117934964797e-7,-0.059651633750494114
1921,1.2865311037202471e-7,1.591793166246395e-10,-1.2849393105540008e-7,-0.05965422900185238
1941,1.2602607979208593e-7,1.3577533967052222e-10,-1.258903044524154e-7,-0.059656771409249514
1961,1.2348099170113458e-7,1.1581612939375425e-10,-1.2336517557174083e-7,-0.0596592625736606
1981,1.2101420869163153e-7,9.879389322689783e-11,-1.2091541479840464e-7,-0.05966170403191899
2001,1.1862232311473768e-7,8.427583747206945e-11,-1.185380472772656e-7,-0.05966409725990477
2021,1.1630213689684352e-7,7.189304194524691e-11,-1.1623024385489828e-7,-0.059666443675544065
2041,1.1405064354083546e-7,6.133104189828962e-11,-1.1398931249893717e-7,-0.05966874464163235
2061,1.1186501215810994e-7,5.23217682706899e-11,-1.1181269038983925e-7,-0.05967100146849363
2081,1.097425732348942e-7,4.463666974574428e-11,-1.0969793656514846e-7,-0.05967321541648671
2101,1.0768080588440299e-7,3.8080914948015535e-11,-1.0764272496945497e-7,-0.05967538769836866
2121,1.0567732639497122e-7,3.2488369034181744e-11,-1.0564483802593703e-7,-0.05967751948152495
2141,1.037298779775104e-7,2.7717364092843798e-11,-1.0370216061341755e-7,-0.05967961189007512
2161,1.0183632156263753e-7,2.3647135548356815e-11,-1.0181267442708917e-7,-0.05968166600686185
2181,9.999462733196447e-8,2.0174661841360888e-11,-9.99744526701231e-8,-0.059683682875331094
