iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08008069287664876,0.08788525123041335,0.00780455835376459,0.00780455835376459
21,0.006460036682811712,0.005001084161514138,-0.001458952521297574,-0.07557073933788691
41,0.0018216344821712065,0.001502053654080343,-0.00031958082809086354,-0.08828822619532209
61,0.00075534614849347,0.0006290025153931815,-0.00012634363310028845,-0.09225047157343585
81,0.00036162178398926046,0.00030117672030269754,-6.044506368656292e-5,-0.09401501560607393
101,0.00019010722468483136,0.00015518983031612482,-3.491739436870653e-5,-0.0949462369186322
121,0.00010852023274933242,8.714307002316105e-5,-2.1377162726171373e-5,-0.09548941029204691
141,6.593416824147796e-5,5.222330703895671e-5,-1.3710861202521245e-5,-0.09582853010454366
161,4.194691132091303e-5,3.287893235526342e-5,-9.067978965649607e-6,-0.09604941071382904
181,2.7580655104077027e-5,2.147059173744097e-5,-6.110063366636056e-6,-0.09619714413303955
201,1.8577145666665303e-5,1.4404769731120893e-5,-4.17237593554441e-6,-0.09629758566927302
221,1.2734019810890479e-5,9.859032915802792e-6,-2.8749868950876865e-6,-0.0963665523476765
241,8.843424538737295e-6,6.854175258598701e-6,-1.9892492801385936e-6,-0.0964141829319363
261,6.205195339306473e-6,4.8268084980168824e-6,-1.3783868412895906e-6,-0.09644718612893137
281,4.39139440137999e-6,3.435984627375623e-6,-9.554097740043672e-7,-0.09647009053984243
301,3.130483881967998e-6,2.4682102020850835e-6,-6.622736798829144e-7,-0.09648599315331707
321,2.2456687367950866e-6,1.7864036980987046e-6,-4.59265038696382e-7,-0.09649703078709483
341,1.6195701082000443e-6,1.3009727976567339e-6,-3.1859731054331043e-7,-0.09650468596958889
361,1.1733073071496019e-6,9.524147776643107e-7,-2.208925294852912e-7,-0.09650998963394766
381,8.533097248736836e-7,7.004659354903574e-7,-1.528437893833262e-7,-0.0965136584819257
401,6.227187638691837e-7,5.173372631489751e-7,-1.053815007202086e-7,-0.0965161903049563
421,4.5585610600780696e-7,3.83557476865223e-7,-7.229862914258395e-8,-0.09651793104543697
441,3.346698189332427e-7,2.8536127732596674e-7,-4.930854160727594e-8,-0.09651912184542792
461,2.4638197337507733e-7,2.129617859130805e-7,-3.342018746199682e-8,-0.0965199315293265
481,1.8188554119866458e-7,1.593639566568588e-7,-2.2521584541805784e-8,-0.09652047862283548
501,1.3464700149113297e-7,1.1954090126765326e-7,-1.5106100223479712e-8,-0.09652084620163771
521,9.995774271133526e-8,8.986033082450391e-8,-1.0097411886831343e-8,-0.09652109209402698
541,7.441604191582683e-8,6.768177332244765e-8,-6.734268593379182e-9,-0.09652125613359192
561,5.555912798007128e-8,5.107246376413982e-8,-4.48666421593146e-9,-0.09652136544708421
581,4.159879963316812e-8,3.860833601625889e-8,-2.9904636169092306e-9,-0.09652143832012604
601,3.123285085856871e-8,2.9235474496153978e-8,-1.997376362414735e-9,-0.09652148698098077
621,2.3511423676826008e-8,2.2172465132182272e-8,-1.3389585446437363e-9,-0.09652151956234481
641,1.774135436925365e-8,1.6839540572421255e-8,-9.018137968323952e-10,-0.09652154145566506
661,1.3416404651654156e-8,1.2805910749158767e-8,-6.104939024953893e-10,-0.09652155623049286
681,1.0165887634706858e-8,9.75049206369534e-9,-4.1539557101151776e-10,-0.09652156625070263
701,7.717122609782633e-9,7.43300908992614e-9,-2.84113519856493e-10,-0.09652157308388472
721,5.868438026778904e-9,5.673014976971724e-9,-1.9542304980718035e-10,-0.09652157777186204
741,4.469977370028165e-9,4.3346860296841534e-9,-1.3529134034401162e-10,-0.09652158100899026
761,3.410024164148151e-9,3.315675770147738e-9,-9.43483940004128e-11,-0.096521583259621
781,2.6051223842650173e-9,2.538813751267971e-9,-6.630863299704643e-11,-0.09652158483553645
801,1.9928197096998884e-9,1.9458566716069133e-9,-4.696303809297512e-11,-0.09652158594705136
821,1.526283597160704e-9,1.49277778564809e-9,-3.350581151261387e-11,-0.09652158673678035
841,1.1703013375438366e-9,1.146231658397558e-9,-2.4069679146278596e-11,-0.09652158730198843
861,8.983199273817278e-10,8.809139370538014e-10,-1.7405990327926416e-11,-0.09652158770942085
881,6.902629708685229e-10,6.775926627073109e-10,-1.2670308161212089e-11,-0.09652158800517605
901,5.309185348635103e-10,5.216344872836048e-10,-9.284047579905524e-12,-0.09652158822130676
921,4.0874235382913114e-10,4.018955900807667e-10,-6.84676374836442e-12,-0.09652158838025483
941,3.149622629728338e-10,3.098823455552376e-10,-5.079917417596207e-12,-0.09652158849784573
