iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04945628395358932,0.05517533244386988,0.005719048490280557,0.005719048490280557
21,0.007966321340147155,0.00599218420849673,-0.0019741371316504257,-0.09021450543605729
41,0.002994366572694181,0.0023902583597444353,-0.0006041082129497458,-0.1111941819346576
61,0.0013133122848219365,0.0010270121994784807,-0.0002863000853434558,-0.1192880851774392
81,0.0005597620112107226,0.0003984682551035866,-0.00016129375610713596,-0.12348541176399667
101,0.00021880911765062377,0.00012300609701312233,-9.580302063750144e-5,-0.1259431885394819
121,9.569602197004364e-5,3.711986719281529e-5,-5.857615477722835e-5,-0.12742779308651492
141,4.926205169260421e-5,1.2655871772193794e-5,-3.660617992041041e-5,-0.12834998965564914
161,2.7708046876721295e-5,4.746566003264582e-6,-2.2961480873456715e-5,-0.12892840451529344
181,1.6354469542890547e-5,1.9056889945187483e-6,-1.4448780548371798e-5,-0.12929154715209318
201,1.0009631678284455e-5,8.132070075499291e-7,-9.196424670734526e-6,-0.1295211526907848
221,6.328320470270613e-6,3.658564330784995e-7,-5.962464037192113e-6,-0.12966854480697174
241,4.123097477193435e-6,1.7230327389088672e-7,-3.950794203302548e-6,-0.12976511685927
261,2.759495314295874e-6,8.450613697401649e-8,-2.6749891773218575e-6,-0.12982979880416237
281,1.8892476072191484e-6,4.28644916648152e-8,-1.8463831155543332e-6,-0.12987402237369947
301,1.3178616700746244e-6,2.236598601051028e-8,-1.2954956840641142e-6,-0.12990480304342839
321,9.337499809119309e-7,1.194334255855969e-8,-9.218066383533712e-7,-0.12992655424818833
341,6.708154197443351e-7,6.500553291420611e-9,-6.643148664529145e-7,-0.1299421305165455
361,4.882876137669048e-7,3.594561241444551e-9,-4.846930525254603e-7,-0.12995342526471215
381,3.598545466252663e-7,2.0140378549002e-9,-3.5784050877036606e-7,-0.12996171545798474
401,2.680982013973712e-7,1.1409606421935044e-9,-2.669572407551777e-7,-0.1299678688739714
421,2.015648115417384e-7,6.522663923300074e-10,-2.009125451494084e-7,-0.12997248023318828
441,1.5281689231338098e-7,3.7568688224461465e-10,-1.5244120543113637e-7,-0.12997596489082797
461,1.1693484215214423e-7,2.1776076787337122e-10,-1.1671708138427086e-7,-0.1299786205676489
