iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07062531361200608,0.07746403271175722,0.006838719099751145,0.006838719099751145
21,0.0085638145036305,0.006832894745372783,-0.0017309197582577162,-0.07901696866573057
41,0.002421630609064528,0.001912973952714303,-0.0005086566563502252,-0.09789157557396938
61,0.0008996114724807425,0.0006734304646515406,-0.0002261810078292019,-0.10468404234232855
81,0.00037698513021561215,0.00025727407551596153,-0.00011971105469965062,-0.10795610442939582
101,0.0001808398041666694,0.00011218069109320362,-6.865911307346577e-5,-0.1097565132731863
121,9.630737590168028e-5,5.4643064222244586e-5,-4.166431167943569e-5,-0.11082150241271192
141,5.450984183877255e-5,2.8648605322477934e-5,-2.5861236516294616e-5,-0.11147565226361107
161,3.205581960324412e-5,1.581801977708521e-5,-1.6237799826158914e-5,-0.11188421484590466
181,1.925491503560736e-5,9.026797727090309e-6,-1.0228117308517051e-5,-0.11214107248391426
201,1.1720702669259442e-5,5.281092572279049e-6,-6.4396100969803935e-6,-0.11230280592942622
221,7.184334767747016e-6,3.1437580175937404e-6,-4.040576750153275e-6,-0.11240448772856719
241,4.420028139646019e-6,1.8994039037831525e-6,-2.5206242358628665e-6,-0.11246813840500268
261,2.731234525155311e-6,1.1602548481492862e-6,-1.5709796770060249e-6,-0.11250781534689683
281,1.7087401642999876e-6,7.137878196720921e-7,-9.949523446278955e-7,-0.11253268625175629
301,1.1019820828949248e-6,4.4207199498577315e-7,-6.599100879091517e-7,-0.11254875413791592
321,7.467856497762823e-7,2.757230895592911e-7,-4.710625602169912e-7,-0.1125597898705776
341,5.37427564012734e-7,1.7305581815594328e-7,-3.6437174585679077e-7,-0.11256799412452992
361,4.107722833240767e-7,1.0919389229781473e-7,-3.0157839102626196e-7,-0.11257457105461341
381,3.3114485459123674e-7,6.922921541853764e-8,-2.619156391726991e-7,-0.11258015887921256
401,2.7872827327103566e-7,4.408553609289172e-8,-2.3464273717814394e-7,-0.11258509585927791
421,2.4246657542224486e-7,2.818395892994919e-8,-2.1428261649229565e-7,-0.11258956636319345
441,2.1601979970501777e-7,1.808062139392381e-8,-1.9793917831109397e-7,-0.11259367537532679
461,1.955710749131469e-7,1.1635892792737632e-8,-1.8393518212040926e-7,-0.1125974842659685
481,1.786841201243024e-7,7.510567046591125e-9,-1.711735530777113e-7,-0.11260102763716819
501,1.6373986956891578e-7,4.861391836651613e-9,-1.5887847773226418e-7,-0.11260432175877977
521,1.4963508297272328e-7,3.1552358614506884e-9,-1.464798471112726e-7,-0.11260736972881367
541,1.3555574816176975e-7,2.053644218235413e-9,-1.3350210394353433e-7,-0.11261016439494201
561,1.2086455634747334e-7,1.3407411545712007e-9,-1.1952381519290214e-7,-0.11261268963491722
581,1.0510864835599034e-7,8.784032835730829e-10,-1.0423024507241726e-7,-0.11261492188994604
601,8.808684560295525e-8,5.779404820715066e-10,-8.750890512088374e-8,-0.11261683322535412
621,7.00141244237782e-8,3.8198196516318616e-10,-6.963214245861501e-8,-0.11261839708388569
641,5.1786067319784745e-8,2.531882559227809e-10,-5.153287906386196e-8,-0.11261959885550493
661,3.504065693938687e-8,1.6756354436662283e-10,-3.4873093395020244e-8,-0.11262045058087354
681,2.1558878019096463e-8,1.1029062138295741e-10,-2.1448587397713504e-8,-0.11262100055353633
701,1.2219917500775576e-8,7.231063725494797e-11,-1.2147606863520628e-8,-0.11262132501495441
721,6.578453798487827e-9,4.751474902146442e-11,-6.530939049466363e-9,-0.11262150375324985
741,3.474880003742577e-9,3.141342790868509e-11,-3.443466575833892e-9,-0.11262159874730931
761,1.832950795179659e-9,2.087404693794952e-11,-1.8120767482417095e-9,-0.11262164875589223
781,9.652558607079847e-10,1.389883636864684e-11,-9.513570243393379e-10,-0.11262167505687731
801,5.046582850785647e-10,9.255618850801998e-12,-4.954026662277627e-10,-0.11262168881587444
821,2.629000693150174e-10,6.165236489538057e-12,-2.5673483282547936e-10,-0.11262169595825484
841,1.3860446898330112e-10,4.11234559998454e-12,-1.3449212338331657e-10,-0.11262169967260441
861,7.522328831808192e-11,2.7485271504177163e-12,-7.247476116766421e-11,-0.11262170164217414
881,4.243636822990477e-11,1.8406810702023815e-12,-4.059568715970239e-11,-0.11262170272257033
901,2.507652782316946e-11,1.2351411863312962e-12,-2.3841386636838163e-11,-0.11262170334102031
921,1.5759362184345238e-11,8.308116159805149e-13,-1.4928550568364724e-11,-0.1126217037149957
941,1.073419010260994e-11,5.605841247471766e-13,-1.0173605977862764e-11,-0.11262170395873236
961,7.978406978981345e-12,3.798574748964027e-13,-7.598549504084942e-12,-0.11262170413263266
981,6.396829475512651e-12,2.5881790862372513e-13,-6.138011566888926e-12,-0.11262170426798478
1001,5.4227859301483695e-12,1.7761909572902677e-13,-5.245166834419343e-12,-0.11262170438070733
1021,4.773809820091067e-12,1.2306772960130298e-13,-4.650742090489764e-12,-0.11262170447901161
1041,4.3070793673977924e-12,8.627343252591444e-14,-4.220805934871878e-12,-0.11262170456731005
1061,3.945856830817976e-12,6.140091076467672e-14,-3.884455920053299e-12,-0.11262170464807775
1081,3.648017027605341e-12,4.4528867895681743e-14,-3.603488159709659e-12,-0.11262170472274588
1101,3.3903423594020697e-12,3.297621266587099e-14,-3.3573661467361986e-12,-0.11262170479218399
1121,3.1607534238957605e-12,2.5076148085455268e-14,-3.1356772758103053e-12,-0.1126217048569689
1141,2.9522519930754037e-12,1.9552639156724313e-14,-2.9326993539186795e-12,-0.11262170491752344
1161,2.760661458827398e-12,1.567708702653117e-14,-2.744984371800867e-12,-0.11262170497418346
1181,2.5831149673666605e-12,1.2923257016222685e-14,-2.5701917103504376e-12,-0.1126217050272274
1201,2.4178824485897625e-12,1.0909835492115038e-14,-2.4069726130976474e-12,-0.11262170507689924
1221,2.263817153918772e-12,9.404834592942895e-15,-2.2544123193258294e-12,-0.11262170512341935
1241,2.120060778930844e-12,8.307031555248343e-15,-2.1117537473755957e-12,-0.1126217051669937
1261,1.9857172296839027e-12,7.418221099675786e-15,-1.9782990085842267e-12,-0.11262170520781278
1281,1.859981032729589e-12,6.708934896038043e-15,-1.853272097833551e-12,-0.11262170524605249
1301,1.7422088291975981e-12,6.128669693612033e-15,-1.736080159503986e-12,-0.11262170528187473
1321,1.6318808713053152e-12,5.6129434366371375e-15,-1.626267927868678e-12,-0.11262170531543135
1341,1.528650705530294e-12,5.173646811917435e-15,-1.5234770587183766e-12,-0.11262170534686607
1361,1.4320342738218066e-12,4.826614789971158e-15,-1.4272076590318355e-12,-0.11262170537631419
1381,1.3415197345225076e-12,4.447422516372064e-15,-1.3370723120061356e-12,-0.11262170540390243
1401,1.256758769663737e-12,4.173998883741429e-15,-1.2525847707799956e-12,-0.11262170542974753
1421,1.1772590794578395e-12,3.888854732563287e-15,-1.1733702247252763e-12,-0.11262170545395896
1441,1.1028263364566158e-12,3.632258671608039e-15,-1.0991940777850079e-12,-0.1126217054766394
1461,1.0331122457490844e-12,3.3640811705282503e-15,-1.0297481645785561e-12,-0.11262170549788635
1481,9.678703554191062e-13,3.1713136033606504e-15,-9.646990418157455e-13,-0.11262170551779102
1501,9.06714665686251e-13,2.9779827103810307e-15,-9.0373668297587e-13,-0.11262170553643837
1521,8.493934510100407e-13,2.763143788711721e-15,-8.466303072213289e-13,-0.11262170555390737
1541,7.956986225551453e-13,2.62174981273246e-15,-7.930768727424128e-13,-0.11262170557027187
1561,7.454007400798664e-13,2.450036267099396e-15,-7.42950703812767e-13,-0.11262170558560194
1581,6.983232118528601e-13,2.2966150311843085e-15,-6.960265968216758e-13,-0.11262170559996333
1601,6.542128390419226e-13,2.1402163592222113e-15,-6.520726226827004e-13,-0.11262170561341757
1621,6.128672792049355e-13,2.02285185518345e-15,-6.108444273497521e-13,-0.11262170562602165
1641,5.741131822079483e-13,1.8731655200447154e-15,-5.722400166879037e-13,-0.11262170563782918
1661,5.37837958187046e-13,1.7717952310218072e-15,-5.360661629560243e-13,-0.11262170564889021
1681,5.038382377180172e-13,1.6280189472446585e-15,-5.022102187707726e-13,-0.11262170565925222
1701,4.720207311546045e-13,1.5481020341059304e-15,-4.704726291204986e-13,-0.11262170566895958
1721,4.4219498411242014e-13,1.4490856705274287e-15,-4.407458984418927e-13,-0.11262170567805371
1741,4.142414106729473e-13,1.3582489957408513e-15,-4.128831616772065e-13,-0.11262170568657312
1761,3.880520637963253e-13,1.2476744866293326e-15,-3.8680438930969593e-13,-0.11262170569455403
1781,3.6352976117799795e-13,1.190070403465518e-15,-3.623396907745324e-13,-0.11262170570203045
1801,3.4055252849185894e-13,1.1031116289643254e-15,-3.394494168628946e-13,-0.11262170570903449
1821,3.190774455242129e-13,1.0594677926572675e-15,-3.180179777315556e-13,-0.11262170571559602
1841,2.988762865175717e-13,9.907596089501141e-16,-2.978855269086216e-13,-0.11262170572174297
1861,2.79985400416632e-13,9.066971646381736e-16,-2.7907870325199385e-13,-0.11262170572750144
1881,2.6229526330274894e-13,8.497391320778661e-16,-2.6144552417067106e-13,-0.11262170573289594
1901,2.457306205059594e-13,7.969958286803923e-16,-2.44933624677279e-13,-0.11262170573794952
1921,2.3021618841027366e-13,7.532792450282187e-16,-2.294629091652454e-13,-0.1126217057426838
1941,2.1566680253407912e-13,7.001176784809274e-16,-2.149666848555982e-13,-0.11262170574711898
1961,2.020133832016808e-13,6.641697405674327e-16,-2.0134921346111336e-13,-0.11262170575127389
1981,1.8925409743491304e-13,5.995000382425533e-16,-1.886545973966705e-13,-0.11262170575516621
2001,1.7731021719364547e-13,5.784590269519269e-16,-1.7673175816669355e-13,-0.11262170575881247
2021,1.66090941898031e-13,5.487650586632576e-16,-1.6554217683936775e-13,-0.11262170576222838
2041,1.5560866852635028e-13,5.004948696947968e-16,-1.551081736566555e-13,-0.11262170576542849
2061,1.4575867434033302e-13,4.833737101598277e-16,-1.452753006301732e-13,-0.11262170576842634
2081,1.3655632603052899e-13,4.4164281384686147e-16,-1.3611468321668213e-13,-0.11262170577123479
