iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03276666048330665,0.03309566735193024,0.00032900686862358947,0.00032900686862358947
21,0.008355058566707697,0.006724929736852499,-0.0016301288298551974,-0.06411259803692287
41,0.0032693685084614,0.002671987938637526,-0.0005973805698238741,-0.08382847694242773
61,0.001290953135788347,0.0009959049927396367,-0.00029504814304871026,-0.09203397553864373
81,0.00048749653814678833,0.0003325181480653362,-0.00015497839008145212,-0.09616201887221902
101,0.00019204525372009865,0.00010552285906568236,-8.65223946544163e-5,-0.09842723412316905
121,8.348970028955807e-5,3.148186844502101e-5,-5.2007831844537065e-5,-0.0997616651686155
141,4.200787632219663e-5,9.589938146963325e-6,-3.2417938175233306e-5,-0.10058011855132168
161,2.348197510051088e-5,3.0020074839376176e-6,-2.0479967616573263e-5,-0.1010940107462333
181,1.3914919456098013e-5,9.638766449210143e-7,-1.2951042811176999e-5,-0.10141886532372059
201,8.49670918004751e-6,3.227656161228725e-7,-8.173943563924637e-6,-0.10162411873724517
221,5.264009636547088e-6,1.1432410986794022e-7,-5.149685526679148e-6,-0.10175354268648992
241,3.2839940349837915e-6,4.269703542199219e-8,-3.2412969995617993e-6,-0.10183503958241234
261,2.0552035446775357e-6,1.6638766591680213e-8,-2.0385647780858555e-6,-0.10188631651509378
281,1.2883101310363428e-6,6.699548060030775e-9,-1.281610582976312e-6,-0.10191855674556856
301,8.106289744719707e-7,2.766562303637175e-9,-8.078624121683334e-7,-0.10193884330268854
321,5.151183225212079e-7,1.1661081433208206e-9,-5.139522143778871e-7,-0.10195168017125103
341,3.3293622336890315e-7,5.007832128500314e-10,-3.324354401560531e-7,-0.10195990879140047
361,2.1966818886152714e-7,2.1949011811344892e-10,-2.194486987434137e-7,-0.1019652842277253
381,1.474529837284232e-7,9.883065906250744e-11,-1.4735415306936068e-7,-0.1019688647622709
401,9.952838420072196e-8,4.620709522795545e-11,-9.948217710549401e-8,-0.10197127854147085
421,6.634267433501226e-8,2.2558462451534087e-11,-6.632011587256073e-8,-0.10197290074732364
441,4.284356288864051e-8,1.1265246819894227e-11,-4.2832297641820616e-8,-0.1019739670519621
461,2.6486169108938417e-8,5.479236574743273e-12,-2.6480689872363673e-8,-0.1019746415591349
481,1.569336838454186e-8,2.536064781757434e-12,-1.5690832319760103e-8,-0.10197504983136343
501,9.0145594411708e-9,1.1669427056148485e-12,-9.013392498465185e-9,-0.1019752878951943
521,5.0862682313118e-9,5.709640708521714e-13,-5.085697267240948e-9,-0.10197542334526334
541,2.848644993522502e-9,3.093545011468669e-13,-2.848335639021355e-9,-0.10197549944063418
561,1.600257952552878e-9,1.890028263187651e-13,-1.6000689497265592e-9,-0.10197554207625774
581,9.182341460049665e-10,1.3274711034977398e-13,-9.181013988946167e-10,-0.10197556621954637
601,5.58334084421694e-10,1.0902179628362928e-13,-5.582250626254104e-10,-0.10197558040725953
621,3.7950435712635394e-10,1.0377227013065883e-13,-3.7940058485622326e-10,-0.10197558947592031
641,2.96769335477069e-10,1.0904076700633092e-13,-2.9666029471006266e-10,-0.1019755960871147
661,2.577820594577716e-10,1.1703839389510217e-13,-2.5766502106387653e-10,-0.10197560156784527
681,2.355984011794794e-10,1.211862705606384e-13,-2.354772149089188e-10,-0.10197560647076141
701,2.221078485104912e-10,1.2063229963936831e-13,-2.2198721621085182e-10,-0.1019756110264658
721,2.1346352268009416e-10,1.1594106432551043e-13,-2.1334758161576864e-10,-0.10197561537271962
741,2.0296562132332256e-10,1.0627186602784967e-13,-2.0285934945729472e-10,-0.10197561953741044
761,1.878711092587926e-10,9.289882599695835e-14,-1.8777821043279564e-10,-0.10197562344166661
781,1.727943204240335e-10,8.001188421104942e-14,-1.7271430853982246e-10,-0.1019756270334617
801,1.6313270038476142e-10,7.095843067511239e-14,-1.6306174195408632e-10,-0.10197563037538292
821,1.5915988695264866e-10,6.628474655825962e-14,-1.5909360220609038e-10,-0.1019756335879796
841,1.5749797404435273e-10,6.46540021622344e-14,-1.574333200421905e-10,-0.10197563675128489
861,1.5629415502451196e-10,6.527706028709546e-14,-1.5622887796422485e-10,-0.10197563988590377
881,1.5751536807788728e-10,6.879944476237872e-14,-1.574465686331249e-10,-0.10197564301640127
901,1.6383205477160672e-10,7.613624638417102e-14,-1.6375591852522254e-10,-0.10197564622256067
921,1.7384093560395173e-10,8.63156176491376e-14,-1.7375461998630259e-10,-0.10197564960056366
941,1.8190513698959513e-10,9.611911363910175e-14,-1.8180901787595603e-10,-0.10197565316838648
961,1.8410967614096806e-10,1.019255807190449e-13,-1.8400775056024902e-10,-0.1019756568372734
981,1.8260343571066071e-10,1.0300774446515049e-13,-1.8250042796619556e-10,-0.10197566050404383
1001,1.8047117139108643e-10,1.0050818258575033e-13,-1.8037066320850067e-10,-0.10197566413285977
1021,1.7572207454670534e-10,9.401497774845293e-14,-1.756280595689569e-10,-0.10197566769815543
1041,1.6579838580739505e-10,8.370673637311325e-14,-1.6571467907102194e-10,-0.10197567111459636
1061,1.5356925175171293e-10,7.264899610861407e-14,-1.5349660275560432e-10,-0.10197567429967536
1081,1.443547747535545e-10,6.407837448910135e-14,-1.442906963790654e-10,-0.10197567726480691
1101,1.4002850597659023e-10,5.922828704683893e-14,-1.399692776895434e-10,-0.10197568009818002
1121,1.3841170572847836e-10,5.723051332780526e-14,-1.3835447521515055e-10,-0.10197568287865862
1141,1.3724950891486607e-10,5.715962920471876e-14,-1.3719234928566134e-10,-0.10197568563318596
1161,1.3730274845691946e-10,5.919715512769798e-14,-1.3724355130179178e-10,-0.10197568837341886
1181,1.4106838823230407e-10,6.429367053474184e-14,-1.4100409456176932e-10,-0.10197569115018883
1201,1.4866905806734488e-10,7.221738802777527e-14,-1.485968406793171e-10,-0.10197569404593369
1221,1.5612924540429575e-10,8.065003411735621e-14,-1.5604859537017838e-10,-0.10197569710074576
1241,1.5924699535567546e-10,8.638541840853668e-14,-1.5916060993726693e-10,-0.10197570026292443
1261,1.584515090514356e-10,8.822723020844373e-14,-1.5836328182122717e-10,-0.10197570344150018
1281,1.56757905397942e-10,8.702636003479318e-14,-1.5667087903790722e-10,-0.10197570659124609
1301,1.5382869601533678e-10,8.288164557816428e-14,-1.537458143697586e-10,-0.10197570969849692
1321,1.4698543702618673e-10,7.53068400507173e-14,-1.46910130186136e-10,-0.10197571270908987
1341,1.370426433156612e-10,6.606174356024362e-14,-1.3697658157210095e-10,-0.10197571554489913
1361,1.2831072599223237e-10,5.81268008649641e-14,-1.282525991913674e-10,-0.10197571818735815
1381,1.2354313667921177e-10,5.3171316076082446e-14,-1.2348996536313568e-10,-0.10197572069568646
1401,1.2173283275358313e-10,5.0924045633479146e-14,-1.2168190870794966e-10,-0.10197572314367687
1421,1.206557200883304e-10,5.0413117192875536e-14,-1.2060530697113752e-10,-0.10197572556585326
1441,1.2011499896416267e-10,5.145670705477387e-14,-1.2006354225710788e-10,-0.1019757279700768
1461,1.2204479057398134e-10,5.4759423062489283e-14,-1.2199003115091885e-10,-0.10197573038578142
1481,1.274490431454213e-10,6.070129872712705e-14,-1.2738834184669417e-10,-0.10197573287741059
1501,1.3392604743939764e-10,6.773175069970277e-14,-1.3385831568869794e-10,-0.10197573549483428
1521,1.3758051928082534e-10,7.318084556846464e-14,-1.3750733843525688e-10,-0.10197573821716475
1541,1.3752644529493704e-10,7.552216431531016e-14,-1.3745092313062172e-10,-0.10197574097127399
1561,1.3613500579959224e-10,7.514505685256904e-14,-1.3605986074273968e-10,-0.10197574370604036
1581,1.342277998634371e-10,7.25830023230354e-14,-1.3415521686111405e-10,-0.10197574640945675
1601,1.297162146912555e-10,6.728493208621817e-14,-1.296489297591693e-10,-0.10197574905123892
1621,1.2203456060649396e-10,5.991773091541358e-14,-1.2197464287557853e-10,-0.10197575156719778
1641,1.1415915941697289e-10,5.282403185481504e-14,-1.1410633538511807e-10,-0.10197575392116742
1661,1.0915134660382385e-10,4.793656296199297e-14,-1.0910341004086186e-10,-0.10197575614494725
1681,1.0707304141380077e-10,4.5458552777412197e-14,-1.0702758286102337e-10,-0.10197575830178099
1701,1.0606698465550907e-10,4.4626005575761007e-14,-1.0602235864993331e-10,-0.10197576043136447
1721,1.0530608021573603e-10,4.5042506939908754e-14,-1.0526103770879612e-10,-0.10197576254286604
1741,1.0603484582592352e-10,4.7105836379297304e-14,-1.0598773998954423e-10,-0.1019757646516743
1761,1.0960496329710834e-10,5.132674127725632e-14,-1.0955363655583109e-10,-0.10197576680411558
1781,1.1489292466077137e-10,5.695351372603766e-14,-1.1483597114704533e-10,-0.10197576905027425
1801,1.1870236257816895e-10,6.196051923167382e-14,-1.1864040205893727e-10,-0.10197577139184534
1821,1.1933222337047612e-10,6.456082342072099e-14,-1.192676625470554e-10,-0.10197577377601481
1841,1.1825085977485815e-10,6.478976689015022e-14,-1.18186070007968e-10,-0.10197577615094855
1861,1.1687723614235938e-10,6.326364968151654e-14,-1.1681397249267787e-10,-0.10197577850107724
1881,1.1398224964928369e-10,5.965432599481078e-14,-1.1392259532328888e-10,-0.10197578081124008
1901,1.0832539766867789e-10,5.4024931310978816e-14,-1.0827137273736691e-10,-0.10197578303447527
1921,1.0156554575475296e-10,4.7939280295645755e-14,-1.0151760647445731e-10,-0.10197578512822435
1941,9.656507675599811e-11,4.3269331607749746e-14,-9.652180742439036e-11,-0.10197578710158306
1961,9.421013120145444e-11,4.0651632500141706e-14,-9.41694795689543e-11,-0.10197578900362736
1981,9.321167283738412e-11,3.960772174449975e-14,-9.317206511563963e-11,-0.10197579087567066
2001,9.24280145143441e-11,3.9608703157252064e-14,-9.238840581118685e-11,-0.10197579273058237
2021,9.244436472193477e-11,4.0792756410541054e-14,-9.240357196552423e-11,-0.10197579457594573
2041,9.459373549341365e-11,4.370565132084104e-14,-9.45500298420928e-11,-0.10197579644242695
2061,9.866050237072126e-11,4.8078654029382025e-14,-9.861242371669188e-11,-0.10197579837441573
2081,1.0229865481889363e-10,5.244108319826273e-14,-1.0224621373569537e-10,-0.10197580038784612
2101,1.0347302421378813e-10,5.513019365767148e-14,-1.0341789402013046e-10,-0.1019758024495156
2121,1.0274805260934065e-10,5.578993960191678e-14,-1.0269226266973874e-10,-0.10197580451185437
2141,1.016559919835185e-10,5.49417062328263e-14,-1.0160105027728568e-10,-0.10197580655443178
2161,9.979773303493909e-11,5.255747089682679e-14,-9.974517556404226e-11,-0.10197580856960255
2181,9.580648619917156e-11,4.841906023419244e-14,-9.575806713893737e-11,-0.10197581052653965
2201,9.026956346144415e-11,4.3360011003294165e-14,-9.022620345044086e-11,-0.10197581238438613
2221,8.552006914963489e-11,3.905991574863796e-14,-8.548100923388625e-11,-0.10197581413597082
2241,8.294438569465464e-11,3.638524495547135e-14,-8.290800044969917e-11,-0.10197581581500458
2261,8.188516371074748e-11,3.5158163047525974e-14,-8.185000554769995e-11,-0.10197581746070912
2281,8.115716725653341e-11,3.489204317960099e-14,-8.112227521335382e-11,-0.1019758190899814
2301,8.080457066645304e-11,3.5530640743898395e-14,-8.076904002570915e-11,-0.10197582070727289
2321,8.192675757191989e-11,3.7438380540915445e-14,-8.188931919137898e-11,-0.10197582233114977
2341,8.486713374663901e-11,4.070901717421477e-14,-8.48264247294648e-11,-0.10197582399749776
2361,8.810260508276174e-11,4.4374985459017653e-14,-8.805823009730272e-11,-0.10197582572940062
2381,8.963505150893089e-11,4.705158661085712e-14,-8.958799992232003e-11,-0.1019758275103499
2401,8.929293267824949e-11,4.797828574339152e-14,-8.92449543925061e-11,-0.10197582930060141
2421,8.83834810308869e-11,4.7605339363689974e-14,-8.83358756915232e-11,-0.10197583107606603
2441,8.714200758492217e-11,4.6039495331502786e-14,-8.709596808959067e-11,-0.10197583283115826
2461,8.44261493033014e-11,4.30664325226526e-14,-8.438308287077875e-11,-0.10197583454781475
2481,8.008581944638019e-11,3.90474967796044e-14,-8.004677194960058e-11,-0.10197583619162409
2501,7.578278476632864e-11,3.523142576837222e-14,-7.574755334056027e-11,-0.10197583774565333
2521,7.308813757101797e-11,3.258982172671644e-14,-7.305554774929126e-11,-0.10197583922920155
2541,7.192172872897517e-11,3.1267173496630627e-14,-7.189046155547853e-11,-0.10197584067637622
2561,7.125620153429685e-11,3.0810464486139845e-14,-7.122539106981071e-11,-0.10197584210704835
2581,7.075527609724893e-11,3.1053636837069715e-14,-7.072422246041187e-11,-0.10197584352560465
2601,7.118621560598914e-11,3.228138256346432e-14,-7.115393422342567e-11,-0.10197584494222488
2621,7.316719395404809e-11,3.463047697909518e-14,-7.3132563477069e-11,-0.10197584638368484
2641,7.586986402142827e-11,3.76456538018188e-14,-7.583221836762645e-11,-0.10197584787492955
2661,7.756725220795358e-11,4.0105233543229485e-14,-7.752714697441036e-11,-0.10197584941218275
2681,7.759188616938637e-11,4.122265385763331e-14,-7.755066351552873e-11,-0.10197585096528138
2701,7.684938202700717e-11,4.1149720372884364e-14,-7.680823230663428e-11,-0.10197585250883111
2721,7.59515207522508e-11,4.0186103140953924e-14,-7.591133464910984e-11,-0.10197585403615979
2741,7.414822603300074e-11,3.811456805270309e-14,-7.411011146494803e-11,-0.10197585553784501
2761,7.088465000677838e-11,3.500684688360326e-14,-7.084964315989478e-11,-0.1019758569878634
2781,6.715546545425589e-11,3.169697710383991e-14,-6.712376847715205e-11,-0.1019758583651025
2801,6.446330741704893e-11,2.9192979213987495e-14,-6.443411443783494e-11,-0.10197585967683279
2821,6.317645304210098e-11,2.7823585008627614e-14,-6.314862945709235e-11,-0.1019758609501411
2841,6.254516714720185e-11,2.72424927734632e-14,-6.251792465442839e-11,-0.10197586220612652
2861,6.202130446673755e-11,2.725363992106859e-14,-6.199405082681648e-11,-0.10197586345073162
2881,6.202623799640961e-11,2.7961212285270592e-14,-6.199827678412434e-11,-0.10197586468907781
2901,6.324301161154933e-11,2.962210622613977e-14,-6.32133895053232e-11,-0.10197586593961101
2921,6.53693856280233e-11,3.195884427495381e-14,-6.533742678374835e-11,-0.10197586722563311
2941,6.706234069423592e-11,3.415234579780692e-14,-6.702818834843811e-11,-0.10197586855201735
2961,6.739696997126454e-11,3.536957300401874e-14,-6.736160039826052e-11,-0.10197586989832978
2981,6.68372722517029e-11,3.55445102664777e-14,-6.680172774143643e-11,-0.10197587124033265
3001,6.612799382913261e-11,3.4961798828151885e-14,-6.609303203030445e-11,-0.10197587256908895
3021,6.493413531256647e-11,3.356898833947203e-14,-6.490056632422699e-11,-0.101975873879976
3041,6.257333422202703e-11,3.123013689214758e-14,-6.254210408513489e-11,-0.1019758751552423
3061,5.947555786478552e-11,2.8464122869048946e-14,-5.944709374191647e-11,-0.1019758763737947
3081,5.6904236770613486e-11,2.6157931678646834e-14,-5.687807883893484e-11,-0.10197587753397494
3101,5.551572158244186e-11,2.472944469494317e-14,-5.549099213774692e-11,-0.10197587865511408
3121,5.488172103051377e-11,2.4106409232892417e-14,-5.4857614621280874e-11,-0.10197587975767396
3141,5.439186860083125e-11,2.3934466743188865e-14,-5.436793413408806e-11,-0.10197588084961727
3161,5.4165712253923515e-11,2.4301847403164812e-14,-5.414141040652035e-11,-0.1019758819336548
3181,5.481202308258935e-11,2.54473187601244e-14,-5.478657576382923e-11,-0.10197588302144295
3201,5.6383093710786625e-11,2.7230768815156777e-14,-5.635586294197147e-11,-0.10197588413265911
3221,5.794242914755452e-11,2.9103856069272726e-14,-5.791332529148525e-11,-0.10197588527718206
3241,5.850391092291817e-11,3.033872751832446e-14,-5.847357219539985e-11,-0.10197588644330544
3261,5.814185612102198e-11,3.066140346873311e-14,-5.8111194717553246e-11,-0.10197588760989586
3281,5.754956611470371e-11,3.0369657651456954e-14,-5.7519196457052256e-11,-0.10197588876594574
3301,5.6735406976432055e-11,2.9411720010084404e-14,-5.670599525642197e-11,-0.10197588990866642
3321,5.5083376122814e-11,2.770146218179573e-14,-5.505567466063221e-11,-0.10197589102718801
3341,5.26127554906088e-11,2.5503158261194857e-14,-5.2587252332347605e-11,-0.10197589210312293
3361,5.026093391134879e-11,2.344301001691868e-14,-5.023749090133187e-11,-0.10197589312910744
3381,4.881364630616052e-11,2.202218914815318e-14,-4.879162411701236e-11,-0.10197589411700043
3401,4.814753079193021e-11,2.13317272016185e-14,-4.812619906472859e-11,-0.10197589508503424
3421,4.7704634558091005e-11,2.1086552729661442e-14,-4.768354800536134e-11,-0.10197589604285585
3441,4.737875612135991e-11,2.1239432284349572e-14,-4.735751668907556e-11,-0.10197589699261668
3461,4.762870349418617e-11,2.1950148536474848e-14,-4.76067533456497e-11,-0.1019758979410081
3481,4.8707879661115105e-11,2.3263569797419056e-14,-4.8684616091317685e-11,-0.10197589890329924
3501,5.0049460006682265e-11,2.4842277239443832e-14,-5.002461772944282e-11,-0.10197589989144774
3521,5.0745255167703386e-11,2.600849201627677e-14,-5.071924667568711e-11,-0.101975900900807
3541,5.057933831695777e-11,2.6454265369268922e-14,-5.05528840515885e-11,-0.101975901914529
3561,5.0082464933945555e-11,2.631563746054182e-14,-5.0056149296485015e-11,-0.10197590292047498
3581,4.949104694449665e-11,2.569774163900215e-14,-4.946534920285765e-11,-0.10197590391580143
3601,4.836082257881082e-11,2.4492383808434203e-14,-4.833633019500238e-11,-0.10197590489457567
3621,4.646512716489102e-11,2.2747495647886934e-14,-4.644237966924313e-11,-0.10197590584240995
3641,4.440178391368267e-11,2.0963102751463562e-14,-4.4380820810931206e-11,-0.10197590674912883
3661,4.295175782110788e-11,1.961485883173724e-14,-4.293214296227615e-11,-0.10197590762015683
3681,4.223950318959998e-11,1.887662894779954e-14,-4.222062656065218e-11,-0.10197590847039892
3701,4.1832756528041666e-11,1.8578074999566342e-14,-4.18141784530421e-11,-0.10197590931040362
3721,4.148622292444246e-11,1.860185455606875e-14,-4.146762106988639e-11,-0.10197591014284473
3741,4.148365707071578e-11,1.900848854374696e-14,-4.1464648582172035e-11,-0.10197591097121007
3761,4.2157382893975e-11,1.9949794847324664e-14,-4.213743309912768e-11,-0.10197591180643387
3781,4.323960615344688e-11,2.118837444599311e-14,-4.321841777900089e-11,-0.1019759126604407
3801,4.3982194664800864e-11,2.2265212570765506e-14,-4.39599294522301e-11,-0.10197591353372205
3821,4.399162619426408e-11,2.278650409730991e-14,-4.396883969016677e-11,-0.10197591441412573
3841,4.359188486048128e-11,2.277764394631308e-14,-4.3569107216534965e-11,-0.10197591528955086
3861,4.3127846383093806e-11,2.2383256071829546e-14,-4.3105463127021976e-11,-0.10197591615620238
3881,4.235816852141791e-11,2.157661595802998e-14,-4.233659190545988e-11,-0.10197591701114159
3901,4.095443460943122e-11,2.023107871214547e-14,-4.093420353071908e-11,-0.10197591784417803
3921,3.921513584161845e-11,1.872650864721583e-14,-3.9196409332971234e-11,-0.10197591864459887
3941,3.782047790802997e-11,1.7496445300024544e-14,-3.780298146272995e-11,-0.10197591941287347
3961,3.7064597853266067e-11,1.6736142793514336e-14,-3.704786171047255e-11,-0.1019759201600533
3981,3.6674575539740506e-11,1.6374100076664978e-14,-3.665820143966384e-11,-0.10197592089665801
4001,3.6347010348520985e-11,1.630327402573831e-14,-3.6330707074495246e-11,-0.1019759216263216
4021,3.6201872674820894e-11,1.6541164814481072e-14,-3.6185331510006413e-11,-0.10197592235080832
4041,3.656364667610689e-11,1.716660219045146e-14,-3.654648007391644e-11,-0.10197592307732221
4061,3.738034583402348e-11,1.811643520139862e-14,-3.7362229398822084e-11,-0.10197592381642667
4081,3.809724585737168e-11,1.9077290005419116e-14,-3.807816856736626e-11,-0.10197592457189018
4101,3.824605868577942e-11,1.963210036249763e-14,-3.822642658541692e-11,-0.1019759253360349
4121,3.795013593304915e-11,1.9688326648267762e-14,-3.7930447606400884e-11,-0.1019759260978461
4141,3.75640858915527e-11,1.949679138857197e-14,-3.7544589100164134e-11,-0.10197592685243252
4161,3.702853807853852e-11,1.890729217220992e-14,-3.700963078636631e-11,-0.10197592759825061
4181,3.601993453458792e-11,1.7923165665901246e-14,-3.600201136892201e-11,-0.10197592832878193
4201,3.4608721373902163e-11,1.6708482753154364e-14,-3.459201289114901e-11,-0.1019759290343134
4221,3.3320351469550034e-11,1.5568764565535726e-14,-3.3304782704984496e-11,-0.10197592971197485
4241,3.253723562477911e-11,1.4835442671953376e-14,-3.2522400182107157e-11,-0.10197593036897168
4261,3.214593840660778e-11,1.444543538335927e-14,-3.213149297122442e-11,-0.10197593101494186
4281,3.185034513813087e-11,1.4309697774014166e-14,-3.183603544035685e-11,-0.10197593165444586
4301,3.163970849802865e-11,1.4406223982695898e-14,-3.162530227404595e-11,-0.1019759322886198
4321,3.1778233803363304e-11,1.4831947994651404e-14,-3.1763401855368654e-11,-0.10197593292179571
4341,3.2349189920469306e-11,1.5550666010461634e-14,-3.2333639254458845e-11,-0.10197593356251455
4361,3.298815840703839e-11,1.634522510888837e-14,-3.2971813181929506e-11,-0.10197593421622753
4381,3.3232308364988514e-11,1.6894962616424356e-14,-3.321541340237209e-11,-0.10197593487907963
4401,3.304189438080405e-11,1.704626443202314e-14,-3.302484811637203e-11,-0.10197593554188082
