iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04634253200957495,0.05437641847007954,0.00803388646050459,0.00803388646050459
21,0.007112622535209736,0.00510717590508522,-0.002005446630124516,-0.08769881914952068
41,0.0024028977674105424,0.0017721650258994163,-0.0006307327415111261,-0.10889837368963201
61,0.0007210738204945301,0.00043840656909830084,-0.00028266725139622926,-0.11717670709235925
81,0.00020777070565868375,7.784784116879017e-5,-0.00012992286448989358,-0.12099537024490604
101,7.942276164236133e-5,1.6805077861631302e-5,-6.261768378073004e-5,-0.12280152900769371
121,3.550552450716989e-5,4.615621529033683e-6,-3.08899029781362e-5,-0.12368141806409617
141,1.7238683366380752e-5,1.3997368670960213e-6,-1.583894649928473e-5,-0.12412309953393995
161,8.945637638217492e-6,4.577202825080017e-7,-8.48791735570949e-6,-0.12435427354355247
181,4.910824154947964e-6,1.587003830410666e-7,-4.7521237719068976e-6,-0.124480770835069
201,2.825994201958121e-6,5.8069744207484646e-8,-2.7679244577506363e-6,-0.1245529864571164
221,1.6867894634294454e-6,2.21824534354066e-8,-1.6646070099940387e-6,-0.12459572783443747
241,1.0387336677490735e-6,8.780136131020173e-9,-1.0299535316180535e-6,-0.12462178734585148
261,6.621930122204195e-7,3.5825248880963723e-9,-6.586104873323232e-7,-0.1246381616855138
281,4.399604686941167e-7,1.50341902312018e-9,-4.3845704967099654e-7,-0.12464883512624321
301,3.0597330517152486e-7,6.478173763731177e-10,-3.0532548779515174e-7,-0.12465609820682315
321,2.230764802678556e-7,2.8631646121737417e-10,-2.2279016380663822e-7,-0.12466127476402024
341,1.7003269585407603e-7,1.299419201190197e-10,-1.6990275393395702e-7,-0.12466513819043969
361,1.3437033055329416e-7,6.062068218218584e-11,-1.3430970987111197e-7,-0.12466814094760496
381,1.0890062599936388e-7,2.904242071054218e-11,-1.0887158357865333e-7,-0.12467054714774485
401,8.967156865712201e-8,1.4357653171120828e-11,-8.96572110039509e-8,-0.12467251465434033
421,7.451559349933277e-8,7.42415839078289e-12,-7.4508169340942e-8,-0.12467414319290727
441,6.220368519432631e-8,4.115716868432183e-12,-6.219956947745789e-8,-0.1246755001114995
461,5.198373524263783e-8,2.5650398270555002e-12,-5.198117020281078e-8,-0.12467663382254002
481,4.3312842681738135e-8,1.8774493725816364e-12,-4.331096523236555e-8,-0.12467758022845697
501,3.5755554498103624e-8,1.562449807928314e-12,-3.5753992048295696e-8,-0.12467836554906275
521,2.9006742253253405e-8,1.398071932494888e-12,-2.900534418132091e-8,-0.12467900859458887
541,2.2919107940547154e-8,1.2988183593087867e-12,-2.2917809122187847e-8,-0.12467952372571221
561,1.748540593308356e-8,1.2189149333038948e-12,-1.7484187018150258e-8,-0.12467992389157032
581,1.2784801078590014e-8,1.1356044016463124e-12,-1.2783665474188368e-8,-0.12468022291638753
601,8.912843852451284e-9,1.0275800738899854e-12,-8.911816272377394e-9,-0.12468043649335635
621,5.9224888690059705e-9,8.901017067502736e-13,-5.9215987672992206e-9,-0.12468058186138116
641,3.787431225013607e-9,7.428272202337983e-13,-3.7866883977933735e-9,-0.12468067652335012
661,2.3978047282202447e-9,6.160293303168394e-13,-2.397188698889928e-9,-0.12468073655524112
681,1.5864859071700068e-9,5.344736001231192e-13,-1.5859514335698837e-9,-0.12468077517473714
701,1.1666366387955644e-9,5.008691538526982e-13,-1.1661357696417117e-9,-0.12468080198656042
721,9.691100589663394e-10,4.95726290727976e-13,-9.686143326756115e-10,-0.1246808229835702
741,8.750021694230102e-10,4.967260238636339e-13,-8.745054433991466e-10,-0.12468084126120751
761,8.253698397952549e-10,4.939598466852582e-13,-8.248758799485696e-10,-0.12468085818060144
781,7.975221327647883e-10,4.861778261042108e-13,-7.97035954938684e-10,-0.12468087436238691
