iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.1212481535614701,0.12576796506006105,0.004519811498590945,0.004519811498590945
21,0.01219227114705857,0.010162005141102118,-0.0020302660059564517,-0.10254257916409573
41,0.0038128022922113494,0.0032063137595510233,-0.0006064885326603261,-0.12448622897276963
61,0.0015066625319029305,0.0012444501825103656,-0.00026221234939256496,-0.13220761821647764
81,0.0006930853536071802,0.000555959147907211,-0.0001371262056999692,-0.13583018970714125
101,0.0003435199383071668,0.0002633325155901862,-8.018742271698062e-5,-0.13786682519273386
121,0.00017731278066978172,0.00012620253801253446,-5.111024265724726e-5,-0.13913058812797105
141,9.559309951638652e-5,6.119087501588985e-5,-3.440222450049667e-5,-0.13996378310261648
161,5.39239059903643e-5,2.994066938699084e-5,-2.398323660337346e-5,-0.14053593655269817
181,3.198591143952605e-5,1.4893710549891774e-5,-1.709220088963428e-5,-0.14093897249247198
201,1.9882524311313672e-5,7.575703110063176e-6,-1.2306821201250496e-5,-0.14122745139365267
221,1.2883073739116828e-5,3.9625942706260714e-6,-8.920479468490757e-6,-0.14143598348340294
241,8.631625306113562e-6,2.130779081190678e-6,-6.500846224922884e-6,-0.14158764662608758
261,5.933870176027707e-6,1.1764167535308298e-6,-4.757453422496877e-6,-0.14169842031468582
281,4.162718667592668e-6,6.659183586421826e-7,-3.4968003089504853e-6,-0.14177965493309602
301,2.970856545505958e-6,3.8612947118899853e-7,-2.5847270743169595e-6,-0.14183952439081748
321,2.153959540296693e-6,2.2899312535104062e-7,-1.9249664149456523e-6,-0.1418839390946968
341,1.585569729097377e-6,1.38537419313126e-7,-1.447032309784251e-6,-0.14191716653491013
361,1.184844808034763e-6,8.532088524701033e-8,-1.0995239227877527e-6,-0.14194227654904176
381,8.984893304453427e-7,5.3383082010326684e-8,-8.45106248435016e-7,-0.14196146611034774
401,6.907001283283733e-7,3.385849201112764e-8,-6.568416363172457e-7,-0.14197629946367396
421,5.372894869980124e-7,2.172491604441825e-8,-5.155645709535942e-7,-0.14198788738833712
441,4.2194328956750175e-7,1.4075949069660694e-8,-4.0786734049784107e-7,-0.14199702076322257
461,3.3367614494469844e-7,9.194240876318284e-9,-3.2448190406838015e-7,-0.14200426816007983
481,2.650561142741019e-7,6.045641599055986e-9,-2.590104726750459e-7,-0.14201004473533776
501,2.110008547600546e-7,3.996850677823407e-9,-2.0700400408223118e-7,-0.14201465940785454
521,1.680015121180271e-7,2.6540577593454125e-9,-1.653474543586817e-7,-0.14201834692857376
541,1.3364434312846298e-7,1.7687348122193215e-9,-1.3187560831624366e-7,-0.14202129021267818
561,1.0630670827281195e-7,1.1820882582878698e-9,-1.0512462001452408e-7,-0.14202363659381528
581,8.489864799555508e-8,7.917664054042381e-10,-8.410688159015085e-8,-0.1420255095366307
601,6.857465232903332e-8,5.313254761982932e-10,-6.804332685283503e-8,-0.14202701540985904
621,5.6482642851943854e-8,3.572473923048861e-10,-5.6125395459638966e-8,-0.1420282449774221
