iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02844667908185058,0.02743676115727329,-0.0010099179245772923,-0.0010099179245772923
21,0.009216620474730465,0.007692339131670269,-0.0015242813430601963,-0.06223794216410315
41,0.004670650161495394,0.004075030894273753,-0.000595619267221641,-0.0812572985142847
61,0.002672086850055001,0.0023576082775928534,-0.00031447857246214754,-0.08951130491634857
81,0.0015159303755939314,0.0013293722139076378,-0.00018655816168629356,-0.09405638396098986
101,0.000794137736150569,0.0006781674754610229,-0.00011597026068954608,-0.09687908726976638
121,0.0003880505638221593,0.0003128276531614869,-7.522291066067236e-5,-0.09870112643937339
141,0.00017936672300235902,0.00012964892226447543,-4.971780073788359e-5,-0.09990447944373557
161,8.177804209793015e-5,4.7646743970196135e-5,-3.4131298127734016e-5,-0.10072206776238725
181,4.065158431645693e-5,1.645362741787954e-5,-2.419795689857739e-5,-0.1012931991557681
201,2.3616419372379765e-5,5.945057393218817e-6,-1.7671361979160947e-5,-0.1017045344946848
221,1.550750278933161e-5,2.357385415486455e-6,-1.3150117373845153e-5,-0.10200804414506599
241,1.0889261909784639e-5,1.0085733748980253e-6,-9.880688534886614e-6,-0.10223506111038685
261,7.923141862046697e-6,4.579906693830779e-7,-7.465151192663619e-6,-0.10240611792478148
281,5.883978771290281e-6,2.1900581924868488e-7,-5.664972952041596e-6,-0.10253564825584478
301,4.425528392886315e-6,1.0940554108259264e-7,-4.3161228518037225e-6,-0.1026341419605769
321,3.358211360787306e-6,5.679878418532038e-8,-3.3014125766019856e-6,-0.1027093332555417
341,2.565742910377725e-6,3.045286656037216e-8,-2.5352900438173526e-6,-0.10276696244469949
361,1.9714262539547113e-6,1.674750552320405e-8,-1.954678748431507e-6,-0.10281130662273695
381,1.5223408976629145e-6,9.392937822299995e-9,-1.5129479598406145e-6,-0.10284556302049715
401,1.1809487028652205e-6,5.349362710790666e-9,-1.1755993401544297e-6,-0.10287212981193562
421,9.20267850078308e-7,3.081676244618543e-9,-9.171861738336895e-7,-0.1028928145103913
441,7.208236412181397e-7,1.7895634556656347e-9,-7.19034077762474e-7,-0.10290899011987184
461,5.68420985386666e-7,1.0450582679802099e-9,-5.673759271186858e-7,-0.10292171057848833
481,4.5236381204493723e-7,6.128845907400041e-10,-4.517509274541972e-7,-0.10293179157077915
501,3.6420242218400413e-7,3.6071915421225417e-10,-3.638417030297919e-7,-0.10293986351528771
521,2.9710041219455457e-7,2.1305455141223094e-10,-2.968873576431423e-7,-0.10294640738151778
541,2.4561208863556264e-7,1.263316199430651e-10,-2.454857570156196e-7,-0.10295178336708477
