iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0239749168359606,0.022788211666237845,-0.0011867051697227564,-0.0011867051697227564
21,0.008379209534407673,0.006907769327931404,-0.0014714402064762693,-0.057374060934781534
41,0.00426804989352916,0.0037034445458318595,-0.0005646053476973003,-0.07562168291686436
61,0.002585981475971248,0.0022900856351724865,-0.00029589584079876136,-0.08334272036836239
81,0.0016531681976830886,0.0014789035292104588,-0.00017426466847262983,-0.08750496252292984
101,0.0010643446815484041,0.0009562272907351997,-0.00010811739081320441,-0.09007448817789157
121,0.0006808628224583889,0.0006085951306670221,-7.22676917913668e-5,-0.0917868013589964
141,0.0004311297650303011,0.00038043383752693735,-5.069592750336373e-5,-0.09297992687005689
161,0.0002700533084069674,0.00023311839042291396,-3.693491798405346e-5,-0.09383830154385762
181,0.00016791636501522838,0.00014033736440178317,-2.757900061344521e-5,-0.09447166702442461
201,0.00010415675257598417,8.317819894851937e-5,-2.0978553627464796e-5,-0.09494933775989076
221,6.490294659420502e-5,4.86651024061646e-5,-1.6237844188040423e-5,-0.09531650438106339
241,4.1070358030852874e-5,2.827905390089677e-5,-1.2791304129956103e-5,-0.09560340660913136
261,2.6700459584387394e-5,1.6491774259884317e-5,-1.0208685324503077e-5,-0.09583081113826437
281,1.798162876969512e-5,9.746708103965201e-6,-8.234920665729918e-6,-0.09601330276151313
301,1.2571130324705812e-5,5.869479021392269e-6,-6.7016513033135434e-6,-0.09616124837059248
321,9.098614007373103e-6,3.606653800578583e-6,-5.49196020679452e-6,-0.09628212691066491
341,6.783412759441365e-6,2.260260324802529e-6,-4.523152434638836e-6,-0.09638145641760074
361,5.181632823940244e-6,1.4431573566991282e-6,-3.7384754672411155e-6,-0.09646341661573576
381,4.035227227770457e-6,9.37314965901481e-7,-3.0979122618689757e-6,-0.09653124930622842
401,3.1902006995599045e-6,6.181091279060909e-7,-2.5720915716538136e-6,-0.09658751653404835
421,2.552055254295682e-6,4.131097437558907e-7,-2.1389455105397913e-6,-0.09663427299579652
441,2.0606137030015755e-6,2.793124938507111e-7,-1.7813012091508644e-6,-0.09667318455136929
461,1.676203536239688e-6,1.9071914674455356e-7,-1.4854843894951344e-6,-0.09670561210307724
481,1.3718141412124785e-6,1.313266981402714e-7,-1.2404874430722071e-6,-0.09673267287971721
501,1.1284444790868193e-6,9.108896626128114e-8,-1.0373555128255382e-6,-0.09675528656648129
521,9.323202411603298e-7,6.358113266583338e-8,-8.687391084944964e-7,-0.09677421110311957
541,7.732108850267482e-7,4.462827778862344e-8,-7.285826072381248e-7,-0.09679007131947227
561,6.433799412831157e-7,3.1480090306314494e-8,-6.118998509768013e-7,-0.09680338242020485
581,5.369013757012642e-7,2.2303529075864232e-8,-5.145978466253999e-7,-0.09681456952046079
601,4.4919344689746875e-7,1.5864774176417393e-8,-4.333286727210514e-7,-0.09682398394174124
621,3.766859623464552e-7,1.1325778070454778e-8,-3.653601842760004e-7,-0.09683191672702886
641,3.165744640448318e-7,8.112505670694371e-9,-3.084619583741374e-7,-0.09683860972507534
661,2.666353127007353e-7,5.8289382479829745e-9,-2.6080637445275234e-7,-0.0968442645560979
681,2.2508600041894552e-7,4.200266252118524e-9,-2.20885734166827e-7,-0.09684904977025444
701,1.9048076260568817e-7,3.034820235969642e-9,-1.8744594236971852e-7,-0.0968531065231047
721,1.616342730922921e-7,2.198284833516383e-9,-1.594359882587757e-7,-0.09685655309276821
741,1.3756692706937277e-7,1.596117518703119e-9,-1.3597080955066966e-7,-0.09685948853211451
761,1.174656015630185e-7,1.161497248760858e-9,-1.1630410431425764e-7,-0.0968619956885908
781,1.0065475402785953e-7,8.4701722436168e-10,-9.980773680349785e-8,-0.09686414375459998
801,8.657406404775061e-8,6.189274631362437e-10,-8.595513658461437e-8,-0.0968659904515406
821,7.476009204975324e-8,4.5312388529281415e-10,-7.430696816446043e-8,-0.09686758390787133
841,6.48304777759354e-8,3.323404992764171e-10,-6.449813727665898e-8,-0.09686896426557902
861,5.6470012002770234e-8,2.441751527954772e-10,-5.6225836849974756e-8,-0.0968701650377625
881,4.94184320835285e-8,1.7969582447250596e-10,-4.923873625905599e-8,-0.09687121423877731
901,4.345999971771987e-8,1.3245350890139241e-10,-4.332754620881848e-8,-0.09687213531223493
921,3.841490473243323e-8,9.778076296618499e-11,-3.831712396946704e-8,-0.09687294788630954
941,3.413243586967339e-8,7.229179722988563e-11,-3.406014407244351e-8,-0.09687366838766058
961,3.0485756545789e-8,5.352505441496347e-11,-3.043223149137404e-8,-0.09687431054438524
981,2.7368043172992332e-8,3.968715684836522e-11,-2.7328356016143967e-8,-0.0968748858052835
1001,2.468967796459784e-8,2.946884760703394e-11,-2.4660209116990805e-8,-0.09687540369784048
1021,2.2376154318363713e-8,2.191253318991035e-11,-2.2354241785173804e-8,-0.09687587214122838
1041,2.0366370813164554e-8,1.6316631856693436e-11,-2.035005418130786e-8,-0.09687629772423222
1061,1.861105767127165e-8,1.2166346293478677e-11,-1.859889132497817e-8,-0.09687668595242253
1081,1.707116536227089e-8,9.083411158899483e-12,-1.7062081951111992e-8,-0.0968770414648471
1101,1.5716129155593978e-8,6.789736903329662e-12,-1.570933941869065e-8,-0.09687736821811778
1121,1.4522011258721364e-8,5.080626383880584e-12,-1.4516930632337484e-8,-0.09687766963503958
1141,1.3469625100182076e-8,3.805361704664691e-12,-1.3465819738477411e-8,-0.09687794871608997
1161,1.2542835332646454e-8,2.8527895333508892e-12,-1.2539982543113103e-8,-0.09687820811519167
1181,1.1727249589368077e-8,2.1407339843171627e-12,-1.172510885538376e-8,-0.09687845018552368
1201,1.1009434762550835e-8,1.6081930007113906e-12,-1.1007826569550123e-8,-0.09687867700475233
1221,1.0376638961798673e-8,1.2097737074828193e-12,-1.0375429188091191e-8,-0.09687889039019239
1241,9.816864612506964e-9,9.115407312319706e-13,-9.815953071775732e-9,-0.0968790919125176
1261,9.319089707297445e-9,6.881902943277822e-13,-9.318401517003116e-9,-0.09687928291288447
1281,8.873473656858266e-9,5.207984548092383e-13,-8.872952858403457e-9,-0.09687946452457748
1301,8.471464673983798e-9,3.9522959198645375e-13,-8.471069444391811e-9,-0.09687963769784422
1321,8.105798178162606e-9,3.0094789841869835e-13,-8.105497230264186e-9,-0.09687980322573748
1341,7.770413328663665e-9,2.300835686705272e-13,-7.770183245094995e-9,-0.09687996176902608
1361,7.460323739678123e-9,1.7674567146537738e-13,-7.460146994006657e-9,-0.09688011387891603
1381,7.171470272787755e-9,1.3654871331534328e-13,-7.17133372407444e-9,-0.09688026001697252
1401,6.9005724005178434e-9,1.062037991975766e-13,-6.900466196718646e-9,-0.0968804005720717
1421,6.6449871151397976e-9,8.327855850271593e-14,-6.644903836581295e-9,-0.09688053587445548
1441,6.402579347994418e-9,6.592056471831686e-14,-6.4025134274296994e-9,-0.09688066620708516
1461,6.1716067500883885e-9,5.2772805916696407e-14,-6.171553977282472e-9,-0.09688079181455501
1481,5.950619693107404e-9,4.2818879542571406e-14,-5.950576874227862e-9,-0.0968809129098625
1501,5.738376897249356e-9,3.529745938161898e-14,-5.738341599789974e-9,-0.096881029679345
1521,5.533776647413799e-9,2.965991873689094e-14,-5.533746987495062e-9,-0.09688114228609418
1541,5.335803273003783e-9,2.5464765647297058e-14,-5.335777808238136e-9,-0.09688125087215681
1561,5.143489468894624e-9,2.2396256927017123e-14,-5.143467072637697e-9,-0.0968813555598313
1581,4.955893819478142e-9,2.020572485049952e-14,-4.9558736137532914e-9,-0.09688145645237181
1601,4.772093099200686e-9,1.8724862175137405e-14,-4.772074374338511e-9,-0.09688155363440128
