iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0960274745084541,0.1155211747852795,0.0194937002768254,0.0194937002768254
21,0.008640980709110182,0.007620249980900414,-0.0010207307282097677,-0.05835769000060505
41,0.003229458970339892,0.00291815925911552,-0.00031129971122437206,-0.06999036515995509
61,0.0014470440559407956,0.0012999364640471972,-0.00014710759189359842,-0.07434278610639133
81,0.0007428016552724647,0.0006626766937653058,-8.012496150715893e-5,-0.07647052440389292
101,0.0004028996834067655,0.00035285611948233486,-5.004356392443064e-5,-0.07771596831657938
121,0.00022788526384500863,0.00019456936567062265,-3.331589817438598e-5,-0.0785180759470628
141,0.00013439192630693188,0.00011056558838848725,-2.3826337918444635e-5,-0.07907236923612194
161,8.199805845669688e-5,6.413886022764174e-5,-1.785919822905514e-5,-0.07947789051671773
181,5.159279015458578e-5,3.776598381819813e-5,-1.3826806336387654e-5,-0.07978750509073228
201,3.356845485641556e-5,2.2535578393402668e-5,-1.1032876463012893e-5,-0.08003198764348513
221,2.2645382182918716e-5,1.3610310902781964e-5,-9.035071280136752e-6,-0.08023035801356898
241,1.5857205956131182e-5,8.296156476160877e-6,-7.561049479970305e-6,-0.08039490311719615
261,1.1524090143187164e-5,5.091187465808471e-6,-6.4329026773786925e-6,-0.08053386008585878
281,8.69080989982374e-6,3.141992514633344e-6,-5.548817385190396e-6,-0.08065295240587465
301,6.789946396013554e-6,1.948685044853113e-6,-4.841261351160441e-6,-0.08075628254756423
321,5.4784424146218e-6,1.214111808537413e-6,-4.264330606084387e-6,-0.08084687356713516
341,4.546237487566587e-6,7.592669288254311e-7,-3.786970558741156e-6,-0.08092700493004892
361,3.8633560887874155e-6,4.763092643081268e-7,-3.387046824479289e-6,-0.08099843015977962
381,3.3480363722367205e-6,2.9965980711669013e-7,-3.0483765651200304e-6,-0.08106252284494571
401,2.9478848040971417e-6,1.8903547018756728e-7,-2.7588493339095743e-6,-0.08112037611150973
421,2.6288027685294596e-6,1.1955547630101644e-7,-2.509247292228443e-6,-0.08117287200345154
441,2.3682463118573214e-6,7.580308998392394e-8,-2.2924432218733975e-6,-0.08122073097942428
461,2.1510323984498815e-6,4.818058416368766e-8,-2.102851814286194e-6,-0.08126454792911106
481,1.9667380394091925e-6,3.0694662783298095e-8,-1.9360433766258942e-6,-0.08130481882581508
501,1.8080649122036562e-6,1.9596682326517157e-8,-1.788468229877139e-6,-0.08134196077062997
521,1.6697890053478444e-6,1.253635166315681e-8,-1.6572526536846875e-6,-0.08137632728404777
541,1.548082405843532e-6,8.035447265405845e-9,-1.5400469585781262e-6,-0.08140822012281317
561,1.4400734243370204e-6,5.160907878950598e-9,-1.4349125164580698e-6,-0.08143789852006147
581,1.3435592861885142e-6,3.321914128287417e-9,-1.3402373720602267e-6,-0.0814655864895868
601,1.2568152022203157e-6,2.1433192962288482e-9,-1.2546718829240868e-6,-0.08149147865723094
621,1.1784651380824728e-6,1.3864580526555484e-9,-1.1770786800298173e-6,-0.08151574495880855
641,1.1073928030659026e-6,8.99331083517123e-10,-1.1064934719823855e-6,-0.0815385344567973
661,1.0426791454018788e-6,5.850283427161588e-10,-1.0420941170591626e-6,-0.08155997846503502
