iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08221652408310698,0.09284912859865165,0.010632604515544666,0.010632604515544666
21,0.006995512246765266,0.005264576210331724,-0.0017309360364335417,-0.07781120543801144
41,0.0019563604027782277,0.0015324694896219624,-0.00042389091315626535,-0.09394597009136763
61,0.0008204701852263857,0.0006428958904260245,-0.0001775742948003612,-0.09948504873967116
81,0.00041352256650236085,0.00031346136228067336,-0.0001000612042216875,-0.10217984030370715
101,0.00022869233155614664,0.00016624129976885887,-6.245103178728777e-5,-0.10374158782538251
121,0.00013577935726087788,9.422545937748199e-5,-4.155389788339589e-5,-0.10474255586164506
141,8.53958194531304e-5,5.625541332138777e-5,-2.9140406131742625e-5,-0.10542893930288788
161,5.600179727844559e-5,3.4699997200091044e-5,-2.1301800078354546e-5,-0.10592280979457244
181,3.795154430997967e-5,2.1910710277476122e-5,-1.6040834032503545e-5,-0.10629051222226363
201,2.6467766251339136e-5,1.4106566492552166e-5,-1.236119975878697e-5,-0.10657117650892202
221,1.8919213821054043e-5,9.232762014239192e-6,-9.686451806814851e-6,-0.10678938953574094
241,1.381794534683674e-5,6.135217045121438e-6,-7.682728301715301e-6,-0.10696140362504652
261,1.02817634608301e-5,4.132938070893117e-6,-6.148825389936984e-6,-0.10709842282192161
281,7.77196831720605e-6,2.817779998390323e-6,-4.954188318815727e-6,-0.10720843199807158
301,5.954237428764626e-6,1.9420651226583444e-6,-4.012172306106282e-6,-0.10729729053078006
321,4.614304074500131e-6,1.3517230279558067e-6,-3.262581046544324e-6,-0.10736940046104924
341,3.610861720323633e-6,9.490919859869848e-7,-2.6617697343366484e-6,-0.10742813339075491
361,2.848736568331052e-6,6.714981636295496e-7,-2.177238404701502e-6,-0.10747611042593098
381,2.262863601398926e-6,4.783271126915322e-7,-1.7845364887073935e-6,-0.10751539265178739
401,1.807992740382529e-6,3.4286514938393915e-7,-1.4651275909985899e-6,-0.10754761708393198
