iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09689290036443256,0.11530445722409448,0.01841155685966192,0.01841155685966192
21,0.007425212264385358,0.005852882277102162,-0.001572329987283196,-0.07551238268598338
41,0.0018743056998278946,0.0014465341029326919,-0.0004277715968952027,-0.09222261230010902
61,0.0006699692033794004,0.0004909943428232818,-0.0001789748605561186,-0.09779544408132809
81,0.00028788818420430223,0.00019199307164734046,-9.589511255696177e-5,-0.10039188858239681
101,0.0001394371738110727,8.191503955561698e-5,-5.752213425545572e-5,-0.10185175356249157
121,7.430522820086517e-5,3.646097575715988e-5,-3.7844252443705295e-5,-0.10277366533441111
141,4.362462732676941e-5,1.6988597032578368e-5,-2.6636030294191042e-5,-0.10340316643719531
161,2.7939514365168112e-5,8.276604834333136e-6,-1.9662909530834974e-5,-0.10385775136596823
181,1.922151944195991e-5,4.201272265328011e-6,-1.5020247176631897e-5,-0.10419950584276864
201,1.3982901858126518e-5,2.2199400575867715e-6,-1.1762961800539747e-5,-0.10446401064718945
221,1.0596523553336359e-5,1.2153151382737734e-6,-9.381208415062586e-6,-0.10467313007294252
241,8.270174822479273e-6,6.866674611297432e-7,-7.583507361349529e-6,-0.10484108878197475
261,6.592378503359709e-6,3.987980523381752e-7,-6.193580451021534e-6,-0.10497759776625575
281,5.335860946749281e-6,2.3734657095012918e-7,-5.098514375799152e-6,-0.10508955210136711
301,4.367619427125747e-6,1.4440458692895658e-7,-4.2232148401967904e-6,-0.10518201480869259
321,3.6051733721707883e-6,8.955799041900106e-8,-3.515615381751787e-6,-0.10525880457200103
341,2.9949584296738363e-6,5.645033456337881e-8,-2.9385080951104575e-6,-0.10532286495475512
361,2.5006052236739026e-6,3.6069572990969634e-8,-2.464535650682933e-6,-0.10537650537011375
381,2.096399686903957e-6,2.3313645112425732e-8,-2.0730860417915313e-6,-0.10542156280486739
401,1.7635792360947447e-6,1.521616628480714e-8,-1.7483630698099376e-6,-0.10545951501852271
421,1.4881123163685421e-6,1.0012890936145263e-8,-1.4780994254323968e-6,-0.10549156264473647
441,1.2592843862915528e-6,6.634826976457918e-9,-1.252649559315095e-6,-0.10551868979467549
461,1.0687589120492785e-6,4.423002141973093e-9,-1.0643359099073055e-6,-0.10554170929056117
481,9.09920723834784e-7,2.964429738275195e-9,-9.069562940965087e-7,-0.1055612966254337
501,7.774025049718788e-7,1.9965779936841054e-9,-7.754059269781946e-7,-0.10557801530771237
521,6.667654910790976e-7,1.3507225352429312e-9,-6.654147685438547e-7,-0.10559233585615731
541,5.743041961830476e-7,9.175158650248262e-10,-5.733866803180227e-7,-0.10560465067088128
561,4.969204612262947e-7,6.255860570052954e-10,-4.962948751692893e-7,-0.10561528635870021
581,4.320258808828158e-7,4.2802926031295653e-10,-4.3159785162250284e-7,-0.10562451421719593
601,3.774596866640433e-7,2.938216246917586e-10,-3.7716586503935153e-7,-0.10563255915108122
621,3.3142004416083e-7,2.0232543414275824e-10,-3.3121771872668725e-7,-0.10563960722648505
641,2.924070987343347e-7,1.39742915981092e-10,-2.922673558183536e-7,-0.10564581206555992
661,2.5917624619344063e-7,9.680636728266234e-11,-2.5907943982615797e-7,-0.1056513002686769
681,2.307000099388802e-7,6.726429201516869e-11,-2.3063274564686503e-7,-0.10565617603301693
701,2.061361664763794e-7,4.6883344361645744e-11,-2.0608928313201777e-7,-0.105660525102967
721,1.8480001931936732e-7,3.2786326976586566e-11,-1.8476723299239073e-7,-0.10566441814529696
741,1.6613995431733663e-7,2.301036935329982e-11,-1.6611694394798332e-7,-0.10566791361556459
761,1.4971605891646325e-7,1.621185211638656e-11,-1.4969984706434687e-7,-0.10567106017549371
781,1.3518113886803552e-7,1.1469074446204201e-11,-1.3516966979358933e-7,-0.10567389871446611
801,1.2226290943998822e-7,8.149603400686761e-12,-1.2225475983658753e-7,-0.10567646400898617
821,1.10746505925924e-7,5.819705507504e-12,-1.107406862204165e-7,-0.10567878603203125
841,1.0045772942291283e-7,4.1817430982283755e-12,-1.0045354767981459e-7,-0.10568089091993565
861,9.124863633197776e-8,3.0307556082607763e-12,-9.124560557636949e-8,-0.10568280162665664
881,8.298716900733145e-8,2.2245376775706936e-12,-8.298494446965388e-8,-0.10568453833082696
901,7.555138658986404e-8,1.6637101855119886e-12,-7.554972287967853e-8,-0.1056861186845769
921,6.882741838077566e-8,1.2784470795675298e-12,-6.882613993369609e-8,-0.10568755798873952
941,6.27095765548174e-8,1.0195431760204486e-12,-6.270855701164139e-8,-0.10568886935261838
961,5.7101349725206116e-8,8.521136983450528e-13,-5.710049761150777e-8,-0.10569006386695026
981,5.191675685980026e-8,7.510205899298982e-13,-5.1916005839210325e-8,-0.10569115080083837
1001,4.708225355714035e-8,6.971946535324765e-13,-4.708155636248682e-8,-0.10569213783085589
1021,4.2539832949850844e-8,6.745189616518304e-13,-4.253915843088919e-8,-0.1056930313196262
1041,3.8251980874987117e-8,6.670392582022119e-13,-3.8251313835728915e-8,-0.10569383667520528
1061,3.420827983372756e-8,6.573472438471841e-13,-3.4207622486483715e-8,-0.10569455882868938
1081,3.043120845485636e-8,6.281625789804611e-13,-3.0430580292277375e-8,-0.10569520284208021
1101,2.6975749787629632e-8,5.677241209100036e-13,-2.697518206350872e-8,-0.10569577457784042
1121,2.391696244297388e-8,4.769762893612109e-13,-2.3916485466684518e-8,-0.10569628124121513
1141,2.1325375153101994e-8,3.727376748710222e-13,-2.1325002415427122e-8,-0.10569673153818336
1161,1.9239677488964213e-8,2.8228099642344517e-13,-1.923939520796779e-8,-0.1056971352908082
1181,1.764934547901185e-8,2.314662669150312e-13,-1.7649114012744936e-8,-0.10569750259420647
1201,1.649150451242405e-8,2.3190684429570365e-13,-1.6491272605579753e-8,-0.10569784277793959
1221,1.5659180835962808e-8,2.7274844928947345e-13,-1.565890808751352e-8,-0.10569816342804778
1241,1.502296418779943e-8,3.223081271471903e-13,-1.5022641879672283e-8,-0.10569846970567802
1261,1.4467964407131339e-8,3.4484869767991686e-13,-1.4467619558433658e-8,-0.10569876426868059
1281,1.3927917675038577e-8,3.227834172781672e-13,-1.3927594891621298e-8,-0.10569904795034384
1301,1.3390201031812027e-8,2.635612001718857e-13,-1.3389937470611855e-8,-0.10569932084239207
1321,1.2874346124031735e-8,1.8844885572291113e-13,-1.2874157675176013e-8,-0.10569958316534919
1341,1.2409863987474505e-8,1.2200507397257593e-13,-1.2409741982400532e-8,-0.10569983566173105
