iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09585758044150668,0.11551021910939532,0.019652638667888647,0.019652638667888647
21,0.008645163593956,0.007628093849616784,-0.001017069744339216,-0.05699426893467173
41,0.0032600254038562776,0.0029485396647414607,-0.0003114857391148169,-0.06854235119340198
61,0.001459711618442331,0.0013115255497201223,-0.00014818606872220872,-0.07289593323699234
81,0.0007501303371325674,0.0006700431835992639,-8.008715353330354e-5,-0.0750206745281845
101,0.0004064151477907739,0.00035644843421752173,-4.9966713573252166e-5,-0.07626552505170717
121,0.0002295311460234606,0.00019628844468759797,-3.3242701335862626e-5,-0.0770671570362075
141,0.00013511601243405431,0.00011134216550816225,-2.3773846925892065e-5,-0.07762078466883404
161,8.22641495751867e-5,6.444690781299145e-5,-1.781724176219526e-5,-0.07802567461732836
181,5.162974447447938e-5,3.7837090638425676e-5,-1.3792653836053705e-5,-0.0783347666931866
201,3.3509407811828585e-5,2.2500401091321544e-5,-1.100900672050704e-5,-0.0785788069767224
221,2.2552849181221025e-5,1.3533411679177992e-5,-9.019437502043033e-6,-0.07877680375784431
241,1.576426442004291e-5,8.21737766858507e-6,-7.5468867514578395e-6,-0.07894103111634378
261,1.1446509764732564e-5,5.025339010899808e-6,-6.421170753832756e-6,-0.07907972550902811
281,8.63015605307705e-6,3.0910448679163333e-6,-5.539111185160717e-6,-0.07919860416746846
301,6.743861844236142e-6,1.910415941345576e-6,-4.833445902890565e-6,-0.07930176111335034
321,5.443943716478779e-6,1.1859620708636816e-6,-4.2579816456150975e-6,-0.0793922108749146
341,4.520735166478229e-6,7.390284903044448e-7,-3.7817066761737847e-6,-0.07947222639940778
361,3.844666518246174e-6,4.619907180614971e-7,-3.3826758001846766e-6,-0.07954355619377279
381,3.334346712387676e-6,2.896012205128428e-7,-3.044745491874833e-6,-0.07960756981251887
401,2.937827478147134e-6,1.8200885812648374e-7,-2.75581862002065e-6,-0.07966535716249676
421,2.6213832033568213e-6,1.1468144881710157e-7,-2.5067017545397195e-6,-0.07971779776993969
441,2.3627420064122217e-6,7.244989642828456e-8,-2.290292109983937e-6,-0.07976561012312137
461,2.146920909843828e-6,4.589650718458976e-8,-2.101024402659238e-6,-0.07980938755889827
481,1.9636404791534228e-6,2.9155707128056243e-8,-1.9344847720253666e-6,-0.07984962481838126
501,1.8057046517251116e-6,1.857043574945749e-8,-1.7871342159756542e-6,-0.07988673801482567
521,1.6679647263362152e-6,1.1857882320761007e-8,-1.6561068440154543e-6,-0.07992107986992981
541,1.5466493475517093e-6,7.589834625040961e-9,-1.5390595129266683e-6,-0.07995295149072913
561,1.4389288470950977e-6,4.869589129817265e-9,-1.4340592579652805e-6,-0.07998261157965929
581,1.3426305726987442e-6,3.1319264444567956e-9,-1.3394986462542873e-6,-0.08001028371532243
601,1.2560508755711074e-6,2.0193990550062067e-9,-1.2540314765161012e-6,-0.08003616216545105
621,1.177828556045532e-6,1.3054324452802692e-9,-1.1765231236002518e-6,-0.08006041657036471
641,1.1068577289616248e-6,8.461370632333209e-10,-1.1060115918983914e-6,-0.08008319574807568
661,1.04222658049243e-6,5.499325959647657e-10,-1.0416766478964652e-6,-0.08010463080959673
681,9.831736653954e-7,3.5839834712583607e-10,-9.828152670482743e-7,-0.08012483772756977
