iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.023118066109931404,0.023021561931893992,-9.650417803741193e-5,-9.650417803741193e-5
21,0.008061019605871623,0.007290920365268223,-0.0007700992406033998,-0.03725051479253996
41,0.004563720171697391,0.004262927571907617,-0.00030079259978977365,-0.04729844723436133
61,0.003064183347884356,0.002897555159555021,-0.00016662818832933503,-0.051560427366771674
81,0.002207834170212316,0.00210237521844005,-0.00010545895177226615,-0.05391799037944902
101,0.0016430229282849438,0.001572034767071324,-7.098816121361984e-5,-0.055423504469533605
121,0.0012467202406736839,0.0011974167843719387,-4.9303456301745194e-5,-0.05646615275466503
141,0.0009597300832363629,0.0009246300616591494,-3.510002157721347e-5,-0.05722581664813225
161,0.0007469475266644932,0.0007210298130952018,-2.5917713569291413e-5,-0.057799926271043994
181,0.0005856608612580995,0.00056592923500688,-1.973162625121944e-5,-0.05824587984625353
201,0.00046194409266244493,0.00044659040516057335,-1.535368750187158e-5,-0.05859982167609052
221,0.00036651237852157123,0.00035418245307493903,-1.2329925446632193e-5,-0.058885905393459795
241,0.00029234674983165984,0.00028212889514804486,-1.0217854683614979e-5,-0.05912057821923975
261,0.00023432257396678547,0.00022566829535483428,-8.654278611951193e-6,-0.05931551445254366
281,0.00018859927787441035,0.00018119385638984496,-7.40542148456539e-6,-0.059479315252578165
301,0.00015234493009881118,0.00014599801753501987,-6.346912563791308e-6,-0.05961843050584916
321,0.0001234654170288207,0.00011798273086230274,-5.482686166517959e-6,-0.05973778120062952
341,0.0001003373092249295,9.554207384708234e-5,-4.795235377847161e-6,-0.05984112614093733
361,8.173028250449743e-5,7.749637422093399e-5,-4.2339082835634445e-6,-0.059931347186643114
381,6.671138858465852e-5,6.294848439693385e-5,-3.7629041877246613e-6,-0.060010696957565876
401,5.455439055674717e-5,5.119348840495974e-5,-3.3609021517874257e-6,-0.060080959704927675
421,4.469280316696693e-5,4.167977085039329e-5,-3.013032316573645e-6,-0.060143563424740705
441,3.6683239661669004e-5,3.3972750169245915e-5,-2.710489492423089e-6,-0.06019966521835599
461,3.0170947523064036e-5,2.7722610051501597e-5,-2.4483374715624384e-6,-0.060250213589792746
481,2.4867333237260727e-5,2.2645606588314582e-5,-2.2217266489461446e-6,-0.06029599101951032
501,2.0539387642521016e-5,1.851457409684279e-5,-2.024813545678225e-6,-0.06033764509092958
521,1.7001323014477594e-5,1.5149036222963816e-5,-1.852286791513779e-6,-0.06037571462037709
541,1.4104706518850652e-5,1.2404449053177882e-5,-1.7002574656727701e-6,-0.06041065110192631
561,1.1729884478014042e-5,1.0163896206669844e-5,-1.565988271344198e-6,-0.060442835169882234
581,9.78006416088857e-6,8.332939998622684e-6,-1.4471241622658856e-6,-0.06047258916173144
601,8.177132703867646e-6,6.835612936824842e-6,-1.341519767042804e-6,-0.060500187381669374
621,6.8579615737321106e-6,5.6105150822333095e-6,-1.247446491498801e-6,-0.06052586466405339
641,5.7710909134106205e-6,4.607595155181402e-6,-1.1634957582292182e-6,-0.06054982312603256
661,4.8743645371207605e-6,3.7859574028652163e-6,-1.0884071342555442e-6,-0.060572237435761955
681,4.133280319193893e-6,3.1122648401084357e-6,-1.0210154790854571e-6,-0.06059325910530574
701,3.5196876814428467e-6,2.5594271978578062e-6,-9.602604835850404e-7,-0.06061302007863055
721,3.01067738685273e-6,2.105461213047174e-6,-9.052161738055558e-7,-0.060631635752367574
741,2.5876083060711413e-6,1.7325010214099501e-6,-8.551072846611912e-7,-0.06064920750282419
761,2.2352729674061725e-6,1.4259745101484347e-6,-8.092984572577378e-7,-0.060665824773741446
781,1.941225522945034e-6,1.1739597871008791e-6,-7.672657358441549e-7,-0.060681566786654484
801,1.6952678784395028e-6,9.666943611238241e-7,-7.285735173156787e-7,-0.06069650395736371
821,1.4890388642508854e-6,7.961797397392891e-7,-6.928591245115964e-7,-0.060710699090404684
841,1.3156703156442123e-6,6.558546097048256e-7,-6.598157059393868e-7,-0.060724208389346924
861,1.169509847597018e-6,5.403334473069034e-7,-6.291764002901147e-7,-0.06073708231028171
881,1.045904358114926e-6,4.451987980950214e-7,-6.007055600199046e-7,-0.06074936628797925
901,9.410245404690314e-7,3.668293905716437e-7,-5.741951498973877e-7,-0.06076110135846675
921,8.517166282603243e-7,3.022551724465515e-7,-5.494614558137728e-7,-0.06077232469301369
941,7.753793695379683e-7,2.490380005082259e-7,-5.263413690297425e-7,-0.060783070055576795
961,7.098651698715247e-7,2.0517530674990993e-7,-5.046898631216149e-7,-0.060793368195970414
981,6.534000795549258e-7,1.6902155874792117e-7,-4.843785208070047e-7,-0.060803247189470125
1001,6.045174594727984e-7,1.3922344481705168e-7,-4.6529401465574676e-7,-0.060812732731024076
1021,5.620027599432054e-7,1.1466654934904192e-7,-4.473362105941635e-7,-0.060821848390664325
1041,5.248480568126815e-7,9.443193035871207e-8,-4.304161264539694e-7,-0.060830615835808045
1061,4.922150982041688e-7,7.776107475115462e-8,-4.144540234530142e-7,-0.06083905502534336
1081,4.634055427356327e-7,6.402769118622501e-8,-3.9937785154940765e-7,-0.06084718437969368
1101,4.378369763024603e-7,5.2714838318840606e-8,-3.8512213798361973e-7,-0.060855020930433504
1121,4.15023364603267e-7,4.3396130643956846e-8,-3.716272339593102e-7,-0.06086258045241842
1141,3.945588920705113e-7,3.5720120797040523e-8,-3.588387712734708e-7,-0.06086987758085099
1161,3.761044638082921e-7,2.939725986342734e-8,-3.467072039448648e-7,-0.0608769259152721
1181,3.593764042055909e-7,2.4189040207363355e-8,-3.351873639982275e-7,-0.0608837381121333
1201,3.441370368850346e-7,1.989901538954486e-8,-3.2423802149548973e-7,-0.06089032596737268
1221,3.3018687260767494e-7,1.636540153724191e-8,-3.1382147107043304e-7,-0.06089670049024354
1241,3.173581401151719e-7,1.3454978516028314e-8,-3.039031615991436e-7,-0.060902871969483074
1261,3.055094233123263e-7,1.105805214840835e-8,-2.9445137116391796e-7,-0.06090885003275445
1281,2.945212131166057e-7,9.084290685744997e-9,-2.854369224308607e-7,-0.060914643700159324
1301,2.8429222254901105e-7,7.45928986652747e-9,-2.768329326824836e-7,-0.06092026143250673
1321,2.7473634027231966e-7,6.121747168435784e-9,-2.686145931038839e-7,-0.06092571117493272
1341,2.657801150896537e-7,5.021141122565261e-9,-2.6075897396708843e-7,-0.06093100039639285
1361,2.5736067813874987e-7,4.115825740697064e-9,-2.532448523980528e-7,-0.060936136125484375
1381,2.494240241125482e-7,3.3714640927591e-9,-2.460525600197891e-7,-0.06094112498300091
1401,2.419235865652049e-7,2.7597399345985743e-9,-2.391638466306063e-7,-0.06094597321157081
1421,2.348190550717744e-7,2.2572973317408264e-9,-2.3256175774003356e-7,-0.060950686702688044
1441,2.2807539224356525e-7,1.84486871556118e-9,-2.2623052352800408e-7,-0.06095527102140563
1461,2.2166201639849408e-7,1.50655775790771e-9,-2.2015545864058637e-7,-0.06095973142893049
1481,2.1555212128609402e-7,1.2292494464611562e-9,-2.1432287183963286e-7,-0.060964072903329954
1501,2.0972210848535769e-7,1.002124203844206e-9,-2.087199842815135e-7,-0.06096830015853575
1521,2.0415111365851557e-7,8.162575240107567e-10,-2.0333485613450483e-7,-0.060972417661810795
1541,1.9882060978449792e-7,6.642899025048714e-10,-1.9815631988199305e-7,-0.06097642964982488
1561,1.9371407474464028e-7,5.401542725777215e-10,-1.9317392047206256e-7,-0.06098034014347001
1581,1.8881671149439153e-7,4.388508267864709e-10,-1.8837786066760507e-7,-0.060984152961530654
1601,1.8411521254455466e-7,3.5626120182061857e-10,-1.8375895134273405e-7,-0.06098787173331325
1621,1.7959756102234869e-7,2.889947667295517e-10,-1.7930856625561913e-7,-0.06099149991032764
1641,1.7525286257171242e-7,2.3426198952232196e-10,-1.750186005821901e-7,-0.060995040777103604
1661,1.7107120296668114e-7,1.8976971977574658e-10,-1.708814332469054e-7,-0.06099849746121765
1681,1.6704352695781948e-7,1.5363483054912879e-10,-1.6688989212727034e-7,-0.06100187294259769
1701,1.6316153502673005e-7,1.2431259391092634e-10,-1.6303722243281914e-7,-0.061005170062166166
1721,1.594175951298638e-7,1.0053742421219728e-10,-1.593170577056516e-7,-0.0610083915298769
1741,1.5580466686913552e-7,8.12739697891065e-11,-1.557233928993464e-7,-0.061011539932195206
1761,1.523162361881964e-7,6.56762069701108e-11,-1.522505599812263e-7,-0.06101461773906621
1781,1.489462590673962e-7,5.305390324507967e-11,-1.488932051641511e-7,-0.06101762731041229
1801,1.4568911276309348e-7,4.284458914869259e-11,-1.4564626817394478e-7,-0.061020570902196716
1821,1.4253955347508373e-7,3.459059065022312e-11,-1.4250496288443351e-7,-0.06102345067208696
1841,1.3949267946785096e-7,2.791987993909896e-11,-1.3946475958791187e-7,-0.06102626868474878
1861,1.365438989235624e-7,2.2530452396557796e-11,-1.3652136847116586e-7,-0.06102902691679887
1881,1.336889018019167e-7,1.8177303307138032e-11,-1.3367072449860956e-7,-0.06103172726144176
1901,1.309236352393252e-7,1.4661968870842494e-11,-1.3090897327045437e-7,-0.061034371532814206
1921,1.282442815916143e-7,1.1823746857259674e-11,-1.2823245784475705e-7,-0.06103696147005884
1941,1.2564723942325946e-7,9.532574309640791e-12,-1.2563770684894983e-7,-0.06103949874114657
1961,1.2312910633488464e-7,7.683331477686113e-12,-1.2312142300340696e-7,-0.0610419849464655
1981,1.206866637227983e-7,6.190992485534805e-12,-1.2068047273031277e-7,-0.06104442162219332
2001,1.1831686333719681e-7,4.986923321338599e-12,-1.1831187641387547e-7,-0.06104681024346824
2021,1.1601681504644098e-7,4.0156201212730815e-12,-1.1601279942631971e-7,-0.061049152227372214
2041,1.1378377578199747e-7,3.232253501702207e-12,-1.1378054352849577e-7,-0.06105144893573976
2061,1.1161513975798593e-7,2.600629374303381e-12,-1.1161253912861163e-7,-0.061053701677804
2081,1.0950842936667945e-7,2.091495171152033e-12,-1.095063378715083e-7,-0.061055911712690834
2101,1.0746128707455807e-7,1.6812432127630263e-12,-1.0745960583134531e-7,-0.06105808025177146
2121,1.0547146787555897e-7,1.35080885703828e-12,-1.0547011706670193e-7,-0.06106020846088279
2141,1.0353683241881254e-7,1.0847603562819251e-12,-1.0353574765845626e-7,-0.06106229746242402
2161,1.0165534081934794e-7,8.706709378164645e-13,-1.0165447014841011e-7,-0.061064348337337565
2181,9.982504667351379e-8,6.98447695739828e-13,-9.982434822581806e-8,-0.061066362126981924
2201,9.804409183512271e-8,5.600279127145478e-13,-9.804353180720999e-8,-0.06106833983490289
2221,9.631070133774902e-8,4.488232793062696e-13,-9.631025251446971e-8,-0.061070282428510245
2241,9.46231788473667e-8,3.5953126490127705e-13,-9.46228193161018e-8,-0.061072190840665036
2261,9.297990230985206e-8,2.87874125429665e-13,-9.297961443572663e-8,-0.061074065971183485
2281,9.137932001693212e-8,2.303983411176849e-13,-9.1379089618591e-8,-0.061075908688262515
2301,8.981994683563058e-8,1.8434040659525333e-13,-8.981976249522398e-8,-0.06107771982983155
2321,8.830036072009231e-8,1.4746329231910612e-13,-8.830021325679999e-8,-0.061079500204835206
2341,8.68191994457283e-8,1.1792681755274756e-13,-8.681908151891075e-8,-0.061081250594450846
2361,8.537515755710996e-8,9.42833061138147e-14,-8.537506327380385e-8,-0.06108297175324505
2381,8.396698355086216e-8,7.536956341796044e-14,-8.396690818129874e-8,-0.0610846644102723
2401,8.259347712474506e-8,6.024949754124326e-14,-8.259341687524751e-8,-0.06108632927011958
2421,8.125348662668247e-8,4.8167994929010444e-14,-8.125343845868754e-8,-0.06108796701389975
2441,7.99459067584023e-8,3.850496864399941e-14,-7.994586825343365e-8,-0.06108957830019688
2461,7.866967627359732e-8,3.078212407609768e-14,-7.866964549147325e-8,-0.06109116376596595
2481,7.742377592145552e-8,2.4630072155659887e-14,-7.742375129138337e-8,-0.06109272402738989
2501,7.620722637027516e-8,1.968654360192823e-14,-7.620720668373155e-8,-0.06109425968069608
2521,7.501908645454264e-8,1.5743540470264596e-14,-7.501907071100218e-8,-0.06109577130293449
2541,7.385845130151568e-8,1.2605878056280354e-14,-7.385843869563763e-8,-0.061097259452719994
2561,7.27244506981193e-8,1.0086972362292326e-14,-7.272444061114694e-8,-0.06109872467094029
2581,7.161624755108418e-8,8.090997726634587e-15,-7.161623946008645e-8,-0.06110016748143165
2601,7.053303629305254e-8,6.498846491894776e-15,-7.053302979420604e-8,-0.06110158839162423
2621,6.947404152773537e-8,5.2133101947371676e-15,-6.947403631442518e-8,-0.06110298789315828
2641,6.843851679456376e-8,4.194285748016167e-15,-6.843851260027801e-8,-0.06110436646247313
2661,6.742574308852175e-8,3.3892820456781243e-15,-6.74257396992397e-8,-0.06110572456137017
2681,6.64350278255757e-8,2.7513474785101018e-15,-6.643502507422822e-8,-0.06110706263755132
2701,6.546570365084854e-8,2.230804615986994e-15,-6.546570142004393e-8,-0.06110838112513418
2721,6.451712734317184e-8,1.82934067206065e-15,-6.451712551383117e-8,-0.06110968044514492
2741,6.358867882141978e-8,1.4968343909005225e-15,-6.358867732458539e-8,-0.061110961005990595
2761,6.26797601327951e-8,1.248001990150211e-15,-6.267975888479312e-8,-0.06111222320391097
