iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06226825132491613,0.06622752015206268,0.003959268827146548,0.003959268827146548
21,0.009926645271331675,0.00869523130817441,-0.0012314139631572647,-0.06048839514005956
41,0.00395378910164091,0.003547047348227526,-0.00040674175341338416,-0.07262222610560005
61,0.002081279134219241,0.0019401991361121546,-0.00014107999810708625,-0.07711804959054616
81,0.0012435932399317328,0.001167327207291575,-7.626603264015768e-5,-0.07937839135124954
101,0.0007829851878681288,0.000726727307711311,-5.625788015681775e-5,-0.08074629121396962
121,0.0005123541775572865,0.00047402337329240324,-3.8330804264883256e-5,-0.08164653407066952
141,0.0003417924129306488,0.00031398429499403653,-2.7808117936612288e-5,-0.08227857308164255
161,0.0002323371326110712,0.00021185748856775518,-2.0479644043316025e-5,-0.08274110593529599
181,0.000160073292590746,0.0001443146981173036,-1.5758594473442417e-5,-0.0830932829851297
201,0.00011117059774672756,9.868739088140438e-5,-1.248320686532318e-5,-0.0833692041372025
221,7.80871064726107e-5,6.807494522052994e-5,-1.0012161252080765e-5,-0.08359022735947184
241,5.5657134566034984e-5,4.7433267267549426e-5,-8.223867298485558e-6,-0.08377092617812963
261,4.0309686198403305e-5,3.341886297295847e-5,-6.890823225444834e-6,-0.08392134333336308
281,2.970922616507916e-5,2.383187687083357e-5,-5.877349294245591e-6,-0.08404861848941905
301,2.2252051700013814e-5,1.716892812576096e-5,-5.083123574252853e-6,-0.08415788195143052
321,1.6904194911999294e-5,1.2459283820635312e-5,-4.444911091363981e-6,-0.08425284239242695
341,1.3012581611806005e-5,9.088636650744784e-6,-3.923944961061221e-6,-0.08433623191470994
361,1.0148836710900984e-5,6.656922785444479e-6,-3.491913925456504e-6,-0.08441010949877749
381,8.020703144087061e-6,4.8915024030300316e-6,-3.1292007410570295e-6,-0.08447606243088095
401,6.424611324001437e-6,3.603391965481778e-6,-2.821219358519659e-6,-0.08453533674967119
421,5.217598945976139e-6,2.66018914521926e-6,-2.5574098007568793e-6,-0.08458892598820289
441,4.297521141518599e-6,1.9676592670044473e-6,-2.3298618745141514e-6,-0.08463763273696964
461,3.5903710720671973e-6,1.4581110756482772e-6,-2.13225999641892e-6,-0.08468211267477745
481,3.0420361593454982e-6,1.0825739762687376e-6,-1.959462183076761e-6,-0.08472290695338557
501,2.612715309857089e-6,8.05392286651722e-7,-1.8073230232053668e-6,-0.08476046637128817
521,2.2730135527632873e-6,6.004363637609214e-7,-1.6725771890023658e-6,-0.08479516962795709
541,2.0011850661283473e-6,4.485719317102326e-7,-1.5526131344181147e-6,-0.0848273372437228
561,1.7811277276277087e-6,3.3581407206204584e-7,-1.4453136555656628e-6,-0.08485724240895572
581,1.600849772015113e-6,2.519134764006547e-7,-1.3489362956144584e-6,-0.08488511950951798
601,1.4513688036258451e-6,1.8935164010573227e-7,-1.2620171635201128e-6,-0.08491117086337703
621,1.3259355794395869e-6,1.426115459346684e-7,-1.1833240335049185e-6,-0.08493557211305924
641,1.219456731183943e-6,1.0763353818237906e-7,-1.1118231930015639e-6,-0.08495847656519472
661,1.1280638431308713e-6,8.141975349750443e-8,-1.0466440896333668e-6,-0.08498001869720458
681,1.0487962005268445e-6,6.174833854342528e-8,-9.870478619834193e-7,-0.08500031701334232
701,9.793692897932548e-7,4.696633873082621e-8,-9.324029510624286e-7,-0.0850194763890742
721,9.180058285909779e-7,3.583991356114409e-8,-8.821659150298338e-7,-0.08503759000694014
741,8.633134704362184e-7,2.744706454490626e-8,-8.358664058913121e-7,-0.08505474096459906
761,8.141952921428995e-7,2.1099607501355732e-8,-7.930956846415437e-7,-0.08507100362031482
781,7.69781828152303e-7,1.6284439440048095e-8,-7.53497388712255e-7,-0.08508644472649267
801,7.293785617261809e-7,1.261888844569018e-8,-7.167596732804907e-7,-0.08510112438961907
821,6.924259496558273e-7,9.817408561986055e-9,-6.826085410938412e-7,-0.08511509688664778
841,6.584693031168467e-7,7.666959111651023e-9,-6.508023440051956e-7,-0.08512841136237856
861,6.271359234050067e-7,6.008658951496433e-9,-6.211272644535102e-7,-0.08514111242788436
881,5.981175543697965e-7,4.72401611849862e-9,-5.933935382512978e-7,-0.08515324067623017
901,5.71156802869955e-7,3.7245548210278955e-9,-5.674322480489271e-7,-0.08516483312868392
921,5.460365883303817e-7,2.9439921173960125e-9,-5.430925962129857e-7,-0.08517592362221821
941,5.225719710032891e-7,2.3323796227191848e-9,-5.2023959138057e-7,-0.0851865431471603
961,5.006038715792983e-7,1.8517921189810014e-9,-4.987520794603173e-7,-0.08519672014231455
981,4.799942720862531e-7,1.473212667467409e-9,-4.785210594187857e-7,-0.08520648075370546
1001,4.6062253633491947e-7,1.1742971944703794e-9,-4.594482391404491e-7,-0.08521584906213026
1021,4.423825452107946e-7,9.377559412193097e-10,-4.414447892695753e-7,-0.08522484728388938
1041,4.2518042764181826e-7,7.501655417496887e-10,-4.2443026210006857e-7,-0.08523349594837082
1061,4.089327333791934e-7,6.010810598425464e-10,-4.0833165231935086e-7,-0.08524181405559836
1081,3.9356494192836607e-7,4.823591987520654e-10,-3.9308258272961403e-7,-0.08524981921637217
1101,3.7901023056404654e-7,3.87636328412167e-10,-3.7862259423563437e-7,-0.08525752777722677
1121,3.652084489959509e-7,3.119263620681953e-10,-3.648965226338827e-7,-0.08526495493210183
1141,3.5210526266072235e-7,2.5131220541660417e-10,-3.518539504553057e-7,-0.08527211482235794
