iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03222881071767869,0.033400207800188035,0.0011713970825093442,0.0011713970825093442
21,0.005823580227797449,0.004211492369344781,-0.0016120878584526682,-0.08823863925260322
41,0.0022975581967619226,0.0018340302853948579,-0.00046352791136706475,-0.10552003403007137
61,0.001208857505331366,0.0009914839659244572,-0.00021737353940690877,-0.11176605459807082
81,0.0006806592903847906,0.0005589079044074464,-0.00012175138597734418,-0.11492781080980796
101,0.0003969473881367473,0.00032036518615972346,-7.658220197702382e-5,-0.11680478139190216
121,0.00023257373639006877,0.00018067362535498666,-5.1900111035082104e-5,-0.11803344191339273
141,0.0001371968652582444,0.00010057256524422649,-3.662430001401792e-5,-0.1188865400101696
161,8.343893915328147e-5,5.676758987212518e-5,-2.6671349281156287e-5,-0.119501218906826
181,5.3370259070977127e-5,3.348243152693192e-5,-1.9887827544045207e-5,-0.11995608728678904
201,3.583657733655042e-5,2.07297799824655e-5,-1.510679735408492e-5,-0.12029963113751964
221,2.4915427125245567e-5,1.3319889693819653e-5,-1.1595537431425914e-5,-0.12056251230050193
241,1.773661085589272e-5,8.786126984230838e-6,-8.95048387166188e-6,-0.12076514921826509
261,1.2839869056780299e-5,5.904129084323629e-6,-6.9357399724566694e-6,-0.1209220071970074
281,9.415927204109991e-6,4.023905522234525e-6,-5.3920216818754666e-6,-0.12104379941965042
301,6.981008413094931e-6,2.775367186028656e-6,-4.205641227066275e-6,-0.1211386554519593
321,5.227491772448917e-6,1.934692543171132e-6,-3.292799229277785e-6,-0.12121279589172983
341,3.9503155704263655e-6,1.3612872674264829e-6,-2.5890283029998827e-6,-0.1212709757910707
361,3.0100984695697987e-6,9.655834879211933e-7,-2.0445149816486054e-6,-0.12131682231115805
381,2.3112699959729117e-6,6.898180802636719e-7,-1.6214519157092398e-6,-0.1213531032270759
401,1.7874843167596504e-6,4.960435675943515e-7,-1.2914407491652988e-6,-0.12138193675523869
421,1.3919900039480436e-6,3.588775541581712e-7,-1.0331124497898723e-6,-0.12140495101624803
441,1.0914391710734828e-6,2.6111709216851126e-7,-8.303220789049715e-7,-0.12142340379403697
461,8.61761415452374e-7,1.9099333905148873e-7,-6.707680764008853e-7,-0.12143827193944859
481,6.853078738093364e-7,1.4039123953867274e-7,-5.449166342706636e-7,-0.12145031654439065
501,5.489438102180202e-7,1.0367216820918014e-7,-4.4527164200884005e-7,-0.12146013019012604
521,4.4282886731412346e-7,7.688906640471898e-8,-3.6593980090940445e-7,-0.12146817283686408
541,3.5960877108889687e-7,5.725931815578086e-8,-3.0234945293311603e-7,-0.12147480081546765
561,2.938233506354605e-7,4.280753767712217e-8,-2.5101581295833835e-7,-0.12148029076646859
581,2.414433167394098e-7,3.212216746775822e-8,-2.093211492716516e-7,-0.12148485905587382
601,1.9950066631374838e-7,2.418888655945105e-8,-1.7531177975429734e-7,-0.12148867697214834
621,1.6579493943366276e-7,1.8275449249975087e-8,-1.475194901836877e-7,-0.12149188210383552
641,1.386664338396807e-7,1.3850999993613288e-8,-1.2481543384606741e-7,-0.12149458646519634
661,1.1682875716723932e-7,1.0528965482218603e-8,-1.0629979168502072e-7,-0.12149688206367208
681,9.925316990095477e-8,8.026470239085812e-9,-9.122669966186896e-8,-0.12149884462913493
701,8.509636162482609e-8,6.135491059403631e-9,-7.896087056542246e-8,-0.1215005361848308
721,7.366069529266617e-8,4.702339683695785e-9,-6.895835560897039e-8,-0.12150200702203401
741,6.43742589741755e-8,3.61301684426082e-9,-6.076124212991469e-8,-0.12150329745756351
761,5.677766110886608e-8,2.7826851717035324e-9,-5.399497593716255e-8,-0.12150443953120182
