iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06759510238818262,0.0801576530175376,0.01256255062935499,0.01256255062935499
21,0.011626893310263786,0.010562626124268473,-0.0010642671859953136,-0.050547028464058355
41,0.0056455773403875035,0.005252070760144566,-0.0003935065802429371,-0.06307213407232584
61,0.003380396762634522,0.0031656191360082673,-0.00021477762662625455,-0.06806359783316066
81,0.002132142551887745,0.002012002543354633,-0.00012014000853311207,-0.07073302728518818
101,0.0013951683500833599,0.0013249858172110968,-7.018253287226304e-5,-0.07237075334552596
121,0.0009456814184409724,0.0009018047095471633,-4.387670889380909e-5,-0.07344764265977662
141,0.0006629541820156238,0.0006320122553068685,-3.094192670875535e-5,-0.07419155636756464
161,0.0004754967668776101,0.0004519369738565604,-2.355979302104969e-5,-0.07473177470347153
181,0.0003457588166808207,0.00032736840783033154,-1.8390408850489182e-5,-0.07513992484905291
201,0.00025391008096024067,0.00023934857128634702,-1.456150967389365e-5,-0.07545694821973566
221,0.00018832192565761547,0.00017664962383899906,-1.1672301818616411e-5,-0.07570882674678667
241,0.00014079324016243918,0.00013125907029469045,-9.534169867748726e-6,-0.07591307756597623
261,0.00010589514905600403,9.799620386758796e-5,-7.898945188416072e-6,-0.0760816075920106
281,8.007777775028987e-5,7.3445084717987e-5,-6.6326930323028644e-6,-0.07622275491600564
301,6.086656348860063e-5,5.522363559235629e-5,-5.642927896244342e-6,-0.07634252994310177
321,4.650505862588239e-5,4.164819412634502e-5,-4.856864499537368e-6,-0.07644536716723077
341,3.572392213122721e-5,3.149890168162525e-5,-4.22502044960196e-6,-0.07653460712918755
361,2.7589283688461065e-5,2.387581218763366e-5,-3.713471500827405e-6,-0.07661279645249341
381,2.1420027999513818e-5,1.812765851644341e-5,-3.292369483070409e-6,-0.07668189362680138
401,1.6721119863500254e-5,1.3782544551222263e-5,-2.9385753122779906e-6,-0.07674342671869926
421,1.3130808973794445e-5,1.0493052705796314e-5,-2.637756267998131e-6,-0.07679860458617574
441,1.0380955653359428e-5,7.999634654381324e-6,-2.3813209989781034e-6,-0.0768483947843958
461,8.26926166004881e-6,6.1067102542761205e-6,-2.1625514057726898e-6,-0.07689357912795186
481,6.6420676418411776e-6,4.667046348961766e-6,-1.975021292879412e-6,-0.07693479447059048
501,5.383096989957659e-6,3.57021413265982e-6,-1.8128828572978388e-6,-0.07697256388744453
521,4.40471752408722e-6,2.7333884637840536e-6,-1.6713290603031662e-6,-0.07700732074055479
541,3.6408221414458355e-6,2.0942025409763568e-6,-1.5466196004694787e-6,-0.07703942707826748
561,3.041515474262591e-6,1.6055898509140423e-6,-1.4359256233485485e-6,-0.07706918771084371
581,2.5690271667093037e-6,1.231891039003246e-6,-1.3371361277060576e-6,-0.0770968611705751
601,2.1945287629823425e-6,9.459346581523188e-7,-1.2485941048300237e-6,-0.07712266823714997
621,1.895883995294706e-6,7.269669372874844e-7,-1.1689170580072216e-6,-0.07714679862264145
641,1.6560663877165152e-6,5.591404574744045e-7,-1.0969259302421107e-6,-0.07716941630270217
661,1.46198761901281e-6,4.303729512729926e-7,-1.0316146677398174e-6,-0.07719066379999127
681,1.303602446112455e-6,3.3147022796417074e-7,-9.721322181482843e-7,-0.07721066564895912
701,1.173206515406405e-6,2.55439007646191e-7,-9.17767507760214e-7,-0.07722953121886782
721,1.0648779248859365e-6,1.9694987662599864e-7,-8.679280482599378e-7,-0.07724735702154996
741,9.740435830085725e-7,1.5192967409345248e-7,-8.221139089151201e-7,-0.07726422860265232
761,8.971542468763865e-7,1.1725848309829305e-7,-7.798957637780934e-7,-0.07728022210102309
781,8.31443937149097e-7,9.054366067163303e-8,-7.409002764774639e-7,-0.07729540554418889
801,7.747501659209773e-7,6.994922882784891e-8,-7.048009370931283e-7,-0.07730983993145325
821,7.253773291186302e-7,5.4065672891168423e-8,-6.713116562274618e-7,-0.07732358014435199
841,6.819916487809356e-7,4.1810166538872457e-8,-6.401814822420632e-7,-0.0773366757158442
861,6.435399858927125e-7,3.235015059377474e-8,-6.111898352989378e-7,-0.07734917148334515
881,6.091870339119179e-7,2.504489616310708e-8,-5.841421377488108e-7,-0.07736110814579016
901,5.782669156518168e-7,1.9400944556472054e-8,-5.588659710953448e-7,-0.07737252274109123
921,5.502460444999075e-7,1.50381389700282e-8,-5.352079055298793e-7,-0.0773834490573333
941,5.246945806791224e-7,1.1663616679580237e-8,-5.130309639995422e-7,-0.0773939179885321
961,5.012643376001307e-7,9.051786475133318e-9,-4.922125511249973e-7,-0.07740395784369791
981,4.796715607715934e-7,7.028870970805019e-9,-4.7264268980078843e-7,-0.07741359461632753
1001,4.596834607726573e-7,5.460977021148469e-9,-4.5422248375150887e-7,-0.07742285222020087
1021,4.4110768595607973e-7,4.244903524519814e-9,-4.3686278243155994e-7,-0.07743175269638024
1041,4.237840969962331e-7,3.3010651735702962e-9,-4.204830318226628e-7,-0.07744031639551048
1061,4.0757833058015095e-7,2.5680467877111867e-9,-4.050102837924398e-7,-0.07744856213885487
1081,3.923767524163578e-7,1.998416622558142e-9,-3.9037833579379965e-7,-0.07745650736095622
1101,3.780824924340058e-7,1.5555107761812153e-9,-3.765269816578246e-7,-0.07746416823637003
1121,3.64612323087055e-7,1.2109641210002713e-9,-3.634013589660547e-7,-0.07747155979254641
1141,3.518941943101425e-7,9.428135098025403e-10,-3.5095138080033997e-7,-0.07747869601062911
1161,3.39865278343261e-7,7.340393852912893e-10,-3.3913123895796974e-7,-0.0774855899156807
1181,3.284704119320802e-7,5.714434724487445e-10,-3.2789896845963145e-7,-0.07749225365762687
1201,3.176608472418348e-7,4.447831153810037e-10,-3.172160641264538e-7,-0.07749869858403123
1221,3.07393244291854e-7,3.461031667172542e-10,-3.070471411251368e-7,-0.0775049353056605
1241,2.976288538597112e-7,2.69219903933208e-10,-2.97359633955778e-7,-0.0775109737556696
1261,2.8833285161546574e-7,2.093227983289763e-10,-2.8812352881713676e-7,-0.07751682324312836
1281,2.7947379274579773e-7,1.626668156108337e-10,-2.793111259301869e-7,-0.07752249250151781
1301,2.710231619706008e-7,1.2633466301958293e-10,-2.708968273075812e-7,-0.0775279897327439
1321,2.629549998665527e-7,9.805253440056682e-11,-2.628569473321521e-7,-0.07753332264714928
1341,2.552455903321727e-7,7.604728271401564e-11,-2.551695430494587e-7,-0.07753849849994435
1361,2.478731974195196e-7,5.893556035467936e-11,-2.4781426185916494e-7,-0.07754352412442887
1381,2.4081784225140474e-7,4.5637828143250386e-11,-2.4077220442326147e-7,-0.07754840596233084
1401,2.3406111277170898e-7,3.531142682685202e-11,-2.3402580134488214e-7,-0.07755315009155257
1421,2.2758600048691873e-7,2.729863997290319e-11,-2.2755870184694582e-7,-0.07755776225157987
1441,2.2137675956697734e-7,2.1086157830102886e-11,-2.2135567340914724e-7,-0.07756224786678227
1461,2.1541878425526996e-7,1.627350319099415e-11,-2.1540251075207897e-7,-0.07756661206780625
1481,2.0969850214234973e-7,1.2548539451593421e-11,-2.0968595360289815e-7,-0.0775708597112422
1501,2.04203279877655e-7,9.668054177296338e-12,-2.0419361182347773e-7,-0.0775749953977257
1521,1.9892134027037948e-7,7.442631349639912e-12,-1.9891389763902985e-7,-0.07757902348861768
1541,1.9384168862436413e-7,5.7249143115865965e-12,-1.9383596371005254e-7,-0.07758294812139181
1561,1.8895404724252244e-7,4.400339866651696e-12,-1.889496469026558e-7,-0.07758677322384533
1581,1.8424879679075412e-7,3.3798675333754384e-12,-1.8424541692322075e-7,-0.07759050252723702
1601,1.797169238281123e-7,2.59440345326697e-12,-1.7971432942465903e-7,-0.07759413957844619
1621,1.7534997359700799e-7,1.9903523959894674e-12,-1.75347983244612e-7,-0.07759768775123649
1641,1.711400072044523e-7,1.5261559225551866e-12,-1.7113848104852975e-7,-0.07760115025670129
1661,1.6707956320510055e-7,1.1697625907151843e-12,-1.6707839344250984e-7,-0.07760453015295903
1681,1.6316162227999933e-7,8.962801553179415e-13,-1.6316072599984401e-7,-0.07760783035416084
1701,1.5937957548571014e-7,6.865609768099437e-13,-1.5937888892473332e-7,-0.07761105363886688
1721,1.5572719503002437e-7,5.258169555814271e-13,-1.557266692130688e-7,-0.07761420265784255
1741,1.5219860763489739e-7,4.0266749593272406e-13,-1.5219820496740146e-7,-0.07761727994132112
1761,1.4878827018205903e-7,3.0838394438316975e-13,-1.4878796179811466e-7,-0.07762028790577465
1781,1.4549094721602658e-7,2.3620474810702626e-13,-1.4549071101127848e-7,-0.07762322886023226
1801,1.4230169052416687e-7,1.8096354578512815e-13,-1.4230150956062108e-7,-0.07762610501218052
1821,1.3921582003392373e-7,1.387176726503811e-13,-1.3921568131625108e-7,-0.07762891847307744
1841,1.362289064759027e-7,1.0640153146015481e-13,-1.3622880007437125e-7,-0.07763167126351031
1861,1.3333675514009174e-7,8.165872919816014e-14,-1.3333667348136255e-7,-0.07763436531802315
1881,1.3053539116863038e-7,6.274275167980627e-14,-1.3053532842587869e-7,-0.07763700248963873
1901,1.2782104557096664e-7,4.827583945986858e-14,-1.2782099729512717e-7,-0.07763958455409732
1921,1.2519014251048676e-7,3.712719283243126e-14,-1.2519010538329393e-7,-0.07764211321383285
1941,1.2263928767608034e-7,2.863097322996687e-14,-1.226392590451071e-7,-0.07764459010170506
1961,1.2016525691019854e-7,2.2083499850561415e-14,-1.201652348266987e-7,-0.07764701678450539
1981,1.1776498627094147e-7,1.704049984974918e-14,-1.1776496923044163e-7,-0.077649394766252
