iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0328662341900704,0.03446065113485788,0.0015944169447874787,0.0015944169447874787
21,0.009104266475205854,0.008172342368906165,-0.0009319241062996884,-0.041394937771004524
41,0.004987979979568046,0.004693775384695924,-0.00029420459487212135,-0.05195911631901588
61,0.0032302193274063597,0.0030528185101287696,-0.0001774008172775901,-0.05648580384978359
81,0.0021942524638144706,0.002090145402022894,-0.00010410706179157661,-0.058989077608622854
101,0.001558921408458209,0.0014885907621628837,-7.033064629532538e-5,-0.0605478340762357
121,0.0011457376795302827,0.0010971329479458082,-4.8604731584474476e-5,-0.06160074492624465
141,0.0008605508216371666,0.0008254283027454794,-3.5122518891687166e-5,-0.06235591127372562
161,0.0006535565622337056,0.0006271217094354219,-2.643485279828369e-5,-0.06292276157086611
181,0.000498208143042944,0.0004775113882752893,-2.0696754767654687e-5,-0.06336196109116712
201,0.0003816435591138075,0.000365348446011897,-1.629511310191048e-5,-0.06370831854834473
221,0.00029408142162247377,0.0002810882292098262,-1.2993192412647544e-5,-0.06398585327043539
241,0.0002278044850557038,0.00021718258576774497,-1.0621899287958816e-5,-0.06421188975200966
261,0.00017723145269668762,0.0001683994282549396,-8.83202444174801e-6,-0.06439867162747653
281,0.00013832252760210043,0.0001309646071528625,-7.357920449237924e-6,-0.06455502889243729
301,0.00010830688944601431,0.0001021329980362867,-6.173891409727605e-6,-0.06468740541828856
321,8.518826049649445e-5,7.993103043546783e-5,-5.25723006102662e-6,-0.06480058877994373
341,6.739752303562381e-5,6.285186613935408e-5,-4.545656896269725e-6,-0.06489827191108594
361,5.365893165001276e-5,4.967641224920568e-5,-3.982519400807076e-6,-0.06498336426714627
381,4.297382322194475e-5,3.9452462125727945e-5,-3.5213610962168067e-6,-0.06505815299601297
401,3.459978385962001e-5,3.14616159320034e-5,-3.138167927616612e-6,-0.06512443525792982
421,2.798687651352631e-5,2.51708669224953e-5,-2.816009591031011e-6,-0.06518361912181657
441,2.273139589013561e-5,2.0191895914245772e-5,-2.539499975889839e-6,-0.06523681322690585
461,1.853504809685542e-5,1.623482749397563e-5,-2.30022060287979e-6,-0.06528490500454807
481,1.5172592808767992e-5,1.3079141651897532e-5,-2.09345115687046e-6,-0.06532861439131801
501,1.2470149365745464e-5,1.0555717998997473e-5,-1.9144313667479914e-6,-0.0653685317601698
521,1.0291584711375047e-5,8.532995551089624e-6,-1.7585891602854222e-6,-0.0654051461548665
541,8.529706629994807e-6,6.907699273983586e-6,-1.6220073560112214e-6,-0.06543886577057026
561,7.100309665681979e-6,5.598787506884578e-6,-1.5015221587974003e-6,-0.06547003349951704
581,5.937197988808567e-6,4.542550374110004e-6,-1.3946476146985628e-6,-0.06549893937797413
601,4.988125585602897e-6,3.688767870390435e-6,-1.2993577152124624e-6,-0.06552583039613698
621,4.211614708999833e-6,2.9976493924250076e-6,-1.213965316574825e-6,-0.06555091825082392
641,3.57455096346396e-6,2.4374805978369484e-6,-1.1370703656270115e-6,-0.06557438544766662
661,3.050458897020982e-6,1.9829384955743825e-6,-1.0675204014465995e-6,-0.06559639013395216
681,2.618155684271023e-6,1.6137908689554026e-6,-1.0043648153156204e-6,-0.06561707001716985
701,2.2606394550310557e-6,1.313819405980641e-6,-9.468200490504147e-7,-0.0656365455902135
721,1.9641934814775514e-6,1.0699598232727537e-6,-8.942336582047977e-7,-0.06565492277965106
741,1.717699459709876e-6,8.7165131902459e-7,-8.46048140685286e-7,-0.06567229511366443
761,1.5121200045762374e-6,7.103407823886724e-7,-8.01779222187565e-7,-0.06568874550950862
781,1.340095598209188e-6,5.790910609123594e-7,-7.610045372968286e-7,-0.0657043477589274
801,1.195624840996193e-6,4.722691769904491e-7,-7.23355664005744e-7,-0.06571916776822315
821,1.073809976927209e-6,3.852986575904181e-7,-6.885113193367909e-7,-0.0657332645985064
841,9.706529571280835e-7,3.1446228537171025e-7,-6.561906717563732e-7,-0.06574669134336932
861,8.828901355203263e-7,2.5674261681130284e-7,-6.261475187090234e-7,-0.06575949587470503
881,8.078567362589452e-7,2.0969091593284597e-7,-5.981658203260992e-7,-0.06577172148035237
901,7.433753405005904e-7,1.7131948904549793e-7,-5.720558514550924e-7,-0.06578340741119913
921,6.876644023243299e-7,1.4001396409447258e-7,-5.476504382298573e-7,-0.06579458935180156
941,6.392637191119644e-7,1.1446226629850764e-7,-5.248014528134568e-7,-0.06580529982620649
961,5.969743388949773e-7,9.359750740171717e-8,-5.033768314932602e-7,-0.06581556854876391
981,5.598104178084689e-7,7.65521754764323e-8,-4.832582423320366e-7,-0.06582542272838952
1001,5.269604394464463e-7,6.262105186084645e-8,-4.643393875855999e-7,-0.06583488733357874
1021,4.977555097496957e-7,5.123080507522362e-8,-4.4652470467447213e-7,-0.06584398532414644
1041,4.7164318492852145e-7,4.1915005009017294e-8,-4.2972817991950417e-7,-0.0658527378544225
1061,4.4816600661553984e-7,3.429380252045333e-8,-4.138722040950865e-7,-0.06586116445179847
1081,4.269441357607281e-7,2.8057567791178913e-8,-3.988865679695492e-7,-0.06586928317400774
1101,4.076613570902847e-7,2.2953718736410383e-8,-3.8470763835387434e-7,-0.06587711074806465
1121,3.900537244426192e-7,1.8776070337888793e-8,-3.712776541047304e-7,-0.06588466269333833
1141,3.7390029437094684e-7,1.535620786607829e-8,-3.5854408650486857e-7,-0.06589195343086272
1161,3.5901555713451394e-7,1.2556502087940302e-8,-3.4645905504657364e-7,-0.0658989963806898
1181,3.452432589879942e-7,1.0264448368809169e-8,-3.34978810619185e-7,-0.06590580404883642
1201,3.3245135359370527e-7,8.388061898572262e-9,-3.24063291695133e-7,-0.06591238810514605
1221,3.2052786321855764e-7,6.852117618705391e-9,-3.1367574559985223e-7,-0.0659187594531828
1241,3.093774742927448e-7,5.595073205278672e-9,-3.037824010874661e-7,-0.0659249282931084
1261,2.989187332794494e-7,4.5665531061746504e-9,-2.9435218017327473e-7,-0.065930904178357
1281,2.890817384095484e-7,3.725296445554716e-9,-2.853564419639937e-7,-0.06593669606681633
1301,2.7980624090196455e-7,3.037486775843855e-9,-2.767687541261207e-7,-0.06594231236713463
1321,2.710400830900843e-7,2.475394430476635e-9,-2.6856468865960767e-7,-0.0659477609806947
1341,2.6273791209171173e-7,2.0162728501959506e-9,-2.6072163924151576e-7,-0.06595304933973026
1361,2.5486011767652103e-7,1.6414601325444318e-9,-2.532186575439766e-7,-0.06595818444200108
1381,2.473719529230934e-7,1.3356459270335377e-9,-2.4603630699605986e-7,-0.06596317288239248
1401,2.4024280373621885e-7,1.0862718808540076e-9,-2.3915653185536483e-7,-0.06596802088175951
1421,2.334455802533341e-7,8.830404800185478e-10,-2.3256253977331555e-7,-0.0659727343132973
1441,2.2695620786012217e-7,7.175114170439747e-10,-2.262386964430782e-7,-0.06597731872668594
1461,2.2075320009320401e-7,5.827699689369388e-10,-2.2017043012426708e-7,-0.0659817793702282
1481,2.148172994588487e-7,4.731540274450308e-10,-2.1434414543140365e-7,-0.0659861212111751
1501,2.0913117447658138e-7,3.840294841540251e-10,-2.0874714499242735e-7,-0.06599034895441193
1521,2.0367916382269612e-7,3.116055005576359e-10,-2.0336755832213847e-7,-0.06599446705965838
1541,1.9844706018397308e-7,2.527828704876591e-10,-1.9819427731348542e-7,-0.06599847975732094
1561,1.9342192710510485e-7,2.050294795841015e-10,-1.9321689762552075e-7,-0.06600239106311977
1581,1.8859194337635395e-7,1.66278036954178e-10,-1.8842566533939977e-7,-0.06600620479160048
1601,1.8394627049023196e-7,1.3484204021606548e-10,-1.838114284500159e-7,-0.06600992456862971
1621,1.7947493943400944e-7,1.0934698665259535e-10,-1.7936559244735685e-7,-0.06601355384296315
1641,1.751687535864924e-7,8.867372826757455e-11,-1.7508007985822482e-7,-0.0660170958969661
1661,1.7101920502334603e-7,7.191193470660153e-11,-1.7094729308863944e-7,-0.06602055385655867
1681,1.6701840240376514e-7,5.83219650175902e-11,-1.6696008043874756e-7,-0.06602393070045075
1701,1.6315900815329064e-7,4.730326707992216e-11,-1.631117048862107e-7,-0.06602722926872562
1721,1.594341839849319e-7,3.8368705258361206e-11,-1.5939581527967352e-7,-0.06603045227082541
1741,1.558375433527217e-7,3.112335822066034e-11,-1.5580641999450104e-7,-0.06603360229298691
1761,1.5236310977126482e-7,2.524721338484362e-11,-1.5233786255787996e-7,-0.06603668180517143
1781,1.4900528020928015e-7,2.04809673961871e-11,-1.4898479924188396e-7,-0.06603969316752874
1801,1.457587928992333e-7,1.661464157499512e-11,-1.457421782576583e-7,-0.06604263863643137
1821,1.4261869892927805e-7,1.347800515843388e-11,-1.4260522092411962e-7,-0.06604552037011238
1841,1.395803368957666e-7,1.0933220036049026e-11,-1.3956940367573054e-7,-0.06604834043393673
1861,1.3663931046211166e-7,8.86845891111155e-12,-1.3663044200320056e-7,-0.06605110080533415
1881,1.3379146838071967e-7,7.1931115054762195e-12,-1.337842752692142e-7,-0.0660538033784182
1901,1.3103288638815358e-7,5.833765314074497e-12,-1.310270526228395e-7,-0.06605644996831521
1921,1.2835985096361523e-7,4.730737417576454e-12,-1.2835512022619766e-7,-0.06605904231522411
1941,1.2576884471936688e-7,3.835748428622576e-12,-1.2576500897093827e-7,-0.06606158208822599
1961,1.2325653301988288e-7,3.1095685294092265e-12,-1.2325342345135347e-7,-0.06606407088886224
1981,1.2081975191867996e-7,2.5203813686667e-12,-1.2081723153731128e-7,-0.06606651025449695
2001,1.1845549696690405e-7,2.0424079741145565e-12,-1.1845345455892994e-7,-0.06606890166147862
2021,1.1616091314729499e-7,1.6546528999770353e-12,-1.1615925849439501e-7,-0.06607124652811557
2041,1.1393328546656042e-7,1.3401419578772114e-12,-1.1393194532460254e-7,-0.06607354621747712
