iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0710317442583961,0.07065265366520823,-0.0003790905931878724,-0.0003790905931878724
21,0.008714207845881403,0.007021837450939204,-0.001692370394942199,-0.1082535937549547
41,0.0035237313631862836,0.0030589312458244476,-0.000464800117361836,-0.12518979801734842
61,0.0017543704044564335,0.0015568357196621922,-0.00019753468479424136,-0.13105619844599248
81,0.0009635540213319964,0.0008596473777573443,-0.00010390664357465208,-0.13389203414782286
101,0.0005689162528606318,0.0005066080306365287,-6.230822222410312e-5,-0.13549732165124226
121,0.0003577767029248793,0.00031716811914006397,-4.060858378481533e-5,-0.13650235195867524
141,0.0002365890652645092,0.00020864862756823937,-2.7940437696269833e-5,-0.1371740661052385
161,0.0001630514657837572,0.00014324826512282702,-1.9803200660930187e-5,-0.13764029777410125
181,0.00011605003364276403,0.00010185461082810017,-1.4195422814663864e-5,-0.13797060139349912
201,8.458716914747758e-5,7.433884106643765e-5,-1.024832808103993e-5,-0.13820697940835158
221,6.27586832683742e-5,5.533201704683243e-5,-7.426666221541767e-6,-0.1383769468264423
241,4.721532758090953e-5,4.183285121060395e-5,-5.382476370305578e-6,-0.1384995703943426
261,3.594576204419772e-5,3.204465863792838e-5,-3.901103406269342e-6,-0.13858838379120525
281,2.7663731897593288e-5,2.482772355723011e-5,-2.836008340363178e-6,-0.1386530473650555
301,2.150068335402708e-5,1.942406794457674e-5,-2.0766154094503404e-6,-0.1387004436006058
321,1.68582736904077e-5,1.5324338731997337e-5,-1.5339349584103619e-6,-0.13873544853345413
341,1.3322812488963808e-5,1.2180782965127705e-5,-1.1420295238361027e-6,-0.1387615035074
361,1.0604867102547484e-5,9.749105713315578e-6,-8.557613892319065e-7,-0.13878103897769445
381,8.497943416227382e-6,7.853008897169989e-6,-6.449345190573932e-7,-0.13879578102055895
401,6.851783518067646e-6,6.362918305710978e-6,-4.888652123566679e-7,-0.1388069669469507
421,5.555600388693877e-6,5.182778155796556e-6,-3.728222328973207e-7,-0.13881549389423256
441,4.527257899289627e-6,4.241206272023478e-6,-2.8605162726614926e-7,-0.13882202019471618
461,3.705714119968065e-6,3.4850237227600744e-6,-2.206903972079907e-7,-0.13882703434339633
481,3.0453827330009775e-6,2.8743210805901867e-6,-1.7106165241079082e-7,-0.13883090206063037
501,2.5118869877385093e-6,2.378772876033823e-6,-1.331141117046862e-7,-0.13883389872192742
521,2.0789549764440935e-6,1.975000140507381e-6,-1.039548359367125e-7,-0.13883623214720536
541,1.7262309512922995e-6,1.6447444538899581e-6,-8.148649740234131e-8,-0.1388380591377513
561,1.4377629369614741e-6,1.3736131297148839e-6,-6.414980724659023e-8,-0.13883949787046238
581,1.2009545540188343e-6,1.150199811399893e-6,-5.075474261894132e-8,-0.13884063735675908
601,1.0058188374385833e-6,9.654419523609803e-7,-4.037688507760301e-8,-0.13884154468607324
621,8.444237696234944e-7,8.121280985739382e-7,-3.2295671049556256e-8,-0.13884227055315412
641,7.104626268520048e-7,6.845072095135592e-7,-2.5955417338445567e-8,-0.13884285345595254
661,5.989116150990889e-7,5.779756299326246e-7,-2.0935985166464283e-8,-0.13884332286317155
681,5.057546601201156e-7,4.88828452729199e-7,-1.6926207390916596e-8,-0.1388437015751534
701,4.2776364374929603e-7,4.140654012264923e-7,-1.3698242522803716e-8,-0.13884400744410677
721,3.6232608412807157e-7,3.5124162761367604e-7,-1.108445651439552e-8,-0.13884425459200023
741,3.073131851849041e-7,2.983539454916954e-7,-8.959239693208681e-9,-0.13884445426254188
761,2.609804275668975e-7,2.5375385227021177e-7,-7.22657529668574e-9,-0.13884461543668428
781,2.2189248066345034e-7,2.1608028116941604e-7,-5.812199494034302e-9,-0.13884474530955176
801,1.8886513447960885e-7,1.842067585955822e-7,-4.6583758840266594e-9,-0.13884484968052177
821,1.6091898320196297e-7,1.5719916995540516e-7,-3.7198132465578107e-9,-0.13884493327077815
841,1.3724173638488455e-7,1.3428154518585396e-7,-2.9601911990305868e-9,-0.13884499996763297
861,1.1715751112498676e-7,1.1480811395693409e-7,-2.3493971680526743e-9,-0.13884505299850705
881,1.0010210776388419e-7,9.82404080051643e-8,-1.8616997587198897e-9,-0.13884509504812775
901,8.560330182067176e-8,8.412849303455442e-8,-1.4748087861173387e-9,-0.13884512833894674
921,7.32650911059982e-8,7.209558981780632e-8,-1.169501288191889e-9,-0.1388451546927916
941,6.275492818163455e-8,6.18254715140453e-8,-9.2945666758925e-10,-0.1388451755848271
961,5.3793218798929424e-8,5.305213065820413e-8,-7.410881407252943e-10,-0.13884519219427752
981,4.614461270026684e-8,4.555130403321608e-8,-5.93308667050764e-10,-0.13884520545260337
1001,3.961075765252876e-8,3.9133522615737086e-8,-4.772350367916738e-10,-0.13884521608832043
1021,3.402426922040965e-8,3.3638414304342385e-8,-3.8585491606726476e-10,-0.13884522466724167
1041,2.9243718841021008e-8,2.8930029562275774e-8,-3.136892787452341e-10,-0.13884523162715517
1061,2.5149472643429097e-8,2.489299206193855e-8,-2.564805814905468e-10,-0.13884523730653434
1081,2.1640231895043673e-8,2.142930548852491e-8,-2.1092640651876298e-10,-0.13884524196750617
1101,1.8630144699217874e-8,1.8455680060291243e-8,-1.7446463892663123e-10,-0.13884524581375365
1121,1.6046382558187393e-8,1.5901275519334743e-8,-1.4510703885265021e-10,-0.13884524900423528
1141,1.382709974657437e-8,1.3705787402523725e-8,-1.213123440506451e-10,-0.13884525166361605
1161,1.1919714543721801e-8,1.1817825103679083e-8,-1.0188944004271761e-10,-0.13884525389019473
1181,1.0279463817322963e-8,1.019354260971395e-8,-8.592120760901238e-11,-0.13884525576194284
1201,8.868191621160971e-9,8.795488313933345e-9,-7.270330722762604e-11,-0.13884525734111042
1221,7.65333592590783e-9,7.591641169994161e-9,-6.169475591366835e-11,-0.13884525867773567
1241,6.607080199987367e-9,6.5546020962002775e-9,-5.247810378708971e-11,-0.13884525981231513
