iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06774512939157944,0.08446586887253844,0.016720739480959007,0.016720739480959007
21,0.006342677307419088,0.0047055391456933705,-0.0016371381617257177,-0.05947232027356615
41,0.0018132757492213786,0.0013269566089490034,-0.0004863191402723751,-0.07659136905526946
61,0.0006599689119258628,0.0004477744791887894,-0.00021219443273707336,-0.08289259279226982
81,0.0002895537324540476,0.00017461847849120928,-0.00011493525396283835,-0.08596917663518822
101,0.00014847872868507187,7.718878087003785e-5,-7.128994781503402e-5,-0.08775530930821525
121,8.53356713109612e-5,3.714608730681369e-5,-4.8189584004147514e-5,-0.08891382328381114
141,5.336116548102942e-5,1.8904726942250282e-5,-3.445643853877914e-5,-0.08972167003307223
161,3.5709475992530445e-5,9.981155102663966e-6,-2.572832088986648e-5,-0.09031370855037507
181,2.5248601559014684e-5,5.437667585653254e-6,-1.981093397336143e-5,-0.09076317206362512
201,1.865055461171921e-5,3.047966057065877e-6,-1.5602588554653334e-5,-0.09111330000878236
221,1.4236550694866213e-5,1.7502486774091398e-6,-1.2486302017457073e-5,-0.09139125778387286
241,1.1137219812847098e-5,1.0266992708465027e-6,-1.0110520542000597e-5,-0.09161502982247528
261,8.872432774919873e-6,6.137452437611967e-7,-8.258687531158676e-6,-0.09179705284378298
281,7.163382900967958e-6,3.730336727683433e-7,-6.790349228199615e-6,-0.09194625503274567
301,5.840124048688025e-6,2.298443673386023e-7,-5.610279681349422e-6,-0.09206924965156289
321,4.795104658112164e-6,1.4318489130842232e-7,-4.651919766803741e-6,-0.09217106489781447
341,3.95746890155758e-6,9.003578460365149e-8,-3.867433116953928e-6,-0.09225560773378005
361,3.2784815825198584e-6,5.708523211207832e-8,-3.22139635040778e-6,-0.09232596656761073
381,2.7233915172978287e-6,3.645729425131444e-8,-2.686934223046514e-6,-0.09238461585038207
401,2.2666709250285223e-6,2.3426845443849035e-8,-2.2432440795846733e-6,-0.09243355968722436
421,1.8890798215151259e-6,1.513257379502227e-8,-1.8739472477201035e-6,-0.09247443505156848
441,1.5758029613252783e-6,9.820582769054222e-9,-1.565982378556224e-6,-0.09250858785153832
461,1.3152315096487942e-6,6.400914643132799e-9,-1.3088305950056613e-6,-0.09253713058384676
481,1.0981389512938028e-6,4.18875686405766e-9,-1.0939501944297451e-6,-0.09256098691788994
501,9.171118438594651e-7,2.7511526027179728e-9,-9.143606912567471e-7,-0.0925809266738222
521,7.661424316189195e-7,1.8130484378421434e-9,-7.643293831810773e-7,-0.09259759362779114
541,6.40318361720513e-7,1.1986221989525544e-9,-6.391197395215604e-7,-0.09261152774385895
561,5.355759844089565e-7,7.947895250987949e-10,-5.347811948838577e-7,-0.09262318282287799
581,4.4850976288885834e-7,5.284846869683416e-10,-4.4798127820189e-7,-0.09263294038360997
601,3.7623667528728604e-7,3.5232462139847e-10,-3.758843506658876e-7,-0.09264112067624036
621,3.1630596018256727e-7,2.354610005871173e-10,-3.1607049918198017e-7,-0.09264799171191299
641,2.6663792081503795e-7,1.5772799023587073e-10,-2.664801928248021e-7,-0.09265377696586176
661,2.254770912640639e-7,1.058943872763402e-10,-2.2537119687678758e-7,-0.09265866212099182
681,1.9135068059769901e-7,7.125034029656873e-11,-1.9127943025740243e-7,-0.09266280100016787
701,1.6302890110007475e-7,4.8045017443413635e-11,-1.6298085608263135e-7,-0.09266632072753272
721,1.3948765355333716e-7,3.247056960474305e-11,-1.3945518298373242e-7,-0.09266932614359824
741,1.1987536389518468e-7,2.199890688768069e-11,-1.19853364988297e-7,-0.09267190353110785
761,1.0348518150346229e-7,1.4947080887519343e-11,-1.0347023442257477e-7,-0.0926741237436167
781,8.97325396552993e-8,1.0191543370385981e-11,-8.972234811192892e-8,-0.09267604484229912
801,7.813714701502569e-8,6.9799970049513485e-12,-7.813016701802074e-8,-0.09267771433714296
821,6.830810407317206e-8,4.8074265018024345e-12,-6.830329664667026e-8,-0.09267917110603771
841,5.993093207376435e-8,3.3343332606341365e-12,-5.992759774050372e-8,-0.09268044704004452
861,5.2755648797895315e-8,2.3323584222938858e-12,-5.2753316439473023e-8,-0.09268156844267465
881,4.658540658836232e-8,1.6479771353216772e-12,-4.6583758611227e-8,-0.09268255719799134
