iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.028724025775728204,0.032217237511524714,0.00349321173579651,0.00349321173579651
21,0.006653059978579503,0.006037553659053518,-0.0006155063195259856,-0.038231931432118525
41,0.003071882331849676,0.002818237261627231,-0.00025364507022244487,-0.04828129028437321
61,0.0018997829502383665,0.0017692366112249287,-0.0001305463390134378,-0.052142621488138495
81,0.0012879333429048631,0.0011990993098742616,-8.883403303060157e-5,-0.054200663011442884
101,0.0009046496258817381,0.000842895838633306,-6.175378724843214e-5,-0.05548831147367627
121,0.000654895624189729,0.0006119204844602414,-4.297513972948764e-5,-0.05636181975386026
141,0.0004856703974031525,0.000454193929974958,-3.1476467428194466e-5,-0.05698860322045165
161,0.0003653576023553747,0.00034128478406028135,-2.4072818295093343e-5,-0.0574584780628125
181,0.00027751748829979905,0.00025870346066687134,-1.881402763292771e-5,-0.057822226163329854
201,0.00021217894487277148,0.0001974252916050837,-1.4753653267687774e-5,-0.05811102373989891
221,0.00016332641046973585,0.0001515794739870568,-1.1746936482679061e-5,-0.05834482638822227
241,0.00012656799686178285,0.0001170148816095624,-9.553115252220455e-6,-0.05853730098749419
261,9.868809309340331e-5,9.075907986372787e-5,-7.929013229675437e-6,-0.058698090534199686
281,7.729234603960577e-5,7.063618856107712e-5,-6.656157478528656e-6,-0.05883419854205507
301,6.0752493862067015e-5,5.511833098060422e-5,-5.634162881462794e-6,-0.05895076566299208
321,4.791966122131957e-5,4.3096423251201525e-5,-4.823237970118049e-6,-0.059051642260803575
341,3.793082632789421e-5,3.3751409653780274e-5,-4.1794166741139356e-6,-0.05913974940289051
361,3.0137593200014178e-5,2.6475743397224987e-5,-3.661849802789191e-6,-0.05921733984458977
381,2.4043483872058036e-5,2.0800214655667506e-5,-3.2432692163905297e-6,-0.059286183748038915
401,1.926309397488325e-5,1.636301008445472e-5,-2.9000838904285286e-6,-0.0593476860189615
421,1.5501236581824694e-5,1.288772411203137e-5,-2.6135124697933233e-6,-0.05940297219382914
441,1.253180092228042e-5,1.0161382758327606e-5,-2.370418163952813e-6,-0.059452953728938766
461,1.0180383340799236e-5,8.01897006147159e-6,-2.1614132793276456e-6,-0.05949837482249201
481,8.312810208378569e-6,6.333055682995559e-6,-1.97975452538301e-6,-0.05953984754053368
