iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.062114397551110694,0.06641102084768567,0.004296623296574979,0.004296623296574979
21,0.010095053948519332,0.008891055725632008,-0.0012039982228873244,-0.05823229707737406
41,0.004123918522508312,0.0037061685774796337,-0.00041774994502867795,-0.07022130709032881
61,0.002178828884715505,0.0020386985979600784,-0.00014013028675542672,-0.0747512464695391
81,0.0013163879194533594,0.0012385356068057153,-7.78523126476441e-5,-0.07702510139864228
101,0.0008333848349842373,0.0007765406581424344,-5.6844176841802934e-5,-0.07840620602361607
121,0.0005481381327561179,0.0005091933819279244,-3.894475082819352e-5,-0.07931514045140171
141,0.00036834982301031053,0.00034051473220477325,-2.7835090805537277e-5,-0.07995374747076202
161,0.0002519595647145992,0.0002313500563689152,-2.0609508345684007e-5,-0.08042150535485976
181,0.00017468689318899638,0.00015889587446173888,-1.579101872725751e-5,-0.08077729692333857
201,0.00012209539642831958,0.00010957864143845377,-1.2516754989865805e-5,-0.08105595700262615
221,8.610197359315741e-5,7.600061712918343e-5,-1.0101356463973983e-5,-0.08127917659169359
241,6.141511542476453e-5,5.313202850018377e-5,-8.283086924580762e-6,-0.08146154997466294
261,4.442578261340398e-5,3.750121370656671e-5,-6.924568906837272e-6,-0.08161319448692612
281,3.2653858376417065e-5,2.6754507064838138e-5,-5.8993513115789274e-6,-0.08174132609503716
301,2.4382514740349728e-5,1.928220401002126e-5,-5.1003107303284665e-6,-0.0818511628924179
321,1.847126388382067e-5,1.4013848907455488e-5,-4.457414976365184e-6,-0.0819465045369856
341,1.4180450439845974e-5,1.0247433196252368e-5,-3.933017243593605e-6,-0.08203015520961258
361,1.102627928293911e-5,7.527483437804217e-6,-3.4987958451348937e-6,-0.08210421780917966
381,8.684908890667511e-6,5.550683783583787e-6,-3.1342251070837242e-6,-0.08217030490224116
401,6.931612539067217e-6,4.106411927997e-6,-2.8252006110702168e-6,-0.08222967900471
421,5.607684176858984e-6,3.046740441706164e-6,-2.5609437351528194e-6,-0.08228334458679532
441,4.599491449263431e-6,2.266424351240053e-6,-2.333067098023378e-6,-0.08233211190988407
461,3.824923796863611e-6,1.6898890927637147e-6,-2.135034704099896e-6,-0.08237664200511673
481,3.2244409960219734e-6,1.262649003967383e-6,-1.9617919920545906e-6,-0.08241747959968593
501,2.7545971198006326e-6,9.45275311540158e-7,-1.8093218082604746e-6,-0.08245507780424041
521,2.3833851289356705e-6,7.090088863255536e-7,-1.674376242610117e-6,-0.08248981686237085
541,2.087060677383276e-6,5.327437889201302e-7,-1.5543168884631457e-6,-0.08252201843987464
561,1.8479607895877122e-6,4.0097460418765983e-7,-1.4469861854000524e-6,-0.08255195663793578
581,1.6528959632573864e-6,3.0228608546486357e-7,-1.3506098777925227e-6,-0.08257986660732193
601,1.4919591263513707e-6,2.282410025460828e-7,-1.2637181238052878e-6,-0.08260595134071481
621,1.3576717584904526e-6,1.7258887411377662e-7,-1.185082884376676e-6,-0.08263038707587327
641,1.2443617531322915e-6,1.3069158812023633e-7,-1.113670165012055e-6,-0.08265332763788644
661,1.1477045340435601e-6,9.910008546529341e-8,-1.0486044485782667e-6,-0.08267490795638625
681,1.0643852533346721e-6,7.524356668553656e-8,-9.891416866491356e-7,-0.08269524693347616
