iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08133807836363625,0.09270688159563523,0.011368803231998972,0.011368803231998972
21,0.009133828864486335,0.007802138394895349,-0.0013316904695909858,-0.06167393797168598
41,0.003191172654298951,0.002846773312747993,-0.0003443993415509581,-0.07370690959136092
61,0.0015662667799677247,0.0014333995005383765,-0.0001328672794293482,-0.07784439086411937
81,0.0008850338169031754,0.00080805199310545,-7.69818237977254e-5,-0.07990621650350707
101,0.0005309096593249521,0.0004827709522998395,-4.813870702511264e-5,-0.08114358283431498
121,0.0003340726117311398,0.0003003811658364124,-3.369144589472742e-5,-0.08195397214301231
141,0.0002194682334331181,0.0001946550746245741,-2.4813158808544e-5,-0.0825209287984894
161,0.0001480918139721027,0.00012929906819025854,-1.8792745781844164e-5,-0.08294002035603712
181,0.00010150495101667486,8.685344469742715e-5,-1.465150631924771e-5,-0.08326241684635978
201,7.00822329336125e-5,5.841559894299952e-5,-1.1666633990612978e-5,-0.08351790422576227
221,4.874597527360907e-5,3.925799218959956e-5,-9.487983084009515e-6,-0.08372504201497988
241,3.4213049802600594e-5,2.635285846011872e-5,-7.860191342481874e-6,-0.08389618807027176
261,2.432080116728187e-5,1.7692662708564152e-5,-6.628138458717719e-6,-0.0840399016701106
281,1.7596712412741378e-5,1.1919563418207824e-5,-5.6771489945335536e-6,-0.08416230695022173
301,1.3014552937871408e-5,8.087174356566681e-6,-4.927378581304727e-6,-0.08426789810030724
321,9.86488393878144e-6,5.540716649154509e-6,-4.324167289626931e-6,-0.08436002468143505
341,7.663089651542176e-6,3.8339128337490026e-6,-3.829176817793173e-6,-0.08444120759843418
361,6.092395671233591e-6,2.6753600286935795e-6,-3.4170356425400114e-6,-0.08451336346183635
381,4.949457649890354e-6,1.8793632300996896e-6,-3.0700944197906644e-6,-0.08457797138800008
401,4.101945769729255e-6,1.327215171872347e-6,-2.7747305978569075e-6,-0.08463619291648897
421,3.4620747196917237e-6,9.411910024141524e-7,-2.5208837172775714e-6,-0.08468895563185455
441,2.9705597407011875e-6,6.695130824444072e-7,-2.3010466582567803e-6,-0.08473701074292878
461,2.5867219869098253e-6,4.774036497746608e-7,-2.1093183371351646e-6,-0.08478097412965051
481,2.282116409774099e-6,3.4111175646754904e-7,-1.94100465330655e-6,-0.08482135635193382
501,2.036544316006626e-6,2.4418097064519207e-7,-1.792363345361434e-6,-0.0848585847757239
521,1.8355031554755393e-6,1.7511182475651505e-7,-1.6603913307190242e-6,-0.08489302019529996
541,1.6684660284324514e-6,1.2581563604712716e-7,-1.5426503923853243e-6,-0.0849249695320882
561,1.527714066404239e-6,9.057501997030519e-8,-1.4371390464339339e-6,-0.08495469567720146
581,1.4075363955169913e-6,6.533667120510852e-8,-1.3421997243118827e-6,-0.08498242522146802
601,1.3036733545809776e-6,4.7224852267838747e-8,-1.2564485023131389e-6,-0.08500835459329861
621,1.2129223085419417e-6,3.4199512548767505e-8,-1.1787227959931741e-6,-0.08503265498002228
641,1.1328532634430384e-6,2.4812303411437765e-8,-1.1080409600316006e-6,-0.08505547630713492
661,1.0616023310361569e-6,1.8032997507675718e-8,-1.043569333528481e-6,-0.08507695047976623
681,9.977227066331832e-7,1.3127136019457835e-8,-9.845955706137252e-7,-0.08509719404176652
701,9.400776660479106e-7,9.570075534288317e-9,-9.305075905136223e-7,-0.08511631037195128
721,8.877632342300452e-7,6.986328954542908e-9,-8.807769052755023e-7,-0.0851343915097649
741,8.400517157043913e-7,5.106539841748669e-9,-8.349451758626426e-7,-0.08515151968200874
761,7.963502016948587e-7,3.736965363902769e-9,-7.92613236330956e-7,-0.08516776858675647
781,7.561699384015735e-7,2.737865704112786e-9,-7.534320726974607e-7,-0.0851832044787994
801,7.191035661672731e-7,2.0081948914932074e-9,-7.170953712757799e-7,-0.08519788709190473
821,6.848080671782765e-7,1.474728084428185e-9,-6.833333390938484e-7,-0.08521187042612613
841,6.529918675784494e-7,1.0843058297409458e-9,-6.519075617487084e-7,-0.0852252034229021
861,6.234049784468656e-7,7.982767856413238e-10,-6.226067016612242e-7,-0.08523793054634796
881,5.958313774827314e-7,5.885027127993784e-10,-5.95242874769932e-7,-0.08525009228573033
901,5.700830597038983e-7,4.344781792006796e-10,-5.696485815246976e-7,-0.08526172559141128
921,5.459953445740898e-7,3.2124769625572735e-10,-5.456740968778341e-7,-0.08527286425438921
941,5.234231398987391e-7,2.378957382415006e-10,-5.231852441604977e-7,-0.08528353923782507
961,5.022379400277937e-7,1.7644983598175602e-10,-5.02061490191812e-7,-0.08529377896753415
981,4.823253921646984e-7,1.310831024095586e-10,-4.821943090622888e-7,-0.08530360958727616
1001,4.635833052746156e-7,9.75337453018993e-11,-4.634857715293137e-7,-0.08531305518374387
1021,4.4592000657670416e-7,7.26822415354361e-11,-4.4584732433516873e-7,-0.08532213798538028
1041,4.292529738118067e-7,5.424280825187899e-11,-4.291987310035548e-7,-0.08533087853852162
1061,4.1350768827447254e-7,4.0538480624621436e-11,-4.134671497938479e-7,-0.08533929586383589
1081,3.9861666601058006e-7,3.0337005667714354e-11,-3.9858632900491236e-7,-0.0853474075955889
1101,3.84518634491571e-7,2.2731388325084655e-11,-3.844959031032459e-7,-0.08535523010590307
1121,3.7115782779205506e-7,1.705276338177681e-11,-3.7114077502867326e-7,-0.08536277861586622
1141,3.5848338029474703e-7,1.2807065927635796e-11,-3.584705732288194e-7,-0.08537006729508903
1161,3.46448801616363e-7,9.628576616441639e-12,-3.4643917303974653e-7,-0.08537710935109079
1181,3.3501151956864724e-7,7.246179568468896e-12,-3.3500427338907877e-7,-0.0853839171097071
1201,3.241324808720469e-7,5.458469190580833e-12,-3.241270224028563e-7,-0.08539050208755594
1221,3.13775800446132e-7,4.115603606826639e-12,-3.1377168484252515e-7,-0.0853968750574632
1241,3.0390845235793174e-7,3.1058928930559778e-12,-3.039053464650387e-7,-0.08540304610763376
1261,2.944999966371921e-7,2.346068955968252e-12,-2.944976505682361e-7,-0.08540902469525523
1281,2.8552233671760487e-7,1.7737736157265796e-12,-2.8552056294398916e-7,-0.08541481969513691
1301,2.769495039247172e-7,1.3423726868528465e-12,-2.769481615520303e-7,-0.08542043944391203
1321,2.6875746493061243e-7,1.0168981252066893e-12,-2.687564480324872e-7,-0.08542589178026892
1341,2.609239499810482e-7,7.71119686594268e-13,-2.609231788613616e-7,-0.08543118408162158
1361,2.534282985387033e-7,5.853409706137401e-13,-2.5342771319773267e-7,-0.08543632329758176
1381,2.4625132100902503e-7,4.448034785375075e-13,-2.462508762055465e-7,-0.08544131598055373
1401,2.393751739610157e-7,3.3839660114746254e-13,-2.3937483556441455e-7,-0.08544616831373641
1421,2.3278324785754642e-7,2.577193420761983e-13,-2.3278299013820435e-7,-0.08545088613678564
1441,2.2646006560061643e-7,1.9648983751142413e-13,-2.2645986911077892e-7,-0.08545547496936166
1461,2.203911906457628e-7,1.4999747213147286e-13,-2.2039104064829069e-7,-0.08545994003276267
1481,2.1456314398221681e-7,1.1463852358759873e-13,-2.1456302934369324e-7,-0.08546428626982353
1501,2.089633284710019e-7,8.771608718202307e-14,-2.089632407549147e-7,-0.08546851836323988
1521,2.035799604562198e-7,6.721184757949857e-14,-2.0357989324437222e-7,-0.08547264075246126
1541,1.9840200711340395e-7,5.1567840719485277e-14,-1.9840195554556323e-7,-0.08547665764928224
1561,1.9341912982270252e-7,3.9615366928735966e-14,-1.934190902073356e-7,-0.08548057305224682
1581,1.8862163204946688e-7,3.049193747531322e-14,-1.886216015575294e-7,-0.08548439075997093
1601,1.8400041205003227e-7,2.3493328516296863e-14,-1.8400038855670376e-7,-0.08548811438347605
1621,1.7954691948474635e-7,1.815487288956387e-14,-1.7954690132987346e-7,-0.08549174735761912
1641,1.7525311570553817e-7,1.4037999259505095e-14,-1.752531016675389e-7,-0.08549529295169514
1661,1.7111143733818037e-7,1.0874288545091739e-14,-1.7111142646389182e-7,-0.08549875427928123
1681,1.6711476290815882e-7,8.444134423265424e-15,-1.671147544640244e-7,-0.08550213430738528
1701,1.6325638206976529e-7,6.5637565013198004e-15,-1.6325637550600877e-7,-0.0855054358649554
1721,1.5952996749433508e-7,5.1287075735456246e-15,-1.595299623656275e-7,-0.08550866165080238
1741,1.5592954873475648e-7,3.99478195892423e-15,-1.5592954473997453e-7,-0.08551181424098137
1761,1.52449488399083e-7,3.1439291245604336e-15,-1.5244948525515388e-7,-0.08551489609567556
1781,1.4908445997017635e-7,2.4494133545399007e-15,-1.49084457520763e-7,-0.08551790956562119
1801,1.4582942746388256e-7,1.9365159359381876e-15,-1.458294255273666e-7,-0.08552085689810833
1821,1.42679626552845e-7,1.5226522324391956e-15,-1.4267962503019277e-7,-0.08552374024259064
1841,1.3963054714511465e-7,1.2162651057793956e-15,-1.3963054592884953e-7,-0.08552656165593298
1861,1.3667791719478104e-7,9.592521135372355e-16,-1.3667791623552893e-7,-0.08552932310732438
1881,1.3381768785638945e-7,7.842053821445892e-16,-1.3381768707218406e-7,-0.08553202648288061
1901,1.3104601943931164e-7,6.379906915278924e-16,-1.3104601880132094e-7,-0.08553467358995927
1921,1.283592687302894e-7,5.122233577191331e-16,-1.2835926821806605e-7,-0.0855372661612083
1941,1.2575397692723725e-7,4.262820959933422e-16,-1.2575397650095516e-7,-0.08553980585836665
1961,1.2322685850954687e-7,3.4286116754570936e-16,-1.232268581666857e-7,-0.08554229427583476
1981,1.2077479101809665e-7,3.021691650564746e-16,-1.207747907159275e-7,-0.08554473294403124
2001,1.1839480523765258e-7,2.6093980426636675e-16,-1.1839480497671278e-7,-0.08554712333255031
2021,1.1608407643921778e-7,2.095357575638002e-16,-1.1608407622968203e-7,-0.08554946685313355
2041,1.1383991589822976e-7,1.9168550215101798e-16,-1.1383991570654426e-7,-0.08555176486246907
2061,1.116597630734451e-7,1.883905456703458e-16,-1.1165976288505455e-7,-0.08555401866482931
2081,1.0954117843950029e-7,1.5225614328890517e-16,-1.0954117828724414e-7,-0.08555622951455838
2101,1.0748183656924599e-7,1.257308319603139e-16,-1.0748183644351516e-7,-0.08555839861841881
2121,1.054795199028741e-7,1.3608936064429492e-16,-1.0547951976678475e-7,-0.08556052713780717
2141,1.0353211261827839e-7,1.1929661003022122e-16,-1.0353211249898178e-7,-0.08556261619084664
2161,1.0163759524358257e-7,1.1431351989446647e-16,-1.0163759512926906e-7,-0.08556466685436476
2181,9.979403931238437e-8,1.1083181777778315e-16,-9.979403920155256e-8,-0.08556668016576362
2201,9.799960257590669e-8,1.0501258072063986e-16,-9.799960247089411e-8,-0.08556865712478912
2221,9.625252435506547e-8,1.1785856596480895e-16,-9.625252423720691e-8,-0.08557059869520586
2241,9.455112122044932e-8,1.1392393075286328e-16,-9.455112110652539e-8,-0.08557250580638324
2261,9.289378307568388e-8,1.0474429517236238e-16,-9.289378297093959e-8,-0.08557437935479838
2281,9.127896920598884e-8,1.2135452644607923e-16,-9.127896908463431e-8,-0.08557622020546099
2301,8.970520482936958e-8,9.630359549577191e-17,-8.970520473306598e-8,-0.08557802919326482
2321,8.817107771331939e-8,1.0525956181590673e-16,-8.817107760805982e-8,-0.08557980712426988
2341,8.667523497973073e-8,1.1434062308834098e-16,-8.667523486539011e-8,-0.08558155477691996
2361,8.521638023540676e-8,1.1661175957223738e-16,-8.521638011879501e-8,-0.08558327290319906
2381,8.379327062436228e-8,1.100527088690896e-16,-8.379327051430957e-8,-0.08558496222973007
2401,8.240471437917903e-8,1.059857749817497e-16,-8.240471427319326e-8,-0.0855866234588195
2421,8.104956817152537e-8,1.2813014516407956e-16,-8.104956804339523e-8,-0.0855882572694509
2441,7.972673486736024e-8,1.2690527663350112e-16,-7.972673474045496e-8,-0.08558986431823036
2461,7.843516128128955e-8,1.3901385172279024e-16,-7.843516114227569e-8,-0.08559144524028632
2481,7.717383613672066e-8,1.421288637756223e-16,-7.71738359945918e-8,-0.08559300065012669
2501,7.594178796529343e-8,1.4463437693011007e-16,-7.594178782065904e-8,-0.08559453114245516
2521,7.473808344318266e-8,1.297904055085167e-16,-7.473808331339225e-8,-0.08559603729294965
2541,7.35618254335619e-8,1.399822839495322e-16,-7.356182529357962e-8,-0.08559751965900414
2561,7.241215145714936e-8,1.3464073151440559e-16,-7.241215132250863e-8,-0.0855989787804368
2581,7.128823204837599e-8,1.3977190801438627e-16,-7.128823190860408e-8,-0.0856004151801652
2601,7.018926930019815e-8,1.5463614096189043e-16,-7.018926914556202e-8,-0.08560182936485122
2621,6.911449539771324e-8,1.555758365460026e-16,-6.91144952421374e-8,-0.08560322182551701
2641,6.806317130956774e-8,1.5547155870919916e-16,-6.806317115409618e-8,-0.08560459303813317
2661,6.703458560413896e-8,1.5609692588581312e-16,-6.703458544804204e-8,-0.0856059434641812
2681,6.602805305925245e-8,1.6776926981847418e-16,-6.602805289148318e-8,-0.08560727355119108
2701,6.504291370213105e-8,1.6564435866776095e-16,-6.504291353648668e-8,-0.08560858373325546
2721,6.407853162101639e-8,1.664081868787942e-16,-6.40785314546082e-8,-0.08560987443152172
2741,6.31342939469014e-8,1.6856463840501932e-16,-6.313429377833677e-8,-0.08561114605466282
2761,6.2209609937758e-8,1.7929208001529492e-16,-6.220960975846591e-8,-0.08561239899932818
2781,6.130390998127407e-8,1.8484224500841074e-16,-6.130390979643183e-8,-0.08561363365057553
2801,6.041664472216482e-8,1.943294942293665e-16,-6.041664452783533e-8,-0.08561485038228468
2821,5.9547284252913075e-8,1.8318055946725247e-16,-5.954728406973252e-8,-0.08561604955755403
2841,5.8695317289748315e-8,1.739943599910611e-16,-5.8695317115753957e-8,-0.08561723152908089
2861,5.786025049231309e-8,2.0033962827051347e-16,-5.786025029197346e-8,-0.0856183966395259
2881,5.704160754696162e-8,1.989065237514983e-16,-5.7041607348055095e-8,-0.08561954522186313
2901,5.623892869408853e-8,2.128545652171223e-16,-5.623892848123397e-8,-0.08562067759971549
2921,5.545176996515634e-8,2.1098583188154749e-16,-5.545176975417051e-8,-0.0856217940876773
2941,5.467970251978819e-8,2.1377504557719348e-16,-5.467970230601314e-8,-0.08562289499162345
2961,5.392231217159513e-8,2.410909534195568e-16,-5.3922311930504174e-8,-0.0856239806090069
2981,5.317919866315085e-8,2.297430608574273e-16,-5.3179198433407786e-8,-0.08562505122914414
3001,5.2449975287293285e-8,2.322365116767667e-16,-5.2449975055056776e-8,-0.08562610713348967
3021,5.173426823694379e-8,2.182171909893174e-16,-5.173426801872659e-8,-0.0856271485958999
3041,5.1031716142074575e-8,2.27911149543518e-16,-5.103171591416343e-8,-0.08562817588288688
3061,5.034196972222795e-8,2.419406381460267e-16,-5.034196948028731e-8,-0.08562918925386243
3081,4.966469105379314e-8,2.6640762625194943e-16,-4.966469078738552e-8,-0.08563018896137281
3101,4.8999553425165615e-8,2.5958499683102856e-16,-4.8999553165580616e-8,-0.08563117525132491
3121,4.83462407899227e-8,2.621155207934299e-16,-4.834624052780718e-8,-0.08563214836320358
3141,4.77044473615672e-8,2.5767295060077183e-16,-4.770444710389425e-8,-0.08563310853028128
3161,4.707387728711766e-8,2.58668335665822e-16,-4.707387702844932e-8,-0.08563405597981955
3181,4.6454244254401044e-8,2.5694472392028916e-16,-4.645424399745632e-8,-0.08563499093326352
3201,4.584527113946314e-8,2.6842887988962456e-16,-4.5845270871034266e-8,-0.08563591360642907
3221,4.524668966623628e-8,2.698928457850567e-16,-4.524668939634343e-8,-0.08563682420968326
3241,4.465824014716276e-8,2.882406857423818e-16,-4.4658239858922076e-8,-0.08563772294811814
3261,4.4079671062630456e-8,2.860535501513705e-16,-4.407967077657691e-8,-0.08563861002171862
3281,4.3510738941822705e-8,2.759128503634196e-16,-4.3510738665909855e-8,-0.08563948562552401
3301,4.295120791102704e-8,2.8055762837636037e-16,-4.2951207630469415e-8,-0.08564034994978403
3321,4.240084945833234e-8,2.8064222160434484e-16,-4.240084917769012e-8,-0.08564120318010926
3341,4.18594423063114e-8,3.02125877588487e-16,-4.185944200418552e-8,-0.08564204549761631
3361,4.132677200243697e-8,2.873610625590752e-16,-4.132677171507591e-8,-0.08564287707906793
3381,4.080263071527922e-8,3.0829731425521925e-16,-4.080263040698191e-8,-0.08564369809700807
3401,4.028681710776485e-8,3.05681077406953e-16,-4.028681680208378e-8,-0.08564450871989268
3421,3.977913597122516e-8,3.145744201167552e-16,-3.977913565665074e-8,-0.08564530911221548
3441,3.927939813632508e-8,3.2230163242850577e-16,-3.9279397814023446e-8,-0.08564609943462981
3461,3.878742015535627e-8,3.119827359508853e-16,-3.878741984337353e-8,-0.08564687984406619
3481,3.830302424776177e-8,3.23828784263114e-16,-3.830302392393299e-8,-0.08564765049384572
3501,3.782603793330375e-8,3.1149354696213345e-16,-3.78260376218102e-8,-0.08564841153378996
3521,3.73562940032944e-8,3.2509508375641255e-16,-3.7356293678199314e-8,-0.0856491631103268
3541,3.689363029575716e-8,3.2094309134056703e-16,-3.6893629974814065e-8,-0.0856499053665929
3561,3.643788947572402e-8,3.28681137280449e-16,-3.643788914704288e-8,-0.08565063844253269
3581,3.598891895905346e-8,3.1292638586818343e-16,-3.5988918646127074e-8,-0.08565136247499408
3601,3.554657067273603e-8,3.225861577618534e-16,-3.554657035014987e-8,-0.08565207759782087
3621,3.5110700954571926e-8,3.4254316132978713e-16,-3.5110700612028764e-8,-0.0856527839419422
3641,3.4681170436682224e-8,3.363467640215831e-16,-3.468117010033546e-8,-0.08565348163545916
3661,3.425784381008717e-8,3.2018724971569304e-16,-3.425784348989992e-8,-0.08565417080372813
3681,3.3840589779889615e-8,3.271241352416282e-16,-3.384058945276548e-8,-0.08565485156944183
3701,3.342928087541349e-8,3.4748091925039864e-16,-3.342928052793257e-8,-0.08565552405270745
3721,3.3023793377022255e-8,3.4179960300662163e-16,-3.302379303522265e-8,-0.08565618837112231
3741,3.262400711929134e-8,3.409713720000094e-16,-3.262400677831997e-8,-0.08565684463984702
3761,3.2229805486101944e-8,3.4892799381380366e-16,-3.222980513717395e-8,-0.0856574929716762
3781,3.18410751836516e-8,3.482073942777105e-16,-3.1841074835444204e-8,-0.08565813347710712
3801,3.145770616897146e-8,3.4794461906640826e-16,-3.1457705821026844e-8,-0.08565876626440573
3821,3.1079591610521956e-8,3.422637216929575e-16,-3.1079591268258236e-8,-0.085659391439671
3841,3.070662767897911e-8,3.515015460262199e-16,-3.0706627327477564e-8,-0.08566000910689676
3861,3.0338713524438016e-8,3.5425126531664024e-16,-3.033871317018675e-8,-0.08566061936803192
3881,2.9975751178560355e-8,3.6947841495263445e-16,-2.9975750809081943e-8,-0.08566122232303834
3901,2.9617645360058357e-8,3.597089474584093e-16,-2.9617645000349408e-8,-0.08566181806994726
3921,2.926430354687004e-8,3.586587112299161e-16,-2.926430318821133e-8,-0.08566240670491364
3941,2.8915635766562784e-8,3.553998606894596e-16,-2.8915635411162923e-8,-0.08566298832226876
3961,2.8571554612683488e-8,3.477362422126956e-16,-2.8571554264947247e-8,-0.08566356301457143
3981,2.8231975072031496e-8,3.6615092285178757e-16,-2.8231974705880574e-8,-0.08566413087265701
4001,2.7896814426182465e-8,3.4797974893978054e-16,-2.7896814078202716e-8,-0.08566469198568545
4021,2.756599231268453e-8,3.567820047735914e-16,-2.7565991955902526e-8,-0.08566524644118735
4041,2.723943056325999e-8,3.5310363978109706e-16,-2.723943021015635e-8,-0.08566579432510896
4061,2.6917053108625092e-8,3.7006183858734635e-16,-2.6917052738563253e-8,-0.0856663357218552
4081,2.65987859444918e-8,3.523053725612846e-16,-2.659878559218643e-8,-0.0856668707143319
4101,2.6284557129015507e-8,3.56526820232668e-16,-2.6284556772488685e-8,-0.08566739938398622
4121,2.5974296601815622e-8,3.5821797136992293e-16,-2.597429624359765e-8,-0.08566792181084608
4141,2.5667936180949225e-8,3.6586667639026935e-16,-2.5667935815082548e-8,-0.08566843807355817
4161,2.536540948740343e-8,3.7482031278921405e-16,-2.536540911258312e-8,-0.08566894824942482
4181,2.506665193197757e-8,3.37770572803195e-16,-2.5066651594206996e-8,-0.08566945241443978
4201,2.4771600637264192e-8,3.4317624760430035e-16,-2.4771600294087943e-8,-0.08566995064332254
4221,2.4480194302342068e-8,3.4334869708855193e-16,-2.4480193958993372e-8,-0.08567044300955201
4241,2.4192373299450094e-8,3.374073175973843e-16,-2.419237296204278e-8,-0.08567092958539876
4261,2.3908079520063658e-8,3.483955118900764e-16,-2.3908079171668148e-8,-0.0856714104419565
4281,2.3627256287896185e-8,3.5335400735756814e-16,-2.3627255934542177e-8,-0.08567188564917225
4301,2.3349848482744576e-8,3.5136478024420193e-16,-2.3349848131379795e-8,-0.08567235527587597
4321,2.3075802296619765e-8,3.4959752857239675e-16,-2.3075801947022236e-8,-0.08567281938980877
4341,2.280506532154067e-8,3.5519057597959845e-16,-2.2805064966350093e-8,-0.08567327805765067
4361,2.2537586455629425e-8,3.4920375762688655e-16,-2.2537586106425667e-8,-0.08567373134504715
4381,2.227331586300561e-8,3.5052349423353287e-16,-2.2273315512482116e-8,-0.08567417931663501
4401,2.2012204934799448e-8,3.521546065884851e-16,-2.2012204582644842e-8,-0.08567462203606738
4421,2.1754206263351212e-8,3.3612718495203145e-16,-2.1754205927224028e-8,-0.08567505956603791
4441,2.1499273617391797e-8,3.4316524798310767e-16,-2.149927327422655e-8,-0.08567549196830425
