iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.036888473790966735,0.03851574382676045,0.0016272700357937153,0.0016272700357937153
21,0.010337129008488334,0.009427344802638057,-0.0009097842058502763,-0.04169439982815898
41,0.005939808976889494,0.0056267855785272405,-0.0003130233983622537,-0.05256847491033683
61,0.004002376135836974,0.00382861219276068,-0.00017376394307629366,-0.05728945796807795
81,0.0028216519070561226,0.002714914956958792,-0.00010673695009733074,-0.059954692616714836
101,0.0020631922465395277,0.001997104904609983,-6.608734192954484e-5,-0.06164251368932412
121,0.0015510258758110018,0.0015076879447908495,-4.333793102015231e-5,-0.06279874848981996
141,0.0011889918614396877,0.001157313574003057,-3.167828743663075e-5,-0.06363446623864212
161,0.0009246896632372618,0.0009001308580287072,-2.455880520855461e-5,-0.06426014148505448
181,0.0007276167103964903,0.0007081468431648183,-1.9469867231671932e-5,-0.06474212089234915
201,0.0005779675582944317,0.0005619501400946671,-1.6017418199764646e-5,-0.06512253916922217
221,0.0004627531129691649,0.0004492925596064105,-1.3460553362754405e-5,-0.06542862523139331
241,0.000372940851203891,0.00036149372859277027,-1.1447122611120734e-5,-0.06567893319487782
261,0.00030222988627125094,0.00029240905861484224,-9.820827656408697e-6,-0.06588650102435659
281,0.00024610008014873635,0.00023761061096133404,-8.489469187402315e-6,-0.0660607215297632
301,0.00020122001771335,0.00019386592528157208,-7.354092431777914e-6,-0.06620852174116053
321,0.0001651224644843343,0.00015872624272622398,-6.396221758110313e-6,-0.06633513222352314
341,0.00013596593630359175,0.00013037514784217254,-5.590788461419207e-6,-0.06644453255067198
361,0.00011233529162446853,0.00010743293280703703,-4.902358817431498e-6,-0.06653980627007029
381,9.31149133723183e-5,8.880565596021043e-5,-4.30925741210788e-6,-0.06662338640799916
401,7.742459060278739e-5,7.36242763047806e-5,-3.800314298006794e-6,-0.06669721295528978
421,6.457206592224388e-5,6.12055305952777e-5,-3.366535326966181e-6,-0.06676284309705159
441,5.4009898676969386e-5,5.1014120846101026e-5,-2.99577783086836e-6,-0.06682153559806762
461,4.530217371257688e-5,4.262456226859416e-5,-2.6776114439827205e-6,-0.0668743163688228
481,3.81010260337055e-5,3.569691804291311e-5,-2.4041079907923874e-6,-0.06692202672270295
501,3.2127038431766124e-5,2.9958565850665295e-5,-2.168472581100829e-6,-0.06696536117263215
521,2.715537286224728e-5,2.51900428085369e-5,-1.965330053710378e-6,-0.06700489652814336
