iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06687852195392746,0.08442172822712057,0.017543206273193113,0.017543206273193113
21,0.0072877128933655924,0.006225734930153371,-0.0010619779632122213,-0.0405283440245304
41,0.003121115252418271,0.0028451786593889795,-0.00027593659302929154,-0.05106035185890345
61,0.0016434245788228487,0.0014810822802658837,-0.00016234229855696496,-0.05516799741364163
81,0.0008856319036312562,0.0007985719649718056,-8.705993865945063e-5,-0.05737015422991743
101,0.0005129446228297359,0.0004601768745351336,-5.2767748294602285e-5,-0.058668445206648726
121,0.00030793027356946053,0.0002726942283598162,-3.523604520964431e-5,-0.05951274261199479
141,0.00018849651523030261,0.00016336308536041744,-2.5133429869885176e-5,-0.06010107683575853
161,0.00011803558612044537,9.94536733028848e-5,-1.858191281756057e-5,-0.06053059078390936
181,7.610994958662344e-5,6.17615007628797e-5,-1.4348448823743747e-5,-0.06085650099959657
201,5.054829302261895e-5,3.907801732333017e-5,-1.147027569928878e-5,-0.06111229504227447
221,3.4455104489738484e-5,2.5071309409751276e-5,-9.383795079987208e-6,-0.0613188180703381
241,2.4077293857616747e-5,1.625453485622322e-5,-7.822759001393529e-6,-0.06148936551093076
261,1.7272386797960682e-5,1.0644364351652944e-5,-6.628022446307738e-6,-0.06163280153712668
281,1.2731337432138658e-5,7.032117121524598e-6,-5.6992203106140605e-6,-0.061755297787631544
301,9.636430236458289e-6,4.6766717832100695e-6,-4.959758453248219e-6,-0.06186126676045418
321,7.4829119469515525e-6,3.1243771063955854e-6,-4.358534840555967e-6,-0.06195394027085418
341,5.957103330167804e-6,2.094380835291281e-6,-3.862722494876523e-6,-0.06203574074392683
361,4.857738742030982e-6,1.4088108972004186e-6,-3.4489278448305636e-6,-0.062108523180317426
381,4.051368447796974e-6,9.516163093360184e-7,-3.099752138460955e-6,-0.06217373581796316
401,3.447715580536061e-6,6.455100986689062e-7,-2.802205481867155e-6,-0.06223252744035253
421,2.985742449593574e-6,4.393812072748339e-7,-2.5463612423187403e-6,-0.062285821149337624
441,2.6244650764520335e-6,2.998683843883434e-7,-2.32459669206369e-6,-0.062334367526802145
461,2.336092708148091e-6,2.0508163190802003e-7,-2.131011076240071e-6,-0.06237878374475962
481,2.1014411956694546e-6,1.404931807846997e-7,-1.9609480148847548e-6,-0.06241958247938514
501,1.9070777906128125e-6,9.63902754073368e-8,-1.8106875152054756e-6,-0.06245719354603123
521,1.7434590921532386e-6,6.623226169048538e-8,-1.6772268304627533e-6,-0.06249198029701839
541,1.6037037580046878e-6,4.558326429967644e-8,-1.5581204937050114e-6,-0.06252425220083976
561,1.482783330590028e-6,3.142385918514503e-8,-1.451359471404883e-6,-0.06255427461090747
581,1.376976545250458e-6,2.1697545397553806e-8,-1.355278999852904e-6,-0.06258227645005461
601,1.283492408719734e-6,1.5003790945724563e-8,-1.2684886177740093e-6,-0.06260845632467099
621,1.2002081219372484e-6,1.0388906895013298e-8,-1.1898192150422351e-6,-0.06263298743570835
641,1.1254844267905072e-6,7.202513805414791e-9,-1.1182819129850923e-6,-0.06265602155589152
661,1.0580350372363444e-6,4.999738239280684e-9,-1.0530352989970637e-6,-0.06267769227437343
681,9.968346973955183e-7,3.475325765614199e-9,-9.93359371629904e-7,-0.06269811766260613
