iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09703825208951448,0.11529968230725852,0.01826143021774404,0.01826143021774404
21,0.007363303073868967,0.005772545724392875,-0.001590757349476092,-0.07703671888940655
41,0.0018385890373854772,0.0014061083376166474,-0.00043248069976882975,-0.09392300221906354
61,0.0006476653351493607,0.00046444821262559065,-0.00018321712252377005,-0.09957100253342871
81,0.00027255799454420295,0.00017549603267932623,-9.706196186487671e-5,-0.10220922424937029
101,0.00012831327491890122,7.051451645241799e-5,-5.779875846648323e-5,-0.10368721639749057
121,6.67077850592024e-5,2.941139013887304e-5,-3.7296394920329366e-5,-0.10460653067275122
141,3.84327906996371e-5,1.300626980281984e-5,-2.542652089681726e-5,-0.10521781461481232
161,2.4150155329177595e-5,6.190822100690429e-6,-1.7959333228487164e-5,-0.10564260797382154
181,1.6128399818794265e-5,3.14989979692682e-6,-1.2978500021867444e-5,-0.10594641365750404
201,1.1213716275828288e-5,1.688973350326958e-6,-9.52474292550133e-6,-0.1061677605682574
221,8.010862676589357e-6,9.439167485160292e-7,-7.0669459280733274e-6,-0.106331109980607
241,5.8359734458256215e-6,5.457121952786894e-7,-5.290261250546932e-6,-0.10645285587461419
261,4.3170183952767556e-6,3.242044990876221e-7,-3.992813896189134e-6,-0.10654437444392408
281,3.2335257582813467e-6,1.9657903520262735e-7,-3.0369467230787193e-6,-0.10661371735298057
301,2.448040027298962e-6,1.2116370147806684e-7,-2.3268763258208953e-6,-0.10666665443241322
321,1.8709241684870257e-6,7.575304745827269e-8,-1.795171121028753e-6,-0.10670735686866992
341,1.4416997848473533e-6,4.794980884590583e-8,-1.3937499760014475e-6,-0.10673886081272911
361,1.1187586325959108e-6,3.066618262946575e-8,-1.0880924499664452e-6,-0.10676339035234898
381,8.731450994126947e-7,1.9777356834627567e-8,-8.533677425780672e-7,-0.10678258621876494
401,6.847999619592001e-7,1.284356395862907e-8,-6.71956398000571e-7,-0.10679767151216957
421,5.403468559719792e-7,8.391500253754062e-9,-5.319553557182251e-7,-0.10680957917642936
441,4.31043053477833e-7,5.512937310775024e-9,-4.2553011616705795e-7,-0.10681905028935522
461,3.500505777010174e-7,3.6410949989926014e-9,-3.464094827020248e-7,-0.10682669001321612
481,2.905308757045755e-7,2.4177260195842637e-9,-2.8811314968499125e-7,-0.1068329769024976
501,2.46156930358136e-7,1.6134288750799122e-9,-2.445435014830561e-7,-0.10683826150803964
521,2.1227437395633957e-7,1.0813610415032194e-9,-2.1119301291483634e-7,-0.1068427880407336
541,1.858149966920275e-7,7.277131164531854e-10,-1.850872835755743e-7,-0.10684672768644381
561,1.6459812183321616e-7,4.917287892484538e-10,-1.641063930439677e-7,-0.10685020208861185
581,1.4700080263439475e-7,3.334664097849228e-10,-1.4666733622460982e-7,-0.10685329625170455
601,1.3193981389211883e-7,2.2681020586864516e-10,-1.3171300368625018e-7,-0.10685606907762618
621,1.1874465824838492e-7,1.5478472110676807e-10,-1.1858987352727815e-7,-0.10685856292107881
641,1.0692892422179539e-7,1.0611182001643786e-10,-1.0682281240177894e-7,-0.10686080926638876
661,9.609137334269643e-8,7.308671244541499e-11,-9.601828663025101e-8,-0.10686283094034245
681,8.596998258158671e-8,5.053880881306631e-11,-8.591944377277364e-8,-0.10686464421897897
701,7.64617046441838e-8,3.5100114693980625e-11,-7.642660452948982e-8,-0.10686626194699894
721,6.75576585649096e-8,2.451898812616362e-11,-6.753313957678343e-8,-0.10686769608578324
741,5.928118874011408e-8,1.72059284004441e-11,-5.926398281171364e-8,-0.10686895885374142
761,5.167745236946422e-8,1.2083469651351881e-11,-5.166536889981287e-8,-0.10687006318311731
781,4.48020189243064e-8,8.510401503477991e-12,-4.479350852280292e-8,-0.10687102309434553
801,3.8669426635805976e-8,6.083600960310893e-12,-3.8663343034845665e-8,-0.10687185339059062
821,3.3226342201710526e-8,4.458719296922388e-12,-3.32218834824136e-8,-0.10687256844580369
841,2.8394030333480407e-8,3.3189780413575347e-12,-2.839071135543905e-8,-0.106873181192237
861,2.4137446087569452e-8,2.436141494910044e-12,-2.413500994607454e-8,-0.10687370335496815
881,2.0487350325421064e-8,1.7163014639062332e-12,-2.0485634023957157e-8,-0.10687414668470177
901,1.7483129643748878e-8,1.163593038987702e-12,-1.748196605070989e-8,-0.1068745237815376
921,1.5094138243578386e-8,7.920298190256641e-13,-1.509334621375936e-8,-0.10687484739382026
941,1.3203083060140324e-8,5.748849958554928e-13,-1.320250817514447e-8,-0.10687512870697449
961,1.1653588090924862e-8,4.587989757798729e-13,-1.1653129291949081e-8,-0.10687537604913697
981,1.0303965916065027e-8,3.9518491666628266e-13,-1.030357073114836e-8,-0.10687559470669161
1001,9.053925117037708e-9,3.5427905499478436e-13,-9.053570837982713e-9,-0.10687578754653174
1021,7.8480192918011e-9,3.227930985245315e-13,-7.847696498702575e-9,-0.1068759559078565
1041,6.667945719557699e-9,2.9442791822468043e-13,-6.667651291639475e-9,-0.10687610042791484
1061,5.522329145445046e-9,2.6448531638225855e-13,-5.522064660128664e-9,-0.10687622167724567
1081,4.437120445798819e-9,2.309326863673969e-13,-4.436889513112451e-9,-0.10687632059671169
1101,3.4457240141833425e-9,1.9385745365575595e-13,-3.445530156729687e-9,-0.10687639874133853
1121,2.579354011411707e-9,1.533186752013727e-13,-2.5792006927365057e-9,-0.1068764583258324
1141,1.8596901855704652e-9,1.1074839158188794e-13,-1.8595794371788832e-9,-0.10687650209887588
1161,1.294234257077258e-9,7.120772823808033e-14,-1.29416304934902e-9,-0.10687653309945995
1181,8.745835377335123e-10,4.049959095928465e-14,-8.745430381425531e-10,-0.10687655434911711
1201,5.791367017058616e-10,2.0902575958668032e-14,-5.79115799129903e-10,-0.10687656855408922
1221,3.7979766413146895e-10,1.0655505079620686e-14,-3.797870086263893e-10,-0.10687657790760306
