iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06739480524472363,0.07025326346804131,0.002858458223317678,0.002858458223317678
21,0.009595582316949772,0.008477037665409387,-0.001118544651540385,-0.062803214972301
41,0.005368921628771249,0.005032883097168965,-0.0003360385316022842,-0.07368426478630893
61,0.0033565021693797627,0.003208822038969441,-0.00014768013041032172,-0.07829483767733308
81,0.002263005888562675,0.0021750587887082147,-8.794709985446032e-5,-0.08081960189997156
101,0.0016042708916492376,0.0015484849189541221,-5.578597269511546e-5,-0.082386389963515
121,0.0011666174989164826,0.00112610663904208,-4.051085987440248e-5,-0.08344958552373755
141,0.000862866990731828,0.0008318149462931859,-3.105204443864206e-5,-0.08421069617108781
161,0.000644975316747195,0.0006205152970793335,-2.4460019667861435e-5,-0.08477754731646271
181,0.0004878270628210347,0.00046886285837169047,-1.896420444934423e-5,-0.0852098639872728
201,0.0003741149988698729,0.0003591163180274072,-1.4998680842465747e-5,-0.08554737601715219
221,0.00029018676055948594,0.00027787735923691875,-1.23094013225672e-5,-0.08581692773830257
241,0.00022696258783959087,0.00021661875283505663,-1.0343835004534245e-5,-0.08603641544557467
261,0.00017853504463435127,0.00016976954558032718,-8.765499054024087e-6,-0.08621804566759557
281,0.0001410320559245882,0.00013356772810995207,-7.4643278146361354e-6,-0.08637039537594718
301,0.0001117732988400941,0.00010540436526035863,-6.368933579735468e-6,-0.08649968047333308
321,8.886192037331652e-5,8.340782019598541e-5,-5.454100177331104e-6,-0.08661053897484744
341,7.088167363850426e-5,6.618603818560589e-5,-4.6956354528983715e-6,-0.0867065000197447
361,5.674279069514437e-5,5.267520087094568e-5,-4.067589824198692e-6,-0.08679028848818134
381,4.559924601067486e-5,4.204624175216044e-5,-3.553004258514417e-6,-0.08686403669517136
401,3.679268569783011e-5,3.365858775610709e-5,-3.1340979417230174e-6,-0.08692942703256429
421,2.9812721794204726e-5,2.702287873479993e-5,-2.789843059404795e-6,-0.08698779968743149
441,2.4262739558537206e-5,2.1758274157739612e-5,-2.5044654007975935e-6,-0.08704023616146458
461,1.9831331828812248e-5,1.756560033718209e-5,-2.2657314916301563e-6,-0.0870876154294587
481,1.6276536666771723e-5,1.4214200886755425e-5,-2.062335780016298e-6,-0.08713065458472527
