iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0696531773899927,0.07744711473779683,0.0077939373478041335,0.0077939373478041335
21,0.010524995168018005,0.009464615153354046,-0.001060380014663959,-0.057907110398768044
41,0.004668078614138411,0.004330340791465928,-0.00033773782267248337,-0.07022862023015876
61,0.002535745937950626,0.002366245578907474,-0.00016950035904315193,-0.0750387787403588
81,0.0014970666543288127,0.0014062979051425002,-9.076874918631257e-5,-0.07751603215787764
101,0.0009485262055476315,0.000891532305166745,-5.6993900380886576e-5,-0.07897430144749071
121,0.0006287515815208032,0.0005903649980163652,-3.838658350443797e-5,-0.07992646791655113
141,0.00042472280676561036,0.00039690698656313363,-2.7815820202476728e-5,-0.08059178025167794
161,0.0002910306107172786,0.0002698226498692085,-2.1207960848070137e-5,-0.08107901694527186
181,0.0002005009955354536,0.0001841865574453083,-1.631443809014529e-5,-0.08144863925117508
201,0.00013884915322935824,0.0001259730702640637,-1.2876082965294536e-5,-0.08173639739486879
221,9.697949572827578e-5,8.66142073479988e-5,-1.0365288380276974e-5,-0.08196526079038655
241,6.855124327207238e-5,6.0060642368100956e-5,-8.490600903971427e-6,-0.08215098141115143
261,4.912508948800477e-5,4.204156147255576e-5,-7.083528015449011e-6,-0.08230462486467735
281,3.566386748014315e-5,2.966123608235788e-5,-6.0026313977852734e-6,-0.0824339700558661
301,2.620042418834796e-5,2.1044447083473864e-5,-5.155977104874097e-6,-0.08254450546683771
321,1.947110263634411e-5,1.4989275322397052e-5,-4.481827313947057e-6,-0.08264017863256816
341,1.4643009305793458e-5,1.0705247566551137e-5,-3.937761739242321e-6,-0.08272389444553392
361,1.1154114972970679e-5,7.661234088897853e-6,-3.492880884072826e-6,-0.0827978386990842
381,8.614672817528385e-6,5.4922724630406115e-6,-3.1224003544877734e-6,-0.08286368884217576
401,6.753743839722674e-6,3.944026890182887e-6,-2.809716949539787e-6,-0.08292275530220498
421,5.380273550112977e-6,2.836748297148529e-6,-2.5435252529644482e-6,-0.0829760768263872
441,4.358167576435558e-6,2.0431781475092275e-6,-2.3149894289263305e-6,-0.0830244865277399
461,3.590202596003054e-6,1.4730834558141216e-6,-2.1171191401889324e-6,-0.08306866000035797
481,3.007140950741085e-6,1.0626677090042264e-6,-1.9444732417368585e-6,-0.0831091507858951
501,2.5595742217213375e-6,7.667257797562293e-7,-1.7928484419651081e-6,-0.08314641701409668
521,2.211944206342721e-6,5.530769764596173e-7,-1.6588672298831038e-6,-0.08318084141998913
541,1.938538714642747e-6,3.9875037538887534e-7,-1.5397883392538717e-6,-0.08321274656082989
561,1.7206715377425365e-6,2.872673052977364e-7,-1.4334042324448e-6,-0.08324240648614112
581,1.5446727477648347e-6,2.0674851862933541e-7,-1.3379242291354993e-6,-0.08327005573767875
601,1.4004840344680775e-6,1.4861818517208258e-7,-1.251865849295995e-6,-0.08329589636644887
621,1.2806840147772335e-6,1.0669005051644457e-7,-1.173993964260789e-6,-0.08332010349703724
641,1.179769115489452e-6,7.649221773790898e-8,-1.1032768977515431e-6,-0.08334282978658131
661,1.0936275367461248e-6,5.478227715380493e-8,-1.0388452595923198e-6,-0.08336420900896858
681,1.0191669157266876e-6,3.9205996771272904e-8,-9.799609189554147e-7,-0.08338435895584194
701,9.540471302813712e-7,2.805380509397486e-8,-9.259933251873963e-7,-0.08340338380583863
721,8.964857926975001e-7,2.0085035131381966e-8,-8.764007575661182e-7,-0.08342137607623534
741,8.451157654048993e-7,1.4400483586482347e-8,-8.30715281818417e-7,-0.08343841824219084
761,7.988807878295858e-7,1.0349918499074609e-8,-7.885308693305112e-7,-0.08345458408841792
781,7.56958333487614e-7,7.464532698364604e-9,-7.494938007892494e-7,-0.08346993984388448
801,7.187021660087483e-7,5.407533620732212e-9,-7.132946323880161e-7,-0.08348454513965542
821,6.8359957808079e-7,3.938041364976614e-9,-6.796615367158133e-7,-0.08349845382190971
841,6.512394709645551e-7,2.8846440626879726e-9,-6.483548269018671e-7,-0.08351171464553496
861,6.212884200988875e-7,2.1259886532337956e-9,-6.191624314456537e-7,-0.0835243718685642
881,5.934726349386932e-7,1.5765209808834521e-9,-5.918961139578097e-7,-0.08353646576379936
901,5.675643345071004e-7,1.1760598747081448e-9,-5.663882746323923e-7,-0.08354803306090208
921,5.433715240977331e-7,8.822849523618129e-10,-5.424892391453713e-7,-0.08355910732984403
941,5.207303548420703e-7,6.653887541343433e-10,-5.20064966087936e-7,-0.08356971931471835
961,4.99499382376502e-7,5.042879005858748e-10,-4.989950944759162e-7,-0.08357989722536827
981,4.795552346185403e-7,3.8396392853737016e-10,-4.791712706900029e-7,-0.08358966699302205
1001,4.6078934553741773e-7,2.9363064936407285e-10,-4.6049571488805363e-7,-0.08359905249510269
1021,4.431054740400058e-7,2.2548248054059204e-10,-4.428799915594652e-7,-0.0836080757535534
1041,4.264177798053929e-7,1.7383236013029131e-10,-4.2624394744526257e-7,-0.0836167571103332
1061,4.106493014654744e-7,1.3451161269133898e-10,-4.105147898527831e-7,-0.08362511538316283
1081,3.957307341982873e-7,1.0444886557787482e-10,-3.9562628533270943e-7,-0.08363316800412252
1101,3.8159943195676467e-7,8.137104382791795e-11,-3.8151806091293676e-7,-0.08364093114330784
1121,3.6819857920130835e-7,6.358789052945403e-11,-3.681349913107789e-7,-0.08364841981942614
1141,3.554764965121783e-7,4.983587196968617e-11,-3.5542666064020863e-7,-0.08365564799894436
1161,3.433860526857504e-7,3.9165185312913926e-11,-3.433468875004375e-7,-0.08366262868517489
1181,3.318841660141245e-7,3.0858683029026633e-11,-3.3185330733109547e-7,-0.0836693739984941
1201,3.209313756571644e-7,2.437282497557341e-11,-3.209070028321888e-7,-0.08367589524872708
1221,3.1049147063842023e-7,1.9294175821618526e-11,-3.1047217646259863e-7,-0.08368220300059434
1241,3.005311661094237e-7,1.530680702474554e-11,-3.005158593023989e-7,-0.08368830713300074
1261,2.9101982016408114e-7,1.2168464560406881e-11,-2.9100765169952074e-7,-0.08369421689284387
1281,2.819291846474451e-7,9.692531059441527e-12,-2.8191949211638565e-7,-0.08369994094393642
1301,2.7323318466632744e-7,7.734778788050379e-12,-2.732254498875394e-7,-0.08370548741156061
1321,2.649077233164819e-7,6.183364824175995e-12,-2.6490153995165774e-7,-0.08371086392311065
1341,2.5693050723687726e-7,4.951293323696661e-12,-2.5692555594355355e-7,-0.083716077645224
1361,2.4928089094550536e-7,3.9708281923128475e-12,-2.492769201173131e-7,-0.083721135317754
1381,2.4193973698024053e-7,3.1890235794696116e-12,-2.4193654795666106e-7,-0.0837260432848963
1401,2.348892902149528e-7,2.5645608441711375e-12,-2.3488672565410863e-7,-0.0837308075237439
1421,2.2811306399535317e-7,2.0649223029237625e-12,-2.2811099907305026e-7,-0.08373543367051646
1441,2.2159573773743273e-7,1.6646156543118717e-12,-2.2159407312177842e-7,-0.08373992704468065
1461,2.1532306367201206e-7,1.3434436844349304e-12,-2.1532172022832762e-7,-0.08374429267115509
1481,2.0928178247383914e-7,1.0854849938566271e-12,-2.0928069698884528e-7,-0.08374853530077284
1501,2.0345954624553637e-7,8.78074364139846e-13,-2.0345866817117224e-7,-0.0837526594291555
1521,1.9784484844276436e-7,7.111330765077114e-13,-1.9784413730968785e-7,-0.0837566693141376
1541,1.9242695981084004e-7,5.76649391812335e-13,-1.9242638316144823e-7,-0.08376056899186551
1561,1.871958696417318e-7,4.681924771999633e-13,-1.871954014492546e-7,-0.08376436229168241
1581,1.8214223226128117e-7,3.806495914639034e-13,-1.821418516116897e-7,-0.08376805284990033
1601,1.7725731750280323e-7,3.0990500714844253e-13,-1.7725700759779608e-7,-0.08377164412255056
1621,1.725329654603724e-7,2.526800820602615e-13,-1.7253271278029034e-7,-0.08377513939719472
1641,1.6796154483311955e-7,2.0639197513127955e-13,-1.679613384411444e-7,-0.083778541803871
1661,1.6353591431748507e-7,1.6890117073675458e-13,-1.6353574541631433e-7,-0.08378185432524438
1681,1.5924938717210108e-7,1.384641970323329e-13,-1.5924924870790405e-7,-0.08378507980602194
1701,1.5509569881955053e-7,1.1382737483238913e-13,-1.550955849921757e-7,-0.08378822096169043
1721,1.5106897616241447e-7,9.38412536971862e-14,-1.5106888232116078e-7,-0.08379128038662723
1741,1.4716370983368708e-7,7.759265191526089e-14,-1.4716363224103516e-7,-0.08379426056163233
1761,1.4337472853770948e-7,6.443435671822294e-14,-1.4337466410335276e-7,-0.08379716386092476
1781,1.3969717471927606e-7,5.373346750648644e-14,-1.3969712098580854e-7,-0.08379999255864273
1801,1.3612648270910373e-7,4.502121425314009e-14,-1.3612643768788947e-7,-0.08380274883488466
1821,1.3265835811364802e-7,3.795317217449516e-14,-1.3265832016047584e-7,-0.08380543478132459
1841,1.2928875862885932e-7,3.2178504033010054e-14,-1.292887264503553e-7,-0.0838080524064331
1861,1.2601387656780277e-7,2.7481122174047865e-14,-1.260138490866806e-7,-0.08381060364033228
1881,1.2283012238443074e-7,2.3673943306250462e-14,-1.2283009871048743e-7,-0.08381309033931152
1901,1.1973410948091762e-7,2.0537165440111494e-14,-1.1973408894375218e-7,-0.0838155142900283
