iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07155109395456126,0.07842896689675438,0.006877872942193122,0.006877872942193122
21,0.010372742451133513,0.008470052992436333,-0.00190268945869718,-0.09580058604176139
41,0.00404540681752512,0.0034719816397771677,-0.0005734251777479524,-0.11697729418791782
61,0.002007926969576139,0.0017519766609899463,-0.00025595030858619285,-0.12463689159808207
81,0.0010715217639622435,0.0009260349854413853,-0.00014548677852085814,-0.1284397385883887
101,0.0005920437174985699,0.0005027111405266713,-8.933257697189855e-5,-0.13064126750778274
121,0.00033264745305062657,0.0002739187176608219,-5.8728735389804686e-5,-0.13204494512642292
141,0.0001889623104175344,0.00014833347949954682,-4.062883091798759e-5,-0.1329965897140816
161,0.00010915135942850985,8.025651393867792e-5,-2.8894845489831926e-5,-0.13366842425820108
181,6.505352961260009e-5,4.398411353244542e-5,-2.106941608015467e-5,-0.13415604470076495
201,4.0283077430366644e-5,2.4610327908035993e-5,-1.567274952233065e-5,-0.13451689566521285
221,2.581905767850672e-5,1.4048180572027744e-5,-1.1770877106478977e-5,-0.13478716041307923
241,1.707041778489284e-5,8.187134045385778e-6,-8.883283739507062e-6,-0.13499087049651348
261,1.1593564707289474e-5,4.868765605909597e-6,-6.724799101379877e-6,-0.1351449132313634
281,8.05082965625471e-6,2.9520757774217324e-6,-5.098753878832978e-6,-0.13526160637947826
301,5.6963025475881424e-6,1.8231004129714314e-6,-3.873202134616711e-6,-0.13535015682793394
321,4.095095853442572e-6,1.144959459281026e-6,-2.950136394161546e-6,-0.13541750904651267
341,2.9848011064115045e-6,7.300545209339652e-7,-2.254746585477539e-6,-0.1354688946830848
361,2.2022598348186364e-6,4.719014991347994e-7,-1.730358335683837e-6,-0.1355082459538451
381,1.6428188472279292e-6,3.087834007053587e-7,-1.3340354465225705e-6,-0.1355385121915532
401,1.237783315972813e-6,2.0426412944355558e-7,-1.0335191865292574e-6,-0.13556190168689608
421,9.412496441274303e-7,1.364603850561812e-7,-8.04789259071249e-7,-0.13558006796619665
441,7.2192840439951e-7,9.197813773323277e-8,-6.299502666662773e-7,-0.13559425080562193
461,5.581317366853072e-7,6.24901267506955e-8,-4.956416099346117e-7,-0.13560538138748685
481,4.346693798887637e-7,4.275878463218696e-8,-3.9191059525657677e-7,-0.13561416098678541
501,3.407990304986125e-7,2.9447937336121775e-8,-3.1135109316249076e-7,-0.1356211198304764
521,2.6883605909251306e-7,2.0402745829819414e-8,-2.4843331326269367e-7,-0.13562666065576978
541,2.132246798555704e-7,1.4214454567692347e-8,-1.9901022528787807e-7,-0.13563109078284405
561,1.6991871645686215e-7,9.953721158713126e-9,-1.5996499529814903e-7,-0.13563464589445268
581,1.3595669162588087e-7,7.002901951386406e-9,-1.2895378967449446e-7,-0.13563750782609812
601,1.0915909969655451e-7,4.948348837264317e-9,-1.0421075085929019e-7,-0.13563981789302826
621,8.790844086462221e-8,3.5108091649188748e-9,-8.439763169970334e-8,-0.13564168680141048
641,7.099019208739728e-8,2.5003793070954848e-9,-6.848981278030179e-8,-0.13564320194682764
661,5.7479886410033224e-8,1.7871113632300018e-9,-5.569277504680322e-8,-0.13564443276485594
681,4.666431870349253e-8,1.2815889371509846e-9,-4.5382729766341544e-8,-0.13564543467553708
701,3.7987071974357386e-8,9.21959364784021e-10,-3.7065112609573366e-8,-0.13564625203772082
721,3.1010504940640854e-8,6.652190643784297e-10,-3.0345285876262426e-8,-0.1356469204095553
741,2.538867477257344e-8,4.813252478106582e-10,-2.490734952476278e-8,-0.1356474683132798
761,2.084783343592914e-8,3.4919635634544064e-10,-2.0498637079583702e-8,-0.13564791863914644
781,1.7172067220124892e-8,2.5397898560752824e-10,-1.6918088234517365e-8,-0.13564828978300458
801,1.4191915550208328e-8,1.851686327804801e-10,-1.4006746917427848e-8,-0.1356485965764366
821,1.1774412263589615e-8,1.353099769435949e-10,-1.163910228664602e-8,-0.13564885103705362
841,9.814239539459408e-9,9.9092973061511e-11,-9.715146566397897e-9,-0.13564906295223003
861,8.2267309600858e-9,7.272245198353164e-11,-8.154008508102268e-9,-0.13564924031896755
881,6.943087452498554e-9,5.347749629992723e-11,-6.8896099561986265e-9,-0.13564938967794787
901,5.907089333422268e-9,3.9402112344314245e-11,-5.867687221077954e-9,-0.13564951637665762
921,5.07251137600117e-9,2.9086210791775912e-11,-5.043425165209394e-9,-0.13564962478006248
941,4.401130352825475e-9,2.1510342461573705e-11,-4.379620010363901e-9,-0.13564971843928197
961,3.8613532543605164e-9,1.593582469930123e-11,-3.845417429661215e-9,-0.1356498002297608
981,3.4271838146836116e-9,1.1826309292031226e-11,-3.4153575053915803e-9,-0.13564987246800347
1001,3.077283126945832e-9,8.791501796442192e-12,-3.0684916251493898e-9,-0.13564993701009165
1021,2.7941775313718016e-9,6.546364783315733e-12,-2.7876311665884857e-9,-0.13564999533367905
1041,2.56369654923235e-9,4.882443665064207e-12,-2.5588141055672856e-9,-0.13565004860726707
1061,2.374523079062968e-9,3.647128964974514e-12,-2.3708759500979935e-9,-0.13565009775021544
1081,2.2177100336756996e-9,2.728582286405198e-12,-2.2149814513892943e-9,-0.1356501434838729
1101,2.0861935079975748e-9,2.0445387482573835e-12,-2.0841489692493173e-9,-0.1356501863730737
1121,1.974414881643392e-9,1.5343109538486554e-12,-1.9728805706895433e-9,-0.13565022685910108
1141,1.87805214763514e-9,1.153150121759286e-12,-1.8768989975133806e-9,-0.13565026528649396
1161,1.7937731108475405e-9,8.680406155886592e-13,-1.792905070231952e-9,-0.13565030192492789
1181,1.7189994205941699e-9,6.544778674835561e-13,-1.7183449427266863e-9,-0.1356503369862617
1201,1.6517503875831396e-9,4.941830159345864e-13,-1.6512562045672051e-9,-0.13565037063765809
1221,1.5905636277335119e-9,3.736117800906701e-13,-1.5901900159534212e-9,-0.13565040301253872
1241,1.534396703325357e-9,2.828340562536972e-13,-1.5341138692691033e-9,-0.1356504342199382
1261,1.482476020165481e-9,2.144512205707855e-13,-1.4822615689449102e-9,-0.13565046435129358
1281,1.4341786025618442e-9,1.6287360649257776e-13,-1.4340157289553515e-9,-0.1356504934843991
1301,1.3890030559897776e-9,1.2384782804218476e-13,-1.3888792081617353e-9,-0.1356505216859585
1321,1.3465668218248396e-9,9.427338381073526e-14,-1.3464725484410288e-9,-0.13565054901400125
1341,1.3065605610334064e-9,7.1880719974042e-14,-1.3064886803134324e-9,-0.13565057551983564
1361,1.268690257647188e-9,5.4937300306678295e-14,-1.2686353203468812e-9,-0.1356506012488514
1381,1.2326645778019246e-9,4.2078979593257495e-14,-1.2326224988223314e-9,-0.1356506262405956
1401,1.1982138095937505e-9,3.2309548203224834e-14,-1.1981815000455472e-9,-0.13565065052900996
1421,1.1650943952027351e-9,2.4892541177210498e-14,-1.1650695026615579e-9,-0.13565067414294746
1441,1.1330778027869387e-9,1.9278964161243912e-14,-1.1330585238227774e-9,-0.13565069710657432
1461,1.1019534888943326e-9,1.4994169483983648e-14,-1.1019384947248487e-9,-0.1356507194396621
1481,1.0715453379897083e-9,1.1706507058219212e-14,-1.07153363148265e-9,-0.13565074115811607
1501,1.0417163022644684e-9,9.191215629359843e-15,-1.041707111048839e-9,-0.13565076227474662
1521,1.0123545915189992e-9,7.27276733232871e-15,-1.012347318751667e-9,-0.13565078279992016
1541,9.833626793455812e-10,5.818044015697101e-15,-9.833568613015655e-10,-0.13565080274192587
1561,9.546605052424104e-10,4.69611661674214e-15,-9.546558091257936e-10,-0.13565082210727522
1581,9.261908964579381e-10,3.8243480499833135e-15,-9.261870721098881e-10,-0.1356508409011203
1601,8.979134290784796e-10,3.1805924431342763e-15,-8.979102484860365e-10,-0.13565085912766542
1621,8.697935892545756e-10,2.6862934013623848e-15,-8.697909029611742e-10,-0.13565087679038293
1641,8.418005893569297e-10,2.315213701038004e-15,-8.417982741432287e-10,-0.13565089389208942
1661,8.139126537372545e-10,2.039666708157294e-15,-8.139106140705463e-10,-0.13565091043507166
1681,7.861195452783618e-10,1.828978537205107e-15,-7.861177162998246e-10,-0.13565092642130458
1701,7.584188181484621e-10,1.667346591520426e-15,-7.584171508018706e-10,-0.13565094185264884
1721,7.308126408471077e-10,1.5530734033023676e-15,-7.308110877737044e-10,-0.13565095673096697
1741,7.033080557225084e-10,1.4754597420765763e-15,-7.033065802627663e-10,-0.13565097105821355
1761,6.759174155346931e-10,1.4045304031061456e-15,-6.7591601100429e-10,-0.13565098483654242
1781,6.486555826518128e-10,1.3789233714921074e-15,-6.486542037284413e-10,-0.13565099806838746
1801,6.215364323251407e-10,1.3681905904558353e-15,-6.215350641345502e-10,-0.13565101075647276
1821,5.945726467013366e-10,1.3575894481750819e-15,-5.945712891118884e-10,-0.1356510229037856
1841,5.677769592066978e-10,1.369118837953341e-15,-5.677755900878598e-10,-0.13565103451356686
1861,5.411607004558292e-10,1.3916730671420759e-15,-5.41159308782762e-10,-0.13565104558930197
1881,5.147305697210294e-10,1.4293251765522443e-15,-5.147291403958529e-10,-0.13565105613465991
1901,4.884869768472109e-10,1.4894779673560249e-15,-4.884854873692436e-10,-0.1356510661533767
