iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12050994788596837,0.12163456302746548,0.0011246151414971012,0.0011246151414971012
21,0.01095161888264556,0.008632284899615563,-0.0023193339830299975,-0.13606086965851993
41,0.0026611290643227302,0.0020177311382346625,-0.0006433979260880678,-0.15937592779952164
61,0.0007620481770480359,0.0005205870486595363,-0.0002414611283884996,-0.16691171042846842
81,0.00023946520141666716,0.000130372294139094,-0.00010909290727757314,-0.17013666263608931
101,9.053110736597203e-5,3.710971862808534e-5,-5.342138873788669e-5,-0.17165847602126777
121,4.047275228208193e-5,1.255650972895925e-5,-2.7916242553122683e-5,-0.17242835992795352
141,2.007241918659274e-5,4.741838202640848e-6,-1.533058098395189e-5,-0.1728408992543017
161,1.0634243750819073e-5,1.9248705540355937e-6,-8.709373196783478e-6,-0.17307134618487197
181,5.8884004246711255e-6,8.307844618164541e-7,-5.057615962854671e-6,-0.17320375472981525
201,3.3439287873064707e-6,3.78035680326544e-7,-2.9658931069799265e-6,-0.17328106996568943
221,1.9187332295235435e-6,1.7994933869122118e-7,-1.7387838908323223e-6,-0.17332643703947265
241,1.098863477958637e-6,8.880123718236818e-8,-1.010062240776269e-6,-0.1733529351884036
261,6.23359445367565e-7,4.5088763015113796e-8,-5.782706823524511e-7,-0.17336822376292726
281,3.494804205071905e-7,2.3418175661500516e-8,-3.2606224484568996e-7,-0.1733769131614342
301,1.933734288038833e-7,1.2382604392388585e-8,-1.8099082441149473e-7,-0.17338177643605507
321,1.0554932741455926e-7,6.643994064129153e-9,-9.89053333504301e-8,-0.17338445583791295
341,5.6837000068191176e-8,3.6083429888560326e-9,-5.3228657079335144e-8,-0.17338590944418913
361,3.0211941519191304e-8,1.97905219513424e-9,-2.8232889324057064e-8,-0.17338668627353168
381,1.5892689148247365e-8,1.0942604824614814e-9,-1.4798428665785883e-8,-0.17338709588942333
401,8.30072923525085e-9,6.091159771192725e-10,-7.691613258131578e-9,-0.17338730968370533
421,4.3173189518009895e-9,3.4098913644898867e-10,-3.976329815352001e-9,-0.17338742049572015
441,2.242567992380591e-9,1.9183836056252693e-10,-2.0507296318180642e-9,-0.17338747770459986
461,1.165378697469942e-9,1.0838285612009082e-10,-1.056995841349851e-9,-0.1733875071987565
481,6.061812851099886e-10,6.144277757672169e-11,-5.447385075332669e-10,-0.1733875223992558
501,3.1600735825779664e-10,3.493376768585613e-11,-2.810735905719405e-10,-0.1733875302360888
521,1.6547203579931098e-10,1.9914483212247684e-11,-1.4555755258706328e-10,-0.17338753428576462
541,8.724786152935444e-11,1.1380102178558764e-11,-7.586775935079568e-11,-0.17338753638879037
561,4.647640486437096e-11,6.517149143003672e-12,-3.995925572136729e-11,-0.1733875374898803
581,2.5154922340165884e-11,3.739292271149141e-12,-2.1415630069016745e-11,-0.17338753807416535
601,1.3965294444342056e-11,2.149462571876046e-12,-1.181583187246601e-11,-0.1733875383912775
621,8.05897953059094e-12,1.2381947855347083e-12,-6.820784745056232e-12,-0.17338753856979824
641,4.907056975871691e-12,7.150238996082563e-13,-4.192033076263434e-12,-0.17338753867586157
661,3.1969473136374437e-12,4.1415751561418885e-13,-2.782789798023255e-12,-0.17338753874348273
681,2.2471810123000015e-12,2.4084699631875447e-13,-2.0063340159812473e-12,-0.17338753879024515
701,1.7006164360433984e-12,1.40850490589203e-13,-1.5597659454541954e-12,-0.1733875388252951
721,1.3695785571744984e-12,8.305975710457097e-14,-1.2865188000699274e-12,-0.17338753885341635
741,1.155616227468406e-12,4.9594399278131356e-14,-1.1060218281902747e-12,-0.17338753887713984
761,1.0068064505623829e-12,3.0141746686119824e-14,-9.76664703876263e-13,-0.17338753889783898
781,8.95471175700217e-13,1.8794991076943138e-14,-8.766761846232738e-13,-0.17338753891628583
801,8.065420642676053e-13,1.2090251584501218e-14,-7.94451812683104e-13,-0.1733875389329328
821,7.32052914745535e-13,8.154456366131153e-15,-7.238984583794038e-13,-0.1733875389480646
841,6.676592709650394e-13,5.7713998120753754e-15,-6.61887871152964e-13,-0.17338753896187942
861,6.107166321868687e-13,4.297641957803355e-15,-6.064189902290653e-13,-0.17338753897452525
881,5.595000169888735e-13,3.3800588587598307e-15,-5.561199581301137e-13,-0.17338753898611745
901,5.130136218123426e-13,2.7604389625164467e-15,-5.102531828498262e-13,-0.17338753899675147
921,4.707366886699052e-13,2.3247487276322296e-15,-4.68411939942273e-13,-0.17338753900651102
941,4.321882313151245e-13,2.0245800570221213e-15,-4.301636512581024e-13,-0.17338753901547188
961,3.9687872818717884e-13,1.787246006824326e-15,-3.950914821803545e-13,-0.17338753902370166
981,3.6447763417935217e-13,1.6138447630500093e-15,-3.6286378941630217e-13,-0.1733875390312604
1001,3.34785521162666e-13,1.460804023112158e-15,-3.3332471713955385e-13,-0.17338753903820314
1021,3.0754367268933217e-13,1.337769794148572e-15,-3.062059028951836e-13,-0.17338753904458104
1041,2.8254192321889675e-13,1.2251528555703092e-15,-2.8131677036332643e-13,-0.17338753905044055
1061,2.5958933980285076e-13,1.115928707736341e-15,-2.584734110951144e-13,-0.17338753905582396
1081,2.385179244484365e-13,1.0248527661651314e-15,-2.374930716822714e-13,-0.1733875390607701
1101,2.1915221681484312e-13,9.418309658485157e-16,-2.182103858489946e-13,-0.1733875390653147
1121,2.0136077969037146e-13,8.60866902533263e-16,-2.004999127878382e-13,-0.17338753906949064
1141,1.850293837375639e-13,7.682886513262065e-16,-1.842610950862377e-13,-0.173387539073328
1161,1.7004461315520291e-13,7.260112181128769e-16,-1.6931860193709004e-13,-0.17338753907685414
1181,1.5626077130341857e-13,6.585054964468872e-16,-1.556022658069717e-13,-0.17338753908009447
1201,1.436112520689068e-13,6.116972148059504e-16,-1.4299955485410085e-13,-0.17338753908307228
1221,1.3197497508523758e-13,5.639527888598609e-16,-1.3141102229637772e-13,-0.17338753908580895
1241,1.212831303799814e-13,5.051431141563732e-16,-1.2077798726582503e-13,-0.17338753908832402
1261,1.1145584720109765e-13,4.657593109679254e-16,-1.1099008789012972e-13,-0.1733875390906354
1281,1.0245337871859812e-13,4.2708226810652297e-16,-1.020262964504916e-13,-0.17338753909275972
1301,9.414859194011331e-14,3.966906058955047e-16,-9.375190133421781e-14,-0.17338753909471216
1321,8.654378357030441e-14,3.503204260587282e-16,-8.619346314424569e-14,-0.17338753909650673
1341,7.954026841423226e-14,3.3283159878635104e-16,-7.920743681544591e-14,-0.17338753909815605
1361,7.311603879746966e-14,3.141599286325174e-16,-7.280187886883714e-14,-0.17338753909967203
1381,6.71892185519043e-14,2.8251676465533577e-16,-6.690670178724896e-14,-0.17338753910106544
1401,6.177606199360246e-14,2.676386412557088e-16,-6.150842335234675e-14,-0.17338753910234622
1421,5.677949523995849e-14,2.3410885345104773e-16,-5.6545386386507443e-14,-0.1733875391035235
1441,5.219035111459839e-14,2.2124286161434275e-16,-5.1969108252984046e-14,-0.17338753910460564
1461,4.7979235686042043e-14,2.1168993952118673e-16,-4.7767545746520855e-14,-0.1733875391056003
1481,4.409034597290111e-14,1.8530592036407552e-16,-4.3905040052537034e-14,-0.17338753910651467
1501,4.054001182886962e-14,1.7292750168474266e-16,-4.036708432718488e-14,-0.17338753910735522
1521,3.726714823327806e-14,1.6420089398465138e-16,-3.7102947339293405e-14,-0.17338753910812785
1541,3.4238566638467894e-14,1.4242054122298039e-16,-3.409614609724491e-14,-0.17338753910883806
1561,3.149670662696189e-14,1.1754340427637268e-16,-3.137916322268551e-14,-0.173387539109491
1581,2.8952274598820495e-14,1.227357592984396e-16,-2.8829538839522054e-14,-0.1733875391100912
1601,2.6621208129850514e-14,1.1850356773795257e-16,-2.650270456211256e-14,-0.17338753911064292
1621,2.4458958010583158e-14,1.0193105827613138e-16,-2.4357026952307027e-14,-0.17338753911115015
1641,2.247961486334311e-14,9.086353112002507e-17,-2.2388751332223085e-14,-0.17338753911161645
