iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07033366057791504,0.07754122412455317,0.007207563546638124,0.007207563546638124
21,0.008815447322789962,0.007113139813889203,-0.0017023075089007593,-0.07571904848763303
41,0.0026330372284541223,0.0021362412548497412,-0.0004967959736043811,-0.09400804040167984
61,0.0010537958096303625,0.0008392322672317479,-0.0002145635423986146,-0.10055473192811613
81,0.00048647308167043866,0.0003670074816277565,-0.00011946560004268218,-0.10374461528679389
101,0.000249491464142658,0.00017648373125886272,-7.30077328837953e-5,-0.1055777176671915
121,0.0001398483305377357,9.147995827047452e-5,-4.8368372267261175e-5,-0.10675054674158278
141,8.449027775704264e-5,5.020702289007543e-5,-3.428325486696721e-5,-0.10755818184561536
161,5.4143171337424906e-5,2.8784467625253977e-5,-2.535870371217093e-5,-0.10814402026484202
181,3.642319096211145e-5,1.7060532287508367e-5,-1.9362658674603086e-5,-0.10858487396158063
201,2.5494406541062252e-5,1.0374129027013362e-5,-1.512027751404889e-5,-0.10892554339724785
221,1.84454317356411e-5,6.438132653778789e-6,-1.2007299081862312e-5,-0.10919393668482316
241,1.3710612184076136e-5,4.057769756981261e-6,-9.652842427094874e-6,-0.10940841157931269
261,1.0416625055139432e-5,2.588041244793855e-6,-7.828583810345577e-6,-0.10958159544497524
281,8.057795794432415e-6,1.6680006185496523e-6,-6.3897951758827635e-6,-0.10972251387798815
301,6.3258562903307735e-6,1.085320978035483e-6,-5.24053531229529e-6,-0.10983782752470257
321,5.025575731541814e-6,7.120720576710503e-7,-4.313503673870764e-6,-0.10993258244397902
341,4.030400430676246e-6,4.7047011323523353e-7,-3.5599303174410125e-6,-0.11001068401932991
361,3.2565328357199436e-6,3.127132731000168e-7,-2.9438195626199266e-6,-0.11007520722693333
381,2.6470722537337428e-6,2.0898449830119625e-7,-2.4380877554325464e-6,-0.11012860674041992
401,2.1622786716236994e-6,1.4037032839158254e-7,-2.021908343232117e-6,-0.11017286350752523
421,1.7736489305552605e-6,9.471721720457445e-8,-1.678931713350686e-6,-0.11020959022148911
441,1.4602676732745464e-6,6.417013745653243e-8,-1.396097535818014e-6,-0.11024010855836637
461,1.2064653224044394e-6,4.3631698832211664e-8,-1.1628336235722277e-6,-0.11026550652694933
481,1.0002482527352594e-6,2.9768003158277314e-8,-9.70480249576982e-7,-0.11028668181041008
501,8.322531358693813e-7,2.0376861682505532e-8,-8.118762741868757e-7,-0.11030437523069477
521,6.950752179535246e-7,1.3993140731786753e-8,-6.810820772217378e-7,-0.11031919755597361
541,5.828260115161793e-7,9.638559909739803e-9,-5.731874516064395e-7,-0.11033165183735692
561,4.90813421931182e-7,6.658215877872405e-9,-4.841552060533096e-7,-0.1103421523414957
581,4.1528828574972965e-7,4.612104977634485e-9,-4.106761807720952e-7,-0.11035104047804095
601,3.53235073784965e-7,3.203288855700091e-9,-3.500317849292649e-7,-0.11035859789395422
621,3.0220288981706174e-7,2.23054562750211e-9,-2.999723441895596e-7,-0.11036505697017364
641,2.601768983853364e-7,1.5570633923074087e-9,-2.5861983499302903e-7,-0.11037060913521167
661,2.254858403702206e-7,1.0895534071285557e-9,-2.2439628696309202e-7,-0.11037541150741846
681,1.9673717406294666e-7,7.642124138576865e-10,-1.9597296164908897e-7,-0.11037959233367786
701,1.7277105117871115e-7,5.372648188128843e-10,-1.7223378635989826e-7,-0.11038325557100999
721,1.5262679444172734e-7,3.7858550195960974e-10,-1.5224820893976772e-7,-0.11038648484204863
741,1.3551756199362458e-7,2.673879846132795e-10,-1.3525017400901129e-7,-0.11038934691718237
761,1.2080924682517238e-7,1.8929395771256546e-10,-1.206199528674598e-7,-0.11039189481163754
781,1.0800052660139455e-7,1.343325346650723e-10,-1.0786619406672948e-7,-0.11039417052430389
801,9.670328930416702e-8,9.55705997495432e-11,-9.660771870441748e-8,-0.11039620741374295
821,8.662452847722551e-8,6.817467125333148e-11,-8.655635380597219e-8,-0.11039803221833616
841,7.755086932346288e-8,4.87667981986229e-11,-7.750210252526426e-8,-0.11039966675626642
861,6.933580279296071e-8,3.498091475321244e-11,-6.93008218782075e-8,-0.11040112935606475
881,6.188838362963414e-8,2.5156976971094274e-11,-6.186322665266304e-8,-0.11040243605771596
901,5.516090674263654e-8,1.813072163786653e-11,-5.514277602099867e-8,-0.11040360158698151
921,4.9132753722037504e-8,1.3088536213767942e-11,-4.911966518582374e-8,-0.11040464005028602
941,4.378998328138195e-8,9.464090440484416e-12,-4.3780519190941465e-8,-0.11040556526113594
961,3.910545929436135e-8,6.861159803258263e-12,-3.909859813455809e-8,-0.11040639065328693
981,3.502782501933637e-8,4.996543364902427e-12,-3.5022828475971464e-8,-0.11040712887738573
1001,3.14839978723932e-8,3.662756387139143e-12,-3.1480335116006065e-8,-0.11040779131904381
1021,2.8391446620039945e-8,2.706877938724857e-12,-2.8388739742101222e-8,-0.1104083877824039
1041,2.567196608468698e-8,2.017679431724103e-12,-2.5669948405255255e-8,-0.11040892644871114
1061,2.326110351718797e-8,1.5157647995858559e-12,-2.3259587752388383e-8,-0.11040941407052927
1081,2.1112009122839637e-8,1.1451323950149223e-12,-2.111086399044462e-8,-0.1104098562952511
1101,1.9194902526266298e-8,8.668227745160855e-13,-1.919403570349178e-8,-0.11041025801716321
1121,1.74935682197921e-8,6.543789988084891e-13,-1.749291384079329e-8,-0.11041062368571111
1141,1.5999984402736346e-8,4.905390680372859e-13,-1.599949386366831e-8,-0.11041095752240633
1161,1.4708266239184944e-8,3.644421735081184e-13,-1.4707901797011436e-8,-0.1104112636209066
1181,1.3609469767734524e-8,2.6904373593014117e-13,-1.3609200723998593e-8,-0.11041154593226611
1201,1.2688777814222213e-8,1.9882170208057141e-13,-1.2688578992520133e-8,-0.11041180816927648
1221,1.192568949748197e-8,1.4858689379937966e-13,-1.1925540910588171e-8,-0.11041205368619708
1241,1.1296489475874668e-8,1.1326453700935107e-13,-1.1296376211337658e-8,-0.11041228538839672
1261,1.0777459317703988e-8,8.832713459875756e-14,-1.0777370990569389e-8,-0.11041250570186875
1281,1.0347451914132096e-8,7.022295585688592e-14,-1.0347381691176239e-8,-0.110412716602031
1301,9.989184607604693e-9,5.654430293121276e-14,-9.989128063301762e-9,-0.11041291968095741
1321,9.689315643312209e-9,4.5923722384078446e-14,-9.689269719589826e-9,-0.11041311622716071
1341,9.437750741768659e-9,3.7563504048427496e-14,-9.43771317826461e-9,-0.11041330729794897
1361,9.226691989265555e-9,3.109406588493155e-14,-9.226660895199669e-9,-0.11041349377443295
1381,9.049809090985618e-9,2.6175690457437213e-14,-9.04978291529516e-9,-0.1104136763983344
1401,8.901703561805872e-9,2.2456397586380274e-14,-8.901681105408286e-9,-0.11041385579519694
1421,8.777642793631625e-9,1.9683288731453736e-14,-8.777623110342894e-9,-0.11041403248987046
1441,8.673443304651615e-9,1.769254406209351e-14,-8.673425612107553e-9,-0.11041420691845634
1461,8.585401768693655e-9,1.6343096883808223e-14,-8.58538542559677e-9,-0.1104143794385322
1481,8.51024367331973e-9,1.5516489100145672e-14,-8.510228156830631e-9,-0.11041455033817817
1501,8.445105407850967e-9,1.502006652989964e-14,-8.445090387784438e-9,-0.11041471984429542
1521,8.387555609145373e-9,1.4671370388006217e-14,-8.387540937774984e-9,-0.11041488813099871
1541,8.335623912776814e-9,1.433194292018657e-14,-8.335609580833893e-9,-0.11041505532859212
1561,8.28778879676131e-9,1.3976559694202455e-14,-8.287774820201616e-9,-0.11041522153275989
1581,8.242903409122817e-9,1.3651959191590925e-14,-8.242889757163624e-9,-0.11041538681285548
1601,8.200088549118027e-9,1.3426357645264222e-14,-8.200075122760382e-9,-0.11041555121828175
1621,8.15864538713015e-9,1.3243593238014927e-14,-8.158632143536912e-9,-0.1104157147828564
1641,8.118019143232879e-9,1.3035145321307881e-14,-8.118006108087557e-9,-0.11041587752795388
1661,8.077799336608792e-9,1.2692966829062268e-14,-8.077786643641963e-9,-0.11041603946535984
1681,8.037715991259647e-9,1.22778748131601e-14,-8.037703713384833e-9,-0.110416200600156
1701,7.997602477160258e-9,1.179762312789611e-14,-7.99759067953713e-9,-0.11041636093320088
1721,7.957331183754324e-9,1.1332338916160725e-14,-7.957319851415409e-9,-0.11041652046254348
1741,7.916753190114247e-9,1.0897720242311296e-14,-7.916742292394004e-9,-0.11041667918353543
1761,7.875668288558622e-9,1.0492738971925512e-14,-7.87565779581965e-9,-0.11041683708803214
1781,7.833824046894906e-9,1.0130898862561379e-14,-7.833813915996045e-9,-0.11041699416332348
1801,7.790924007274373e-9,9.834907022994484e-15,-7.79091417236735e-9,-0.11041715039117793
1821,7.746630262490805e-9,9.610930276633266e-15,-7.746620651560528e-9,-0.1104173057469997
1841,7.70056465481163e-9,9.46793058240836e-15,-7.700555186881047e-9,-0.11041746019900338
1861,7.652322025667297e-9,9.371270824986482e-15,-7.652312654396472e-9,-0.1104176137075212
1881,7.601497984781602e-9,9.300743319847735e-15,-7.601488684038283e-9,-0.11041776622473841
1901,7.547716829571346e-9,9.242137472546961e-15,-7.547707587433874e-9,-0.11041791769501817
1921,7.490641520032472e-9,9.226346082010351e-15,-7.49063229368639e-9,-0.11041806805561853
1941,7.429962889110505e-9,9.281725126362855e-15,-7.429953607385378e-9,-0.11041821723737806
1961,7.3653831974837876e-9,9.415632914327339e-15,-7.365373781850873e-9,-0.11041836516509218
1981,7.296612508100733e-9,9.593279051152543e-15,-7.296602914821682e-9,-0.11041851175767452
2001,7.223380954373358e-9,9.790886471683792e-15,-7.223371163486886e-9,-0.11041865692842297
2021,7.145453372194526e-9,9.988233432746127e-15,-7.145443383961093e-9,-0.11041880058558683
2041,7.062630078504145e-9,1.0228904970389282e-14,-7.0626198495991744e-9,-0.11041894263309872
2061,6.97473136794469e-9,1.0517506894484382e-14,-6.974720850437795e-9,-0.11041908297114071
2081,6.8815788720319694e-9,1.0849771078767033e-14,-6.881568022260891e-9,-0.11041922149633929
2101,6.782988211523376e-9,1.1257296553635934e-14,-6.782976954226822e-9,-0.1104193581016895
2121,6.678774826922767e-9,1.1678202800975457e-14,-6.678763148719966e-9,-0.11041949267648159
2141,6.568761345653482e-9,1.2135169233792458e-14,-6.568749210484248e-9,-0.11041962510638462
2161,6.452774251831704e-9,1.2658401733173632e-14,-6.452761593429971e-9,-0.1104197552735772
