iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12373734130258805,0.1260682805172234,0.0023309392146353552,0.0023309392146353552
21,0.011283339889364315,0.009002918598096286,-0.0022804212912680283,-0.13306237481629174
41,0.0030586089637688408,0.002465898952517873,-0.0005927100112509678,-0.15575286420395973
61,0.001187734689526426,0.0009473025571630583,-0.0002404321323633676,-0.16297092819630998
81,0.0005112143751242631,0.00038543725094865517,-0.00012577712417560793,-0.16635518222872517
101,0.00022951845470626093,0.00015804644121629642,-7.147201348996451e-5,-0.16821835803915844
121,0.00011147763586505336,6.846164153130649e-5,-4.301599433374687e-5,-0.16931826773500916
141,5.88414848567641e-5,3.199057878001935e-5,-2.685090607674475e-5,-0.16999562393046705
161,3.3154068005914025e-5,1.5907467118052723e-5,-1.7246600887861303e-5,-0.17042489319298673
181,1.9594910694444233e-5,8.260374710469015e-6,-1.1334535983975217e-5,-0.17070339729596692
201,1.2056217050103576e-5,4.435870113301319e-6,-7.620346936802257e-6,-0.17088833525868
221,7.692636752496754e-6,2.448516181964765e-6,-5.2441205705319886e-6,-0.17101409008335824
241,5.069789770019301e-6,1.3803045695297087e-6,-3.689485200489592e-6,-0.17110158533017886
261,3.440963380648846e-6,7.913885283958495e-7,-2.6495748522529967e-6,-0.17116378192070986
281,2.398755510028615e-6,4.601401174718092e-7,-1.938615392556806e-6,-0.17120887576288876
301,1.7113680056519273e-6,2.7063335642939184e-7,-1.4407346492225355e-6,-0.17124213730288632
321,1.2436400923629176e-6,1.6072394075282088e-7,-1.0829161516100967e-6,-0.171267006300741
341,9.155228519214723e-7,9.625549258174193e-8,-8.192673593397303e-7,-0.1712857673519702
361,6.790988087836009e-7,5.807685188717307e-8,-6.210219568964278e-7,-0.17129997997326996
381,5.050188023564884e-7,3.528527202980069e-8,-4.697335303266877e-7,-0.17131074538754962
401,3.748859658133055e-7,2.1584493440759148e-8,-3.5330147237254633e-7,-0.17131886715466643
421,2.7721707485325066e-7,1.3293882156798268e-8,-2.639231926964524e-7,-0.17132495451228802
441,2.048983063205801e-7,8.2437852374546e-9,-1.966545210831255e-7,-0.17132949309979895
461,1.529683123931609e-7,5.1473008519877635e-9,-1.4782101154117313e-7,-0.1713328857788613
481,1.1689799367902725e-7,3.2362714231645963e-9,-1.1366172225586266e-7,-0.17133546249360632
501,9.218791295061556e-8,2.0489592517811706e-9,-9.01389536988344e-8,-0.1713374743032911
521,7.494942640651576e-8,1.3061417204313867e-9,-7.364328468608437e-8,-0.17133909472310352
541,6.235015525608086e-8,8.381157944243042e-10,-6.151203946165655e-8,-0.17134043463990595
561,5.2561212328173186e-8,5.412033311390017e-10,-5.2020008997034185e-8,-0.1713415618619951
581,4.446462904397689e-8,3.5165154654850917e-10,-4.411297749742838e-8,-0.17134251723224866
601,3.738324544959283e-8,2.2989849737026849e-10,-3.715334695222257e-8,-0.17134332521064452
621,3.093865159214703e-8,1.5118982318318117e-10,-3.078746176896385e-8,-0.17134400061663874
641,2.4985047717530037e-8,9.996521074001706e-11,-2.488508250679002e-8,-0.17134455363263604
661,1.954581772989581e-8,6.63798833882031e-11,-1.9479437846507607e-8,-0.17134499365963557
681,1.4745536797107912e-8,4.4181715673178444e-11,-1.4701355081434733e-8,-0.17134533190265028
701,1.0728715078274032e-8,2.9433174080846415e-11,-1.0699281904193185e-8,-0.1713455825215254
721,7.566737412505449e-9,1.964044257294734e-11,-7.547096969932502e-9,-0.1713457619991463
741,5.211074856607728e-9,1.3154379910642854e-11,-5.1979204766970854e-9,-0.1713458870350704
761,3.5260448189988798e-9,8.849168524604507e-12,-3.5171956504742752e-9,-0.17134597236708402
781,2.3536199620526923e-9,5.972214708251977e-12,-2.3476477473444404e-9,-0.1713460297047642
801,1.554901022679317e-9,4.039277777473513e-12,-1.5508617449018436e-9,-0.17134606777123063
821,1.0204146161224574e-9,2.739279915749745e-12,-1.0176753362067076e-9,-0.17134609282794255
841,6.672515818106446e-10,1.8644721017269766e-12,-6.653871097089177e-10,-0.17134610923797533
861,4.352697057141308e-10,1.2729966224324863e-12,-4.339967090916983e-10,-0.17134611995433316
881,2.8332496413959723e-10,8.705611256771741e-13,-2.8245440301392003e-10,-0.17134612693626983
901,1.8428450035178202e-10,5.961835403480118e-13,-1.8368831681143401e-10,-0.17134613147767686
921,1.2012123670947623e-10,4.0937771339530226e-13,-1.1971185899608093e-10,-0.17134613443340355
941,7.864825411543481e-11,2.821079915180738e-13,-7.836614612391673e-11,-0.1713461363636622
961,5.1752885324026104e-11,1.9504754558707141e-13,-5.155783777843903e-11,-0.17134613763036824
981,3.4233109069509686e-11,1.3520691071127193e-13,-3.409790215879841e-11,-0.17134613846582208
1001,2.281314949254528e-11,9.397696859866136e-14,-2.2719172523946618e-11,-0.17134613902020668
1021,1.5388681889152553e-11,6.564180098259812e-14,-1.5323040088169956e-11,-0.1713461393916338
1041,1.0568595555019893e-11,4.610599559309915e-14,-1.0522489559426795e-11,-0.17134613964425358
1061,7.43367628914943e-12,3.262810837809101e-14,-7.40104818077134e-12,-0.17134613981971036
1081,5.387329433206245e-12,2.3308454024296725e-14,-5.364020979181948e-12,-0.1713461399449086
1101,4.046310565230821e-12,1.6841672730033032e-14,-4.029468892500788e-12,-0.17134614003724524
1121,3.163188647510589e-12,1.2343861146507621e-14,-3.1508447863640814e-12,-0.17134614010800595
1141,2.576003423413613e-12,9.208222199943058e-15,-2.56679520121367e-12,-0.17134614016450134
1161,2.1800027265662527e-12,7.031261381267889e-15,-2.172971465184985e-12,-0.17134614021144992
1181,1.90826830738448e-12,5.5092539744952444e-15,-1.9027590534099847e-12,-0.17134614025190806
1201,1.7175526574753402e-12,4.419096791138444e-15,-1.7131335606842019e-12,-0.171346140287865
1221,1.5802240197945514e-12,3.649745260589769e-15,-1.5765742745339615e-12,-0.1713461403206228
1241,1.4782124135429827e-12,3.077945622062784e-15,-1.4751344679209198e-12,-0.17134614035104223
1261,1.3994204936460664e-12,2.690320055586197e-15,-1.3967301735904803e-12,-0.17134614037969098
1281,1.3360780833824821e-12,2.4010784722909643e-15,-1.333677004910191e-12,-0.17134614040694296
1301,1.283158678334613e-12,2.1728653668770328e-15,-1.280985812967736e-12,-0.1713461404330496
1321,1.2370454406467668e-12,2.0126046072192665e-15,-1.2350328360395475e-12,-0.17134614045817778
1341,1.1956746184418172e-12,1.8696306206488277e-15,-1.1938049878211683e-12,-0.17134614048243882
1361,1.1577129315731693e-12,1.7665499040457563e-15,-1.1559463816691236e-12,-0.17134614050591276
1381,1.12215780246176e-12,1.6923111292098433e-15,-1.1204654913325503e-12,-0.17134614052865552
1401,1.0887734639049142e-12,1.601121300979695e-15,-1.0871723426039344e-12,-0.17134614055071193
1421,1.0571971782324942e-12,1.5325611384811337e-15,-1.055664617094013e-12,-0.17134614057212214
1441,1.0270255151977348e-12,1.482242694719209e-15,-1.0255432725030155e-12,-0.1713461405929169
1461,9.981396078298786e-13,1.4234793103216734e-15,-9.96716128519557e-13,-0.17134614061312306
1481,9.70200864033639e-13,1.3793636159170811e-15,-9.68821500417722e-13,-0.17134614063276302
1501,9.430642053101904e-13,1.3368990507575302e-15,-9.41727306259433e-13,-0.1713461406518537
1521,9.16784903372461e-13,1.2975206234886018e-15,-9.154873827489725e-13,-0.17134614067041148
1541,8.912146343978456e-13,1.25488879142284e-15,-8.899597456064227e-13,-0.171346140688452
1561,8.663474504032664e-13,1.2224933863932594e-15,-8.651249570168732e-13,-0.17134614070598905
1581,8.423405906691217e-13,1.1726817097257875e-15,-8.411679089593959e-13,-0.17134614072303866
1601,8.191251052884403e-13,1.1577242576439082e-15,-8.179673810307963e-13,-0.1713461407396173
1621,7.966368032927468e-13,1.1112189894178997e-15,-7.955255843033289e-13,-0.17134614075573976
1641,7.749305017436995e-13,1.0873829993561891e-15,-7.738431187443433e-13,-0.17134614077142163
1661,7.536919182229742e-13,1.0431743960562963e-15,-7.526487438269179e-13,-0.171346140786675
1681,7.330004347468275e-13,1.0217137640959405e-15,-7.319787209827316e-13,-0.1713461408015099
1701,7.128538404603068e-13,9.882119498710768e-16,-7.118656285104357e-13,-0.17134614081593738
1721,6.931973390818454e-13,9.655446718166635e-16,-6.922317944100287e-13,-0.17134614082996755
1741,6.741630086435028e-13,9.398310544961847e-16,-6.732231775890066e-13,-0.17134614084361155
1761,6.55744763352843e-13,9.099646733095175e-16,-6.548347986795335e-13,-0.17134614085688202
1781,6.37844354274955e-13,8.750614476939029e-16,-6.369692928272611e-13,-0.1713461408697901
1801,6.205333876820747e-13,8.609837892862636e-16,-6.196724038927884e-13,-0.17134614088234698
1821,6.037047886676669e-13,8.378381968545631e-16,-6.028669504708124e-13,-0.17134614089456338
1841,5.872736696714445e-13,8.238316034382475e-16,-5.864498380680063e-13,-0.17134614090644773
1861,5.712826833572696e-13,7.846906941813561e-16,-5.704979926630882e-13,-0.17134614091800845
1881,5.556786332282238e-13,7.716714748436464e-16,-5.549069617533801e-13,-0.17134614092925396
1901,5.40452866327423e-13,7.44779560112115e-16,-5.397080867673109e-13,-0.17134614094019177
1921,5.257623874877252e-13,7.249925658540004e-16,-5.250373949218712e-13,-0.1713461409508312
1941,5.114900235452084e-13,7.022852319049872e-16,-5.107877383133034e-13,-0.17134614096118164
1961,4.976650454323289e-13,6.814999403074078e-16,-4.969835454920215e-13,-0.17134614097125167
1981,4.842585172584742e-13,6.608254610233404e-16,-4.835976917974508e-13,-0.17134614098105008
2001,4.711541969369497e-13,6.438014307948346e-16,-4.705103955061548e-13,-0.17134614099058404
2021,4.584017290262662e-13,6.282903007358951e-16,-4.577734387255303e-13,-0.1713461409998599
2041,4.459657488115143e-13,5.997849640436267e-16,-4.453659638474707e-13,-0.17134614100888435
2061,4.3383631667360187e-13,5.921277384689202e-16,-4.3324418893513294e-13,-0.1713461410176637
2081,4.2206316549533886e-13,5.709876785796568e-16,-4.214921778167592e-13,-0.17134614102620452
2101,4.1065802773104893e-13,5.648309316598148e-16,-4.100931967993891e-13,-0.17134614103451407
2121,3.995574505582556e-13,5.358924210901554e-16,-3.9902155813716545e-13,-0.17134614104259913
2141,3.8881803977944404e-13,5.239737636594702e-16,-3.8829406601578456e-13,-0.17134614105046628
2161,3.783792093048146e-13,5.225117571539791e-16,-3.7785669754766064e-13,-0.17134614105812213
2181,3.681704944565589e-13,5.08616056593531e-16,-3.6766187839996535e-13,-0.1713461410655718
2201,3.5822222284004925e-13,4.921983605528281e-16,-3.5773002447949644e-13,-0.17134614107282042
2221,3.4852645374708546e-13,4.733292996393673e-16,-3.480531244474461e-13,-0.17134614107987314
2241,3.3907965125292327e-13,4.635704133939743e-16,-3.386160808395293e-13,-0.17134614108673468
2261,3.2992631669815025e-13,4.533060337768644e-16,-3.2947301066437336e-13,-0.1713461410934107
2281,3.210386165107333e-13,4.3378133549059706e-16,-3.206048351752427e-13,-0.17134614109990673
2301,3.124170664365161e-13,4.288916359129719e-16,-3.1198817480060315e-13,-0.17134614110622795
2321,3.040307827321477e-13,4.138870512575689e-16,-3.036168956808901e-13,-0.17134614111237953
2341,2.958646813416869e-13,3.992104454893626e-16,-2.954654708961975e-13,-0.17134614111836605
2361,2.8790326512812313e-13,3.979493358988965e-16,-2.8750531579222425e-13,-0.17134614112419147
2381,2.801318558902384e-13,3.839803709790725e-16,-2.7974787551925933e-13,-0.17134614112986
2401,2.725752768994098e-13,3.715399879110638e-16,-2.7220373691149874e-13,-0.17134614113537558
2421,2.652225783742163e-13,3.6882953927031703e-16,-2.64853748834946e-13,-0.17134614114074215
2441,2.580896723525235e-13,3.5283616516640043e-16,-2.577368361873571e-13,-0.1713461411459642
2461,2.5115189613389103e-13,3.4649888386518095e-16,-2.508053972500259e-13,-0.17134614115104585
2481,2.444321594531634e-13,3.454920839677773e-16,-2.440866673691956e-13,-0.1713461411559912
2501,2.3788478397283127e-13,3.275961455296809e-16,-2.375571878273016e-13,-0.17134614116080413
2521,2.3147690164010596e-13,3.2207660121316756e-16,-2.3115482503889277e-13,-0.17134614116548796
2541,2.2527641403630838e-13,3.085699543793605e-16,-2.24967844081929e-13,-0.17134614117004596
2561,2.1920022846421692e-13,2.957587741263549e-16,-2.1890446969009058e-13,-0.17134614117448133
2581,2.1328865103512404e-13,2.849538121789396e-16,-2.130036972229451e-13,-0.17134614117879712
2601,2.0754751450307562e-13,2.8039268866481147e-16,-2.072671218144108e-13,-0.1713461411829967
2621,2.019771644583353e-13,2.7718628925053234e-16,-2.0169997816908475e-13,-0.17134614118708352
2641,1.9657492089415032e-13,2.75759139582453e-16,-1.9629916175456787e-13,-0.17134614119106065
2661,1.9131140265449304e-13,2.588228975795244e-16,-1.910525797569135e-13,-0.17134614119493133
2681,1.861854743379311e-13,2.4396867185053687e-16,-1.8594150566608056e-13,-0.17134614119869843
2701,1.8119774668041983e-13,2.6247563028020263e-16,-1.8093527105013963e-13,-0.1713461412023644
2721,1.7630883599483574e-13,2.3894260192577826e-16,-1.7606989339290997e-13,-0.17134614120593203
2741,1.715730588944994e-13,2.38646065219929e-16,-1.7133441282927946e-13,-0.17134614120940364
2761,1.6695559572044977e-13,2.2526925242651834e-16,-1.6673032646802324e-13,-0.1713461412127818
2781,1.6247343540711335e-13,2.136830324475768e-16,-1.6225975237466577e-13,-0.17134614121606923
2801,1.5813250890683798e-13,2.2084860870700766e-16,-1.5791166029813097e-13,-0.17134614121926847
2821,1.5388378692245167e-13,2.18375125248293e-16,-1.5366541179720338e-13,-0.17134614122238204
2841,1.4977722036620275e-13,2.0568807677679759e-16,-1.4957153228942596e-13,-0.1713461412254124
2861,1.457620463615633e-13,1.9461141883601893e-16,-1.4556743494272728e-13,-0.17134614122836156
2881,1.4185040133365597e-13,1.9323275872145493e-16,-1.416571685749345e-13,-0.17134614123123165
2901,1.3804636774269046e-13,1.8923897492354262e-16,-1.378571287677669e-13,-0.17134614123402467
2921,1.343220878854476e-13,1.7391505138823543e-16,-1.3414817283405937e-13,-0.17134614123674263
2941,1.3072314970136955e-13,1.7961867340170686e-16,-1.3054353102796783e-13,-0.17134614123938752
2961,1.2722684419510488e-13,1.8307944275855603e-16,-1.2704376475234632e-13,-0.1713461412419615
2981,1.2382211299305597e-13,1.6498523276945673e-16,-1.2365712776028651e-13,-0.1713461412444666
3001,1.204907545422513e-13,1.6359633039683118e-16,-1.2032715821185446e-13,-0.17134614124690462
3021,1.1727634732536318e-13,1.5361260889428657e-16,-1.171227347164689e-13,-0.1713461412492775
3041,1.1414400856536537e-13,1.5807019281729466e-16,-1.1398593837254807e-13,-0.17134614125158681
3061,1.110701672644237e-13,1.4944184247758351e-16,-1.1092072542194612e-13,-0.17134614125383418
3081,1.080926606952179e-13,1.5225860953299036e-16,-1.079404020856849e-13,-0.1713461412560212
3101,1.0519358749083608e-13,1.5404229922360198e-16,-1.0503954519161248e-13,-0.1713461412581495
3121,1.0237030571311007e-13,1.3218374824450289e-16,-1.0223812196486557e-13,-0.1713461412602207
3141,9.962924824437223e-14,1.4065899798776284e-16,-9.948858924638447e-14,-0.17134614126223643
3161,9.696566616651806e-14,1.3455484377752767e-16,-9.683111132274054e-14,-0.1713461412641982
3181,9.436801518796497e-14,1.2040245171808346e-16,-9.424761273624689e-14,-0.17134614126610753
3201,9.18457087611448e-14,1.2228872120277784e-16,-9.172342003994202e-14,-0.17134614126796577
3221,8.937438572325661e-14,1.2632884300046562e-16,-8.924805688025614e-14,-0.17134614126977418
3241,8.698208138076368e-14,1.2471189498766287e-16,-8.685736948577602e-14,-0.17134614127153414
