iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03392596914340554,0.03491707261327193,0.000991103469866389,0.000991103469866389
21,0.010110626441129512,0.009219736179836732,-0.0008908902612927809,-0.04203814061763822
41,0.00585216451947816,0.005536207213098393,-0.00031595730637976743,-0.052827984352169594
61,0.003937226789922884,0.0037751045275760285,-0.00016212226234685583,-0.05746917794112959
81,0.0028020393740024697,0.002699832678917001,-0.00010220669508546887,-0.06007950085548895
101,0.00206706559802892,0.0020009071195918483,-6.615847843707183e-5,-0.06173733617166682
121,0.001565604072745606,0.0015209461696202948,-4.465790312531111e-5,-0.06287500861598488
141,0.0012087223580538949,0.0011767861424757458,-3.193621557814907e-5,-0.06369930012860603
161,0.0009459921109710348,0.0009216321615556944,-2.4359949415340347e-5,-0.06432078803403148
181,0.0007476838773322664,0.0007281356379454894,-1.9548239386776986e-5,-0.06480301396883272
201,0.0005955330648944738,0.000579392064800783,-1.6141000093690796e-5,-0.06518538126322926
221,0.0004773449402609083,0.0004637900982023383,-1.3554842058569993e-5,-0.0654939917108758
241,0.0003847335027410165,0.00037324015478895634,-1.1493347952060183e-5,-0.06574681313777476
261,0.00031160106704026825,0.00030172455162195695,-9.8765154183113e-6,-0.0659566462569915
281,0.00025350308451370504,0.0002449332551358043,-8.569829377900713e-6,-0.06613272691594675
301,0.00020711516216699626,0.00019968391575653333,-7.431246410462934e-6,-0.06628196537180474
321,0.00016985868348362148,0.00016342139386764964,-6.437289615971836e-6,-0.06640968615280544
341,0.0001397720864782803,0.00013417373467136098,-5.598351806919313e-6,-0.06651997628147309
361,0.00011537599390227968,0.00011048008915771862,-4.895904744561062e-6,-0.06661598425041626
381,9.552297800272566e-5,9.121733983367253e-5,-4.305638169053132e-6,-0.06670017823802023
401,7.930808272469574e-5,7.550124359905599e-5,-3.806839125639752e-6,-0.06677451790177621
421,6.601896219631738e-5,6.263886158004738e-5,-3.380100616269993e-6,-0.06684057106176892
441,5.5094328616252236e-5,5.208360485060231e-5,-3.0107237656499245e-6,-0.06689960629487322
461,4.608846161872995e-5,4.3397295408407715e-5,-2.6911662103222374e-6,-0.06695266021413271
481,3.8645565864420744e-5,3.623019742171825e-5,-2.4153684427024913e-6,-0.06700058411170293
501,3.247911686818108e-5,3.0301830240675617e-5,-2.177286627505462e-6,-0.06704408222440204
521,2.7357030314144108e-5,2.5384902020012407e-5,-1.9721282941317006e-6,-0.06708374077076965
541,2.309158495664127e-5,2.129649703950248e-5,-1.7950879171387915e-6,-0.0671200493617134
561,1.9531439360891534e-5,1.7890192840403483e-5,-1.6412465204880509e-6,-0.06715341928699091
581,1.6554221976153127e-5,1.5047583147812563e-5,-1.506638828340564e-6,-0.06718419879254968
601,1.4060222539760698e-5,1.267181639538938e-5,-1.3884061443713193e-6,-0.06721268459188613
621,1.196758902707443e-5,1.0683243550581848e-5,-1.284345476492581e-6,-0.06723913062669849
641,1.0208888382412415e-5,9.016366841261484e-6,-1.1925215411509304e-6,-0.06726375507691723
661,8.72856557405037e-6,7.617394148477179e-6,-1.111171425573191e-6,-0.06728674622239937
681,7.480765524045985e-6,6.441950437498183e-6,-1.0388150865478016e-6,-0.0673082673574107
701,6.427462868748393e-6,5.453223214850928e-6,-9.74239653897465e-7,-0.06732846071898245
721,5.53701676242974e-6,4.620651948748496e-6,-9.163648136812436e-7,-0.06734745064607608
741,4.7830628832220405e-6,3.918865344689929e-6,-8.641975385321115e-7,-0.06736534625337556
761,4.14362421027888e-6,3.3267450806976035e-6,-8.168791295812761e-7,-0.06738224369197349
781,3.600386268664307e-6,2.8266689615481116e-6,-7.737173071161952e-7,-0.06739822801109392
801,3.138080612399875e-6,2.4039139553390316e-6,-7.341666570608434e-7,-0.06741337469471362
821,2.7439546660408037e-6,2.0461676175338617e-6,-6.97787048506942e-7,-0.06742775094862691
841,2.407340064851083e-6,1.7431270427306328e-6,-6.642130221204501e-7,-0.06744141678940464
861,2.1193057861603e-6,1.4861685539796326e-6,-6.331372321806673e-7,-0.06745442597299575
881,1.8723686394601376e-6,1.2680709514008287e-6,-6.04297688059309e-7,-0.0674668267894818
901,1.6602493834077723e-6,1.0827826446832085e-6,-5.774667387245639e-7,-0.06747866274426025
921,1.4776711964573084e-6,9.252266984104556e-7,-5.524444980468528e-7,-0.06748997314328305
941,1.3201945312175458e-6,7.911383265514272e-7,-5.290562046661187e-7,-0.06750079359685636
961,1.1840804558051143e-6,6.769298224724158e-7,-5.071506333326985e-7,-0.06751115645358932
981,1.0661762193624025e-6,5.795786587269472e-7,-4.865975606354553e-7,-0.06752109117433358
1001,9.638192114930923e-7,4.965350750154315e-7,-4.6728413647766084e-7,-0.06753062465501498
1021,8.747567975383188e-7,4.256455906124671e-7,-4.491112069258517e-7,-0.06753978150644632
1041,7.970797601515345e-7,3.650893316152618e-7,-4.319904285362727e-7,-0.06754858429790969
1061,7.291672676120299e-7,3.133249892411559e-7,-4.15842278370874e-7,-0.06755705376990877
1081,6.696414162606672e-7,2.690466922511571e-7,-4.005947240095101e-7,-0.06756520902056051
1101,6.173294439711565e-7,2.3114716568867912e-7,-3.861822782824774e-7,-0.06757306766940306
1121,5.712320463849934e-7,1.9868680543837416e-7,-3.725452409466193e-7,-0.06758064600175222
1141,5.3049669948897e-7,1.7086765879402035e-7,-3.596290406949497e-7,-0.06758795909621716
1161,4.943952027862247e-7,1.4701154234065794e-7,-3.4738366044556677e-7,-0.06759502093760075
1181,4.623048010733498e-7,1.2654164858402428e-7,-3.357631524893255e-7,-0.06760184451710148
1201,4.33692322611461e-7,1.0896707496167068e-7,-3.247252476497903e-7,-0.06760844192146805
1221,4.081008360927821e-7,9.386978410910787e-8,-3.1423105198367427e-7,-0.06761482441252753
1241,3.851383831338363e-7,8.089357808217584e-8,-3.042448050516605e-7,-0.06762100249830459
1261,3.6446840618642514e-7,6.973474777430222e-8,-2.9473365841212295e-7,-0.06762698599676371
1281,3.4580158186548826e-7,6.01341392293805e-8,-2.856674426361078e-7,-0.06763278409305155
1301,3.288888545129041e-7,5.187043354899551e-8,-2.7701842096390863e-7,-0.06763840539099916
1321,3.1351551152608034e-7,4.475446370997586e-8,-2.687610478161045e-7,-0.06764385795955216
1341,2.9949615684537486e-7,3.8624408005734784e-8,-2.6087174883964006e-7,-0.06764914937471471
1361,2.8667044973210503e-7,3.3341722983699324e-8,-2.533287267484057e-7,-0.06765428675751442
1381,2.748994919643197e-7,2.878770139495671e-8,-2.46111790569363e-7,-0.06765927680842923
1401,2.6406276366165864e-7,2.4860559267966945e-8,-2.392022043936917e-7,-0.06766412583866174
1421,2.540555232502926e-7,2.1472968680844924e-8,-2.3258255456944769e-7,-0.06766883979859983
1441,2.447865987322029e-7,1.8549964265579854e-8,-2.2623663446662305e-7,-0.06767342430376128
1461,2.3617650796654553e-7,1.602716217650854e-8,-2.20149345790037e-7,-0.06767788465848387
1481,2.2815585457485632e-7,1.3849241030550137e-8,-2.143066135443062e-7,-0.06768222587759058
1501,2.2066395481212126e-7,1.196864364293421e-8,-2.0869531116918704e-7,-0.06768645270623146
1521,2.1364765863898864e-7,1.0344466510333567e-8,-2.0330319212865508e-7,-0.0676905696380813
1541,2.0706033520834467e-7,8.94150962452141e-9,-1.9811882558382326e-7,-0.06769458093205181
1561,2.0086099922186362e-7,7.729464198080678e-9,-1.9313153502378293e-7,-0.06769849062766013
1581,1.9501355860054404e-7,6.682218660792132e-9,-1.883313399397519e-7,-0.06770230255918075
1601,1.8948616674730276e-7,5.777265766227428e-9,-1.8370890098107533e-7,-0.0677060203686943
1621,1.8425066507940688e-7,4.995196114579505e-9,-1.792554689648274e-7,-0.06770964751813499
