iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.026814074101052417,0.027277353336275567,0.00046327923522315045,0.00046327923522315045
21,0.008686660832861135,0.007886001774971825,-0.0008006590578893101,-0.03793589462979292
41,0.0049287656566710325,0.004625724308917267,-0.00030304134775376544,-0.04818067875903257
61,0.003374970138176253,0.0032048216014978564,-0.00017014853667839678,-0.052489487099894365
81,0.0024374873735002025,0.0023298131745905755,-0.00010767419890962693,-0.054915371219275824
101,0.0018114190708210527,0.001742435203644289,-6.898386717676367e-5,-0.05647266024632863
121,0.0013762189060518766,0.0013297183681802369,-4.650053787163969e-5,-0.05754994246956426
141,0.0010620449065533262,0.0010289271803819488,-3.311772617137741e-5,-0.0583349133697096
161,0.0008281083605450921,0.0008033244039231942,-2.4783956621897917e-5,-0.05892899294829823
181,0.0006510017123471867,0.0006318644010412462,-1.913731130594046e-5,-0.05939060574370553
201,0.00051573126689054,0.000500587595099935,-1.5143671790605038e-5,-0.05975640533289802
221,0.00041150830966816914,0.00039920912368304924,-1.2299185985119895e-5,-0.06005128502279642
241,0.00033044069062751496,0.00032014083695680373,-1.0299853670711233e-5,-0.0602927474026239
261,0.000266771413601272,0.0002579467992259468,-8.824614375325186e-6,-0.06049319449012367
281,0.00021631741134607658,0.00020868752931113446,-7.629882034942119e-6,-0.060661596333090914
301,0.00017607162069429523,0.0001694406924169974,-6.630928277297812e-6,-0.060804608066817804
321,0.00014380221886853544,0.00013801445424167167,-5.787764626863769e-6,-0.060927236920516215
341,0.00011782972665044286,0.00011275348663184575,-5.07624001859711e-6,-0.061033309783033035
361,9.684423993849329e-5,9.236695195333691e-5,-4.477287985156384e-6,-0.061125805493202415
381,7.982294750057137e-5,7.585070966514325e-5,-3.972237835428118e-6,-0.06120706657658653
401,6.596748957044823e-5,6.242284487971848e-5,-3.5446446907297477e-6,-0.06127895172589639
421,5.465189142944305e-5,5.1471942542560204e-5,-3.1799488868828433e-6,-0.06134294830001792
441,4.53802775100303e-5,4.251554909243661e-5,-2.8647284175936904e-6,-0.061400257422791524
461,3.7759800388664894e-5,3.51704089242916e-5,-2.589391464373292e-6,-0.06145185760504489
481,3.1480004031978016e-5,2.9132619764350942e-5,-2.3473842676270733e-6,-0.06149855188854279
501,2.629410253296865e-5,2.4160867757508813e-5,-2.133234775459837e-6,-0.061541004292484915
521,2.200423587292807e-5,2.0061419105047772e-5,-1.9428167678802983e-6,-0.06157976823444015
541,1.8450645607329954e-5,1.6677120435396597e-5,-1.7735251719333574e-6,-0.06161530821304256
561,1.550344913802924e-5,1.3879993963650719e-5,-1.6234551743785196e-6,-0.0616480163348458
581,1.3056433777469305e-5,1.1565416485658934e-5,-1.4910172918103716e-6,-0.06167822536299576
601,1.1022248567098572e-5,9.647622406911266e-6,-1.3746261601873065e-6,-0.06170621899252043
621,9.32889973434881e-6,8.056428638702917e-6,-1.272471095645894e-6,-0.06173224006419692
641,7.917084136492983e-6,6.734448933752474e-6,-1.1826352027405092e-6,-0.06175649737595234
661,6.737990929970648e-6,5.634724289351948e-6,-1.1032666406187002e-6,-0.06177917126232308
681,5.7515173899409555e-6,4.7188214441741575e-6,-1.032695945766798e-6,-0.061800418147881404
701,4.924760522566126e-6,3.955247782193548e-6,-9.695127403725783e-7,-0.06182037432274145
721,4.230701583773424e-6,3.3181262059101845e-6,-9.125753778632391e-7,-0.0618391590647562
741,3.6471026639512665e-6,2.7861307341201446e-6,-8.609719298311219e-7,-0.06185687720484354
761,3.15560222193263e-6,2.3416278574490442e-6,-8.139743644835859e-7,-0.061873621244488815
781,2.740978827402378e-6,1.9699788133938567e-6,-7.710000140085213e-7,-0.061889473107844845
801,2.390567817487116e-6,1.6589931449761488e-6,-7.315746725109673e-7,-0.061904505590715427
821,2.0938133227733326e-6,1.3985124016019245e-6,-6.953009211714081e-7,-0.0619187835698551
841,1.841922542638205e-6,1.180084504770705e-6,-6.618380378675e-7,-0.061932365029023086
861,1.6275841764137933e-6,9.966936491065591e-7,-6.308905273072341e-7,-0.06194530194046995
881,1.4447262441265245e-6,8.425267620250487e-7,-6.021994821014758e-7,-0.06195764102553091
901,1.288305600047762e-6,7.127701955160306e-7,-5.755354045317314e-7,-0.061969424410640205
921,1.154129278116062e-6,6.034354298496688e-7,-5.506938482663931e-7,-0.061980690192156636
941,1.0387067952144062e-6,5.112129263036473e-7,-5.274938689107589e-7,-0.06199147292185057
961,9.391290285851522e-7,4.333515916956397e-7,-5.057774368895125e-7,-0.062001804023926736
981,8.529679472609698e-7,3.6755999549829405e-7,-4.854079517626758e-7,-0.06201171215353615
1001,7.781930636223115e-7,3.119256433497241e-7,-4.6626742027258734e-7,-0.062021223505672345
1021,7.131023824772971e-7,2.6484922810945344e-7,-4.4825315436784366e-7,-0.06203036208232398
1041,6.562659178577597e-7,2.2499095076091353e-7,-4.3127496709684614e-7,-0.06203914992468149
1061,6.064793873007997e-7,1.9122627937218924e-7,-4.152531079286105e-7,-0.062047607315880535
1081,5.627259864261872e-7,1.6260940395735055e-7,-4.0011658246883666e-7,-0.062055752958467034
1101,5.241450040498926e-7,1.3834341839052053e-7,-3.858015856593721e-7,-0.06206360413000008
