iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0290840927369191,0.029272734003728894,0.00018864126680979282,0.00018864126680979282
21,0.008360079932476184,0.007491087825553317,-0.0008689921069228671,-0.04214437965964252
41,0.004538599639137688,0.004195626319092009,-0.0003429733200456791,-0.052579479016597715
61,0.003084257131730204,0.0029139399322104216,-0.00017031719951978233,-0.05679463487804421
81,0.00222804213912758,0.0021220612963099043,-0.00010598084281767577,-0.05914558718618192
101,0.001647706930027813,0.0015792484044616871,-6.845852556612597e-5,-0.060662886600691454
121,0.001239527567871084,0.0011917503281894965,-4.7777239681587444e-5,-0.06171566394515876
141,0.0009443982021543495,0.0009089335591605669,-3.546464299378259e-5,-0.06248258289183983
161,0.0007251827330812086,0.0006990241778399675,-2.615855524124109e-5,-0.0630615864825877
181,0.0005608551305613203,0.0005410575446550534,-1.9797585906266863e-5,-0.0635106678016617
201,0.0004364624346694549,0.00042072094326153867,-1.5741491407916255e-5,-0.0638663557413426
221,0.00034150391840356603,0.0003287491879863932,-1.2754730417172838e-5,-0.06415258565077382
241,0.00026862907711665447,0.00025824652041741463,-1.0382556699239844e-5,-0.06438631897753495
261,0.00021223630828741576,0.0002036105948990553,-8.625713388360463e-6,-0.06457996101560753
281,0.00016819691114611972,0.0001608509625672538,-7.345948578865919e-6,-0.06474238092487097
301,0.00013364145765181203,0.00012734645879730074,-6.294998854511287e-6,-0.06488002446092442
321,0.00010649501576738064,0.0001010815793988341,-5.413436368546532e-6,-0.06499784601354025
341,8.507737147930212e-5,8.036901488588747e-5,-4.708356593414651e-6,-0.0650996806156636
361,6.808803185514111e-5,6.394477683894931e-5,-4.143255016191802e-6,-0.06518845989086389
381,5.456871237524845e-5,5.0896319664655425e-5,-3.672392710593023e-6,-0.06526645090658217
401,4.3793283127345874e-5,4.0524350586930506e-5,-3.268932540415368e-6,-0.06533544928063009
421,3.5191356853609016e-5,3.2267760320232115e-5,-2.9235965333769003e-6,-0.0653968977939493
441,2.8312564133902897e-5,2.5683169977230646e-5,-2.6293941566722512e-6,-0.06545195883465078
461,2.2803748868833005e-5,2.0426202186972633e-5,-2.377546681860372e-6,-0.06550157477240415
481,1.838833961030687e-5,1.6228851622625692e-5,-2.1594879876811788e-6,-0.06554651730373745
501,1.4849110886540597e-5,1.2880636824307756e-5,-1.968474062232841e-6,-0.06558742342873498
521,1.201340440293561e-5,1.0212475333033733e-5,-1.800929069901876e-6,-0.06562482373112265
541,9.741914732477175e-6,8.087466148601258e-6,-1.6544485838759163e-6,-0.06565916270577746
561,7.922526806437787e-6,6.396171915125061e-6,-1.5263548913127265e-6,-0.06569081429073563
581,6.465247907552252e-6,5.051596988070594e-6,-1.4136509194816577e-6,-0.06572009461561804
601,5.2980855949353135e-6,3.984376035752434e-6,-1.3137095591828798e-6,-0.06574727239180357
621,4.3633949403970555e-6,3.1388215768524474e-6,-1.224573363544608e-6,-0.06577257728661964
641,3.6147959909481485e-6,2.4700752695984057e-6,-1.1447207213497428e-6,-0.06579620658140072
661,3.01493264027066e-6,1.9420105541105706e-6,-1.0729220861600894e-6,-0.06581833053250816
681,2.5337390554360063e-6,1.5256003499885427e-6,-1.0081387054474636e-6,-0.0658390966896821
701,2.1470882672586975e-6,1.1976464542541575e-6,-9.4944181300454e-7,-0.06585863342748105
721,1.8357111661518865e-6,9.396842605079831e-7,-8.960269056439034e-7,-0.06587705291770198
741,1.5842441983425791e-6,7.370089466822547e-7,-8.472352516603244e-7,-0.06589445360418685
