iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.021437501309841327,0.019625453675753246,-0.0018120476340880813,-0.0018120476340880813
21,0.007900467613408544,0.006430080156147937,-0.001470387457260607,-0.06048758006061414
41,0.003733751211888876,0.0031472707111627396,-0.0005864805007261362,-0.07957499913358433
61,0.0018185493678102458,0.0015105586856776466,-0.0003079906821325993,-0.08788952055892203
81,0.0007857179719991308,0.0006165376487362804,-0.0001691803232628504,-0.09232628708896197
101,0.00028933626672380836,0.00019486587920802085,-9.44703875157875e-5,-0.09482649182830609
121,0.00010208148657781054,4.816631666886325e-5,-5.391516990894729e-5,-0.0962451782078708
141,4.276184969138037e-5,1.0639036803386194e-5,-3.2122812887994176e-5,-0.09707261251865353
161,2.2159660379209516e-5,2.383301717189767e-6,-1.977635866201975e-5,-0.09757461738345774
181,1.2914211571520828e-5,5.729536204204794e-7,-1.234125795110035e-5,-0.09788606506809251
201,7.906023020368547e-6,1.513613927319885e-7,-7.754661627636559e-6,-0.09808109389422558
221,4.958167509972405e-6,4.381593877519045e-8,-4.914351571197214e-6,-0.09820410577203832
241,3.169769055602402e-6,1.3633911709316085e-8,-3.156135143893086e-6,-0.09828253838568318
261,2.0665201797165662e-6,4.468083883157043e-9,-2.0620520958334094e-6,-0.09833332396353278
281,1.3729629754381704e-6,1.5224532571028335e-9,-1.3714405221810676e-6,-0.09836679922255273
301,9.259179064045646e-7,5.398457072452845e-10,-9.253780606973193e-7,-0.09838923174880373
321,6.292906841652568e-7,2.0244204911636794e-10,-6.290882421161405e-7,-0.09840443431238997
341,4.2764100159293467e-7,8.179285970442227e-11,-4.2755920873323024e-7,-0.09841477373341968
361,2.8956217280341006e-7,3.541543772067143e-11,-2.895267573656894e-7,-0.09842178813999809
381,1.9601347943262656e-7,1.6477985013068553e-11,-1.9599700144761348e-7,-0.09842653503788434
401,1.3338370217362437e-7,8.707743973808377e-12,-1.3337499442965055e-7,-0.09842975553387183
421,9.145059143025724e-8,5.420807369500001e-12,-9.144517062288774e-8,-0.0984319551997564
441,6.300926542539715e-8,3.921028042197833e-12,-6.300534439735495e-8,-0.09843346766251274
461,4.330869961737081e-8,3.0240885147270936e-12,-4.330567552885608e-8,-0.09843450926651204
481,2.946522956694321e-8,2.1856108430057554e-12,-2.9463043956100203e-8,-0.09843522194757454
501,1.9792016024194095e-8,1.4464495996769655e-12,-1.9790569574594418e-8,-0.09843570376111313
521,1.3129622276512707e-8,1.0227812052571905e-12,-1.312859949530745e-8,-0.0984360254625911
541,8.531651324438465e-9,8.468639606178806e-13,-8.530804460477847e-9,-0.09843623699457439
561,5.314480399826748e-9,6.62459963536308e-13,-5.313817939863211e-9,-0.0984363719262118
581,3.1124435373173227e-9,3.947871583713773e-13,-3.1120487501589513e-9,-0.09843645357731473
601,1.7238724109548102e-9,1.8509566841279136e-13,-1.7236873152863974e-9,-0.09843650005306624
621,9.317950156047495e-10,1.0257855314431215e-13,-9.316924370516053e-10,-0.09843652541925291
641,5.080771623116856e-10,8.695941305035044e-14,-5.079902028986352e-10,-0.09843653915527274
661,2.854636777355673e-10,8.458428273118235e-14,-2.853790934528361e-10,-0.09843654674136072
