iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0823528259916716,0.09286374720603457,0.010510921214362978,0.010510921214362978
21,0.006909180464869467,0.0051755531450945035,-0.0017336273197749632,-0.07917014097144226
41,0.0019166574635446948,0.001487599625020059,-0.00042905783852463584,-0.09546366330995672
61,0.0007946820701129047,0.0006132098398238966,-0.00018147223028900815,-0.10108834837996522
81,0.000395871316954365,0.000293388404443852,-0.00010248291251051299,-0.1038387577645521
101,0.0002157253526119545,0.00015252108101330438,-6.320427159865012e-5,-0.10542738277724208
121,0.00012614569055983396,8.505666686740035e-5,-4.108902369243361e-5,-0.10643012383560264
141,7.761667626815882e-5,4.987697278521104e-5,-2.7739703482947778e-5,-0.10709757958197738
161,4.942454071769041e-5,3.018269865288748e-5,-1.924184206480293e-5,-0.10755631425778592
181,3.227635304591836e-5,1.8721338822880006e-5,-1.3555014223038354e-5,-0.10787754294889225
201,2.1487203012824656e-5,1.1855458446828252e-5,-9.631744565996404e-6,-0.10810496086459707
221,1.4515251114295111e-5,7.643555673744414e-6,-6.871695440550698e-6,-0.1082669909977691
241,9.927089113026574e-6,5.0096850881880775e-6,-4.9174040248384965e-6,-0.10838286188368587
261,6.860540662251879e-6,3.330358770189908e-6,-3.530181892061971e-6,-0.10846594494534934
281,4.785246062725657e-6,2.241596785179099e-6,-2.543649277546558e-6,-0.10852568865142896
301,3.3670426627402705e-6,1.525988639959702e-6,-1.8410540227805685e-6,-0.10856881503120903
321,2.389243669586921e-6,1.0496792900055808e-6,-1.33956437958134e-6,-0.10860009945872583
341,1.7091497349585574e-6,7.288323654007302e-7,-9.80317369557827e-7,-0.10862292219735592
361,1.232195679429308e-6,5.103628172613078e-7,-7.218328621680002e-7,-0.1086396738177237
381,8.952378710505526e-7,3.601841508582628e-7,-5.350537201922898e-7,-0.10865204947122674
401,6.555231853920271e-7,2.560376448234735e-7,-3.994855405685536e-7,-0.10866125624905089
421,4.837163573665043e-7,1.8320859549819942e-7,-3.005077618683049e-7,-0.1086681561126501
441,3.595234209116982e-7,1.3189581307662897e-7,-2.2762760783506922e-7,-0.10867336471457402
461,2.688535278046839e-7,9.55037327466154e-8,-1.733497950580685e-7,-0.1086773212206366
481,2.0194505181588704e-7,6.95357064172319e-8,-1.3240934539865514e-7,-0.10868033941516182
501,1.5208753517301766e-7,5.0895661085330796e-8,-1.0119187408768687e-7,-0.10868264584337659
521,1.1470242495101173e-7,3.7438851768047725e-8,-7.7263573182964e-8,-0.10868440779822298
541,8.66362718595028e-8,2.7671217341562773e-8,-5.8965054517940024e-8,-0.10868575264206376
561,6.562658918435558e-8,2.054519950551411e-8,-4.508138967884147e-8,-0.10868677967358845
581,4.996050795856723e-8,1.5321187803695035e-8,-3.46393201548722e-8,-0.1086875666564643
601,3.8297951263552956e-8,1.1473583850673065e-8,-2.682436741287989e-8,-0.10868817362258595
621,2.959188716970958e-8,8.626877774541716e-9,-2.0965009395167865e-8,-0.10868864581889645
641,2.3044608584778513e-8,6.5115486903593406e-9,-1.6533059894419172e-8,-0.10868901657654156
661,1.806543208282593e-8,4.9331702681194334e-9,-1.3132261814706498e-8,-0.10868931008156839
681,1.4226532359014586e-8,3.750734303230866e-9,-1.047579805578372e-8,-0.1086895437851442
701,1.122321573163461e-8,2.8614893120283604e-9,-8.36172641960625e-9,-0.10868973033277439
721,8.840408497857294e-9,2.1902432052696557e-9,-6.650165292587638e-9,-0.10868987901733708
741,6.9268483011587256e-9,1.681732924200904e-9,-5.2451153769578215e-9,-0.10868999681966242
761,5.37740635778563e-9,1.2951720253287292e-9,-4.082234332456901e-9,-0.10869008914943733
781,4.120374722274556e-9,1.0003408956506407e-9,-3.1200338266239156e-9,-0.1086901603829612
801,3.1069391001967033e-9,7.747585067874515e-10,-2.332180593409252e-9,-0.10869021423808078
821,2.3022394001127434e-9,6.01633065458852e-10,-1.7006063346538914e-9,-0.108690254003563
841,1.6778119081825707e-9,4.683768662597359e-10,-1.2094350419228348e-9,-0.10869028263903514
861,1.2061673809711947e-9,3.655209933635764e-10,-8.406463876076183e-10,-0.10869030276883652
881,8.590783972056259e-10,2.859166201337392e-10,-5.731617770718867e-10,-0.10869031662322835
901,6.090910068287587e-10,2.2414813335901846e-10,-3.8494287346974017e-10,-0.10869032599608883
921,4.317941181779727e-10,1.761001734724924e-10,-2.556939447054803e-10,-0.10869033225495996
941,3.0717883334464714e-10,1.3863580860880272e-10,-1.6854302473584442e-10,-0.10869033639568797
961,2.1988253693082692e-10,1.0935649441082464e-10,-1.1052604252000228e-10,-0.1086903391177196
981,1.5866521328656757e-10,8.642315310625195e-11,-7.224206018031563e-11,-0.10869034089964763
1001,1.155510709408446e-10,6.842203002780263e-11,-4.712904091304197e-11,-0.1086903420631553
1021,8.498072881390597e-11,5.4263501902513586e-11,-3.071722691139239e-11,-0.10869034282180401
1041,6.312098158385431e-11,4.3105533601327315e-11,-2.0015447982526994e-11,-0.1086903433161804
1061,4.734200141181587e-11,3.4295785226965846e-11,-1.3046216184850022e-11,-0.10869034363835159
1081,3.583811558964861e-11,2.7327661090329627e-11,-8.510454499318984e-12,-0.10869034384841925
1101,2.7365176202749415e-11,2.1806737904093915e-11,-5.5584382986555e-12,-0.10869034398553071
1121,2.106162594229216e-11,1.7425267540456108e-11,-3.6363584018360513e-12,-0.10869034407515168
1141,1.6326614088741568e-11,1.3942595622707327e-11,-2.3840184660342407e-12,-0.10869034413384175
1161,1.2737291858131662e-11,1.117012339403197e-11,-1.5671684640996922e-12,-0.1086903441723685
1181,9.993405007712448e-12,8.95983785948568e-12,-1.0335671482267683e-12,-0.10869034419773402
1201,7.87962508638471e-12,7.195258880072645e-12,-6.843662063120655e-13,-0.10869034421449435
1221,6.239934258583975e-12,5.7846424640647326e-12,-4.552917945192422e-13,-0.10869034422561683
1241,4.960138597401515e-12,4.655545203019854e-12,-3.045933943816604e-13,-0.10869034423303613
1261,3.9557858104147036e-12,3.750648587761256e-12,-2.0513722265344782e-13,-0.1086903442380154
1281,3.1638245002973326e-12,3.02463800686551e-12,-1.3918649343182277e-13,-0.10869034424138081
1301,2.5367063925990926e-12,2.441422050239253e-12,-9.528434235983963e-14,-0.10869034424367406
1321,2.0383135644605478e-12,1.972458354929084e-12,-6.58552095314636e-14,-0.10869034424525116
1341,1.6409467134611505e-12,1.5949561747070378e-12,-4.5990538754112636e-14,-0.10869034424634695
1361,1.3232751945090043e-12,1.2907639884043198e-12,-3.251120610468452e-14,-0.10869034424711684
1381,1.0686827458608405e-12,1.0454149097916858e-12,-2.3267836069154775e-14,-0.10869034424766418
1401,8.642265694756024e-13,8.473945587756882e-13,-1.683201069991422e-14,-0.10869034424805818
1421,6.997155491637719e-13,6.873371283048706e-13,-1.2378420858901303e-14,-0.10869034424834546
1441,5.67112229351068e-13,5.579236533539044e-13,-9.188575997163673e-15,-0.10869034424855753
1461,4.600803578010739e-13,4.5318692385216896e-13,-6.893433948904946e-15,-0.10869034424871601
1481,3.735810431541247e-13,3.68348401698626e-13,-5.232641455498704e-15,-0.10869034424883584
1501,3.036004679803722e-13,2.995706185610325e-13,-4.029849419339706e-15,-0.10869034424892741
1521,2.469113314081538e-13,2.4379640427827564e-13,-3.114927129878137e-15,-0.10869034424899808
1541,2.009555318768066e-13,1.9851490929112178e-13,-2.440622585684808e-15,-0.10869034424905309
1561,1.636469341039852e-13,1.6172898800006264e-13,-1.917946103922551e-15,-0.10869034424909628
1581,1.3335558037487383e-13,1.3183744858989375e-13,-1.5181317849800802e-15,-0.10869034424913039
1601,1.0874331876101992e-13,1.0753020075843903e-13,-1.2131180025808837e-15,-0.10869034424915748
1621,8.869503056843304e-14,8.772849974973796e-14,-9.66530818695083e-16,-0.10869034424917909
1641,7.24162921493311e-14,7.162859190168564e-14,-7.877002476454629e-16,-0.10869034424919642
1661,5.911690585067775e-14,5.850248793778776e-14,-6.14417912889987e-16,-0.10869034424921038
1681,4.8299026698223607e-14,4.77957385334997e-14,-5.032881647239064e-16,-0.10869034424922167
1701,3.949079267943046e-14,3.9075475049313617e-14,-4.1531763011684474e-16,-0.10869034424923077
1721,3.228025556485985e-14,3.195431908200854e-14,-3.2593648285131227e-16,-0.10869034424923815
1741,2.6423948200111143e-14,2.6147126697089117e-14,-2.768215030220261e-16,-0.10869034424924418
1761,2.1616316122234162e-14,2.1396575577391714e-14,-2.197405448424485e-16,-0.10869034424924905
1781,1.7702101829400742e-14,1.7526235324350118e-14,-1.7586650505062364e-16,-0.10869034424925302
1801,1.449465251125401e-14,1.4340925097917893e-14,-1.537274133361187e-16,-0.10869034424925629
1821,1.1868916004466958e-14,1.1746251821168208e-14,-1.2266418329875e-16,-0.10869034424925891
1841,9.744425668293735e-15,9.646607174962754e-15,-9.781849333098012e-17,-0.10869034424926106
1861,7.981140972811686e-15,7.899519872097101e-15,-8.162110071458465e-17,-0.10869034424926284
1881,6.540628404916102e-15,6.47401259287953e-15,-6.661581203657168e-17,-0.10869034424926426
1901,5.366424505253282e-15,5.319657592144513e-15,-4.6766913108769416e-17,-0.10869034424926545
1921,4.399005608777418e-15,4.360983458130764e-15,-3.802215064665392e-17,-0.10869034424926641
1941,3.613252282662343e-15,3.580407892040671e-15,-3.284439062167205e-17,-0.10869034424926721
1961,2.978472877457005e-15,2.9362875289760853e-15,-4.218534848091979e-17,-0.10869034424926788
1981,2.44103646725627e-15,2.4256343260754666e-15,-1.540214118080351e-17,-0.10869034424926839
2001,2.0203923998038577e-15,1.9989770705262563e-15,-2.141532927760133e-17,-0.10869034424926882
2021,1.6535806140820637e-15,1.637546792836882e-15,-1.6033821245181725e-17,-0.10869034424926918
2041,1.3529686666804909e-15,1.3487019020622686e-15,-4.266764618222244e-18,-0.1086903442492695
2061,1.125090139483283e-15,1.107534537577969e-15,-1.755560190531389e-17,-0.10869034424926972
2081,9.158212547098673e-16,8.977961855266165e-16,-1.802506918325081e-17,-0.10869034424926992
2101,7.447848127880549e-16,7.377642730870488e-16,-7.020539701006102e-18,-0.1086903442492701
2121,6.218612583624872e-16,6.137557341450635e-16,-8.105524217423718e-18,-0.10869034424927022
2141,4.962914044269018e-16,4.843942098588507e-16,-1.1897194568051094e-17,-0.10869034424927033
2161,4.2409458988650857e-16,4.1637476449034476e-16,-7.719825396163814e-18,-0.10869034424927043
2181,3.4557857716609475e-16,3.5096832580739555e-16,5.3897486413008055e-18,-0.10869034424927049
2201,2.6865908108952807e-16,2.669684213483124e-16,-1.6906597412156723e-18,-0.10869034424927053
2221,2.2603720800452766e-16,2.352134282696801e-16,9.176220265152444e-18,-0.10869034424927058
2241,1.8812965838730234e-16,1.77385142712576e-16,-1.0744515674726344e-17,-0.10869034424927065
2261,1.6267997187138516e-16,1.6325962881428988e-16,5.79656942904717e-19,-0.1086903442492707
2281,1.3213219243482142e-16,1.2042984176640392e-16,-1.1702350668417493e-17,-0.10869034424927074
2301,1.0028712063408679e-16,9.769113767585697e-17,-2.5959829582298163e-18,-0.10869034424927075
2321,8.609169118126172e-17,8.674332685979813e-17,6.516356785364122e-19,-0.10869034424927076
2341,7.020778742865283e-17,8.135844551971522e-17,1.1150658091062389e-17,-0.10869034424927078
2361,5.1563801642858265e-17,5.0258270041933565e-17,-1.3055316009247e-18,-0.10869034424927079
2381,6.084515168560814e-17,4.667580721894496e-17,-1.4169344466663183e-17,-0.10869034424927082
2401,4.9360641537588633e-17,4.230871628876159e-17,-7.051925248827046e-18,-0.10869034424927082
2421,3.439956627791215e-17,3.8384445540566604e-17,3.984879262654456e-18,-0.10869034424927083
2441,2.0925738360766858e-17,3.339511833827612e-17,1.2469379977509264e-17,-0.10869034424927085
2461,2.1774286676313868e-17,2.136886827586008e-17,-4.054184004537876e-19,-0.10869034424927088
2481,1.1389319639300496e-17,1.2029623476115932e-17,6.403038368154358e-19,-0.10869034424927086
2501,1.7563069936210104e-17,9.982457294825054e-18,-7.58061264138505e-18,-0.10869034424927088
2521,1.3874718066716025e-17,2.351315912121768e-17,9.638441054501657e-18,-0.10869034424927086
2541,6.887715303966655e-19,-1.6441098131702873e-19,-8.531825117136943e-19,-0.10869034424927085
2561,1.0496917191176885e-17,1.2984562437748978e-17,2.487645246572093e-18,-0.10869034424927085
2581,1.5601900921180508e-17,3.898391709692604e-18,-1.1703509211487904e-17,-0.10869034424927085
2601,1.9853897764527657e-17,1.0762353613028127e-17,-9.09154415149953e-18,-0.10869034424927085
2621,4.1042226474846905e-18,-3.0849570510294864e-18,-7.189179698514177e-18,-0.10869034424927086
2641,-5.588857818812984e-18,-4.354229682473574e-18,1.2346281363394093e-18,-0.10869034424927089
2661,-1.7655296895477192e-18,1.9314972422683445e-18,3.697026931816064e-18,-0.10869034424927088
2681,1.647997169241165e-17,1.009250994996652e-17,-6.387461742445131e-18,-0.10869034424927086
2701,1.458033701520138e-17,7.772378451381029e-18,-6.80795856382035e-18,-0.10869034424927085
2721,-9.678185462006125e-18,-9.593080930096143e-18,8.510453190998113e-20,-0.10869034424927085
2741,3.6692530097874774e-18,5.28454616593961e-18,1.6152931561521324e-18,-0.10869034424927083
2761,-1.1011631896032845e-17,2.4287931768466807e-18,1.3440425072879525e-17,-0.10869034424927083
2781,7.999500238171266e-18,2.4800794166782767e-18,-5.51942082149299e-18,-0.10869034424927085
2801,3.2563255965578837e-18,8.014000873432294e-18,4.75767527687441e-18,-0.10869034424927083
2821,-3.0667054728515735e-18,4.981746013989903e-18,8.048451486841476e-18,-0.10869034424927085
2841,8.033834971837662e-18,5.773170222913864e-18,-2.2606647489237978e-18,-0.10869034424927086
2861,-5.071326907869127e-19,7.239919188028586e-18,7.747051878815499e-18,-0.10869034424927085
2881,-1.3240497168779608e-18,-1.1031525915537091e-17,-9.70747619865913e-18,-0.10869034424927089
2901,9.126770665666765e-18,3.8120697153152756e-18,-5.314700950351489e-18,-0.10869034424927086
2921,8.238147936128922e-18,6.2441508499331645e-18,-1.9939970861957576e-18,-0.10869034424927086
2941,-1.474370005523886e-17,-2.04465920036071e-17,-5.702891948368242e-18,-0.10869034424927089
2961,4.4413566636884704e-18,9.704749396548572e-18,5.263392732860101e-18,-0.10869034424927086
