iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03209118615424792,0.03238366057330691,0.0002924744190589898,0.0002924744190589898
21,0.008580567245600187,0.00703661379563794,-0.001543953449962247,-0.06027684453756822
41,0.003605498290100988,0.0030596063032832053,-0.0005458919868177826,-0.07880967125522306
61,0.0017262111122022094,0.0014479038332112703,-0.00027830727899093907,-0.08626663563608947
81,0.0008989375637409129,0.0007546106213998415,-0.00014432694234107145,-0.09000372309696415
101,0.0005019856903639775,0.00041599130925774235,-8.599438110623516e-5,-0.09215357206223232
121,0.00028926863258664666,0.0002330384616838412,-5.6230170902805466e-5,-0.09351813702827125
141,0.00016873033201159155,0.00013004245903157395,-3.86878729800176e-5,-0.09443987494235602
161,9.944505362620681e-5,7.18646775344642e-5,-2.7580376091742605e-5,-0.09508766352459037
181,5.9933664217958443e-5,3.978162201721904e-5,-2.0152042200739403e-5,-0.09555623005221903
201,3.7210141498818153e-5,2.2166163565129856e-5,-1.5043977933688298e-5,-0.09590288370588691
221,2.393558935622856e-5,1.2534579176910633e-5,-1.1401010179317927e-5,-0.09616363380750896
241,1.5998430700310342e-5,7.2669956428033855e-6,-8.731435057506956e-6,-0.0963622466080813
261,1.1078182563619597e-5,4.339240072590089e-6,-6.738942491029507e-6,-0.09651497151832064
281,7.896919447887124e-6,2.6649918490667194e-6,-5.231927598820404e-6,-0.09663322937543425
301,5.756490984020085e-6,1.6772662004146216e-6,-4.079224783605464e-6,-0.09672525398466869
321,4.267439289527966e-6,1.0775767070870627e-6,-3.1898625824409037e-6,-0.09679711611717651
341,3.2040385094822404e-6,7.044828657189893e-7,-2.499555643763251e-6,-0.09685337268138476
361,2.428921877808072e-6,4.6748250037985004e-7,-1.961439377428222e-6,-0.09689748949543353
381,1.8548306332057467e-6,3.142504596653074e-7,-1.5405801735404393e-6,-0.09693212682996946
401,1.4242818845837554e-6,2.1367084664227997e-7,-1.2106110379414754e-6,-0.0969593404723075
421,1.0982356516795573e-6,1.4675925840012098e-7,-9.514763932794363e-7,-0.09698072817066233
441,8.495048368964317e-7,1.0170651723476052e-7,-7.477983196616712e-7,-0.09699753801648464
461,6.587446926525513e-7,7.104928983532148e-8,-5.876954028172298e-7,-0.09701074913012081
481,5.119108510114805e-7,4.999315312216228e-8,-4.619176978893182e-7,-0.09702113204058942
501,3.986189749680565e-7,3.541035788918846e-8,-3.63208617078868e-7,-0.09702929419557157
521,3.1107279957044845e-7,2.5234065775267757e-8,-2.858387337951807e-7,-0.09703571462637145
541,2.433488794099466e-7,1.8083369550075788e-8,-2.252655098598708e-7,-0.09704077070884098
561,1.9091084639230525e-7,1.302653555843604e-8,-1.778843108338692e-7,-0.09704475915427369
581,1.5027257856997794e-7,9.429326053882705e-9,-1.4084325251609524e-7,-0.09704791274281979
601,1.1875632164842647e-7,6.856478078136858e-9,-1.118998435702896e-7,-0.0970504138242687
621,9.431006920069687e-8,5.0069659367798345e-9,-8.930310326391704e-8,-0.09705240523791588
641,7.536277870050345e-8,3.6711140930250867e-9,-7.169166460747836e-8,-0.09705399905202723
661,6.070652984023825e-8,2.7019495672514576e-9,-5.800458027298679e-8,-0.09705528339950154
681,4.9402090624660445e-8,1.995859895399032e-9,-4.7406230729261415e-8,-0.09705632767220615
701,4.070789948901768e-8,1.4793977710919782e-9,-3.92285017179257e-8,-0.09705718638940879
721,3.4031578737525664e-8,1.1002183317038448e-9,-3.293136040582182e-8,-0.09705790210430756
741,2.889938098520096e-8,8.208292363368531e-10,-2.8078551748864107e-8,-0.0970585076899927
761,2.4936371466981276e-8,6.142564816788316e-10,-2.4322114985302444e-8,-0.09705902824324844
781,2.185100357664172e-8,4.610156049240477e-10,-2.138998797171767e-8,-0.09705948271861523
801,1.942079758001447e-8,3.4697771109082816e-10,-1.907381986892364e-8,-0.09705988531890893
821,1.7478587600765137e-8,2.618574595126807e-10,-1.7216730141252456e-8,-0.09706024664037921
841,1.5900054455214456e-8,1.9813823002662e-10,-1.5701916225187835e-8,-0.09706057458019982
861,1.4593306601633429e-8,1.5030630051988253e-10,-1.4443000301113546e-8,-0.09706087503326487
881,1.3490800436239862e-8,1.1430317179086292e-10,-1.3376497264449e-8,-0.09706115241804619
901,1.2543401035629408e-8,8.71320201861154e-11,-1.2456269015443292e-8,-0.09706141007323411
921,1.1716086272568974e-8,6.657337465567697e-11,-1.1649512897913297e-8,-0.09706165056045848
941,1.0984727033334025e-8,5.0978802927705037e-11,-1.093374823040632e-8,-0.09706187589811845
961,1.0333458543531236e-8,3.912064260797214e-11,-1.0294337900923264e-8,-0.09706208774122635
981,9.752309950656772e-9,3.008219587009142e-11,-9.72222775478668e-9,-0.09706228751434648
1001,9.234964703023014e-9,2.3177325931167007e-11,-9.211787377091847e-9,-0.09706247650039128
1021,8.776748044883502e-9,1.7891139355879874e-11,-8.758856905527623e-9,-0.09706265588805563
1041,8.373095461116298e-9,1.3836105061658847e-11,-8.35925935605464e-9,-0.09706282678459663
1061,8.018732825695846e-9,1.0719555410789272e-11,-8.008013270285057e-9,-0.09706299020595939
1081,7.707581426832302e-9,8.319833915014486e-12,-7.699261592917288e-9,-0.0970631470588855
1101,7.433145190537082e-9,6.468682298521622e-12,-7.4266765082385605e-9,-0.09706329812714751
1121,7.1890383516091505e-9,5.038040669631362e-12,-7.184000310939519e-9,-0.0970634440678402
1141,6.969409911818551e-9,3.930393679425441e-12,-6.965479518139125e-9,-0.09706358541762732
1161,6.7691875788761865e-9,3.071285908338033e-12,-6.766116292967849e-9,-0.09706372260576461
1181,6.584165388931253e-9,2.4037804269451474e-12,-6.581761608504308e-9,-0.09706385597041663
1201,6.410977839345204e-9,1.8842599880032965e-12,-6.4090935793572005e-9,-0.09706398577556308
1221,6.2470001123364985e-9,1.4792533600280044e-12,-6.24552085897647e-9,-0.09706411222661702
1241,6.09021697987106e-9,1.163053995749868e-12,-6.08905392587531e-9,-0.09706423548370348
1261,5.939095147890068e-9,9.157995700189925e-13,-5.938179348320049e-9,-0.09706435567235135
1281,5.79247415760443e-9,7.221791379093014e-13,-5.79175197846652e-9,-0.09706447289184995
1301,5.6494786526483786e-9,5.703401091299472e-13,-5.648908312539249e-9,-0.09706458722166841
1321,5.509454523749895e-9,4.5108496933724555e-13,-5.5090034387805574e-9,-0.0970646987263858
