iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06983852351212416,0.07615464228542115,0.0063161187732969915,0.0063161187732969915
21,0.009815446695148283,0.007816230713365275,-0.0019992159817830077,-0.099953686604737
41,0.00317452529951624,0.0025272904961992325,-0.0006472348033170075,-0.12230725022092617
61,0.0009544135012436552,0.0006686327576880711,-0.0002857807435555841,-0.13073414491271845
81,0.0002536128083439023,0.00012597678068898086,-0.00012763602765492144,-0.13452234569592642
101,8.53216551000699e-5,2.4650984056808163e-5,-6.0670671043261736e-5,-0.13627937837126444
121,3.562759350733126e-5,5.722094311272958e-6,-2.9905499196058306e-5,-0.1371328832498585
141,1.6615288231718606e-5,1.5670116382673415e-6,-1.5048276593451265e-5,-0.13755744884476515
161,8.2753138555506e-6,4.896925235351153e-7,-7.785621332015485e-6,-0.13777366984414607
181,4.3398067639486485e-6,1.714275213019405e-7,-4.168379242646708e-6,-0.13788732614147242
201,2.375844834918884e-6,6.508569974007168e-8,-2.3107591351788125e-6,-0.13794919654102256
221,1.3510304538477778e-6,2.6173656217907222e-8,-1.3248567976298705e-6,-0.13798405786575202
241,7.946045563048152e-7,1.0972201598007271e-8,-7.836323547068079e-7,-0.13800435071169273
261,4.823929611419523e-7,4.739704331284939e-9,-4.776532568106673e-7,-0.13801652831566322
281,3.0319498945319126e-7,2.0901478431274634e-9,-3.011048416100638e-7,-0.1380240692487412
301,1.9853354274240448e-7,9.362178751771695e-10,-1.975973248672273e-7,-0.13802891502851422
321,1.3543189765961416e-7,4.2514538743948476e-10,-1.3500675227217467e-7,-0.13803216026597018
341,9.518019718511594e-8,1.9567867721124724e-10,-9.498451850790468e-8,-0.1380344127706371
361,6.783566626086365e-8,9.118346378053368e-11,-6.774448279708313e-8,-0.1380360102799972
381,4.843366478453809e-8,4.313438118966707e-11,-4.839053040334842e-8,-0.13803715141473835
401,3.43810492640314e-8,2.0873112300786524e-11,-3.4360176151730614e-8,-0.138037964532053
421,2.4144400310834052e-8,1.0409894454302581e-11,-2.413399041637975e-8,-0.13803853897590562
441,1.6723429505432184e-8,5.387780488107662e-12,-1.6718041724944078e-8,-0.13803893976693135
461,1.141549265926602e-8,2.9029662202196788e-12,-1.1412589693045801e-8,-0.1380392153849867
481,7.697825674728078e-9,1.6541868716176876e-12,-7.696171487856461e-9,-0.1380394023470227
501,5.144218761779019e-9,1.033875002008675e-12,-5.14318488677701e-9,-0.13803952784909654
521,3.3988980266432837e-9,7.154017786583308e-13,-3.3981826248646252e-9,-0.13803961129726822
541,2.2010913810323225e-9,5.218107552925965e-13,-2.2005695702770297e-9,-0.13803966593361108
