iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04686873989127288,0.05493046332374528,0.008061723432472398,0.008061723432472398
21,0.008222771483890296,0.0065354084182200605,-0.0016873630656702356,-0.058361179263433344
41,0.003370270180033605,0.002797166375972032,-0.0005731038040615731,-0.07755148829646784
61,0.0016358601165046074,0.00135610677334937,-0.0002797533431552375,-0.08540721166221646
81,0.0008307717582599473,0.0006695500158304679,-0.00016122174242947946,-0.08953622722851035
101,0.0004106967655954204,0.0003104333055757554,-0.000100263460019665,-0.09201703477267838
121,0.00020174751446885224,0.00013631033233578083,-6.54371821330714e-5,-0.09360672491510968
141,0.00010343000372204194,5.896199498545728e-5,-4.446800873658466e-5,-0.09467213180676215
161,5.6772084080792165e-5,2.543992799557037e-5,-3.133215608522179e-5,-0.09541313876344192
181,3.366563189436163e-5,1.1157910962293e-5,-2.2507720932068627e-5,-0.09594143233378015
201,2.139548391349414e-5,5.052658361596466e-6,-1.6342825551897673e-5,-0.09632345087959088
221,1.429363583839018e-5,2.378051292526934e-6,-1.1915584545863245e-5,-0.09660152757065632
241,9.854649371697877e-6,1.1627617250857215e-6,-8.691887646612157e-6,-0.09680434104245811
261,6.924690025893417e-6,5.898514379003604e-7,-6.3348385879930566e-6,-0.09695221225195273
281,4.923188615110848e-6,3.094690856662132e-7,-4.613719529444635e-6,-0.09705993552770159
301,3.528611337523515e-6,1.6726608626830497e-7,-3.36134525125521e-6,-0.09713839561139057
321,2.5460641956898447e-6,9.279663914310685e-8,-2.4532675565467377e-6,-0.09719560133353267
341,1.8489667508979177e-6,5.2665903214178576e-8,-1.796300847683739e-6,-0.09723741498373584
361,1.3516867393072362e-6,3.049193082641126e-8,-1.321194808480825e-6,-0.09726809703961059
381,9.9514798559061e-7,1.7967628039785604e-8,-9.771803575508244e-7,-0.09729072497579205
401,7.382648236549556e-7,1.0752968048441417e-8,-7.275118556065142e-7,-0.09730751480307516
421,5.522937186917618e-7,6.522545733529494e-9,-5.457711729582323e-7,-0.09732006149966864
441,4.169904517778951e-7,4.002608885335321e-9,-4.129878428925598e-7,-0.09732951400944942
461,3.1799263067685377e-7,2.4808221483799068e-9,-3.1551180852847385e-7,-0.09733670073111574
481,2.450420373073655e-7,1.5508769928590654e-9,-2.4349116031450645e-7,-0.09734221905042209
501,1.907926093398408e-7,9.767136315717927e-10,-1.8981589570826902e-7,-0.09734649954473938
521,1.500106145312622e-7,6.189972363835561e-10,-1.4939161729487864e-7,-0.09734985275987473
541,1.1901034528011098e-7,3.9438362183781844e-10,-1.1861596165827316e-7,-0.09735250377559193
561,9.522474700287891e-8,2.523981614123255e-10,-9.497234884146658e-8,-0.09735461762849261
581,7.686589747785006e-8,1.6212680206447138e-10,-7.670377067578558e-8,-0.09735631748187445
601,6.266198161570847e-8,1.0445899056107627e-10,-6.25575226251474e-8,-0.09735769701925087
621,5.166922022804085e-8,6.748136264527565e-11,-5.160173886539558e-8,-0.09735882848374204
641,4.315534617531278e-8,4.3702632181935787e-11,-4.3111643543130845e-8,-0.09735976779219868
661,3.653957021578981e-8,2.8374112028788454e-11,-3.6511196103761025e-8,-0.09736055799085341
681,3.1364539158179034e-8,1.846905666758347e-11,-3.134607010151145e-8,-0.0973612319148306
701,2.7278411125887797e-8,1.2053011499121739e-11,-2.7266358114388675e-8,-0.0973618144372148
721,2.4016343528089158e-8,7.887992997358757e-12,-2.4008455535091798e-8,-0.09736232437115212
741,2.1380992507173698e-8,5.179639608213506e-12,-2.1375812867565484e-8,-0.09736277599274279
761,1.9225723184179146e-8,3.4151606790439387e-12,-1.9222308023500103e-8,-0.09736318020041355
781,1.744251925434515e-8,2.2615835620464124e-12,-1.7440257670783104e-8,-0.09736354539017344
801,1.595321448783056e-8,1.5029415508060683e-12,-1.5951711546279755e-8,-0.09736387812969821
821,1.470165094140832e-8,1.000508495018754e-12,-1.4700650432913301e-8,-0.09736418367092207
841,1.3645932952643273e-8,6.660775550415142e-13,-1.3645266875088231e-8,-0.09736446630703839
861,1.275173700272227e-8,4.436549805835776e-13,-1.2751293347741687e-8,-0.09736472958368794
881,1.1988026244693068e-8,2.9704175304706076e-13,-1.1987729202940021e-8,-0.09736497640013585
901,1.1325619563582255e-8,2.0184776392457527e-13,-1.132541771581833e-8,-0.09736520905524124
921,1.0737855601478496e-8,1.41086946859708e-13,-1.0737714514531636e-8,-0.09736542928896894
941,1.02019821623552e-8,1.0274529388466102e-13,-1.0201879417061315e-8,-0.09736563834716248
961,9.700146822604326e-9,7.845094853872714e-14,-9.700068371655787e-9,-0.0973658370712973
981,9.219531187463886e-9,6.283523788960169e-14,-9.219468352225997e-9,-0.09736602599928985
1001,8.751714581085716e-9,5.264368153530958e-14,-8.75166193740418e-9,-0.09736620546048881
1021,8.29159474957287e-9,4.607866862408329e-14,-8.291548670904245e-9,-0.09736637565268794
1041,7.836224714912967e-9,4.2273833054321874e-14,-7.836182441079912e-9,-0.09736653669612882
1061,7.383844022374431e-9,4.068131467649017e-14,-7.3838033410597545e-9,-0.0973666886659392
1081,6.9332417784355504e-9,4.087014022434013e-14,-6.9332009082953265e-9,-0.09736683160858349
1101,6.483453183431498e-9,4.235997065710396e-14,-6.483410823460841e-9,-0.09736696554916137
1121,6.033714676909329e-9,4.468475329468059e-14,-6.033669992156034e-9,-0.09736709049551198
1141,5.583575643147389e-9,4.7419310490637315e-14,-5.583528223836898e-9,-0.09736720644323549
1161,5.1330694474676306e-9,5.017034768499816e-14,-5.133019277119946e-9,-0.09736731338372238
1181,4.682863601631313e-9,5.2799645325150915e-14,-4.6828108019859876e-9,-0.09736741131549344
1201,4.234337909098531e-9,5.5302283648385106e-14,-4.234282606814883e-9,-0.09736750025784487
1221,3.789575415195167e-9,5.782536105936942e-14,-3.789517589834108e-9,-0.09736758026512912
1241,3.3512982265415558e-9,6.045491670397564e-14,-3.351237771624852e-9,-0.09736765144018665
1261,2.9228162011824858e-9,6.318641113194276e-14,-2.922753014771354e-9,-0.09736771394650681
1281,2.5080482809648384e-9,6.570980089687056e-14,-2.5079825711639415e-9,-0.0973677680200676
1301,2.1116114497881296e-9,6.751422334677083e-14,-2.111543935564783e-9,-0.09736781398239676
1321,1.7388808000651642e-9,6.791741602069547e-14,-1.7388128826491434e-9,-0.09736785225533985
1341,1.3958573528465871e-9,6.626263019000586e-14,-1.3957910902163972e-9,-0.09736788337530126
1361,1.0886901350032264e-9,6.221487059481521e-14,-1.0886279201326316e-9,-0.0973679080013989
1381,8.228145496342562e-10,5.58792373710193e-14,-8.227586703968851e-10,-0.09736792690994046
1401,6.018673442657665e-10,4.791384267654935e-14,-6.0181943042309e-10,-0.09736794096887617
1421,4.2671935853040403e-10,3.9372892210428076e-14,-4.2667998563819363e-10,-0.09736795109112868
1441,2.9500690304204825e-10,3.141804647323732e-14,-2.94975484995575e-10,-0.09736795817326083
1461,2.013873667698802e-10,2.49619974953865e-14,-2.013624047723848e-10,-0.09736796303221075
1481,1.384897988823341e-10,2.044218128764281e-14,-1.3846935670104646e-10,-0.09736796635470281
1501,9.830110182044776e-11,1.769123873218638e-14,-9.828341058171557e-11,-0.09736796867083541
1521,7.355855253883527e-11,1.625299241205306e-14,-7.354229954642321e-11,-0.09736797035628088
1541,5.865159783522754e-11,1.5581804678421595e-14,-5.863601603054912e-11,-0.09736797165794071
1561,4.974929896745524e-11,1.531251267240355e-14,-4.973398645478284e-11,-0.09736797272959741
1581,4.437013374640653e-11,1.5202250436111783e-14,-4.435493149597042e-11,-0.0973679736634876
1601,4.0920404840566644e-11,1.502449257817694e-14,-4.0905380347988466e-11,-0.0973679745121145
1621,3.84735011104042e-11,1.4743489657231207e-14,-3.8458757620746965e-11,-0.09736797530332866
1641,3.662807479032675e-11,1.441952560568432e-14,-3.661365526472107e-11,-0.0973679760522716
1661,3.5262603968768336e-11,1.4114782908028056e-14,-3.5248489185860305e-11,-0.09736797676947254
1681,3.428609077335358e-11,1.388415655422472e-14,-3.4272206616799356e-11,-0.09736797746365092
1701,3.35631896623261e-11,1.3726305966274777e-14,-3.354946335635982e-11,-0.09736797814119577
1721,3.2989351796571964e-11,1.3606917290617846e-14,-3.2975744879281344e-11,-0.09736797880595373
1741,3.2545198335734975e-11,1.3560153891425803e-14,-3.253163818184355e-11,-0.09736797946057338
1761,3.224738748211245e-11,1.3565538916814121e-14,-3.223382194319564e-11,-0.09736798010783657
