iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02380790586162211,0.023527881758750264,-0.0002800241028718467,-0.0002800241028718467
21,0.008305296336535456,0.007532158911202712,-0.000773137425332744,-0.03812846550192879
41,0.004693333536367151,0.004398032115571519,-0.00029530142079563226,-0.04824712870866455
61,0.0032045319232256574,0.003039889896363593,-0.00016464202686206422,-0.05247235591190106
81,0.002317044245164683,0.002210770658855636,-0.00010627358630904693,-0.05484687628401207
101,0.001723354459469467,0.0016525115414356448,-7.084291803382235e-5,-0.056372795651987745
121,0.0013078350553603207,0.0012594955910520704,-4.8339464308250375e-5,-0.05742857108246187
141,0.0010051568850297128,0.0009708237740176425,-3.43331110120703e-5,-0.058200613069069984
161,0.0007782558088082995,0.0007530224969743673,-2.5233311833932205e-5,-0.05878670877424879
181,0.0006071593501474161,0.0005879627082142119,-1.9196641933204154e-5,-0.0592421807481595
201,0.00047773447927848957,0.00046270886265861613,-1.5025616619873433e-5,-0.05960223100183643
221,0.0003792339072965584,0.0003671515861567141,-1.2082321139844274e-5,-0.059891495130483044
241,0.00030338261739747233,0.0002933170227996727,-1.0065594597799619e-5,-0.06012787594564553
261,0.00024407471810531647,0.00023549336363905932,-8.581354466257146e-6,-0.0603240431762103
281,0.00019718986466357692,0.00018981280688862658,-7.3770577749503316e-6,-0.06048894563908655
301,0.00015988295348199995,0.0001535031797388046,-6.379773743195343e-6,-0.06062910783638425
321,0.0001300591328817599,0.0001245038340925499,-5.555298789210005e-6,-0.06074940136383482
341,0.000106135493163108,0.00010126291476333245,-4.872578399775561e-6,-0.060853540939145336
361,8.68870515052478e-5,8.258398374411607e-5,-4.303067761131737e-6,-0.06094441696359716
381,7.134287942999106e-5,6.751867355922513e-5,-3.824205870765933e-6,-0.0610243171312739
401,5.8737824442117464e-5,5.532033904475248e-5,-3.4174853973649867e-6,-0.06109506076599589
421,4.8481670403595334e-5,4.541112915915482e-5,-3.070541244440511e-6,-0.06115810180123843
441,4.011004206322589e-5,3.7337260139304587e-5,-2.772781923921302e-6,-0.061214613042947945
461,3.325318347239934e-5,3.0739375881835245e-5,-2.513807590564092e-6,-0.06126554801564133
481,2.7620349626100704e-5,2.533479942801036e-5,-2.2855501980903443e-6,-0.06131168739871077
501,2.298397480159467e-5,2.090115156982334e-5,-2.0828232317713276e-6,-0.0613536760336092
521,1.9162882276805824e-5,1.7260321272528204e-5,-1.902561004277619e-6,-0.06139205186894554
541,1.6009903791494487e-5,1.426756947016436e-5,-1.7423343213301257e-6,-0.06142726685705466
561,1.3405184751960637e-5,1.1805315039274073e-5,-1.5998697126865642e-6,-0.061459702634978235
581,1.1251259683913798e-5,9.777833203013044e-6,-1.4734264809007548e-6,-0.06148968328536486
601,9.468370656570093e-6,8.106831071795742e-6,-1.3615395847743508e-6,-0.06151748540362168
621,7.99089683103191e-6,6.728222877154837e-6,-1.2626739538770726e-6,-0.061543346060494906
641,6.76478905263834e-6,5.589539773391716e-6,-1.1752492792466237e-6,-0.0615674693237924
661,5.745568247177441e-6,4.6478544416369216e-6,-1.0977138055405193e-6,-0.0615900315748475
681,4.896735109549809e-6,3.8681391006436335e-6,-1.0285960089061759e-6,-0.06161118587905122
701,4.188427562177389e-6,3.221850528627922e-6,-9.66577033549467e-7,-0.06163106564614208
721,3.5962447860295704e-6,2.6857007362800876e-6,-9.105440497494827e-7,-0.06164978767778293
741,3.100236041664106e-6,2.2406281993844493e-6,-8.596078422796569e-7,-0.06166745468721692
761,2.6840362968316487e-6,1.8709505175457083e-6,-8.130857792859404e-7,-0.06168415737437965
781,2.334153938259935e-6,1.5637019427920292e-6,-7.704519954679058e-7,-0.06169997612292899
