iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04611785921787044,0.061223093723256544,0.015105234505386103,0.015105234505386103
21,0.005499721642662604,0.003945495295594407,-0.0015542263470681968,-0.04996723456727732
41,0.001657061115175668,0.001190984592388694,-0.00046607652278697403,-0.06620436946098816
61,0.0005662424641643718,0.00036350530676546505,-0.00020273715739890671,-0.07232021805441843
81,0.00023332623483584262,0.00012449815831616705,-0.00010882807651967557,-0.07525582017088157
101,0.00011299971697579055,4.733440615391187e-5,-6.566531082187868e-5,-0.07692250499862142
121,6.26386624512919e-5,1.9561574875176845e-5,-4.307708757611505e-5,-0.07797551881187448
141,3.845547251198363e-5,8.474355576802867e-6,-2.9981116935180766e-5,-0.07868917283486342
161,2.555349885722488e-5,3.8209151892146145e-6,-2.1732583668010267e-5,-0.07919656442644572
181,1.7997906133688585e-5,1.7914342632927255e-6,-1.620647187039586e-5,-0.07956978834540641
201,1.3207912908073513e-5,8.665796996584718e-7,-1.2341333208415042e-5,-0.07985117821564658
221,9.974725082015445e-6,4.3081376215945657e-7,-9.543911319855989e-6,-0.08006719949259673
241,7.684851906981829e-6,2.1959834830621239e-7,-7.465253558675616e-6,-0.08023526513647643
261,6.003315373148601e-6,1.1457055580207486e-7,-5.8887448173465266e-6,-0.08036731580146317
281,4.734951992919955e-6,6.109825143273203e-8,-4.673853741487223e-6,-0.08047182225552482
301,3.759418598294832e-6,3.3268354446421645e-8,-3.7261502438484107e-6,-0.08055496560767267
321,2.9985629618696235e-6,1.8472037929645384e-8,-2.980090923939978e-6,-0.08062136328183422
341,2.3992852056847407e-6,1.0448278375967814e-8,-2.388836927308773e-6,-0.08067453122081605
361,1.9240648896705087e-6,6.015231372300645e-9,-1.918049658298208e-6,-0.08071718800065815
381,1.5454944853126709e-6,3.5215244742981185e-9,-1.5419729608383726e-6,-0.08075146064427166
401,1.2430320368712813e-6,2.094972483540134e-9,-1.2409370643877412e-6,-0.08077902829264542
421,1.0009597107929423e-6,1.2658299727800366e-9,-9.996938808201623e-7,-0.08080122538665754
441,8.070474986460712e-7,7.763905432598805e-10,-8.062711081028113e-7,-0.08081911737361101
461,6.516577055888714e-7,4.831311024319279e-10,-6.511745744864395e-7,-0.0808335573795477
481,5.271261574478372e-7,3.0487707027615995e-10,-5.268212803775611e-7,-0.08084522951430984
501,4.2731862337266715e-7,1.9501107986509742e-10,-4.2712361229280203e-7,-0.08085468252033078
521,3.4730765913577815e-7,1.2637552093715513e-10,-3.47181283614841e-7,-0.08086235629597914
541,2.831288687818943e-7,8.293865773615549e-11,-2.8304593012415813e-7,-0.08086860307591161
561,2.3159013405588954e-7,5.5104193883581166e-11,-2.3153502986200596e-7,-0.08087370444127676
581,1.901258376052151e-7,3.704768704813066e-11,-1.90088789918167e-7,-0.08087788506683376
601,1.5668654507723627e-7,2.5190899904081463e-11,-1.566613541773322e-7,-0.08088132398745523
621,1.2965023517110323e-7,1.7310713402952503e-11,-1.2963292445770028e-7,-0.08088416392915133
641,1.0774536899839379e-7,1.2009757132477488e-11,-1.0773335924126132e-7,-0.08088651901364224
661,8.998111212520521e-8,8.40127095609401e-12,-8.997271085424911e-8,-0.08088848101307425
681,7.558259663564816e-8,5.918967384378346e-12,-7.557667766826378e-8,-0.08089012426786613
701,6.393325684992085e-8,4.197405115188353e-12,-6.392905944480566e-8,-0.08089150937938877
721,5.4529885752674263e-8,2.9961208324183307e-12,-5.452688963184185e-8,-0.08089268587542786
741,4.6953499445111956e-8,2.153627939668476e-12,-4.6951345817172285e-8,-0.0808936941439823
761,4.08530838250023e-8,1.5597651861133322e-12,-4.0851524059816184e-8,-0.08089456692904258
781,3.5936488136454085e-8,1.1385561975075249e-12,-3.593534958025658e-8,-0.08089533058623725
801,3.1963680724598475e-8,8.378302510328903e-13,-3.196284289434744e-8,-0.08089600618763583
821,2.8739869384408002e-8,6.22001158170045e-13,-2.8739247383249834e-8,-0.0808966104924819
841,2.6108271407641112e-8,4.664095009260706e-13,-2.6107804998140186e-8,-0.08089715677573807
861,2.3943370458974643e-8,3.53671071127293e-13,-2.3943016787903516e-8,-0.08089765551585995
881,2.214514801519503e-8,2.715389644503714e-13,-2.214487647623058e-8,-0.08089811495776643
901,2.063424027544785e-8,2.1147469505497109e-13,-2.0634028800752794e-8,-0.0808985415704411
921,1.934791173990827e-8,1.6733483328015845e-13,-1.934774440507499e-8,-0.08089894041636879
941,1.8236792953526657e-8,1.3469875519316616e-13,-1.8236658254771463e-8,-0.08089931544861313
961,1.7262254120665486e-8,1.1036962442262425e-13,-1.7262143751041064e-8,-0.08089966974962248
981,1.6394249516734793e-8,9.212017871807266e-14,-1.6394157396556075e-8,-0.08090000572268893
1001,1.5609542732346885e-8,7.83036449640386e-14,-1.560946442870192e-8,-0.08090032524437794
1021,1.4890277263965995e-8,6.772803224433782e-14,-1.489020953593375e-8,-0.08090062978515812
1041,1.422283347296991e-8,5.955290035920945e-14,-1.422277392006955e-8,-0.08090092050457984
1061,1.3596898408422383e-8,5.315944643684031e-14,-1.3596845248975946e-8,-0.08090119832593042
1081,1.3004712718028872e-8,4.8122922584786065e-14,-1.3004664595106287e-8,-0.08090146399417181
1101,1.2440480335705041e-8,4.4093541502329514e-14,-1.244043624216354e-8,-0.08090171812056121
1121,1.1899905223124076e-8,4.0799216049794317e-14,-1.1899864423908027e-8,-0.080901961216883
1141,1.1379808893546273e-8,3.815201389000819e-14,-1.1379770741532383e-8,-0.08090219372132139
1161,1.0877813979637386e-8,3.599812103189519e-14,-1.0877777981516353e-8,-0.08090241601737083
1181,1.0392103057591616e-8,3.4235147749645927e-14,-1.0392068822443867e-8,-0.08090262844719841
1201,9.921243362043936e-9,3.2801662655673505e-14,-9.92121056038128e-9,-0.08090283132091618
1221,9.4640459359854e-9,3.167192524080911e-14,-9.46401426406016e-9,-0.08090302492276122
1241,9.019442896052704e-9,3.085563685538834e-14,-9.019412040415848e-9,-0.08090320951464781
1261,8.586396573044454e-9,3.030497313122113e-14,-8.586366268071322e-9,-0.08090338533756233
1281,8.163856327672695e-9,2.998739156277167e-14,-8.163826340281132e-9,-0.080903552611637
1301,7.75075083333598e-9,2.98940655798166e-14,-7.750720939270401e-9,-0.08090371153577318
1321,7.345989409791831e-9,3.000393991271449e-14,-7.345959405851918e-9,-0.0809038622872404
1341,6.948466794010455e-9,3.032616937168399e-14,-6.948436467841084e-9,-0.08090400502132349
1361,6.557088016990448e-9,3.08216531677201e-14,-6.55705719533728e-9,-0.08090413987124276
1381,6.170824089483995e-9,3.138845913258947e-14,-6.170792701024862e-9,-0.08090426694889985
1401,5.788783326050677e-9,3.202134984353563e-14,-5.788751304700833e-9,-0.08090438634694178
1421,5.410275380039927e-9,3.2653186891753496e-14,-5.410242726853035e-9,-0.08090449814220237
1441,5.034864348261389e-9,3.325878496501231e-14,-5.034831089476424e-9,-0.08090460240029425
1461,4.6624262560382556e-9,3.3735812877889286e-14,-4.6623925202253775e-9,-0.08090469918128151
1481,4.2932199109340635e-9,3.3981022861635005e-14,-4.293185929911202e-9,-0.08090478854664496
1501,3.927958116789372e-9,3.389823609493076e-14,-3.927924218553277e-9,-0.08090487056770425
1521,3.5678571979779298e-9,3.3426836524785607e-14,-3.567823771141405e-9,-0.08090494533526817
1541,3.2146534392055814e-9,3.250185062302125e-14,-3.2146209373549583e-9,-0.0809050129699325
1561,2.8705879157030167e-9,3.1048407019508644e-14,-2.870556867295997e-9,-0.08090507363237129
1581,2.5383562771298478e-9,2.9035609779463366e-14,-2.5383272415200684e-9,-0.08090512753297542
1601,2.221003608113231e-9,2.6447569618275748e-14,-2.220977160543613e-9,-0.08090517493995297
1621,1.921740238005442e-9,2.33759796836017e-14,-1.9217168620257582e-9,-0.08090521618452699
1641,1.6436748539659572e-9,1.9985840244286597e-14,-1.643654868125713e-9,-0.080905251661558
1661,1.389497434242756e-9,1.6494764850318517e-14,-1.3894809394779056e-9,-0.08090528182421897
1681,1.1611739756073103e-9,1.3105961831584645e-14,-1.1611608696454788e-9,-0.08090530717233711
1701,9.597206795384522e-10,1.002886841772788e-14,-9.597106506700345e-10,-0.08090532823536045
1721,7.85108259022801e-10,7.389453720743237e-15,-7.851008695690802e-10,-0.08090534555211669
1741,6.363131798863391e-10,5.261477938749502e-15,-6.363079184084004e-10,-0.08090535965020415
1761,5.114954255862002e-10,3.6402562317169175e-15,-5.114917853299685e-10,-0.08090537102779888
1781,4.0825379189589625e-10,2.457258778551602e-15,-4.082513346371177e-10,-0.08090538013992814
1801,3.2389832672409407e-10,1.619069020188954e-15,-3.238967076550739e-10,-0.08090538739012694
1821,2.5568979231425533e-10,1.047444152093548e-15,-2.5568874487010324e-10,-0.080905393127264
1841,2.0101738055774977e-10,6.714150447506553e-16,-2.0101670914270502e-10,-0.08090539764653444
1861,1.5750985168619014e-10,4.1247020150717875e-16,-1.5750943921598862e-10,-0.08090540119330122
1881,1.2308995971471455e-10,2.7080922544400005e-16,-1.230896889054891e-10,-0.0809054039685389
1901,9.598764450326892e-11,1.545227285916875e-16,-9.598748998054033e-11,-0.08090540613490703
1921,7.472701630685478e-11,1.0538944810055071e-16,-7.472691091740668e-11,-0.08090540782279053
1941,5.8098232578582755e-11,6.170012047367138e-17,-5.8098170878462284e-11,-0.08090540913590497
1961,4.512262461008014e-11,2.967904145812762e-17,-4.5122594931038676e-11,-0.08090541015625703
1981,3.501635692129167e-11,1.761900529616009e-17,-3.501633930228637e-11,-0.08090541094838505
2001,2.715640593157017e-11,9.398354933523586e-18,-2.7156396533215238e-11,-0.08090541156289295
2021,2.1050388806004843e-11,5.9999762944951556e-18,-2.105038280602855e-11,-0.0809054120393423
2041,1.6311050649597487e-11,4.8462422347242635e-18,-1.631104580335525e-11,-0.08090541240858981
2061,1.2634943682880221e-11,-2.189397183848491e-18,-1.2634945872277405e-11,-0.08090541269465895
2081,9.785030323736681e-12,-7.783629093819796e-18,-9.785038107365775e-12,-0.08090541291622783
2101,7.576567320243231e-12,6.058043401302164e-18,-7.57656126219983e-12,-0.08090541308780365
2121,5.8657206568363535e-12,-5.946230288500038e-19,-5.8657212514593826e-12,-0.08090541322064529
2141,4.540734440046988e-12,-1.866187415523329e-19,-4.54073462666573e-12,-0.08090541332348476
2161,3.5147455786376023e-12,-5.0984951842891044e-18,-3.5147506771327864e-12,-0.08090541340309065
2181,2.720409787809089e-12,-6.3454837762537436e-18,-2.7204161332928653e-12,-0.08090541346470743
2201,2.105487204087435e-12,5.6829200472201e-18,-2.105481521167388e-12,-0.08090541351239738
2221,1.629483926184884e-12,-6.349625614788997e-18,-1.6294902758104988e-12,-0.08090541354930658
2241,1.2610640030936508e-12,8.504530142446355e-18,-1.2610554985635083e-12,-0.08090541357787108
2261,9.75920983787441e-13,6.1431137252657084e-18,-9.759148406737157e-13,-0.08090541359997697
2281,7.552415864994648e-13,-1.7438717857076093e-18,-7.552433303712505e-13,-0.08090541361708431
2301,5.844521903246125e-13,-2.309970436186179e-18,-5.844545002950487e-13,-0.08090541363032312
2321,4.5227762137023207e-13,1.036193784705229e-18,-4.5227658517644735e-13,-0.0809054136405681
2341,3.4999218868818977e-13,7.111076660752581e-18,-3.4998507761152904e-13,-0.08090541364849614
2361,2.7083654425093607e-13,6.894297970509552e-18,-2.708296499529656e-13,-0.0809054136546312
2381,2.0958594375874431e-13,2.834532992525988e-18,-2.0958310922575179e-13,-0.08090541365937877
2401,1.62188997914814e-13,-2.691344892516481e-18,-1.6219168925970652e-13,-0.08090541366305261
2421,1.255005296149253e-13,4.865031127710912e-19,-1.2550004311181253e-13,-0.08090541366589554
2441,9.712073479162121e-14,7.108321061990691e-18,-9.711362647055922e-14,-0.0809054136680955
2461,7.51598999381412e-14,2.7197823299912255e-18,-7.515718015581121e-14,-0.08090541366979791
2481,5.815317420417672e-14,-4.829045604235409e-18,-5.815800324978096e-14,-0.08090541367111527
2501,4.5009493249427764e-14,2.2982187947774917e-18,-4.5007195030632986e-14,-0.08090541367213469
2521,3.4822177255749364e-14,3.63365715689109e-18,-3.481854359859247e-14,-0.08090541367292355
2541,2.6945985244015294e-14,-4.8211955637957785e-18,-2.695080643957909e-14,-0.08090541367353397
2561,2.0858244116752297e-14,6.6794546296855516e-18,-2.085156466212261e-14,-0.08090541367400635
2581,1.6137723593289707e-14,1.3753547113686922e-19,-1.613758605781857e-14,-0.08090541367437189
2601,1.2489174004937018e-14,-7.804257389561688e-18,-1.249697826232658e-14,-0.08090541367465473
2621,9.658594334008754e-15,-4.93437319072905e-18,-9.663528707199483e-15,-0.08090541367487361
2641,7.478447780583317e-15,-1.2906358198877246e-18,-7.479738416403204e-15,-0.080905413675043
2661,5.786462633328226e-15,3.55200722187502e-18,-5.782910626106351e-15,-0.08090541367517406
2681,4.472455865358042e-15,-7.256723428365528e-18,-4.479712588786408e-15,-0.08090541367527551
2701,3.4593282649798297e-15,1.8411750376340296e-19,-3.4591441474760664e-15,-0.08090541367535399
