iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.062099341388889395,0.06647668684242562,0.004377345453536227,0.004377345453536227
21,0.010124546141131441,0.008928998106526347,-0.0011955480346050942,-0.05772599440841077
41,0.004149926941176265,0.0037313145152139647,-0.00041861242596230065,-0.06968535485431626
61,0.0021936759091807697,0.002054325886571399,-0.00013935002260937086,-0.07422002011843344
81,0.0013274934822407826,0.0012499850687570184,-7.750841348376416e-5,-0.0764946203269329
101,0.0008410248624989079,0.0007840921837106059,-5.693267878830203e-5,-0.07787786225688278
121,0.0005531994143851576,0.0005141791568319607,-3.902025755319683e-5,-0.07878789473271659
141,0.00037199387607204145,0.0003441671778669049,-2.7826698205136557e-5,-0.07942725855353287
161,0.00025465033079321534,0.00023400568551158488,-2.0644645281630458e-5,-0.07989559166877096
181,0.000176687018539732,0.00016084682326109783,-1.5840195278634176e-5,-0.08025176501322806
201,0.0001235568397375578,0.0001110113977333262,-1.2545442004231592e-5,-0.08053068614051549
221,8.716208171533844e-5,7.704546981964761e-5,-1.0116611895690823e-5,-0.08075409634378179
241,6.218838125543782e-5,5.389660410273496e-5,-8.29177715270286e-6,-0.08093660675465134
261,4.4984276315019525e-5,3.805377327617616e-5,-6.930503038843365e-6,-0.0810883543255
281,3.3050972951150585e-5,2.714615150235928e-5,-5.9048214487913055e-6,-0.08121655561246878
301,2.466142899593262e-5,1.955743298504365e-5,-5.103996010888967e-6,-0.08132643053389858
321,1.8668166801131397e-5,1.4209732375222393e-5,-4.458434425909004e-6,-0.0814217874385606
341,1.4322003666529682e-5,1.0389463160761573e-5,-3.932540505768109e-6,-0.08150543977891356
361,1.1129325301686312e-5,7.631312531868707e-6,-3.4980127698176056e-6,-0.08157949681069687
381,8.760265458822392e-6,5.626813844325517e-6,-3.1334516144968744e-6,-0.0816455744257328
401,6.986881636133553e-6,4.162439562473433e-6,-2.82444207366012e-6,-0.08170493702608063
421,5.648386067641509e-6,3.0881745305283064e-6,-2.560211537113203e-6,-0.08175859028196127
