iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07051314794836742,0.0773384248772125,0.006825276928845075,0.006825276928845075
21,0.010280424160023489,0.008375907189615624,-0.0019045169704078654,-0.0965956239326773
41,0.0039268144382133986,0.0033361418848260726,-0.000590672553387326,-0.11809792685384175
61,0.0017380401952607498,0.0014508128554885633,-0.00028722733977218644,-0.1261355822169956
81,0.0007276039543576497,0.0005727071237697596,-0.0001548968305878901,-0.13020038298384423
101,0.0002924692796122066,0.00020443839081979117,-8.803088879241543e-5,-0.13248132719180716
121,0.0001261725928227898,7.34655085576816e-5,-5.270708426510819e-5,-0.13382611600079863
141,6.103985879134957e-5,2.8206814535355666e-5,-3.2833044255993905e-5,-0.1346536221428012
161,3.228231215727662e-5,1.1560719291997056e-5,-2.072159286527956e-5,-0.1351737487082023
181,1.8233002591212004e-5,5.0863069524557365e-6,-1.3146695638756267e-5,-0.13550299012453293
201,1.0756800268039783e-5,2.3704414737550013e-6,-8.386358794284782e-6,-0.1357123500776947
221,6.550283571932009e-6,1.1598159393387621e-6,-5.390467632593247e-6,-0.13584633776693178
241,4.093164135575991e-6,5.917596740101943e-7,-3.501404461565797e-6,-0.135932880413614
261,2.6147714040301946e-6,3.1257331032107434e-7,-2.3021980937091202e-6,-0.13598942460983005
281,1.7023440112770082e-6,1.7012045827600178e-7,-1.5322235530010064e-6,-0.13602682702694396
301,1.1265638675192355e-6,9.504194659743198e-8,-1.0315219209218036e-6,-0.13605186201241012
321,7.566914741535379e-7,5.430999597508709e-8,-7.023814781784509e-7,-0.136068810308834
341,5.157419626231921e-7,3.1634996513235954e-8,-4.841069661099561e-7,-0.1360804188283919
361,3.5719481554081093e-7,1.8730817262781578e-8,-3.384639982780293e-7,-0.13608847451686512
381,2.5223072239231745e-7,1.1245358046803839e-8,-2.409853643455136e-7,-0.13609415555867355
401,1.8239808092771182e-7,6.83121337006687e-9,-1.7556686755764496e-7,-0.13609824533421203
421,1.3561158181107105e-7,4.191334958961837e-9,-1.314202468521092e-7,-0.13610126466086067
441,1.0389535107643772e-7,2.5931621016038288e-9,-1.0130218897483388e-7,-0.13610355812724712
461,8.198310069176722e-8,1.615587055015751e-9,-8.036751363675148e-8,-0.13610535216345554
481,6.642096942528111e-8,1.012479349969906e-9,-6.540849007531121e-8,-0.1361067945272671
501,5.496531754993924e-8,6.376895441197833e-10,-5.4327628005819456e-8,-0.13610798120929887
521,4.6174862185195254e-8,4.0334202300841823e-10,-4.577152016218684e-8,-0.13610897455905055
541,3.914120831278516e-8,2.560557017628449e-10,-3.8885152611022313e-8,-0.13610981542245787
561,3.3309441105096945e-8,1.630803854581547e-10,-3.314636071963879e-8,-0.13611053126438155
581,2.836027714939144e-8,1.0414661205685838e-10,-2.825613053733458e-8,-0.1361111415934036
601,2.4132131186845915e-8,6.664801904220341e-11,-2.406548316780371e-8,-0.13611166161986954
621,2.0553546300356686e-8,4.272004680993735e-11,-2.0510826253546748e-8,-0.13611210458074643
641,1.7580014489590702e-8,2.7420245224904644e-11,-1.7552594244365797e-8,-0.13611248278132712
661,1.5155661445893193e-8,1.762083889263071e-11,-1.513804060700056e-8,-0.13611280763251477
681,1.3203019362264623e-8,1.1341771560061978e-11,-1.3191677590704561e-8,-0.1361130892518443
701,1.1627290799187848e-8,7.324555411361542e-12,-1.1619966243776486e-8,-0.13611333604285195
721,1.032775837979927e-8,4.761225361756425e-12,-1.0322997154437514e-8,-0.13611355444834264
741,9.210983956467452e-9,3.1318760502891246e-12,-9.207852080417162e-9,-0.13611374896676445
761,8.199201015495569e-9,2.102251842468364e-12,-8.1970987636531e-9,-0.136113922392136
781,7.233462860918412e-9,1.4544587305852466e-12,-7.232008402187827e-9,-0.13611407616301774
801,6.275736590202893e-9,1.043077747623327e-12,-6.27469351245527e-9,-0.13611421075787083
821,5.311836399644731e-9,7.713573263211787e-13,-5.311065042318409e-9,-0.1361143261423664
841,4.353073212029141e-9,5.775983630756308e-13,-4.352495613666066e-9,-0.13611442226802012
861,3.433008905150759e-9,4.25785211144305e-13,-3.4325831199396146e-9,-0.13611449955816235
881,2.597194254293322e-9,2.993996069858816e-13,-2.5968948546863363e-9,-0.1361145592566127
901,1.8872413515268226e-9,1.9679480314979117e-13,-1.8870445567236726e-9,-0.13611460350571453
921,1.3254241971171886e-9,1.2206049711051759e-13,-1.325302136620078e-9,-0.1361146350972176
941,9.086565467248148e-10,7.456843561151637e-14,-9.085819782892034e-10,-0.13611465700093944
961,6.149074257448631e-10,4.7209347592148725e-14,-6.14860216397271e-10,-0.13611467190771873
981,4.1517783834305415e-10,3.1949218765557766e-14,-4.151458891242886e-10,-0.13611468197552526
1001,2.824806738910552e-10,2.3661112995478374e-14,-2.824570127780597e-10,-0.13611468879341235
1021,1.9547487906613498e-10,1.9400714617876474e-14,-1.954554783515171e-10,-0.13611469346758084
1041,1.387441811749e-10,1.7345895984640812e-14,-1.3872683527891536e-10,-0.13611469674075355
1061,1.0174305327586884e-10,1.632412071793475e-14,-1.017267291551509e-10,-0.1361146991007016
1081,7.746702716763858e-11,1.573133026699368e-14,-7.745129583737159e-11,-0.1361147008635908
1101,6.135639136085551e-11,1.5324389859306872e-14,-6.134106697099621e-11,-0.1361147022326952
1121,5.0533845893387705e-11,1.499356352043471e-14,-5.051885232986727e-11,-0.13611470333882117
1141,4.322691365664489e-11,1.4656008312003355e-14,-4.321225764833289e-11,-0.1361147042677189
1161,3.828422473958551e-11,1.4297843652570132e-14,-3.826992689593294e-11,-0.13611470507690443
1181,3.4876392924243554e-11,1.3919981010632549e-14,-3.4862472943232923e-11,-0.13611470580453153
1201,3.243072184176534e-11,1.351470751685828e-14,-3.241720713424848e-11,-0.13611470647483692
1221,3.064002628352719e-11,1.3112578075976404e-14,-3.062691370545122e-11,-0.13611470710343282
1241,2.9372610484931124e-11,1.2772584360929881e-14,-2.9359837900570195e-11,-0.1361147077018749
1261,2.8519092838412793e-11,1.2519228665544165e-14,-2.8506573609747247e-11,-0.13611470827954192
1281,2.7927505076146378e-11,1.2362819905256635e-14,-2.791514225624112e-11,-0.13611470884315724
1301,2.747175640034932e-11,1.2261699483353165e-14,-2.7459494700865968e-11,-0.13611470939650447
1321,2.7124578024084105e-11,1.219826038928799e-14,-2.7112379763694818e-11,-0.13611470994184643
1341,2.69129765207465e-11,1.2215415053604724e-14,-2.6900761105692895e-11,-0.13611471048163917
1361,2.68126188882473e-11,1.2271629734718087e-14,-2.6800347258512583e-11,-0.13611471101848355
1381,2.672371302512417e-11,1.2357223370874369e-14,-2.6711355801753295e-11,-0.13611471155363186
1401,2.6558005012927232e-11,1.2349346978798271e-14,-2.6545655665948432e-11,-0.13611471208627418
1421,2.631926768502753e-11,1.2287793935400862e-14,-2.630697989109213e-11,-0.13611471261475525
1441,2.6064048830473983e-11,1.2181760116557015e-14,-2.6051867070357425e-11,-0.1361147131382105
1461,2.5801765265923944e-11,1.2023148904737944e-14,-2.5789742117019208e-11,-0.1361147136565414
1481,2.5481429492315693e-11,1.180823705642266e-14,-2.546962125525927e-11,-0.13611471416911505
1501,2.5079819793227997e-11,1.1539354222784179e-14,-2.5068280439005214e-11,-0.13611471467440053
1521,2.4659502684527347e-11,1.1248499661999391e-14,-2.4648254184865348e-11,-0.1361147151713036
1541,2.4309420916295897e-11,1.0999192721588618e-14,-2.4298421723574308e-11,-0.13611471566043268
1561,2.4049679436808057e-11,1.08512014907161e-14,-2.403882823531734e-11,-0.13611471614355633
1581,2.383110185073515e-11,1.073563214207438e-14,-2.3820366218593078e-11,-0.13611471662201663
1601,2.3621248101403216e-11,1.0641266901632963e-14,-2.3610606834501585e-11,-0.13611471709619763
1621,2.3451150743978733e-11,1.062453293017913e-14,-2.3440526211048553e-11,-0.13611471756651317
1641,2.3359807760721293e-11,1.0662102613832503e-14,-2.334914565810746e-11,-0.13611471803423122
1661,2.3318866240446623e-11,1.0716713347433063e-14,-2.330814952709919e-11,-0.13611471850076365
1681,2.324649319782121e-11,1.073977126705326e-14,-2.3235753426554158e-11,-0.13611471896628186
1701,2.3094420813621856e-11,1.0740234889870867e-14,-2.3083680578731986e-11,-0.13611471942952935
1721,2.288959318833562e-11,1.0663834040641855e-14,-2.287892935429498e-11,-0.13611471988909482
1741,2.2676306392674556e-11,1.0546538605359257e-14,-2.2665759854069196e-11,-0.13611472034443636
1761,2.244571303198602e-11,1.0405534774916027e-14,-2.2435307497211103e-11,-0.1361147207953975
1781,2.2155140559971435e-11,1.0218312058768156e-14,-2.2144922247912668e-11,-0.13611472124117643
1801,2.1805569502853552e-11,9.97728637220924e-15,-2.179559221648134e-11,-0.13611472168046343
1821,2.146234812379901e-11,9.746096351696269e-15,-2.1452602027447317e-11,-0.136114722112697
1841,2.1187529507965978e-11,9.581283401720855e-15,-2.1177948224564256e-11,-0.1361147225387322
1861,2.09777994381604e-11,9.442133743876014e-15,-2.0968357304416522e-11,-0.1361147229600176
1881,2.078979138549333e-11,9.348528394251928e-15,-2.0780442857099078e-11,-0.13611472337740374
1901,2.0611264146366704e-11,9.279092709691371e-15,-2.0601985053657013e-11,-0.1361147237911022
1921,2.0477047823848588e-11,9.280758358179393e-15,-2.0467767065490408e-11,-0.13611472420162554
1941,2.0408302397636176e-11,9.308166328081145e-15,-2.0398994231308094e-11,-0.1361147246101649
1961,2.036399799921234e-11,9.365349343076065e-15,-2.0354632649869263e-11,-0.13611472501769875
1981,2.027650289281743e-11,9.376486218990414e-15,-2.026712640659844e-11,-0.13611472542398403
2001,2.0124120349581343e-11,9.344330240664793e-15,-2.0114776019340678e-11,-0.13611472582781625
2021,1.9940785247148916e-11,9.274466241199798e-15,-1.9931510780907717e-11,-0.13611472622820317
