iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06314390526006579,0.06647619182346329,0.003332286563397499,0.003332286563397499
21,0.007937995752052743,0.006295619824622145,-0.0016423759274305982,-0.07497076894412896
41,0.002418420903529404,0.002031026306121373,-0.00038739459740803114,-0.09035166853349169
61,0.0010143781509314974,0.0008477248179417569,-0.0001666533329897405,-0.09546932125958439
81,0.00048307123626536454,0.00039655837584635424,-8.65128604190103e-5,-0.09782402314315385
101,0.000253363478224883,0.00020427750411193093,-4.9085974112952094e-5,-0.09909686292288887
121,0.0001427789626903573,0.0001122287479091892,-3.0550214781168095e-5,-0.09986152637409441
141,8.507210247135139e-5,6.473195502108138e-5,-2.034014745027001e-5,-0.1003563109557672
161,5.2955333318211015e-5,3.877655925136243e-5,-1.4178774066848582e-5,-0.10069406160423439
181,3.403471053219791e-5,2.3829452256111858e-5,-1.0205258276086053e-5,-0.10093363793447989
201,2.249265153693061e-5,1.4969096355426952e-5,-7.523555181503657e-6,-0.10110837859502471
221,1.523481824691149e-5,9.582137645799426e-6,-5.652680601112064e-6,-0.10123854917583755
241,1.0539260310301059e-5,6.229660002598749e-6,-4.3096003077023095e-6,-0.10133707934531037
261,7.426348575041151e-6,4.104654596059769e-6,-3.3216939789813815e-6,-0.10141256738641596
281,5.316785875215907e-6,2.7361075570919003e-6,-2.580678318124007e-6,-0.10147093734817479
301,3.859108985405311e-6,1.842456625015519e-6,-2.0166523603897924e-6,-0.1015163911488849
321,2.834935076524633e-6,1.252101199334229e-6,-1.582833877190404e-6,-0.10155198050344236
341,2.1049434458707997e-6,8.581994174365898e-7,-1.24674402843421e-6,-0.10157996461145674
361,1.577743831788209e-6,5.928387306668072e-7,-9.84905101121402e-7,-0.10160204164711839
381,1.1922725703118125e-6,4.1240233502721407e-7,-7.798702352845985e-7,-0.10161950343831914
401,9.072755224210658e-7,2.886958619054559e-7,-6.185796605156099e-7,-0.10163334209197375
421,6.945072540677859e-7,2.0328253981117214e-7,-4.912247142566137e-7,-0.101644325340323
441,5.34302821674603e-7,1.4393539688348875e-7,-3.903674247911142e-7,-0.10165305089155142
461,4.1275738385783874e-7,1.024530732656862e-7,-3.1030431059215256e-7,-0.10165998642677684
481,3.1991647791382615e-7,7.32904224121295e-8,-2.466260555016966e-7,-0.10166549952729537
501,2.485808274871123e-7,5.267430332644942e-8,-1.9590652416066288e-7,-0.10166988030816815
521,1.9349613335172859e-7,3.802258276958862e-8,-1.5547355058213998e-7,-0.10167335866755961
541,1.5079207969978724e-7,2.755822290905686e-8,-1.2323385679073039e-7,-0.10167611746816169
561,1.1758973992479032e-7,2.0050658900245432e-8,-9.753908102454488e-8,-0.10167830262017337
581,9.172520988221711e-8,1.4641920149618092e-8,-7.708328973259901e-8,-0.10168003082373654
601,7.15546042104853e-8,1.0729831673622483e-8,-6.082477253686282e-8,-0.1016813955406209
621,5.5817172474302575e-8,7.88938712650036e-9,-4.7927785347802215e-8,-0.10168247163517663
641,4.353873562252995e-8,5.819318712389958e-9,-3.7719416910139994e-8,-0.10168331902535797
661,3.396222573368896e-8,4.305285454977664e-9,-2.9656940278711294e-8,-0.10168398558694433
681,2.6496913678535242e-8,3.1942133306765113e-9,-2.330270034785873e-8,-0.10168450948427478
701,2.0680738211522935e-8,2.3763106233587507e-9,-1.8304427588164184e-8,-0.1016849210563712
721,1.6151807809016516e-8,1.7724609489382643e-9,-1.4379346860078253e-8,-0.10168524435073541
741,1.262658690415497e-8,1.325396390977721e-9,-1.130119051317725e-8,-0.10168549837157143
761,9.883089047051782e-9,9.935059171028783e-10,-8.889583129948905e-9,-0.10168569809491802
781,7.747761615784012e-9,7.464622183107436e-10,-7.001299397473268e-9,-0.101685855292315
801,6.085136936920362e-9,5.621024884671968e-10,-5.523034448453165e-9,-0.10168597919590126
