iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.035451955886238,0.03346306018421684,-0.001988895702021161,-0.001988895702021161
21,0.007795920006443003,0.005919946396300256,-0.0018759736101427466,-0.09673043036655257
41,0.0026388736380861828,0.0020078750944186527,-0.0006309985436675301,-0.11835054241866938
61,0.0007269865393048088,0.00043574152183692406,-0.00029124501746788476,-0.1269414166821862
81,0.00019233220478470636,5.918322118565958e-5,-0.00013314898359904678,-0.13085719894796427
101,7.32398723576494e-5,8.900530042073827e-6,-6.433934231557557e-5,-0.1327096443602614
121,3.3287190502292375e-5,1.7804700633094413e-6,-3.150672043898293e-5,-0.13361240425232884
141,1.626412118485009e-5,4.6103271052154956e-7,-1.5803088474328542e-5,-0.13405838806131812
161,8.435423474325047e-6,1.4160112270453902e-7,-8.293822351620509e-6,-0.13428665484322588
181,4.620437629996865e-6,4.786183628117322e-8,-4.572575793715692e-6,-0.13440930400635165
201,2.6548269716979696e-6,1.7015705760703852e-8,-2.6378112659372657e-6,-0.13447842960821438
221,1.5919457246930138e-6,6.208441712671223e-9,-1.5857372829803426e-6,-0.13451911793417984
241,9.91667416155968e-7,2.29959703388458e-9,-9.893678191220833e-7,-0.1345440325296816
261,6.375070297850294e-7,8.624099989920248e-10,-6.366446197860374e-7,-0.1345598229168867
281,4.1923659843137364e-7,3.2857554586892855e-10,-4.189080228855047e-7,-0.1345701033066258
301,2.793188374910369e-7,1.2839398602718498e-10,-2.7919044350500974e-7,-0.134576915772639
321,1.868858727241343e-7,5.2014834736839425e-11,-1.8683385788939746e-7,-0.13458146815424832
341,1.2478746296137686e-7,2.221384461838161e-11,-1.2476524911675848e-7,-0.13458451263717075
361,8.286112369074364e-8,1.0383573259085332e-11,-8.285074011748456e-8,-0.1345865405351441
381,5.4618654273227666e-8,5.4941592949373215e-12,-5.4613160113932726e-8,-0.1345878824256874
401,3.571899054741288e-8,3.2600927595509267e-12,-3.5715730454653326e-8,-0.13458876355145427
421,2.3161146680462447e-8,2.1160411741371377e-12,-2.315903063928831e-8,-0.1345893374641508
441,1.482609195185423e-8,1.4801809140888768e-12,-1.4824611770940142e-8,-0.13458970750448732
461,9.268396627871285e-9,1.055580659641959e-12,-9.267341047211642e-9,-0.13458994191325974
481,5.598223315991583e-9,7.312108444252055e-13,-5.597492105147158e-9,-0.13459008610506137
501,3.2749046379682996e-9,5.180969691109963e-13,-3.2743865409991885e-9,-0.13459017178165922
521,1.8932009006325147e-9,3.9337679381078733e-13,-1.892807523838704e-9,-0.13459022149852767
