iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0214798772029113,0.019594349309411854,-0.001885527893499446,-0.001885527893499446
21,0.007923240863844968,0.006440506522898029,-0.0014827343409469385,-0.06109194957924057
41,0.003752776149426441,0.00315903278228594,-0.000593743367140501,-0.08030251240815056
61,0.0018236875652146228,0.0015066936616272672,-0.00031699390358735555,-0.08877502795511552
81,0.0007752503949450941,0.0005986036264714197,-0.00017664676847367437,-0.09337795078205806
101,0.0002718667250952155,0.00017082370223722373,-0.00010104302285799175,-0.09602819263573971
121,9.172362004961804e-5,3.285398144829604e-5,-5.8869638601322005e-5,-0.09756380569459279
141,4.144718051159088e-5,5.229008265236489e-6,-3.621817224635439e-5,-0.09848208412654769
161,2.3940127664351795e-5,9.228916158307355e-7,-2.3017236048521058e-5,-0.09905707246559375
181,1.4963069839889145e-5,1.885752291645128e-7,-1.4774494610724632e-5,-0.09942463828239227
201,9.562884059149773e-6,4.168556319206603e-8,-9.521198495957707e-6,-0.09966107926018773
221,6.1656377142738255e-6,9.575480406754528e-9,-6.156062233867071e-6,-0.09981369240664767
241,3.9985521448868335e-6,2.2765399550705353e-9,-3.996275604931763e-6,-0.09991255193312869
261,2.6075785815331373e-6,5.74130079832751e-10,-2.6070044514533044e-6,-0.09997687837880298
281,1.7098253790354902e-6,1.652641115885063e-10,-1.7096601149239017e-6,-0.10001895040678702
301,1.1270816621234732e-6,6.020561195433101e-11,-1.1270214565115188e-6,-0.10004661126384364
321,7.472208209895858e-7,2.865720933393156e-11,-7.471921637802519e-7,-0.10006489499549015
341,4.99070770040642e-7,1.6461541963786907e-11,-4.990543084986782e-7,-0.100077058584281
361,3.3672233194265217e-7,1.0395419644517137e-11,-3.367119365230076e-7,-0.10008522117361811
381,2.3019251672391122e-7,7.013456901656317e-12,-2.3018550326700958e-7,-0.10009076299640574
401,1.597050158883417e-7,5.212507211497868e-12,-1.596998033811302e-7,-0.10009457920258986
421,1.1224016019748372e-7,4.269292438964557e-12,-1.1223589090504476e-7,-0.10009724464229676
441,7.954424556822488e-8,3.5040069331526666e-12,-7.954074156129173e-8,-0.10009912639358406
461,5.672572779808003e-8,2.5693312242172305e-12,-5.6723158466855816e-8,-0.10010046400509082
481,4.091729622612489e-8,1.5948267714415778e-12,-4.091570139935345e-8,-0.100101422616115
501,3.0159396903960244e-8,8.927368269743495e-13,-3.015850416713327e-8,-0.10010212099736385
521,2.2848975509645438e-8,5.840842090431631e-13,-2.2848391425436396e-8,-0.10010264286506439
541,1.769353197563959e-8,5.58350074051777e-13,-1.769297362556554e-8,-0.10010304299351401
561,1.3786524493148119e-8,6.456861953604098e-13,-1.3785878806952759e-8,-0.10010335430296899
581,1.0586332290852406e-8,7.237622724519582e-13,-1.0585608528579954e-8,-0.10010359553078671
601,7.833988209305415e-9,7.252421918418392e-13,-7.833262967113573e-9,-0.10010377769644029
621,5.4713038517682085e-9,6.230268042201313e-13,-5.470680824963988e-9,-0.10010390887904803
641,3.5549724272138485e-9,4.443199475270064e-13,-3.5545281072663217e-9,-0.10010399736353712
661,2.1464220114465153e-9,2.65992390200256e-13,-2.146156019056315e-9,-0.10010405280897537
681,1.222569176221555e-9,1.4867706730548295e-13,-1.2224204991542496e-9,-0.10010408529947078
701,6.750589060192339e-10,9.393437786737056e-14,-6.749649716413666e-10,-0.10010410348619408
721,3.7296285556578557e-10,7.417740084015671e-14,-3.728886781649454e-10,-0.10010411350393947
741,2.126290711166863e-10,6.792075430246504e-14,-2.1256115036238384e-10,-0.10010411910777603
761,1.2858640975462173e-10,6.548806498896084e-14,-1.2852092168963278e-10,-0.10010412238699694
781,8.430781631512241e-11,6.361330158856281e-14,-8.424420301353385e-11,-0.10010412444615054
801,6.063807783366248e-11,6.1394629946665e-14,-6.057668320371582e-11,-0.10010412585836784
821,4.776868299688046e-11,5.898178635272671e-14,-4.770970121052773e-11,-0.10010412692208971
841,4.055807442841682e-11,5.65011171989101e-14,-4.050157331121791e-11,-0.10010412779395057
861,3.635146934450895e-11,5.4242136987418355e-14,-3.629722720752153e-11,-0.10010412855624398
881,3.3729187766399354e-11,5.226094424131171e-14,-3.367692682215804e-11,-0.10010412925286787
901,3.19274587319062e-11,5.049192301391343e-14,-3.1876966808892286e-11,-0.10010412990648083
921,3.058902084793378e-11,4.889289404783335e-14,-3.054012795388594e-11,-0.10010413052948247
941,2.94390446003092e-11,4.7260656052934814e-14,-2.9391783944256263e-11,-0.10010413112802952
961,2.8402671815538263e-11,4.5524804350876544e-14,-2.8357147011187386e-11,-0.10010413170483708
981,2.7425872598834798e-11,4.375541324570713e-14,-2.738211718558909e-11,-0.10010413226168727
1001,2.6507831631470726e-11,4.2050282773799627e-14,-2.6465781348696925e-11,-0.10010413279956235
1021,2.5667070092384467e-11,4.0565816944406334e-14,-2.5626504275440062e-11,-0.10010413331997459
1041,2.4869756770304567e-11,3.9143442812142143e-14,-2.4830613327492425e-11,-0.10010413382407991
1061,2.4109020182991067e-11,3.7803354073023935e-14,-2.4071216828918042e-11,-0.10010413431267574
1081,2.3367567556509274e-11,3.650676475109117e-14,-2.3331060791758183e-11,-0.10010413478629711
1101,2.2647315759490686e-11,3.5194037926829905e-14,-2.2612121721563856e-11,-0.10010413524533666
1121,2.194571779295712e-11,3.392832595941188e-14,-2.191178946699771e-11,-0.10010413569018858
1141,2.1273562911609247e-11,3.2689566838081976e-14,-2.1240873344771166e-11,-0.10010413612132463
1161,2.063175010298786e-11,3.156564909811932e-14,-2.060018445388974e-11,-0.10010413653936766
1181,2.00180412327003e-11,3.051485860658568e-14,-1.9987526374093715e-11,-0.10010413694489542
1201,1.942604752148961e-11,2.9496410135114685e-14,-1.9396551111354497e-11,-0.10010413733840869
1221,1.8851631520823742e-11,2.8491420408109733e-14,-1.8823140100415632e-11,-0.10010413772029923
1241,1.8280013335735752e-11,2.7469191489472458e-14,-1.825254414424628e-11,-0.10010413809077048
1261,1.7726657986381566e-11,2.647536899912634e-14,-1.770018261738244e-11,-0.1001041384499618
1281,1.7205281914024325e-11,2.5561387736365793e-14,-1.717972052628796e-11,-0.10010413879846415
1301,1.670817705290052e-11,2.4714295481074548e-14,-1.6683462757419446e-11,-0.10010413913679211
1321,1.6243761488718016e-11,2.3966655646676048e-14,-1.621979483307134e-11,-0.10010413946555896
1341,1.5781794045339528e-11,2.3212099149573708e-14,-1.5758581946189954e-11,-0.10010413978512156
1361,1.5325604163186956e-11,2.2437147863426622e-14,-1.5303167015323528e-11,-0.10010414009548685
1381,1.487789592464566e-11,2.164509324032863e-14,-1.4856250831405332e-11,-0.10010414039685377
1401,1.4441581385136494e-11,2.090951236049061e-14,-1.4420671872776003e-11,-0.1001041406893645
1421,1.403279022405248e-11,2.017867609559864e-14,-1.4012611547956882e-11,-0.10010414097345402
1441,1.3639714620762614e-11,1.9553565692807988e-14,-1.3620161055069806e-11,-0.1001041412495672
1461,1.3258392701751695e-11,1.8904547953598547e-14,-1.3239488153798096e-11,-0.10010414151795323
1481,1.2887493713456086e-11,1.8307198061897768e-14,-1.2869186515394189e-11,-0.10010414177883999
1501,1.2525096375257264e-11,1.770752057695961e-14,-1.2507388854680305e-11,-0.10010414203241091
1521,1.2172945967719286e-11,1.7123776134556285e-14,-1.215582219158473e-11,-0.10010414227884616
1541,1.1835072096321182e-11,1.6559934747378835e-14,-1.1818512161573803e-11,-0.10010414251839729
1561,1.1509577077786041e-11,1.60352406453973e-14,-1.1493541837140644e-11,-0.10010414275133638
1581,1.1195610150192702e-11,1.5514155171494787e-14,-1.1180095995021207e-11,-0.10010414297789756
1601,1.0891472604120598e-11,1.5022805429837334e-14,-1.087644979869076e-11,-0.10010414319829568
1621,1.0596863094731329e-11,1.4554762070995013e-14,-1.0582308332660335e-11,-0.10010414341272166
1641,1.0307823918608987e-11,1.4092980997972813e-14,-1.0293730937611015e-11,-0.10010414362133169
1661,1.0026629132411899e-11,1.3634056786710164e-14,-1.0012995075625188e-11,-0.10010414382423768
1681,9.758048210887492e-12,1.3205606353703344e-14,-9.744842604533789e-12,-0.10010414402166498
1701,9.499060249825234e-12,1.2789564625649217e-14,-9.486270685199584e-12,-0.10010414421382827
1721,9.252336740185924e-12,1.2417738888657694e-14,-9.239919001297267e-12,-0.10010414440094952
1741,9.010700733872722e-12,1.206224241047606e-14,-8.998638491462246e-12,-0.10010414458321208
1761,8.773410036016662e-12,1.1700971662303348e-14,-8.76170906435436e-12,-0.1001041447606849
1781,8.54217001311277e-12,1.1314809846559678e-14,-8.530855203266211e-12,-0.10010414493348879
1801,8.31631673297899e-12,1.0960460851134067e-14,-8.305356272127856e-12,-0.10010414510172314
1821,8.101623648245312e-12,1.0642953860371598e-14,-8.090980694384942e-12,-0.10010414526556154
1841,7.893793654406965e-12,1.031084628164326e-14,-7.883482808125323e-12,-0.10010414542519556
1861,7.690962711203056e-12,1.0007552119591394e-14,-7.680955159083464e-12,-0.10010414558072814
1881,7.494242092593154e-12,9.696849166071624e-15,-7.484545243427082e-12,-0.10010414573227609
1901,7.302295635458776e-12,9.435601485195825e-15,-7.29286003397358e-12,-0.10010414587994636
1921,7.115970032695133e-12,9.149580415049346e-15,-7.106820452280084e-12,-0.10010414602383964
1941,6.9357183818928315e-12,8.893710260002698e-15,-6.9268246716328285e-12,-0.10010414616407688
1961,6.76092117780783e-12,8.608217609130197e-15,-6.7523129601987e-12,-0.10010414630077215
1981,6.591400055263385e-12,8.363734470147266e-15,-6.583036320793238e-12,-0.10010414643403255
2001,6.426812624996319e-12,8.11551879230846e-15,-6.41869710620401e-12,-0.10010414656395875
2021,6.267791769347258e-12,7.892380077879696e-15,-6.259899389269378e-12,-0.10010414669065629
2041,6.1125628762867505e-12,7.645294427329342e-15,-6.1049175818594215e-12,-0.10010414681422251
2061,5.960628232091036e-12,7.449458669739031e-15,-5.953178773421297e-12,-0.10010414693471968
2081,5.813909431115588e-12,7.21343919247281e-15,-5.806695991923116e-12,-0.10010414705223691
2101,5.6713582658759874e-12,7.011941401801016e-15,-5.664346324474187e-12,-0.10010414716686933
