iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0474955617468101,0.051913465896348196,0.0044179041495380975,0.0044179041495380975
21,0.008093076594864187,0.006123207961874107,-0.00196986863299008,-0.09081045697292892
41,0.003208283864189294,0.002624040493387941,-0.0005842433708013531,-0.11148961569005286
61,0.0015444488219018614,0.0012646490908841171,-0.00027979973101774423,-0.11935769505792543
81,0.0007998478506546202,0.0006431778801751837,-0.00015666997047943652,-0.12338154540613441
101,0.00040764916428722033,0.0003095381445116821,-9.81110197755382e-5,-0.1257982869710746
121,0.00020374141015329947,0.0001391519102912257,-6.458949986207376e-5,-0.12736525949927735
141,0.00010543821526828726,6.146759496933916e-5,-4.39706202989481e-5,-0.1284213603099687
161,5.896897012832942e-5,2.827652908586761e-5,-3.0692441042461806e-5,-0.12915211539682317
181,3.528768403554338e-5,1.3604667285290026e-5,-2.1683016750253354e-5,-0.12966607930834675
201,2.2180876081139608e-5,6.823133478860095e-6,-1.5357742602279513e-5,-0.13002966454744555
221,1.4468359916941886e-5,3.5578528335393683e-6,-1.0910507083402519e-5,-0.13028755034451475
241,9.71824113216048e-6,1.9227250576403154e-6,-7.795516074520165e-6,-0.13047123495081472
261,6.689878637587025e-6,1.0737518784820157e-6,-5.616126759105009e-6,-0.13060298404002055
281,4.7039222648246334e-6,6.17098556397944e-7,-4.086823708426689e-6,-0.13069835792531342
301,3.3699073216053273e-6,3.6342135985748805e-7,-3.006485961747839e-6,-0.1307681328272437
321,2.4548631752097287e-6,2.18489736019018e-7,-2.2363734391907105e-6,-0.1308197491658803
341,1.8149631841196382e-6,1.3362706486249e-7,-1.6813361192571481e-6,-0.13085835245611988
361,1.3592170510019257e-6,8.288780270721153e-8,-1.276329248294714e-6,-0.13088751909723442
381,1.0290677544694366e-6,5.2025830295860844e-8,-9.770419241735759e-7,-0.1309097559372143
401,7.862809055295543e-7,3.298579020582744e-8,-7.532951153237268e-7,-0.13092684133013838
421,6.055589953044842e-7,2.1094435287767367e-8,-5.844645600167168e-7,-0.1309400566099717
441,4.6988347356216684e-7,1.3588683441332255e-8,-4.5629479012083457e-7,-0.13095034193381486
461,3.674453021330628e-7,8.808515812839945e-9,-3.586367863202229e-7,-0.13095839858328007
481,2.897231806491902e-7,5.740865664143097e-9,-2.8398231498504713e-7,-0.13096475439321673
501,2.304197930966617e-7,3.759124299498835e-9,-2.2666066879716286e-7,-0.1309698072812574
521,1.848464900818034e-7,2.4715035931361234e-9,-1.8237498648866728e-7,-0.13097385680133408
541,1.4951218282376918e-7,1.6306924426978926e-9,-1.4788149038107129e-7,-0.13097712807455977
561,1.2183805229917742e-7,1.0792513418098564e-9,-1.2075880095736756e-7,-0.13097979031313883
581,9.994126289592547e-8,7.162194611044799e-10,-9.922504343482099e-8,-0.1309819712996731
601,8.24542234850364e-8,4.764373989659371e-10,-8.197778608607047e-8,-0.13098376846163975
621,6.837648284399631e-8,3.1760918247624154e-10,-6.805887366152007e-8,-0.13098525699229718
