iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07216185556047133,0.07208388482799444,-7.797073247689523e-5,-7.797073247689523e-5
21,0.009225959919515227,0.00751146613053952,-0.001714493788975707,-0.10838653676443001
41,0.0038101144459794286,0.003353607216554375,-0.0004565072294250537,-0.12547052304500622
61,0.0019755310474125175,0.0017808165307495114,-0.00019471451666300613,-0.13139819896910113
81,0.0011213170984653235,0.0010171596842165629,-0.00010415741424876063,-0.13426983858366648
101,0.0006830940105804397,0.000620476815349956,-6.261719523048374e-5,-0.13589331376468244
121,0.00044139037136850886,0.00040035071269287103,-4.1039658675637834e-5,-0.1369151379364373
141,0.0002971794649163529,0.00026841973705738365,-2.8759727858969223e-5,-0.13760823274794773
161,0.00020705531256859876,0.00018590639402476524,-2.114891854383352e-5,-0.13810150635176502
181,0.0001484774185888688,0.0001325839497254647,-1.5893468863404107e-5,-0.1384637986546746
201,0.00010903087182293061,9.694719890277583e-5,-1.2083672920154778e-5,-0.138735510556155
221,8.163585841359125e-5,7.238447754046089e-5,-9.251380873130367e-6,-0.13894184120972283
241,6.210035400647514e-5,5.4992321087664735e-5,-7.108032918810405e-6,-0.1390996367465437
261,4.784131555314315e-5,4.237337092398235e-5,-5.467944629160802e-6,-0.13922085135281487
281,3.724401780112079e-5,3.303449978115634e-5,-4.209518019964448e-6,-0.13931429061334374
301,2.9258375754857252e-5,2.601013629255892e-5,-3.2482394622983317e-6,-0.1393865787708906
321,2.3171829708937e-5,2.0655697991643556e-5,-2.516131717293442e-6,-0.13944274179613375
341,1.8487097211344417e-5,1.6527961975250068e-5,-1.9591352360943492e-6,-0.13948659595383262
361,1.4849407278767282e-5,1.3314807846779843e-5,-1.5345994319874395e-6,-0.13952102888860252
381,1.2001339405973054e-5,1.0791795970563965e-5,-1.209543435409089e-6,-0.139548217067314
401,9.754015152936506e-6,8.79504183414477e-6,-9.589733187917357e-7,-0.1395697987235372
421,7.967809243321781e-6,7.203424455713285e-6,-7.643847876084956e-7,-0.13958701045867514
441,6.538527184766389e-6,5.926281704904288e-6,-6.12245479862101e-7,-0.13960079183284504
461,5.387651321019871e-6,4.8950953978552924e-6,-4.92555923164579e-7,-0.13961186291235148
481,4.4556059489416035e-6,4.057781133425449e-6,-3.978248155161545e-7,-0.13962078097194913
501,3.6969052053999082e-6,3.3744959684827874e-6,-3.224092369171208e-7,-0.13962798163544415
521,3.0765240777338762e-6,2.8144782537486057e-6,-2.620458239852705e-7,-0.13963380837325756
541,2.5672144446723435e-6,2.353721400002185e-6,-2.134930446701584e-7,-0.13963853355449296
561,2.147577635989529e-6,1.9733101450074286e-6,-1.742674909821006e-7,-0.13964237376773622
581,1.8006882436441459e-6,1.658231828561506e-6,-1.424564150826398e-7,-0.13964550144285404
601,1.5130847044643237e-6,1.3965038052752821e-6,-1.1658089918904159e-7,-0.13964805399911756
621,1.2740020430968446e-6,1.1785112731568541e-6,-9.549076993999042e-8,-0.13965014115224456
641,1.0747782153032265e-6,9.964959117793324e-7,-7.828230352389414e-8,-0.13965185072780953
661,9.083974532175337e-7,8.441618602003324e-7,-6.423559301720123e-8,-0.13965325324192526
681,7.691442520714889e-7,7.16375014758943e-7,-5.2769237312545893e-8,-0.13965440549260139
701,6.52343014110349e-7,6.08934271638357e-7,-4.340874247199199e-8,-0.13965535337695495
721,5.541600839473092e-7,5.183954761184916e-7,-3.576460782881759e-8,-0.1396561341038896
741,4.714491318018349e-7,4.419324438031842e-7,-2.9516687998650748e-8,-0.13965677793019907
761,4.0162654495414554e-7,3.7722413041100584e-7,-2.440241454313971e-8,-0.13965730951969038
781,3.425687468798258e-7,3.223613497948064e-7,-2.0207397085019424e-8,-0.13965774900761704
801,2.92526967395681e-7,2.7576939574854537e-7,-1.6757571647135636e-8,-0.1396581128401191
821,2.5005690125224063e-7,2.3614445503436752e-7,-1.3912446217873102e-8,-0.139658414445592
841,2.1396142065195666e-7,2.024021699442658e-7,-1.155925070769085e-8,-0.13965866478154135
861,1.832445954830856e-7,1.7363665118426946e-7,-9.607944298816149e-9,-0.13965887278848063
881,1.5707512047061117e-7,1.4908811162627122e-7,-7.987008844339945e-9,-0.13965904577230306
901,1.3475712123891777e-7,1.2811731369461255e-7,-6.639807544305225e-9,-0.13965918972709634
921,1.1570643541381925e-7,1.1018522979527843e-7,-5.521205618540823e-9,-0.13965930960140407
941,9.943098405978068e-8,9.483663329395676e-8,-4.594350765823922e-9,-0.13965940950564293
961,8.55146365204841e-8,8.168666592771792e-8,-3.8279705927661866e-9,-0.1396594928618531
981,7.360447360588875e-8,7.040970427124731e-8,-3.1947693346414414e-9,-0.13965956250891734
1001,6.340108717703104e-8,6.073004917388637e-8,-2.671038003144666e-9,-0.13965962078578772
1021,5.46509436191898e-8,5.241409729490576e-8,-2.236846324284042e-9,-0.13965966961064155
1041,4.7139776217235845e-8,4.526374049045966e-8,-1.8760357267761834e-9,-0.13965971055917728
1061,4.068654580362707e-8,3.9110796812714104e-8,-1.5757489909129674e-9,-0.13965974493499606
