iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03276403082956277,0.03348923426663177,0.0007252034370689997,0.0007252034370689997
21,0.009853132180965441,0.00898408730243475,-0.0008690448785306903,-0.04095841799585066
41,0.005672891280013644,0.005360682075029823,-0.00031220920498382064,-0.051660790331159875
61,0.003817839080312459,0.00364955281281263,-0.00016828626749982884,-0.05628970788244349
81,0.002683064893105064,0.0025789334635210655,-0.00010413142958399851,-0.05891111978298211
101,0.001959463169251858,0.0018944762426280426,-6.498692662381539e-5,-0.060565226333918254
121,0.0014726931674298555,0.001430085964757168,-4.2607202672687505e-5,-0.06169673412855197
141,0.0011290672591400086,0.0010981802573796742,-3.088700176033434e-5,-0.06251386511568482
161,0.000878418751913439,0.0008547129342610109,-2.3705817652428136e-5,-0.06312627907242606
181,0.0006906542994732522,0.0006718097329624895,-1.884456651076263e-5,-0.06359924521772149
201,0.0005474929146757305,0.0005319647181400257,-1.5528196535704707e-5,-0.06397329117084526
221,0.0004369591610080733,0.0004239167210226727,-1.30424399854006e-5,-0.06427478788758496
241,0.0003507534922723036,0.0003396297672040066,-1.1123725068296997e-5,-0.06452158068041132
261,0.00028310248952935957,0.0002735525996646553,-9.549889864704248e-6,-0.06472619520150144
281,0.00022967710589520544,0.0002214157597488241,-8.261346146381328e-6,-0.06489786967528305
301,0.00018713567330145444,0.00017995499416558478,-7.180679135869661e-6,-0.0650434841845106
321,0.00015300350670018243,0.00014674547191959405,-6.2580347805883826e-6,-0.06516821663255197
341,0.00012549826445860186,0.00012002759276105268,-5.470671697549185e-6,-0.06527600572815775
361,0.00010326564325548319,9.847546771573492e-5,-4.7901755397482645e-6,-0.0653699005481939
381,8.523379005022648e-5,8.103657957219299e-5,-4.1972104780334946e-6,-0.06545230061167485
401,7.056443468712565e-5,6.687755663221831e-5,-3.6868780549073388e-6,-0.06552511390529321
421,5.8597123111947674e-5,5.534176039709399e-5,-3.255362714853685e-6,-0.06558987186316809
441,4.8804030860149684e-5,4.5912153631704774e-5,-2.89187722844491e-6,-0.06564781221150223
461,4.0765375391613716e-5,3.8180001522312485e-5,-2.58537386930123e-6,-0.06569994278476264
481,3.414665191389166e-5,3.1820795992526385e-5,-2.3258559213652733e-6,-0.06574708965831433
501,2.867914297150688e-5,2.657491153303954e-5,-2.104231438467341e-6,-0.06578993480264461
521,2.4147781148934417e-5,2.2233922615556384e-5,-1.913858533378033e-6,-0.06582904483837282
541,2.038125416273229e-5,1.8631664079779856e-5,-1.7495900829524339e-6,-0.06586489301590599
561,1.72423578853612e-5,1.5635803694867332e-5,-1.6065541904938677e-6,-0.06589787710087562
581,1.4620518490717051e-5,1.3139949494921202e-5,-1.4805689957958494e-6,-0.06592833378046668
601,1.2426324874999118e-5,1.1057599284602357e-5,-1.3687255903967612e-6,-0.06595654992881402
621,1.0586842572233341e-5,9.317714004807316e-6,-1.2691285674260256e-6,-0.06598277136666865
641,9.042035047474132e-6,7.86167142816348e-6,-1.1803636193106519e-6,-0.06600720964341057
661,7.742321035205149e-6,6.641090120528508e-6,-1.1012309146766403e-6,-0.06603004749440694
681,6.646754303255468e-6,5.616129045850061e-6,-1.0306252574054073e-6,-0.06605144332953526
701,5.721536627600299e-6,4.754043050388935e-6,-9.674935772113639e-7,-0.06607153500057472
721,4.938758016765299e-6,4.027905532563644e-6,-9.108524842016549e-7,-0.06609044298278838
741,4.275326839507626e-6,3.415533177269825e-6,-8.59793662237801e-7,-0.06610827303421905
761,3.7120767161959295e-6,2.8985746256359704e-6,-8.135020905599592e-7,-0.06612511841822262
781,3.2330469605343904e-6,2.4617661165116776e-6,-7.712808440227129e-7,-0.06614106173609442
801,2.824920389136008e-6,2.09236651566917e-6,-7.325538734668382e-7,-0.06615617642551111
821,2.476575364143745e-6,1.779723258069351e-6,-6.96852106074394e-7,-0.06617052800267445
841,2.1787124609185372e-6,1.514915366195442e-6,-6.637970947230952e-7,-0.06618417510747866
861,1.9235415928434326e-6,1.290455374309138e-6,-6.330862185342945e-7,-0.06619717038631082
881,1.7045252457672826e-6,1.1000490063180422e-6,-6.044762394492404e-7,-0.06620956123834443
901,1.5161699296185037e-6,9.384028452566793e-7,-5.777670843618244e-7,-0.06622139045152238
921,1.3538544247716116e-6,8.010638997209961e-7,-5.527905250506155e-7,-0.06623269675062779
941,1.2136853782213196e-6,6.84282838509106e-7,-5.294025397122135e-7,-0.06624351527143918
961,1.092376738385826e-6,5.849000521378275e-7,-5.074766862479986e-7,-0.06625387797071831
981,9.871513238090568e-7,5.002524037123968e-7,-4.868989200966601e-7,-0.06626381398178588
1001,8.956602345208043e-7,4.28095400164951e-7,-4.6756483435585326e-7,-0.06627334992471237
1021,8.159151129159339e-7,3.6653654442659645e-7,-4.493785684893374e-7,-0.0662825101776574
1041,7.462307256036483e-7,3.1397860025671055e-7,-4.3225212534693776e-7,-0.0662913171140267
1061,6.851769478116423e-7,2.690722384512297e-7,-4.161047093604126e-7,-0.0662997913098141
