iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.11693999736853773,0.12131460231055514,0.004374604942017413,0.004374604942017413
21,0.013582762007650072,0.012069632016395427,-0.0015131299912546445,-0.08268970822711608
41,0.0057594104693195055,0.005334149405712427,-0.0004252610636070785,-0.09707604946743317
61,0.002989237724071771,0.002792319005429366,-0.00019691871864240505,-0.10253860341472364
81,0.0016625791067367752,0.0015487340956553972,-0.00011384501108137801,-0.10531796663485991
101,0.0009750596899785882,0.0009029526494282776,-7.210704055031058e-5,-0.10692051097861104
121,0.0005954092996304561,0.0005483423104865704,-4.706698914388563e-5,-0.1079320627031645
141,0.0003745690895261554,0.0003431887132024588,-3.138037632369661e-5,-0.10861480507867599
161,0.0002406087834594628,0.00021869573637331522,-2.1913047086147568e-5,-0.10910115979946566
181,0.00015673737233487273,0.00014055217159680155,-1.618520073807118e-5,-0.10946297232979753
201,0.00010303899052181089,9.060175593882894e-5,-1.2437234582981949e-5,-0.10974161459876938
221,6.833277652715671e-5,5.8394777852691e-5,-9.937998674465712e-6,-0.1099621505316172
241,4.584203925966506e-5,3.7734702636177704e-5,-8.107336623487354e-6,-0.11014071712170548
261,3.12534004816049e-5,2.450349138040739e-5,-6.7499091011975055e-6,-0.11028833045899973
281,2.1710358114382177e-5,1.5980135435659154e-5,-5.730222678723023e-6,-0.1104126112671283
301,1.540293203240543e-5,1.0463044685899928e-5,-4.939887346505501e-6,-0.11051889747932644
321,1.1189422029819163e-5,6.878997263008055e-6,-4.310424766811108e-6,-0.110611018458121
341,8.338953437406409e-6,4.539511432765094e-6,-3.799442004641315e-6,-0.11069177676469566
361,6.384042197109927e-6,3.0052313577192065e-6,-3.3788108393907204e-6,-0.11076326267191201
381,5.022014140182255e-6,1.9944366945150983e-6,-3.0275774456671565e-6,-0.11082706647957101
401,4.056581279586054e-6,1.3261238423220993e-6,-2.730457437263955e-6,-0.1108844211063243
421,3.3594824216020865e-6,8.829387611149687e-7,-2.476543660487118e-6,-0.11093629897398344
441,2.8459768515513887e-6,5.882897109918603e-7,-2.2576871405595283e-6,-0.11098347854978015
461,2.4594822842914344e-6,3.91962769301416e-7,-2.0675195149900184e-6,-0.1110265915824802
481,2.1620058546158472e-6,2.609743771588766e-7,-1.9010314774569707e-6,-0.11106615714558205
501,1.92788426283322e-6,1.7357477946873814e-7,-1.754309483364482e-6,-0.11110260651781464
521,1.739573266092378e-6,1.1530669581442069e-7,-1.6242665702779574e-6,-0.11113630159386743
541,1.5849100028271515e-6,7.650315520022478e-8,-1.5084068476269268e-6,-0.11116754869760409
561,1.4553829969649558e-6,5.0698887748996987e-8,-1.4046841092159588e-6,-0.11119660913751653
581,1.344986886680634e-6,3.357040124426612e-8,-1.311416485436368e-6,-0.11122370740122875
601,1.2494353213806017e-6,2.22215194525149e-8,-1.2272138019280869e-6,-0.11124903758035194
621,1.165627211413619e-6,1.4711567505776789e-8,-1.1509156439078422e-6,-0.1112727684594687
641,1.0912886852699369e-6,9.744139756033495e-9,-1.0815445455139034e-6,-0.11129504759226522
661,1.024729583431462e-6,6.457499489610823e-9,-1.0182720839418512e-6,-0.11131600460020091
681,9.64673483205674e-7,4.281112509847539e-9,-9.603923706958263e-7,-0.11133575386451092
701,9.101387702812704e-7,2.8382859388281736e-9,-9.073004843424422e-7,-0.11135439673904457
721,8.603559926569675e-7,1.880761774700821e-9,-8.584752308822667e-7,-0.11137202338198622
741,8.147103239834781e-7,1.2449213463108374e-9,-8.134654026371672e-7,-0.1113887142820621
761,7.72701345091429e-7,8.227129442609241e-10,-7.71878632147168e-7,-0.11140454153777796
781,7.339148398351944e-7,5.425650708627468e-10,-7.333722747643317e-7,-0.1114195699357271
801,6.980028542842786e-7,3.569260134582839e-10,-6.976459282708203e-7,-0.11143385786445191
821,6.646694031754235e-7,2.34136618259987e-10,-6.644352665571635e-7,-0.11144745809285457
