iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08224400772649866,0.09280531510069005,0.010561307374191392,0.010561307374191392
21,0.006960312154317395,0.00522770485129692,-0.0017326073030204756,-0.07829926093456965
41,0.0019356413559083775,0.0015109891811223586,-0.00042465217478601896,-0.09448620916220218
61,0.0008080723687649356,0.0006295286836818161,-0.00017854368508311955,-0.10005367814838496
81,0.0004060388459221043,0.000304960484344727,-0.0001010783615773773,-0.10276937643095148
101,0.00022345295697074805,0.00016047394067540802,-6.297901629534003e-5,-0.10434495013306969
121,0.00013212312228789988,9.04069302623605e-5,-4.171619202553938e-5,-0.10535302395530226
141,8.26711923740332e-5,5.3631317378338415e-5,-2.9039874995694787e-5,-0.10604044250080116
161,5.3843725627435396e-5,3.289007841529734e-5,-2.0953647212138057e-5,-0.1065299459701108
181,3.6152721316003064e-5,2.0647029622091578e-5,-1.5505691693911486e-5,-0.10688880957999268
201,2.4897486901189942e-5,1.3211140553788292e-5,-1.168634634740165e-5,-0.10715716765509685
221,1.750987070585455e-5,8.599683329676524e-6,-8.910187376178024e-6,-0.10736061481547199
241,1.2535456951837984e-5,5.68816138589018e-6,-6.847295565947804e-6,-0.10751634449929862
261,9.108269703323429e-6,3.815541928142474e-6,-5.292727775180955e-6,-0.10763637442349358
281,6.700118582044119e-6,2.5913914982892543e-6,-4.108727083754864e-6,-0.10772934825907979
301,4.9793087157819184e-6,1.779448138622327e-6,-3.1998605771595913e-6,-0.10780162603182125
321,3.7317961792334162e-6,1.2338044380029104e-6,-2.4979917412305057e-6,-0.10785796722685838
341,2.817092772867162e-6,8.630257336840978e-7,-1.954067039183064e-6,-0.10790198470616097
361,2.1407392511723804e-6,6.086274753204491e-7,-1.5321117758519313e-6,-0.10793645290165788
381,1.6373836700560463e-6,4.32479092712238e-7,-1.2049045773438082e-6,-0.10796351771022504
401,1.260652172168946e-6,3.094154772908983e-7,-9.512366948780477e-7,-0.10798484305867026
421,9.771177296906344e-7,2.227323799917876e-7,-7.543853496988468e-7,-0.10800171686315312
441,7.625047636224817e-7,1.6124982412593637e-7,-6.012549394965453e-7,-0.10801513229834458
461,5.990773441522018e-7,1.1737510305984757e-7,-4.817022410923542e-7,-0.10802585285574301
481,4.7382837745875743e-7,8.588198182428576e-8,-3.879463956344717e-7,-0.10803446477886623
501,3.7721262902786377e-7,6.314660924734952e-8,-3.1406601978051425e-7,-0.10804141895505233
521,3.0221412431317755e-7,4.6644509402049017e-8,-2.5556961491112855e-7,-0.10804706357279079
541,2.4365261968523336e-7,3.460667341736883e-8,-2.0904594626786453e-7,-0.10805166892131768
561,1.9767224305638762e-7,2.5784344919188195e-8,-1.7188789813719942e-7,-0.10805544594106502
581,1.61368602497036e-7,1.928961330847448e-8,-1.4207898918856152e-7,-0.10805855992948477
601,1.3252986368913596e-7,1.4487415314023148e-8,-1.1804244837511282e-7,-0.10806114066639373
621,1.0946372903853667e-7,1.0921520613136382e-8,-9.854220842540028e-8,-0.10806329010879841
641,9.087766020378161e-8,8.262864009038413e-9,-8.26147961947432e-8,-0.10806508845777946
661,7.579092701211852e-8,6.2729990847494934e-9,-6.951792792736902e-8,-0.10806659904761662
681,6.346674821280624e-8,4.778230959108153e-9,-5.868851725369808e-8,-0.1080678723145435
701,5.335571917568566e-8,3.6513912426303747e-9,-4.9704327933055285e-8,-0.10806894897324745
721,4.504613264013489e-8,2.7989758643933837e-9,-4.2247156775741504e-8,-0.10806986244360432
741,3.82217456927218e-8,2.1519805838283978e-9,-3.6069765108893404e-8,-0.10807064057581173
761,3.262909869977579e-8,1.659301435239172e-9,-3.096979726453662e-8,-0.10807130678263395
781,2.805584064721823e-8,1.28295406813711e-9,-2.677288657908112e-8,-0.10807188074386323
801,2.4319459438214376e-8,9.94602331727009e-10,-2.3324857106487367e-8,-0.10807237887086366
821,2.1262985900076065e-8,7.730310100419691e-10,-2.0489954890034096e-8,-0.10807281468521392
841,1.875341003167761e-8,6.022989577900921e-10,-1.8151111073887518e-8,-0.10807319918906044
861,1.6680282802576054e-8,4.703860660208789e-10,-1.6209896736555175e-8,-0.10807354123964757
881,1.4953775578918575e-8,3.6819942946187023e-10,-1.4585576149456705e-8,-0.10807384791371909
901,1.350212511410161e-8,2.888403290062186e-10,-1.3213284785095392e-8,-0.1080741248435899
921,1.2268655874846913e-8,2.2705949060892388e-10,-1.2041596384237989e-8,-0.10807437650967766
941,1.1208845245050842e-8,1.7885081300903176e-10,-1.102999443204181e-8,-0.10807460648242422
961,1.0287844987311871e-8,1.411480388950346e-10,-1.0146696948416836e-8,-0.1080748176168797
981,9.47851522784147e-9,1.1159784001693921e-10,-9.36691738782453e-9,-0.1080750122085134
1001,8.759802954143812e-9,8.838936545558806e-11,-8.671413588688224e-9,-0.10807519211752058
1021,8.115372355232093e-9,7.012547464850327e-11,-8.04524688058359e-9,-0.108075358866314
1041,7.532514920438511e-9,5.5725305989539883e-11,-7.476789614448971e-9,-0.10807551371472429
1061,7.001333672788638e-9,4.435064765881224e-11,-6.956983025129826e-9,-0.10807565771806803
1081,6.5141051730958605e-9,3.535007458363981e-11,-6.478755098512221e-9,-0.10807579177223785
1101,6.064731858586808e-9,2.8216113938270635e-11,-6.036515744648537e-9,-0.10807591664803137
1121,5.648283668067453e-9,2.2552633285987012e-11,-5.625731034781466e-9,-0.10807603301615434
1141,5.260660726036154e-9,1.80496094114267e-11,-5.2426111166247275e-9,-0.10807614146486665
1161,4.898367987673549e-9,1.4464043398462514e-11,-4.883903944275086e-9,-0.10807624251255508
1181,4.558358590810742e-9,1.1605089329532475e-11,-4.546753501481209e-9,-0.10807633661692283
1201,4.2379250221193255e-9,9.322472700571151e-12,-4.228602549418754e-9,-0.10807642418181242
1221,3.934643602463426e-9,7.497715139694245e-12,-3.927145887323731e-9,-0.10807650556260062
1241,3.6463658509364367e-9,6.037218767929107e-12,-3.6403286321685076e-9,-0.10807658107117069
1261,3.371222428342397e-9,4.866906176298848e-12,-3.3663555221660984e-9,-0.10807665098102959
1281,3.1076091999148677e-9,3.928137680063951e-12,-3.1036810622348037e-9,-0.1080767155324366
1301,2.85415892873552e-9,3.1743769754439657e-12,-2.850984551760076e-9,-0.10807677493714338
1321,2.6097235655991687e-9,2.5685934554619637e-12,-2.607154972143707e-9,-0.10807682938269396
1341,2.3733830582915576e-9,2.0812639215367735e-12,-2.371301794370021e-9,-0.1080768790366875
1361,2.144476399107249e-9,1.6888514526882678e-12,-2.1427875476545606e-9,-0.10807692405150353
1381,1.9226459236800072e-9,1.372526882141322e-12,-1.9212733967978657e-9,-0.10807696456982185
1401,1.7078965733524996e-9,1.1171872481960183e-12,-1.7067793861043035e-9,-0.10807700073119798
1421,1.500673446099755e-9,9.106803658527227e-13,-1.4997627657339022e-9,-0.10807703268003786
1441,1.3019411497248155e-9,7.431754215272777e-13,-1.3011979743032883e-9,-0.10807706057520819
1461,1.1132207397004678e-9,6.067940423429353e-13,-1.1126139456581248e-9,-0.10807708460089141
