iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03239019844384292,0.03249248718645191,0.00010228874260898718,0.00010228874260898718
21,0.005778059519344083,0.004134195511474346,-0.001643864007869737,-0.0911403711682828
41,0.0022036701840454217,0.0017247135338058685,-0.0004789566502395532,-0.10875326162031895
61,0.0010731443426185568,0.000845190886124342,-0.00022795345649421486,-0.11525639540227203
81,0.0005221716215323378,0.0003942549177993005,-0.00012791670373303734,-0.11860213820824396
101,0.00025209898423906815,0.00017486412599381602,-7.723485824525213e-5,-0.12055728279545266
121,0.00012974093933154445,8.162818343069933e-5,-4.811275590084512e-5,-0.12176003819813777
141,7.265580830172742e-5,4.190597715792835e-5,-3.074983114379907e-5,-0.12252297646623338
161,4.3083847174773246e-5,2.314088224002883e-5,-1.9942964934744415e-5,-0.12301547821270326
181,2.6547322926817457e-5,1.3483892020108982e-5,-1.3063430906708475e-5,-0.1233366132060433
201,1.686047274232959e-5,8.200482600277252e-6,-8.659990142052339e-6,-0.12354826162020124
221,1.097637995234465e-5,5.166373498821585e-6,-5.810006453523065e-6,-0.1236894561037054
241,7.287919673743157e-6,3.3454610438535337e-6,-3.942458629889623e-6,-0.12378475338923023
261,4.91824527128116e-6,2.2143981645341526e-6,-2.7038471067470075e-6,-0.1238497706112027
281,3.3681122298745024e-6,1.4936183505492238e-6,-1.8744938793252786e-6,-0.12389460596711434
301,2.3386677148429915e-6,1.02419319579494e-6,-1.3144745190480514e-6,-0.1239258680051189
321,1.6456429808657643e-6,7.122773135505074e-7,-9.333656673152569e-7,-0.12394792482770033
341,1.173288154404505e-6,5.011929476510944e-7,-6.720952067534107e-7,-0.12396369061914052
361,8.479541845627092e-7,3.561630443484927e-7,-4.917911402142165e-7,-0.12397512886015193
381,6.21771096825432e-7,2.5531393806074324e-7,-3.6645715876468877e-7,-0.12398357196182572
401,4.6295023030203155e-7,1.8446779719799357e-7,-2.7848243310403796e-7,-0.12398992491687282
421,3.5017204011396294e-7,1.3422970585523132e-7,-2.1594233425873162e-7,-0.12399480238253387
441,2.6903361905836186e-7,9.82968852838582e-8,-1.7073673377450365e-7,-0.12399862257553726
461,2.0977135431294876e-7,7.239878000401344e-8,-1.3737257430893532e-7,-0.1240016706249775
481,1.6580044082025376e-7,5.360694294454195e-8,-1.1219349787571181e-7,-0.12400414229558207
501,1.3268417690002672e-7,3.9887985541956156e-8,-9.279619135807056e-8,-0.12400617433819379
521,1.0738803736250516e-7,2.981553054576953e-8,-7.757250681673563e-8,-0.12400786446429307
