iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.020709433837927387,0.02021797223488037,-0.0004914616030470172,-0.0004914616030470172
21,0.007696966286379284,0.0069489178124514175,-0.0007480484739278669,-0.035496899262397394
41,0.004365912640771703,0.00407060011062036,-0.0002953125301513428,-0.045337848790213034
61,0.0029265864458832866,0.002762813904292368,-0.00016377254159091878,-0.04951976645466377
81,0.002104830813027336,0.0020027117270709177,-0.0001021190859564181,-0.05183637161288382
101,0.0015684562332097982,0.0014999800891203699,-6.847614408942836e-5,-0.05330984871909568
121,0.0011928857071717086,0.0011454880278083867,-4.739767936332191e-5,-0.05433080989667109
141,0.000919275079303359,0.000885267985136947,-3.400709416641204e-5,-0.05507673254341655
161,0.0007159752858715489,0.000690891262610026,-2.5084023261522895e-5,-0.055640941938169555
181,0.0005624382830216256,0.000543406448073107,-1.903183494851861e-5,-0.05607931809462792
201,0.00044480979218761125,0.0004299945403560085,-1.4815251831602771e-5,-0.056427462525555
221,0.000353951354433637,0.0003420430684770001,-1.1908285956636878e-5,-0.05670907734820863
241,0.0002831902212332962,0.0002732947373501849,-9.895483883111313e-6,-0.05694029881132295
261,0.0002277080387599505,0.00021934565880994694,-8.362379950003574e-6,-0.0571325796415125
281,0.0001838880568085977,0.00017675481187002671,-7.1332449385709865e-6,-0.057294405563359
301,0.00014906742698551196,0.00014290945510900813,-6.157971876503824e-6,-0.05743209390414748
321,0.00012125454879337507,0.00011587782173241474,-5.37672706096033e-6,-0.05755039851573894
341,9.891626659355146e-5,9.418427513591761e-5,-4.731991457633853e-6,-0.05765296310334166
361,8.088946236963943e-5,7.670031204208996e-5,-4.1891503275494774e-6,-0.05774260764360609
381,6.629223413655629e-5,6.256357420437268e-5,-3.728659932183609e-6,-0.05782153916870705
401,5.444131692107604e-5,5.110485298449489e-5,-3.3364639365811516e-6,-0.05789150563968835
421,4.4798865160947305e-5,4.179889519660439e-5,-2.999969964342918e-6,-0.057953907806680645
441,3.693909112712175e-5,3.422972147236974e-5,-2.7093696547520095e-6,-0.05800988120660301
461,3.0521513958193206e-5,2.8064533590434073e-5,-2.456980367759133e-6,-0.058060355094074034
481,2.5272115654087298e-5,2.303600210929802e-5,-2.236113544789277e-6,-0.058106095235523035
501,2.0970885613238682e-5,1.8929503605762663e-5,-2.041382007476019e-6,-0.05814773685837397
521,1.744123223812775e-5,1.5572462416908427e-5,-1.8687698212193234e-6,-0.058185810662348535
541,1.4540682506150962e-5,1.2825284806338527e-5,-1.715397699812435e-6,-0.05822076298311339
561,1.215379003700934e-5,1.0574638477366616e-5,-1.5791515596427246e-6,-0.05825297111216668
581,1.0186676779087247e-5,8.728449991756268e-6,-1.4582267873309787e-6,-0.0582827552943365
601,8.562827900455858e-6,7.212032457542115e-6,-1.3507954429137436e-6,-0.05831038839261125
621,7.220034826344858e-6,5.964921887292506e-6,-1.2551129390523522e-6,-0.05833610391263987
641,6.107803504275782e-6,4.938110546001955e-6,-1.1696929582738272e-6,-0.05836010268627046
661,5.185015860883921e-6,4.091718678450037e-6,-1.0932971824338837e-6,-0.05838255830600004
681,4.4180082008202955e-6,3.3931749417448516e-6,-1.024833259075444e-6,-0.05840362147897018
701,3.7791747528379443e-6,2.8159019632471033e-6,-9.63272789590841e-7,-0.05842342354111552
721,3.2459577535340156e-6,2.3382978293283085e-6,-9.076599242057071e-7,-0.05844207940006812
741,2.799974049523655e-6,1.94281498639776e-6,-8.571590631258948e-7,-0.05845969004242861
761,2.4262151217960296e-6,1.6151406627971735e-6,-8.11074458998856e-7,-0.05847634462863513
781,2.112372766083155e-6,1.3435332960490557e-6,-7.688394700340992e-7,-0.058492122211322516
801,1.848308258777327e-6,1.118314218849884e-6,-7.299940399274431e-7,-0.05850709314406852
821,1.6256424975263027e-6,9.314820891533151e-7,-6.941604083729876e-7,-0.058521320248249735
