iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.024118722796857433,0.02300564782004765,-0.0011130749768097845,-0.0011130749768097845
21,0.008339877830653451,0.006860653579552651,-0.0014792242511008002,-0.05886345898214881
41,0.004132176641374115,0.0035600053534402846,-0.0005721712879338302,-0.07748119083723495
61,0.0023708503910661862,0.0020666535149975384,-0.0003041968760686478,-0.0854294438440229
81,0.0013405094668842298,0.0011608821282328725,-0.0001796273386513573,-0.08977371953324259
101,0.0007157298568850252,0.0006063268424275944,-0.0001094030144574308,-0.0924253857147524
121,0.0003543804062063385,0.0002850929978827656,-6.928740832357289e-5,-0.09412340519735281
141,0.00016524754665982986,0.00011981714449977787,-4.543040216005198e-5,-0.09523198122155332
161,7.688005890279368e-5,4.643373567077006e-5,-3.044632323202362e-5,-0.09596948537731906
181,3.879981875987068e-5,1.7701591737998586e-5,-2.1098227021872093e-5,-0.09647324368264215
201,2.2005745334275977e-5,6.99420740333851e-6,-1.5011537930937468e-5,-0.09682730404617745
221,1.3757893839683686e-5,2.906253535595179e-6,-1.0851640304088507e-5,-0.09708139466714813
241,9.175897629822972e-6,1.259636512705378e-6,-7.916261117117595e-6,-0.09726598144341124
261,6.370220693555124e-6,5.652258466339758e-7,-5.804994846921149e-6,-0.09740100831730084
281,4.532803130183774e-6,2.6126161856260663e-7,-4.271541511621167e-6,-0.09750020345375783
301,3.275258761158018e-6,1.2391251728458978e-7,-3.151346243873428e-6,-0.09757329185407257
321,2.390781111405547e-6,6.01363250829666e-8,-2.3306447863225804e-6,-0.0976272786966176
341,1.7583932457862415e-6,2.9775357544020716e-8,-1.7286178882422209e-6,-0.09766726103303003
361,1.3017117295668754e-6,1.4999665667056407e-8,-1.286712063899819e-6,-0.09769696683705183
381,9.696992373475608e-7,7.67116216428206e-9,-9.620280751832788e-7,-0.09771912620307063
401,7.269539193111862e-7,3.974999184589164e-9,-7.22978920126597e-7,-0.09773573588103816
421,5.484059926948612e-7,2.0838139532723175e-9,-5.463221787415888e-7,-0.09774825261015986
441,4.1614955455574155e-7,1.1039848135235577e-9,-4.15045569742218e-7,-0.09775773668835933
461,3.173983597120492e-7,5.906154759622722e-10,-3.1680774423608694e-7,-0.09776495944160417
481,2.430813467380975e-7,3.188799578279143e-10,-2.427624667802696e-7,-0.09777048377517795
501,1.8681327038364589e-7,1.7363612151445207e-10,-1.8663963426213142e-7,-0.09777472408731958
521,1.4409190294501614e-7,9.527938632665065e-11,-1.4399662355868948e-7,-0.09777798968864262
541,1.1166830531210865e-7,5.2659234116092944e-11,-1.1161564607799256e-7,-0.0977805147693186
561,8.70979699986746e-8,2.9325550461857207e-11,-8.706864444821275e-8,-0.09778247802852481
581,6.847395381274992e-8,1.6487142921704167e-11,-6.845746666982821e-8,-0.09778401547007404
601,5.429564007109957e-8,9.391987188971386e-12,-5.42862480839106e-8,-0.09778522949806269
621,4.3402579801999246e-8,5.451306090655723e-12,-4.339712849590859e-8,-0.09778619623391831
641,3.4923537558705516e-8,3.2474289643908135e-12,-3.4920290129741126e-8,-0.09778697174982001
661,2.8224352827538327e-8,2.0010029914246785e-12,-2.82223518245469e-8,-0.09778759729147311
681,2.2856095109551258e-8,1.2824816565100653e-12,-2.285481262789475e-8,-0.09778810346117997
701,1.8508187660630777e-8,8.550300997739938e-13,-1.8507332630531003e-8,-0.09778851341359242
721,1.4969506992530026e-8,5.87569761588039e-13,-1.4968919422768438e-8,-0.09778884519693518
741,1.2098115709111261e-8,4.069221960105889e-13,-1.209770878691525e-8,-0.09778911340909088
761,9.797744874703843e-9,2.7423255436636363e-13,-9.797470642149477e-9,-0.0977893303252903
781,7.996894422437676e-9,1.7507436091013612e-13,-7.996719348076766e-9,-0.09778950659067831
801,6.628545611845702e-9,1.0937484340301078e-13,-6.628436237002299e-9,-0.09778965149866198
821,5.61702730743813e-9,7.518354714198711e-14,-5.616952123890988e-9,-0.09778977292168395
841,4.8797395301629435e-9,6.2455875370443e-14,-4.879677074287573e-9,-0.09778987713169933
861,4.338161417762096e-9,6.027068637042347e-14,-4.338101147075726e-9,-0.09778996877259942
881,3.926709427983074e-9,6.159759546286701e-14,-3.926647830387611e-9,-0.09779005104412926
901,3.5959310704306125e-9,6.256561059397061e-14,-3.5958685048200185e-9,-0.0977901260024115
921,3.3119020425555043e-9,6.092727928308523e-14,-3.3118411152762214e-9,-0.09779019488061168
941,3.0538586354268755e-9,5.554558355951868e-14,-3.053803089843316e-9,-0.09779025837621956
961,2.8113431273692766e-9,4.6608001088070126e-14,-2.8112965193681885e-9,-0.09779031688449587
981,2.5812933750903924e-9,3.5604028214937215e-14,-2.5812577710621773e-9,-0.09779037067404706
1001,2.3650810484412714e-9,2.4664628773604997e-14,-2.365056383812498e-9,-0.09779042000372985
1021,2.1655927604824627e-9,1.5865633680911996e-14,-2.1655768948487817e-9,-0.09779046518030002
1041,1.984878439097675e-9,1.0336201591698374e-14,-1.984868102896083e-9,-0.09779050656248682
1061,1.8229762468238668e-9,8.096956696801767e-15,-1.82296814986717e-9,-0.09779054452972033
1081,1.6779782073454526e-9,8.388849769350674e-15,-1.6779698184956833e-9,-0.09779057944083275
1101,1.546857744791842e-9,1.00400577121674e-14,-1.5468477047341298e-9,-0.09779061160310028
1121,1.4264381491769434e-9,1.2068010186727984e-14,-1.4264260811667568e-9,-0.09779064126026997
1141,1.3140496063618303e-9,1.3774246154448985e-14,-1.314035832115676e-9,-0.09779066859717793
1161,1.2077498648542888e-9,1.4809950659534712e-14,-1.2077350549036293e-9,-0.09779069375285944
1181,1.1062442632146477e-9,1.5146030918969715e-14,-1.1062291171837288e-9,-0.09779071683457938
1201,1.0087136939968735e-9,1.4807229501120503e-14,-1.0086988867673724e-9,-0.0977907379289644
1221,9.147132418312991e-10,1.3840753316746544e-14,-9.146994010779824e-10,-0.09779075711025427
1241,8.241762941007717e-10,1.2379748889977381e-14,-8.241639143518817e-10,-0.09779077444770501
1261,7.374276834863048e-10,1.0558331600489253e-14,-7.374171251547043e-10,-0.09779079001338792
1281,6.550984334732641e-10,8.613398925069649e-15,-6.55089820074339e-10,-0.09779080388932583
