iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.022225719944310704,0.021597252541877505,-0.0006284674024331985,-0.0006284674024331985
21,0.0077488380571620365,0.006912245047274725,-0.0008365930098873115,-0.03989370154605762
41,0.004296844748410871,0.003975953403829734,-0.0003208913445811364,-0.04997558153740906
61,0.002813201322779209,0.0026503231247188416,-0.00016287819806036757,-0.05420377849194688
81,0.001986954533048191,0.0018889418146085786,-9.801271843961246e-5,-0.05651417395419224
101,0.001469378225762728,0.0014046703481718978,-6.47078775908303e-5,-0.05796156359444218
121,0.0011105364722296745,0.001066348196867618,-4.418827536205642e-5,-0.05896069762447961
141,0.0008484759060874167,0.0008162108795057533,-3.2265026581663374e-5,-0.059694058878045506
161,0.0006528701795611803,0.0006279615152282284,-2.4908664332951957e-5,-0.060250667225878476
181,0.0005063291269661194,0.000486838674845767,-1.949045212035238e-5,-0.060682097027335805
201,0.00039566020517103125,0.00038018859869778444,-1.5471606473246814e-5,-0.06102351961877567
221,0.0003112362586559147,0.00029874207754123315,-1.2494181114681567e-5,-0.0612983815933011
241,0.0002465461695125108,0.00023627428080842338,-1.0271888704087409e-5,-0.06152321967052009
261,0.00019632493664898689,0.00018770754388022862,-8.617392768758261e-6,-0.061710037875181534
281,0.00015687874832984603,0.0001495569955264605,-7.32175280338554e-6,-0.06186733359128218
301,0.0001256633433809719,0.0001193995876850973,-6.263755695874615e-6,-0.062001269565706126
321,0.00010084677582147662,9.54520970361201e-5,-5.3946787853565185e-6,-0.062116448660966245
341,8.104082135051086e-5,7.633878742398259e-5,-4.702033926528277e-6,-0.062216380550449084
361,6.520006734262959e-5,6.106528429218722e-5,-4.1347830504423705e-6,-0.06230374674993998
381,5.2516225296457715e-5,4.885939840650733e-5,-3.6568268899503853e-6,-0.062380672182562935
401,4.2344218752283506e-5,3.909026048384849e-5,-3.2539582684350187e-6,-0.062448863687416666
421,3.41722465733198e-5,3.125880394920186e-5,-2.913442624117938e-6,-0.06250969506164704
441,2.759178740666592e-5,2.497097009529807e-5,-2.620817311367848e-6,-0.06256427933484979
461,2.2287239209049374e-5,1.992076808722888e-5,-2.3664711218204944e-6,-0.06261352456603049
481,1.8012144361654873e-5,1.586618974693658e-5,-2.1459546147182918e-6,-0.06265817845231642
501,1.4567822792158981e-5,1.2612202024703248e-5,-1.9556207674557334e-6,-0.06269885958673527
521,1.1793303366333553e-5,1.000244021491622e-5,-1.790863151417333e-6,-0.06273608211324085
541,9.559486467801139e-6,7.912487148934474e-6,-1.6469993188666646e-6,-0.06277027642736599
561,7.763082080440665e-6,6.242723344359369e-6,-1.5203587360812958e-6,-0.06280180590752969
581,6.32057453259605e-6,4.91229737713691e-6,-1.40827715545914e-6,-0.06283097945333509
601,5.163978891996244e-6,3.85532950023015e-6,-1.3086493917660945e-6,-0.06285806090836336
621,4.2379752001659945e-6,3.018210390737923e-6,-1.2197648094280713e-6,-0.06288327679723162
641,3.4974383833262163e-6,2.357209740400805e-6,-1.1402286429254115e-6,-0.06290682266458915
661,2.9054547958484416e-6,1.8366644825838063e-6,-1.0687903132646353e-6,-0.06292886794996295
681,2.4320479037035345e-6,1.4277293217337997e-6,-1.0043185819697348e-6,-0.06294955988142671
701,2.053138779948083e-6,1.1072631366491496e-6,-9.458756432989336e-7,-0.06296902680564113
721,1.7494643744641667e-6,8.567449933765537e-7,-8.92719381087613e-7,-0.06298738103371627
741,1.5055875013265536e-6,6.613661272000711e-7,-8.442213741264825e-7,-0.06300472120877224
761,1.3091711123558438e-6,5.093503517326996e-7,-7.998207606231441e-7,-0.0630211342959131
781,1.150417479457099e-6,3.913797858486173e-7,-7.590376936084817e-7,-0.06303669729094767
801,1.0215576396563591e-6,3.000814326551754e-7,-7.214762070011837e-7,-0.06305147865971143
821,9.164162628720808e-7,2.2961302364665408e-7,-6.868032392254267e-7,-0.06306553952434818
841,8.300793050238242e-7,1.7535085418987987e-7,-6.547284508339443e-7,-0.06307893464513296
861,7.586453011703032e-7,1.3365105247774608e-7,-6.249942486925572e-7,-0.0630917132435096
881,6.990318115379425e-7,1.0165878352023744e-7,-5.97373028017705e-7,-0.06310391969946458
901,6.488154200224948e-7,7.715029450382325e-8,-5.716651255186716e-7,-0.0631155941465787
921,6.060967593272754e-7,5.8401683174959755e-8,-5.476950761523157e-7,-0.06312677298140368
941,5.693890385391624e-7,4.4081299213790364e-8,-5.25307739325372e-7,-0.06313748930061369
961,5.375281221508593e-7,3.316287220167254e-8,-5.043652499491867e-7,-0.06314777327706454
981,5.096009545091199e-7,2.4856355323895948e-8,-4.84744599185224e-7,-0.06315765248376683
1001,4.848892625862162e-7,1.855359474985999e-8,-4.663356678363562e-7,-0.06316715217327137
1021,4.6282577998273574e-7,1.3786225265108055e-8,-4.490395547176277e-7,-0.0631762955190121
1041,4.4296055968011325e-7,1.0193412987139085e-8,-4.3276714669297417e-7,-0.06318510382449506
1061,4.2493507787470925e-7,7.497150787847992e-9,-4.174379270868613e-7,-0.06319359670553838
1081,4.084622274094297e-7,5.48329253791031e-9,-4.0297893487151937e-7,-0.06320179224988204
1101,3.9331089572680534e-7,3.987033301224993e-9,-3.8932386242558035e-7,-0.06320970715772355
1121,3.792940509149289e-7,2.881746758146838e-9,-3.7641230415678205e-7,-0.06321735686612732
1141,3.662594509816052e-7,2.070342273803563e-9,-3.6418910870780167e-7,-0.06322475565968605
1161,3.54082402190474e-7,1.4785891758851762e-9,-3.526038130145888e-7,-0.06323191676936538
1181,3.42660126766188e-7,1.0499667494095856e-9,-3.416101600167784e-7,-0.0632388524611526
1201,3.319073454118193e-7,7.4166105899436e-10,-3.3116568435282494e-7,-0.06324557411587341
1221,3.2175278477122235e-7,5.214350878735276e-10,-3.212313496833488e-7,-0.06325209230131273
1241,3.12136414149979e-7,3.651822608784926e-10,-3.117712318891005e-7,-0.06325841683758368
1261,3.030072559589163e-7,2.5501485597237743e-10,-3.0275224110294395e-7,-0.06326455685653752
1281,2.9432164559523757e-7,1.777715454197633e-10,-2.941438740498178e-7,-0.0632705208558917
1301,2.860418505988756e-7,1.238574785397236e-10,-2.859179931203359e-7,-0.06327631674865984
1321,2.781349786718694e-7,8.634804733603495e-11,-2.7804863062453336e-7,-0.0632819519083856
1341,2.7057211130233475e-7,6.029851968213794e-11,-2.7051181278265263e-7,-0.0632874332106127
1361,2.633276138174046e-7,4.2214409679162194e-11,-2.6328539940772546e-7,-0.0632927670709665
1381,2.563785847789172e-7,2.964850916079399e-11,-2.563489362697564e-7,-0.06329795948017648
1401,2.497044192822033e-7,2.0899216045044324e-11,-2.4968352006615826e-7,-0.06330301603632822
1421,2.432864658033455e-7,1.478910878862006e-11,-2.432716766945569e-7,-0.06330794197459921
1441,2.371077572743812e-7,1.0505897606579669e-11,-2.3709725137677463e-7,-0.0633127421947016
1461,2.311527996274658e-7,7.490318442478262e-12,-2.3114530930902333e-7,-0.06331742128623088
1481,2.2540740228483431e-7,5.3576621128517654e-12,-2.2540204462272147e-7,-0.06332198355209637
1501,2.1985853908900406e-7,3.843060261176216e-12,-2.1985469602874289e-7,-0.06332643303019161
1521,2.144942320548538e-7,2.763410800487924e-12,-2.1449146864405332e-7,-0.06333077351344703
1541,2.093034529689932e-7,1.991285818786962e-12,-2.093014616831744e-7,-0.06333500856839083
1561,2.0427603947195244e-7,1.4373276326973804e-12,-2.0427460214431976e-7,-0.0633391415523336
1581,1.9940262248328196e-7,1.0387849109781078e-12,-1.9940158369837099e-7,-0.0633431756292787
1601,1.9467456133929753e-7,7.513605245262054e-13,-1.94673809978773e-7,-0.06334711378465252
1621,1.9008388568419698e-7,5.438545547332354e-13,-1.9008334182964224e-7,-0.06335095883893985
1641,1.8562324209281445e-7,3.9402959478951183e-13,-1.8562284806321965e-7,-0.06335471346030336
1661,1.812858458074513e-7,2.8591247051234005e-13,-1.812855598949808e-7,-0.06335838017625899
1681,1.7706543645057933e-7,2.080277634344242e-13,-1.770652284228159e-7,-0.06336196138447366
1701,1.7295623741954968e-7,1.5200543980590398e-13,-1.7295608541410988e-7,-0.06336545936274685
1721,1.6895291824319352e-7,1.1177440419559511e-13,-1.6895280646878933e-7,-0.06336887627823286
1741,1.6505056003398903e-7,8.295290407994473e-14,-1.6505047708108495e-7,-0.06337221419595661
1761,1.6124462304430286e-7,6.237186065081342e-14,-1.612445606724422e-7,-0.06337547508667213
1781,1.5753091698930735e-7,4.773976544640698e-14,-1.575308692495419e-7,-0.06337866083410955
1801,1.539055731608208e-7,3.731040047396415e-14,-1.5390553585042032e-7,-0.06338177324165341
1821,1.5036501889034e-7,2.996933489972301e-14,-1.503649889210051e-7,-0.06338481403849196
1841,1.4690595353539268e-7,2.4780456741074548e-14,-1.4690592875493594e-7,-0.06338778488527506
1861,1.4352532644788453e-7,2.1095662210403496e-14,-1.4352530535222232e-7,-0.06339068737931502
1881,1.4022031639276502e-7,1.8501659379022426e-14,-1.4022029789110565e-7,-0.06339352305936348
1901,1.3698831248977065e-7,1.6637174695746067e-14,-1.3698829585259596e-7,-0.06339629340999436
1921,1.3382689667328231e-7,1.5330884934181505e-14,-1.338268813423974e-7,-0.06339899986562188
1941,1.307338271877015e-7,1.4399499531249547e-14,-1.3073381278820195e-7,-0.06340164381417995
1961,1.2770702356374855e-7,1.370353729917087e-14,-1.2770700986021124e-7,-0.06340422660048815
1981,1.2474455262302663e-7,1.3167014390732424e-14,-1.2474453945601222e-7,-0.06340674952932758
2001,1.2184461557270708e-7,1.2778282049966324e-14,-1.2184460279442503e-7,-0.06340921386824858
2021,1.1900553596913886e-7,1.2434525272785176e-14,-1.1900552353461358e-7,-0.06341162085013048
2041,1.1622574894383704e-7,1.2183092261743096e-14,-1.1622573676074478e-7,-0.06341397167551277
2061,1.1350379065715654e-7,1.1922703208788201e-14,-1.1350377873445333e-7,-0.06341626751471546
2081,1.1083828939592549e-7,1.169229593424432e-14,-1.1083827770362956e-7,-0.0634185095097649
2101,1.08227956791347e-7,1.1471400145858327e-14,-1.0822794531994685e-7,-0.06342069877614133
2121,1.0567157984187239e-7,1.1264830679685048e-14,-1.0567156857704171e-7,-0.06342283640436187
2141,1.0316801388233405e-7,1.1045149780356144e-14,-1.0316800283718427e-7,-0.06342492346141308
2161,1.0071617582940214e-7,1.0846757227031307e-14,-1.0071616498264492e-7,-0.06342696099204484
2181,9.831503808243789e-8,1.0616275704954917e-14,-9.831502746616218e-8,-0.06342895001993817
2201,9.596362321204917e-8,1.0444482729759801e-14,-9.596361276756644e-8,-0.06343089154875711
2221,9.366099853826906e-8,1.0248126355479212e-14,-9.36609882901427e-8,-0.06343278656309509
2241,9.14062718792339e-8,1.0031677047170165e-14,-9.140626184755686e-8,-0.06343463602932481
2261,8.919858713121104e-8,9.845648793758452e-15,-8.919857728556225e-8,-0.06343644089636072
2281,8.703712063272039e-8,9.640062334317706e-15,-8.703711099265806e-8,-0.06343820209634167
2301,8.492107752878873e-8,9.413564440000909e-15,-8.492106811522429e-8,-0.06343992054524152
2321,8.284968892019494e-8,9.217530307397179e-15,-8.284967970266463e-8,-0.06344159714341413
2341,8.082220877488792e-8,9.029898920265811e-15,-8.0822199744989e-8,-0.06344323277607979
2361,7.883791156037879e-8,8.802222742648843e-15,-7.883790275815605e-8,-0.06344482831375799
2381,7.689609000352092e-8,8.575849074690082e-15,-7.689608142767184e-8,-0.06344638461265259
2401,7.499605297189391e-8,8.392423606679292e-15,-7.499604457947031e-8,-0.06344790251499428
2421,7.313712366200524e-8,8.18166257484304e-15,-7.313711548034267e-8,-0.06344938284934466
2441,7.131863808083975e-8,7.971111236836089e-15,-7.131863010972851e-8,-0.06345082643086603
2461,6.953994347759596e-8,7.777025790652304e-15,-6.953993570057017e-8,-0.06345223406156139
2481,6.780039727812071e-8,7.581920700989265e-15,-6.780038969620001e-8,-0.06345360653048744
2501,6.609936577604483e-8,7.3695040255865e-15,-6.60993584065408e-8,-0.06345494461394416
2521,6.443622334143893e-8,7.195855818722815e-15,-6.443621614558311e-8,-0.06345624907564401
2541,6.281035150447915e-8,6.993791593416048e-15,-6.281034451068755e-8,-0.06345752066686317
2561,6.122113828162145e-8,6.80651789855565e-15,-6.122113147510355e-8,-0.06345876012657727
2581,5.966797752895709e-8,6.621397779703815e-15,-5.966797090755931e-8,-0.06345996818158456
2601,5.815026842452723e-8,6.43729646379578e-15,-5.8150261987230765e-8,-0.06346114554661726
2621,5.6667415104288586e-8,6.25388568409885e-15,-5.66674088504029e-8,-0.06346229292444418
2641,5.5218826327833935e-8,6.0727904358922424e-15,-5.52188202550435e-8,-0.06346341100596536
2661,5.380391508308463e-8,5.9153147441389956e-15,-5.380390916776988e-8,-0.06346450047030083
2681,5.242209849106447e-8,5.747505734671195e-15,-5.2422092743558735e-8,-0.06346556198487435
2701,5.107279761281986e-8,5.553848588171558e-15,-5.107279205897127e-8,-0.06346659620549384
2721,4.975543735381249e-8,5.402543258095579e-15,-4.975543195126923e-8,-0.06346760377642872
2741,4.846944640114367e-8,5.244370817668548e-15,-4.8469441156772855e-8,-0.06346858533048627
2761,4.721425719575893e-8,5.089763782207241e-15,-4.7214252105995145e-8,-0.06346954148908669
2781,4.598930590675146e-8,4.9367096916915195e-15,-4.598930097004177e-8,-0.06347047286233831
2801,4.4794032532973023e-8,4.789308947556939e-15,-4.479402774366407e-8,-0.06347138004911307
2821,4.362788100942265e-8,4.6692651909506605e-15,-4.362787634015746e-8,-0.06347226363712362
2841,4.249029902586213e-8,4.505170840302083e-15,-4.249029452069129e-8,-0.06347312420300108
2861,4.138073852623321e-8,4.3635885318573894e-15,-4.138073416264468e-8,-0.06347396231237552
2881,4.029865558660928e-8,4.224705976826174e-15,-4.0298651361903304e-8,-0.06347477851995817
2901,3.924351053761296e-8,4.120112926553026e-15,-3.924350641750004e-8,-0.06347557336962581
2921,3.8214768133609674e-8,3.991261243038707e-15,-3.821476414234843e-8,-0.06347634739450866
2941,3.721189772248379e-8,3.842258156981842e-15,-3.721189388022564e-8,-0.06347710111708003
2961,3.623437335642227e-8,3.72580373059823e-15,-3.623436963061854e-8,-0.06347783504924955
2981,3.528167398095191e-8,3.611893578310682e-15,-3.528167036905833e-8,-0.06347854969245889
3001,3.4353283548759577e-8,3.472975917346828e-15,-3.435328007578366e-8,-0.06347924553778078
3021,3.3448691128445983e-8,3.3611729710697597e-15,-3.344868776727301e-8,-0.06347992306602057
3041,3.256739116608964e-8,3.2644008487986136e-15,-3.256738790168879e-8,-0.0634805827478211
3061,3.170888346930976e-8,3.159619778110295e-15,-3.170888030968998e-8,-0.06348122504377005
3081,3.0872673466633845e-8,3.073051081339799e-15,-3.087267039358276e-8,-0.06348185040451029
3101,3.005827226031116e-8,2.9706992034671376e-15,-3.005826928961196e-8,-0.0634824592708529
3121,2.9265196874994326e-8,2.875298227514306e-15,-2.9265193999696097e-8,-0.06348305207389261
3141,2.8492970174481448e-8,2.7686936571961637e-15,-2.849296740578779e-8,-0.06348362923512584
3161,2.7741121214149923e-8,2.667929778764766e-15,-2.7741118546220143e-8,-0.06348419116657111
3181,2.700918510087763e-8,2.584938996223332e-15,-2.7009182515938633e-8,-0.06348473827089143
3201,2.629670334582578e-8,2.5058254771168333e-15,-2.62967008400003e-8,-0.06348527094151914
3221,2.5603223746149182e-8,2.440545342374314e-15,-2.5603221305603838e-8,-0.06348578956278224
3241,2.4928300565796723e-8,2.3483457704150812e-15,-2.4928298217450952e-8,-0.06348629451003289
3261,2.427149464904282e-8,2.3019692892585713e-15,-2.427149234707353e-8,-0.06348678614977742
3281,2.3632373434360804e-8,2.221214449862862e-15,-2.3632371213146354e-8,-0.06348726483980788
3301,2.3010510968253814e-8,2.139939250915592e-15,-2.3010508828314563e-8,-0.06348773092933484
3321,2.2405488154147014e-8,2.04784761113833e-15,-2.2405486106299403e-8,-0.06348818475912167
3341,2.1816892607882166e-8,2.012910537661092e-15,-2.181689059497163e-8,-0.06348862666161972
3361,2.1244318775025668e-8,1.9401503378902394e-15,-2.124431683487533e-8,-0.06348905696110471
3381,2.068736798765358e-8,1.8781036648004955e-15,-2.0687366109549917e-8,-0.0634894759738136
3401,2.0145648545630432e-8,1.843615110021504e-15,-2.0145646702015322e-8,-0.06348988400808245
3421,1.961877551579464e-8,1.7613556548887257e-15,-1.9618773754438987e-8,-0.06349028136448476
3441,1.9106371097163194e-8,1.727616657019247e-15,-1.9106369369546536e-8,-0.06349066833597036
3461,1.8608064315312466e-8,1.6631284334284403e-15,-1.8608062652184033e-8,-0.06349104520800454
3481,1.8123491236170875e-8,1.6256117755704122e-15,-1.81234896105591e-8,-0.06349141225870715
3501,1.765229487106389e-8,1.568794027272893e-15,-1.7652293302269864e-8,-0.06349176975899248
3521,1.7194125213707827e-8,1.493215395480416e-15,-1.7194123720492433e-8,-0.06349211797270822
3541,1.6748639239572047e-8,1.4743506176813728e-15,-1.674863776522143e-8,-0.063492457156775
3561,1.6315500801123664e-8,1.4247621622422692e-15,-1.6315499376361502e-8,-0.06349278756132529
3581,1.5894380756416703e-8,1.400665634882417e-15,-1.5894379355751067e-8,-0.063493109429842
3601,1.548495671844207e-8,1.357325147284539e-15,-1.5484955361116924e-8,-0.06349342299929671
3621,1.5086913324941942e-8,1.3225900546345707e-15,-1.508691200235189e-8,-0.06349372850028712
3641,1.4699941943417735e-8,1.2897568755726795e-15,-1.469994065366086e-8,-0.06349402615717402
3661,1.4323740749133873e-8,1.2386064020575146e-15,-1.4323739510527471e-8,-0.06349431618821721
3681,1.3958014665856654e-8,1.2112810615383792e-15,-1.3958013454575593e-8,-0.06349459880571093
3701,1.3602475280410253e-8,1.1703084933441515e-15,-1.360247411010176e-8,-0.06349487421611771
3721,1.3256840790413898e-8,1.1639820643186727e-15,-1.3256839626431833e-8,-0.06349514262020167
3741,1.2920835987121254e-8,1.1196403484062922e-15,-1.2920834867480905e-8,-0.06349540421316056
