iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09619007562579364,0.11545120555370275,0.019261129927909112,0.019261129927909112
21,0.008650254853227363,0.0076145394937768875,-0.0010357153594504759,-0.059937159819859975
41,0.003177737963463487,0.002868256547982403,-0.0003094814154810839,-0.07167772356612026
61,0.001424728943216165,0.0012775797908350683,-0.00014714915238109674,-0.0760225805224966
81,0.0007280132613039623,0.0006481663660114518,-7.984689529251055e-5,-0.07815061514190508
101,0.0003940180350399413,0.0003444558931652921,-4.956214187464925e-5,-0.07939520302625148
121,0.00022286091234830809,0.00018951611396841647,-3.3344798379891615e-5,-0.08019646221083794
141,0.00013132133990726905,0.00010747601047827465,-2.3845329428994405e-5,-0.08075031422110655
161,8.020057917346063e-5,6.234974269054669e-5,-1.785083648291394e-5,-0.08115565384212751
181,5.060684461490177e-5,3.678301481130525e-5,-1.3823829803596522e-5,-0.08146522134790543
201,3.306738635634415e-5,2.2032781301583507e-5,-1.103460505476064e-5,-0.08170976134540814
221,2.241442696450034e-5,1.3370380568355735e-5,-9.044046396144607e-6,-0.08190825851128986
241,1.5766697712377752e-5,8.197892467838978e-6,-7.568805244538774e-6,-0.0820729521323402
261,1.1506967064444597e-5,5.067011560526548e-6,-6.439955503918049e-6,-0.08221206165212598
281,8.70657437845938e-6,3.1511208927809103e-6,-5.55545348567847e-6,-0.08233129919146354
301,6.8169581181705535e-6,1.9694332109569746e-6,-4.847524907213579e-6,-0.0824347612388353
321,5.505528571707259e-6,1.2357043122645536e-6,-4.269824259442705e-6,-0.08252546804715029
341,4.568867558667909e-6,7.773283372554476e-7,-3.7915392214124613e-6,-0.08260569841368433
361,3.880526939807664e-6,4.89733815077471e-7,-3.3907931247301926e-6,-0.0826772066697669
381,3.360276221228073e-6,3.0883943119224334e-7,-3.0514367900358295e-6,-0.08274136778451505
401,2.9561990328668277e-6,1.948800106566242e-7,-2.7613190222102034e-6,-0.082799276422039
421,2.6342159683451516e-6,1.2302699429883768e-7,-2.511188974046314e-6,-0.08285181610860731
441,2.3716097869545655e-6,7.770626682406558e-8,-2.2939035201305e-6,-0.08289970864093137
461,2.1529872250091375e-6,4.910927985789466e-8,-2.1038779451512426e-6,-0.08294355006546343
481,1.967731365488457e-6,3.104917015889915e-8,-1.936682195329558e-6,-0.0829838373274828
501,1.8083909679400226e-6,1.963222911794258e-8,-1.78875873882208e-6,-0.08302098833671218
521,1.6696378357003614e-6,1.241097381982554e-8,-1.6572268618805358e-6,-0.08305535729600087
541,1.5475751005296695e-6,7.842734597745758e-9,-1.5397323659319237e-6,-0.0830872465483405
561,1.4392857615876222e-6,4.95284463174385e-9,-1.4343329169558783e-6,-0.08311691583577213
581,1.3425386249020672e-6,3.1251826745000845e-9,-1.3394134422275671e-6,-0.08314458961596637
601,1.2555915908680185e-6,1.969926525685339e-9,-1.2536216643423332e-6,-0.08317046290154084
621,1.1770579401415767e-6,1.240201493401091e-9,-1.1758177386481757e-6,-0.08319470596282386
641,1.1058146165111301e-6,7.79672149891746e-10,-1.1050349443612383e-6,-0.0832174681476709
661,1.0409381935046127e-6,4.893729911456342e-10,-1.040448820513467e-6,-0.08323888100843405
681,9.816592620917981e-7,3.066579322677245e-10,-9.813526041595305e-7,-0.08325906088004319
701,9.273293735809635e-7,1.918725964365716e-10,-9.27137500984527e-7,-0.08327811101960104
721,8.773966573296023e-7,1.1991436034749264e-10,-8.772767429692548e-7,-0.08329612339301716
741,8.313875232852212e-7,7.489537018772127e-11,-8.313126279150335e-7,-0.08331318017544101
761,7.888926915119641e-7,4.677473462540941e-11,-7.888459167773387e-7,-0.083329355018036
781,7.495563251798896e-7,2.922623029102163e-11,-7.495270989495986e-7,-0.08334471412277951
801,7.130674272086882e-7,1.8279381674895707e-11,-7.130491478270133e-7,-0.08335931715860455
821,6.791529285972308e-7,1.1450723058564278e-11,-6.791414778741722e-7,-0.08337321804568837
841,6.475720714909552e-7,7.1896393334684676e-12,-6.475648818516217e-7,-0.08338646562959466
861,6.181118013035565e-7,4.528311037008494e-12,-6.181072729925195e-7,-0.08339910426295179
881,5.90582951915711e-7,2.8630807511234542e-12,-5.905800888349599e-7,-0.0834111743091521
901,5.648170584448758e-7,1.8179988803351678e-12,-5.648152404459954e-7,-0.08342271258000518
921,5.406636715753339e-7,1.1591474268000691e-12,-5.406625124279071e-7,-0.08343375271722525
941,5.179880809567215e-7,7.414972829364509e-13,-5.179873394594386e-7,-0.08344432552597332
961,4.966693730005204e-7,4.753171735190582e-13,-4.966688976833469e-7,-0.08345445926732406
981,4.765987665586067e-7,3.0514810699456563e-13,-4.765984614104997e-7,-0.08346417991542282
1001,4.5767817920393834e-7,1.9646742912918883e-13,-4.576779827365092e-7,-0.08347351138419215
1021,4.398189895953811e-7,1.2719190157082636e-13,-4.3981886240347957e-7,-0.08348247572769919
1041,4.229409646027898e-7,8.319842156653496e-14,-4.229408814043682e-7,-0.08349109331767254
1061,4.069713268274816e-7,5.5340952742181506e-14,-4.069712714865289e-7,-0.08349938300114292
1081,3.9184394059930285e-7,3.764464211890795e-14,-3.918439029546607e-7,-0.08350736224074802
1101,3.7749859987746773e-7,2.6328378354943403e-14,-3.7749857354908937e-7,-0.08351504723988025
1121,3.6388040378649935e-7,1.9036391289275944e-14,-3.6388038475010804e-7,-0.08352245305455144
1141,3.509392075173116e-7,1.4288054714638322e-14,-3.5093919322925685e-7,-0.08352959369358798
1161,3.38629138310294e-7,1.1197549945382314e-14,-3.386291271127441e-7,-0.08353648220855307
1181,3.269081681459347e-7,9.185865216616818e-15,-3.269081589600695e-7,-0.08354313077460512
1201,3.157377357156266e-7,7.881707750506283e-15,-3.1573772783391887e-7,-0.08354955076334197
1221,3.0508241104096245e-7,7.0246777900644736e-15,-3.0508240401628465e-7,-0.08355575280854535
1241,2.949095979223146e-7,6.502051161663092e-15,-2.9490959142026343e-7,-0.08356174686562201
1261,2.8518926839475014e-7,6.211328282801974e-15,-2.8518926218342186e-7,-0.08356754226543847
1281,2.7589372625923346e-7,6.019253688728198e-15,-2.758937202399798e-7,-0.08357314776315909
1301,2.669973958174108e-7,5.9911882636156104e-15,-2.669973898262225e-7,-0.08357857158262239
1321,2.5847663227310754e-7,6.0338836776156556e-15,-2.584766262392239e-7,-0.08358382145672581
1341,2.5030955214796277e-7,6.0977441377733734e-15,-2.5030954605021864e-7,-0.08358890466423338
