iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.029689200341611016,0.03211106270887878,0.0024218623672677617,0.0024218623672677617
21,0.006309904507144445,0.004955113934821207,-0.001354790572323238,-0.059430473076289014
41,0.0025688168458330124,0.0020951265051240876,-0.00047369034070892475,-0.07617742802354527
61,0.0013981846903885508,0.0011681573119319347,-0.00023002737845661614,-0.0826574936360929
81,0.0007800680854775498,0.0006482399348556171,-0.00013182815062193274,-0.08602592838281749
101,0.00043163383236550183,0.0003513260067594748,-8.030782560602701e-5,-0.08801051570954434
121,0.00023746496928546578,0.0001861888275780045,-5.127614170746128e-5,-0.08925973165562538
141,0.00013242708760890175,9.859633446298127e-5,-3.3830753145920486e-5,-0.09007645513528026
161,7.666416090921097e-5,5.3707665557875745e-5,-2.295649535133523e-5,-0.09062568751750967
181,4.627469498434948e-5,3.0382664928485483e-5,-1.5892030055863996e-5,-0.0910036828341093
201,2.897028754788807e-5,1.779547559054002e-5,-1.1174811957348049e-5,-0.0912683900693791
221,1.8706631955704062e-5,1.0759684424786348e-5,-7.946947530917714e-6,-0.09145593529438022
241,1.2389577844364978e-5,6.691132137269555e-6,-5.698445707095423e-6,-0.09158987706817732
261,8.369056220785545e-6,4.261511651535588e-6,-4.107544569249957e-6,-0.09168611027646895
281,5.7464633545769825e-6,2.77087580750659e-6,-2.9755875470703924e-6,-0.09175562965525519
301,4.005585584563146e-6,1.8341374407132373e-6,-2.1714481438499085e-6,-0.09180617903660432
321,2.834417465232329e-6,1.2326064081711187e-6,-1.6018110570612102e-6,-0.0918432705710244
341,2.0380350872853532e-6,8.394043234921044e-7,-1.1986307637932488e-6,-0.09187083159706139
361,1.4911108504907622e-6,5.785450208633355e-7,-9.125658296274267e-7,-0.09189163885925589
381,1.1109494408411958e-6,4.030320208154417e-7,-7.079174200257542e-7,-0.091907633121872
401,8.426136198275278e-7,2.8342383834190954e-7,-5.591897814856184e-7,-0.09192015632356647
421,6.497488245996332e-7,2.0104680562244165e-7,-4.487020189771916e-7,-0.09193012963107702
441,5.084073636353433e-7,1.4377864767896247e-7,-3.646287159563808e-7,-0.09193818587483701
461,4.0303665232221596e-7,1.0360104543814518e-7,-2.9943560688407077e-7,-0.09194476835715233
481,3.2372192099829876e-7,7.516536704644981e-8,-2.485565539518489e-7,-0.09195020279640433
501,2.639789532260207e-7,5.4877617603956306e-8,-2.091013356220644e-7,-0.09195474331172987
521,2.190897123177713e-7,4.029675300193265e-8,-1.7879295931583864e-7,-0.09195859408184451
541,1.8525593859045736e-7,2.9746051991024e-8,-1.5550988659943336e-7,-0.0919619156279006
561,1.5941611781678286e-7,2.206318687214236e-8,-1.373529309446405e-7,-0.09196482809335349
581,1.392025883302506e-7,1.6436140870514276e-8,-1.2276644745973633e-7,-0.09196741715304331
601,1.2281918151817048e-7,1.229299920264402e-8,-1.1052618231552646e-7,-0.09196974088814877
621,1.0893978497774974e-7,9.227491809186408e-9,-9.971229316856333e-8,-0.09197183607593261
641,9.665568237267333e-8,6.948894884419475e-9,-8.970678748825386e-8,-0.09197372426259728
661,8.542018938961597e-8,5.2480167266695855e-9,-8.017217266294638e-8,-0.09197541763606266
681,7.497919008332951e-8,3.973567678419579e-9,-7.100562240490994e-8,-0.09197692419324888
701,6.527917469836173e-8,3.0155114602497837e-9,-6.226366323811195e-8,-0.09197825171331278
721,5.63332535587498e-8,2.2933063058965225e-9,-5.403994725285328e-8,-0.09197940972415347
741,4.810103790656604e-8,1.7475744126475828e-9,-4.6353463493918454e-8,-0.09198040895455328
761,4.0487113289815185e-8,1.3342398819578211e-9,-3.9152873407857365e-8,-0.0919812596509674
781,3.344134812852725e-8,1.0204573511681029e-9,-3.242089077735915e-8,-0.09198197120364993
801,2.702703293322462e-8,7.817313971086761e-10,-2.6245301536115943e-8,-0.09198255372822184
821,2.138988306708246e-8,5.997698951647341e-10,-2.0790113171917724e-8,-0.09198302000935439
841,1.6680441686637385e-8,4.6086048223759487e-10,-1.621958120439979e-8,-0.09198338623925131
861,1.2989724860264004e-8,3.546853030068589e-10,-1.2635039557257146e-8,-0.0919836713210232
881,1.030331422094124e-8,2.7344626351374114e-10,-1.0029867957427499e-8,-0.09198389511339584
901,8.48256725074045e-9,2.112023815231523e-10,-8.271364869217298e-9,-0.0919840760053065
921,7.3077257600467854e-9,1.634139781062707e-10,-7.144311781940515e-9,-0.0919842287387565
