iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06628936566285029,0.07575125653691125,0.009461890874060963,0.009461890874060963
21,0.01091744388777486,0.00992419287738074,-0.0009932510103941201,-0.04677999944248244
41,0.005566512455845366,0.005228519214870751,-0.00033799324097461524,-0.05876663582150053
61,0.0032733064826357375,0.0030665533449046956,-0.0002067531377310419,-0.06380358058119147
81,0.00205910122540118,0.0019523745570803753,-0.00010672666832080486,-0.0664646316955861
101,0.0013830265999168407,0.0013124696635938974,-7.055693632294327e-5,-0.06807217202213148
121,0.0009647717880013573,0.0009147514134844892,-5.002037451686816e-5,-0.06913528062159784
141,0.0006885108859321703,0.0006520397938263098,-3.647109210586053e-5,-0.06988350098935697
161,0.0004984095669239475,0.0004715886059115443,-2.6820961012403164e-5,-0.07043361114927892
181,0.0003653362078678312,0.0003452957531299638,-2.0040454737867402e-5,-0.07085089240622222
201,0.00027043181925170886,0.00025506395743790113,-1.5367861813807727e-5,-0.07117607554288495
221,0.00020156952891055578,0.00018949944906028552,-1.207007985027026e-5,-0.0714353654651891
241,0.0001508419934554837,0.00014112523664864388,-9.716756806839826e-6,-0.07164614144316624
261,0.00011325679754205879,0.00010523498347764552,-8.021814064413274e-6,-0.0718201961279516
281,8.52570923407336e-5,7.851299409410221e-5,-6.744098246631386e-6,-0.07196591768014118
301,6.43322995304257e-5,5.858462736174477e-5,-5.747672168680929e-6,-0.07208941574077637
321,4.868822288437066e-5,4.373946440409093e-5,-4.94875848027973e-6,-0.0721952465182484
341,3.6995928172875887e-5,3.269762502982476e-5,-4.298303143051126e-6,-0.07228687203246344
361,2.8260929170939013e-5,2.4494289648333956e-5,-3.7666395226050565e-6,-0.07236696446141239
381,2.1720061366176343e-5,1.8388075071808166e-5,-3.3319862943681773e-6,-0.0724376066804684
401,1.6799398005652642e-5,1.3826193922337328e-5,-2.9732040833153142e-6,-0.07250042450344446
421,1.3079717894069736e-5,1.040707712113198e-5,-2.672640772937756e-6,-0.07255669511787301
441,1.0256301350500751e-5,7.839036306519749e-6,-2.4172650439810023e-6,-0.07260743254596275
461,8.105879242017937e-6,5.907785100062152e-6,-2.198094141955785e-6,-0.07265345119994879
481,6.462382166476776e-6,4.45344176318311e-6,-2.008940403293666e-6,-0.07269541208310057
501,5.201215386957457e-6,3.356575782790277e-6,-1.8446396041671803e-6,-0.07273385588404607
521,4.229187765905193e-6,2.528405602177004e-6,-1.7007821637281892e-6,-0.07276922856604216
541,3.4767969956655507e-6,1.9028846919565493e-6,-1.5739123037090014e-6,-0.07280190146829997
561,2.891833679632362e-6,1.4304441742339707e-6,-1.4613895053983914e-6,-0.07283218664237408
581,2.4347231519563675e-6,1.0736735171959858e-6,-1.3610496347603817e-6,-0.07286034828983026
601,2.075479635620665e-6,8.043905257267755e-7,-1.2710891098938893e-6,-0.07288661158752108
621,1.7914213406243715e-6,6.013662389633935e-7,-1.190055101660978e-6,-0.07291116974812747
641,1.5653171041424515e-6,4.4854225082739716e-7,-1.1167748533150543e-6,-0.07293418964647935
661,1.3840008569315323e-6,3.337315174040392e-7,-1.050269339527493e-6,-0.07295581627437381
681,1.2373809253064694e-6,2.476763603443103e-7,-9.897045649621592e-7,-0.07297617630354475
701,1.1177130630482923e-6,1.833429994719896e-7,-9.343700635763026e-7,-0.07299538096801976
721,1.0190465505523942e-6,1.3538591989646104e-7,-8.836606306559332e-7,-0.0730135284105121
741,9.368021015987054e-7,9.974363709575403e-8,-8.370584645029513e-7,-0.0730307056051658
761,8.674521980075302e-7,7.333360745243922e-8,-7.94118590555091e-7,-0.07304698994545
781,8.082771678615197e-7,5.382049994116386e-8,-7.544566679203558e-7,-0.07306245056358485
801,7.571784973261584e-7,3.943966441739191e-8,-7.177388329087665e-7,-0.07307714943250407
821,7.125363616381127e-7,2.8863011147949288e-8,-6.836733504901635e-7,-0.07309114229132253
841,6.731007260447516e-7,2.1096523494664806e-8,-6.520042025500868e-7,-0.07310447942798494
861,6.37906632487601e-7,1.54004627520666e-8,-6.225061697355344e-7,-0.07311720634537605
881,6.062075250129058e-7,1.1226986192757998e-8,-5.949805388201478e-7,-0.0731293643305899
901,5.774232815769295e-7,8.171966442225017e-9,-5.692513151347045e-7,-0.07314099094315903
921,5.511001862932881e-7,5.938106061549087e-9,-5.45162080231739e-7,-0.0731521204353749
941,5.268803251077961e-7,4.306938809087594e-9,-5.225733862987085e-7,-0.07316278411536377
961,5.044784154978117e-7,3.1178886904911828e-9,-5.013605268073205e-7,-0.0731730106616771
981,4.836644733761042e-7,2.252847643708519e-9,-4.814116257323957e-7,-0.07318282639682606
1001,4.6425092437219555e-7,1.624906244616241e-9,-4.626260181275793e-7,-0.07319225552607368
1021,4.4608300332296463e-7,1.1701231044385881e-9,-4.4491288021852603e-7,-0.07320132034676093
1041,4.290315615935684e-7,8.414978886567106e-10,-4.281900637049117e-7,-0.07321004143253318
1061,4.1298763664999513e-7,6.04541241777065e-10,-4.1238309540821805e-7,-0.0732184377960791
1081,3.978583206565951e-7,4.3400578490501565e-10,-3.974243148716901e-7,-0.07322652703338678
1101,3.835635942690455e-7,3.1146511316525107e-10,-3.8325212915588026e-7,-0.07323432545202699
1121,3.700338806046132e-7,2.2351606765715757e-10,-3.6981036453695605e-7,-0.07324184818556889
1141,3.5720814211650704e-7,1.6044235494491713e-10,-3.5704769976156214e-7,-0.07324910929591012
