iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.028472332006834238,0.02743472088624935,-0.0010376111205848866,-0.0010376111205848866
21,0.009212521173361871,0.007688535367169419,-0.0015239858061924525,-0.0625528552277539
41,0.00465937268791686,0.0040609894935625165,-0.0005983831943543435,-0.08160226912909047
61,0.0026582252024152627,0.0023426801108540353,-0.0003155450915612273,-0.08989498495017909
81,0.0015013790030817841,0.001312841235674341,-0.00018853776740744305,-0.09447200609080526
101,0.0007792306729613919,0.0006623149907628956,-0.00011691568219849636,-0.09731404609001917
121,0.0003751741511099372,0.0003005339448610066,-7.464020624893059e-5,-0.09914083504471394
141,0.00016997835144757167,0.00012072844800620098,-4.924990344137068e-5,-0.1003387822278731
161,7.567096361486912e-5,4.234105463286718e-5,-3.332990898200194e-5,-0.10114326406313827
181,3.671242641984043e-5,1.340802546903816e-5,-2.330440095080227e-5,-0.10169759858127085
201,2.0871094579661354e-5,4.146164248164883e-6,-1.672493033149647e-5,-0.10209035996784963
221,1.3545177618406448e-5,1.3442566805994376e-6,-1.220092093780701e-5,-0.10237472254454377
241,9.455621286222327e-6,4.7675247180371393e-7,-8.978868814418613e-6,-0.10258316353630453
261,6.82864713481424e-6,1.8649933181647673e-7,-6.642147802997763e-6,-0.1027369831406311
281,5.013072109873415e-6,7.944558516925853e-8,-4.933626524704157e-6,-0.10285100591757562
301,3.7158636058315647e-6,3.610578421054468e-8,-3.67975782162102e-6,-0.10293587179964277
321,2.774428784566103e-6,1.720686756286792e-8,-2.757221917003235e-6,-0.10299931242403777
341,2.0850401913605677e-6,8.486134194334832e-9,-2.076554057166233e-6,-0.10304696818073883
361,1.5768100636563676e-6,4.291818120328711e-9,-1.5725182455360389e-6,-0.10308295726946669
381,1.1998665592012274e-6,2.212595450225799e-9,-1.1976539637510016e-6,-0.10311028877230706
401,9.187225808736198e-7,1.1575773252678806e-9,-9.175650035483519e-7,-0.1031311664865172
421,7.079612710821863e-7,6.12704404657703e-10,-7.073485666775286e-7,-0.10314721113119718
441,5.492315885456055e-7,3.275050623464805e-10,-5.48904083483259e-7,-0.10315962061891581
461,4.2915786733870826e-7,1.7661457233592645e-10,-4.2898125276637234e-7,-0.1031692844821983
481,3.3791304927196093e-7,9.606778534346411e-11,-3.3781698148661746e-7,-0.10317686573425587
501,2.6823819519251274e-7,5.274670331377905e-11,-2.68185448489199e-7,-0.10318286008758207
521,2.147505378520882e-7,2.928449264890297e-11,-2.147212533594393e-7,-0.10318763922025259
541,1.7345075106948225e-7,1.647670846281329e-11,-1.7343427436101945e-7,-0.1031914826200015
561,1.4136887500171153e-7,9.413828680854145e-12,-1.4135946117303067e-7,-0.10319460123506773
581,1.1629429431033906e-7,5.477407493208624e-12,-1.1628881690284585e-7,-0.10319715505975778
601,9.656071282109473e-8,3.2704437386149632e-12,-9.655744237735611e-8,-0.10319926594244513
621,8.088891465989341e-8,2.034957132568015e-12,-8.088687970276084e-8,-0.10320102669939696
641,6.828923646286107e-8,1.3470455581317826e-12,-6.828788941730293e-8,-0.10320250773460446
661,5.800375330932319e-8,9.66161529192346e-13,-5.8002787147793996e-8,-0.10320376217648175
681,4.94627209864309e-8,7.57953879354863e-13,-4.9461963032551544e-8,-0.10320483004364805
701,4.2243805760833235e-8,6.487477705767132e-13,-4.224315701306266e-8,-0.10320574157533892
721,3.603557600556925e-8,5.972884349675858e-13,-3.603497871713428e-8,-0.1032065197842852
741,3.0609521811934334e-8,5.779183658280884e-13,-3.0608943893568505e-8,-0.10320718236404854
761,2.5801940388254766e-8,5.720535088406395e-13,-2.5801368334745924e-8,-0.10320774314147514
781,2.150364131029956e-8,5.643962232971965e-13,-2.1503076914076265e-8,-0.10320821325468026
801,1.765331195640763e-8,5.423503416771854e-13,-1.7652769606065952e-8,-0.1032086021715215
821,1.4229743885906975e-8,4.9752055733632e-13,-1.422924636534964e-8,-0.10320891857108751
841,1.1239177661898298e-8,4.285352402218962e-13,-1.1238749126658076e-8,-0.10320917102270277
861,8.697141990011289e-9,3.4223018836953465e-13,-8.696799759822919e-9,-0.10320936835134313
881,6.608807291470367e-9,2.5151061358664295e-13,-6.6085557808567804e-9,-0.10320951961376976
901,4.955158407006088e-9,1.697170163323914e-13,-4.954988689989756e-9,-0.10320963373033769
921,3.6905712561790818e-9,1.0552392341348466e-13,-3.6904657322556684e-9,-0.1032097189553306
941,2.751023220892096e-9,6.145955147542693e-14,-2.7509617613406205e-9,-0.10320978241767137
961,2.0666774258913836e-9,3.538090697153711e-14,-2.066642044984412e-9,-0.10320982988404429
981,1.5725121748529168e-9,2.270483777644095e-14,-1.5724894700151404e-9,-0.1032098657609549
1001,1.2144228058166978e-9,1.835214199552131e-14,-1.2144044536747023e-9,-0.10320989326281622
1021,9.512306378815358e-10,1.797647758083158e-14,-9.51212661403955e-10,-0.10320991465719168
1041,7.538211973923546e-10,1.8750796261960336e-14,-7.538024465960927e-10,-0.10320993151798082
1061,6.026675856583857e-10,1.9293950491357585e-14,-6.026482917078943e-10,-0.10320994494229632
1081,4.849453776131342e-10,1.9279013046248992e-14,-4.84926098600088e-10,-0.1032099557117077
1101,3.9210857648532357e-10,1.8796687187547802e-14,-3.92089779798136e-10,-0.10320996439960575
1121,3.1825331884051153e-10,1.8119957167273516e-14,-3.182351988833443e-10,-0.10320997143830274
1141,2.5911870895233106e-10,1.746908894719781e-14,-2.5910123986338384e-10,-0.10320997716055452
1161,2.1150157544674875e-10,1.6918541366619795e-14,-2.1148465690538214e-10,-0.10320998182568891
1181,1.7296215346346535e-10,1.6479972466271878e-14,-1.729456734909991e-10,-0.10320998563732908
1201,1.4163359586436974e-10,1.612239296316553e-14,-1.4161747347140657e-10,-0.10320998875662411
1221,1.1607299956242332e-10,1.574700449835811e-14,-1.1605725255792496e-10,-0.10320999131200324
1241,9.519949151862936e-11,1.5405583745258188e-14,-9.51840859348841e-11,-0.10320999340692133
1261,7.820349321161674e-11,1.504929671148771e-14,-7.818844391490525e-11,-0.10320999512628472
1281,6.44297146353753e-11,1.4725006013713713e-14,-6.441498962936159e-11,-0.10320999654055377
1301,5.3353518575771244e-11,1.4395622985691612e-14,-5.333912295278555e-11,-0.10320999770843876
1321,4.4565169307125606e-11,1.4080410143669292e-14,-4.455108889698194e-11,-0.10320999867944845
1341,3.7707353760189363e-11,1.3776452302871158e-14,-3.769357730788649e-11,-0.10320999949554152
1361,3.244773272069043e-11,1.345990513062394e-14,-3.2434272815559806e-11,-0.10321000019179462
1381,2.8484535622243325e-11,1.313427420924206e-14,-2.8471401348034082e-11,-0.10321000079694669
1401,2.55552414313159e-11,1.2807584993111142e-14,-2.554243384632279e-11,-0.1032100013340949
1421,2.3442857188698354e-11,1.249637558338582e-14,-2.343036081311497e-11,-0.10321000182156977
1441,2.1959151505976373e-11,1.2228803591705692e-14,-2.1946922702384668e-11,-0.10321000227370643
1461,2.0926771783484273e-11,1.200420229128921e-14,-2.0914767581192984e-11,-0.10321000270119592
1481,2.019460929304025e-11,1.181338042087436e-14,-2.0182795912619374e-11,-0.10321000311140426
1501,1.9671145128822504e-11,1.1663010508714464e-14,-1.965948211831379e-11,-0.10321000350925921
1521,1.9316121148102185e-11,1.1570107445132264e-14,-1.9304551040657052e-11,-0.1032100038984729
1541,1.9074629866881015e-11,1.151808976157725e-14,-1.9063111777119438e-11,-0.10321000428191182
1561,1.885688314044259e-11,1.1450691444471225e-14,-1.884543244899812e-11,-0.10321000466091688
1581,1.8608889785488273e-11,1.1319448142627065e-14,-1.8597570337345646e-11,-0.10321000503527672
1601,1.8343122868445038e-11,1.1145304038053804e-14,-1.8331977564406984e-11,-0.10321000540444422
