iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.030134557728735904,0.02994176455397933,-0.00019279317475657393,-0.00019279317475657393
21,0.008544237880653416,0.006992895961175872,-0.001551341919477544,-0.06079343619007908
41,0.00436793173963986,0.0038023961679950697,-0.0005655355716447904,-0.07915250181551922
61,0.0026541423507364832,0.0023588210032441316,-0.0002953213474923516,-0.08696644673438214
81,0.0016856935956692772,0.0015127440021964265,-0.00017294959347285066,-0.0912115169494525
101,0.0011002584482563834,0.0009904393164606397,-0.00010981913179574374,-0.09382686206186638
121,0.0007183494821497946,0.0006438142145887265,-7.453526756106806e-5,-0.09557623362259121
141,0.0004600740722730082,0.00040678150657519156,-5.329256569781664e-5,-0.09680902501158448
161,0.00028783662195793326,0.00024881629896496423,-3.902032299296903e-5,-0.0977039265051345
181,0.00017652610778007044,0.00014749888780725933,-2.9027219972811117e-5,-0.098366763996192
201,0.00010688367358127057,8.492297200230607e-5,-2.1960701578964493e-5,-0.09886638261596215
221,6.448014400637533e-5,4.756834393175735e-5,-1.6911800074617975e-5,-0.09924926832582892
241,3.924987541578122e-5,2.6002296702641737e-5,-1.3247578713139486e-5,-0.09954716580265455
261,2.4511200089282582e-5,1.3996788495562862e-5,-1.051441159371972e-5,-0.09978210076880017
281,1.594162424561498e-5,7.507242010941956e-6,-8.434382234673023e-6,-0.09996959672511366
301,1.0881013421176501e-5,4.056790763290819e-6,-6.824222657885682e-6,-0.10012070001265651
321,7.782875299244348e-6,2.2262240528748965e-6,-5.556651246369451e-6,-0.1002433845384342
341,5.790405956742481e-6,1.2455307899002046e-6,-4.544875166842276e-6,-0.100343527664067
361,4.43957675691889e-6,7.110303142415825e-7,-3.7285464426773075e-6,-0.10042556987946012
381,3.479040504795965e-6,4.140610384815441e-7,-3.064979466314421e-6,-0.10049294862987428
401,2.768766023549869e-6,2.4567915907290744e-7,-2.5230868644769615e-6,-0.1005483782808465
421,2.2274292174902403e-6,1.482513275070753e-7,-2.0791778899831648e-6,-0.10059403306258632
441,1.8056341912092446e-6,9.081036157308561e-8,-1.714823829636159e-6,-0.1006316719171924
461,1.4717947751537158e-6,5.636152456616482e-8,-1.415433250587551e-6,-0.10066272740814694
481,1.2046684477194665e-6,3.538177466568569e-8,-1.1692866730537809e-6,-0.10068837158835389
501,9.893161106075124e-7,2.242973982066066e-8,-9.668863707868516e-7,-0.1007095663417942
521,8.148238356452128e-7,1.4338668001064206e-8,-8.004851676441486e-7,-0.10072710267781833
541,6.729594273162692e-7,9.232795625223859e-9,-6.637266316910454e-7,-0.10074163179734369
561,5.573472519790598e-7,5.982478591025827e-9,-5.51364773388034e-7,-0.10075368983052405
581,4.629475639737863e-7,3.897546168781036e-9,-4.5905001780500527e-7,-0.1007637176988269
601,3.857200817765824e-7,2.551220464722081e-9,-3.831688613118603e-7,-0.10077207728900106
621,3.2239900067346626e-7,1.6768343907936324e-9,-3.2072216628267263e-7,-0.10077906484664333
641,2.703361656908736e-7,1.1061453433833646e-9,-2.6923002034749024e-7,-0.10078492222740994
661,2.273874179601059e-7,7.320605189284882e-10,-2.2665535744117741e-7,-0.10078984645292494
681,1.9182601678448988e-7,4.859020484106787e-10,-1.913401147360792e-7,-0.10079399788151087
701,1.6227179348334588e-7,3.233615725184136e-10,-1.6194843191082746e-7,-0.10079750718418971
721,1.3762912463973724e-7,2.157027096560324e-10,-1.3741342193008123e-7,-0.10080048122543304
741,1.1703099190114629e-7,1.441971180351633e-10,-1.1688679478311113e-7,-0.10080300790819892
761,9.978925595398948e-8,9.658466230700937e-11,-9.969267129168248e-8,-0.10080516005220612
781,8.53523616260508e-8,6.480899548275105e-11,-8.528755263056804e-8,-0.10080699841015879
801,7.327123655830977e-8,4.355885943987563e-11,-7.32276776988699e-8,-0.10080857396002836
821,6.317296835739653e-8,2.932255467405858e-11,-6.314364580272248e-8,-0.10080992962196551
841,5.4741171183397885e-8,1.9771655829531404e-11,-5.472139952756835e-8,-0.10081110153597915
861,4.770226613272654e-8,1.3357888150606232e-11,-4.7688908244575934e-8,-0.10081212001976915
881,4.181726671964422e-8,9.04842995779817e-12,-4.180821828968642e-8,-0.1008130103172715
901,3.687822746059036e-8,6.151813758980598e-12,-3.687207564683138e-8,-0.10081379323825145
921,3.2707726233099804e-8,4.20313070104828e-12,-3.2703523102398756e-8,-0.10081448576474895
941,2.9159363170080646e-8,2.8890042616071473e-12,-2.915647416581904e-8,-0.10081510166308516
961,2.611735618414821e-8,1.9985177569143213e-12,-2.6115357666391297e-8,-0.10081565210049427
981,2.3493794874701443e-8,1.39114226036684e-12,-2.3492403732441075e-8,-0.10081614623159207
1001,2.1223182993632377e-8,9.743099559543067e-13,-2.1222208683676423e-8,-0.10081659170133922
1021,1.9255490119611375e-8,6.871891758036188e-13,-1.9254802930435572e-8,-0.10081699502027636
1041,1.7549959311324923e-8,4.88878983586717e-13,-1.7549470432341337e-8,-0.10081736180530247
1061,1.6071171713352388e-8,3.5133639624405843e-13,-1.6070820376956146e-8,-0.10081769691947887
1081,1.4787109501561572e-8,2.5563935321448453e-13,-1.4786853862208358e-8,-0.10081800455579058
1101,1.3668213279272907e-8,1.8925854572440922e-13,-1.3668024020727184e-8,-0.10081828829408448
1121,1.2686971575104139e-8,1.438149074212054e-13,-1.2686827760196719e-8,-0.10081855114497529
1141,1.181803373664918e-8,1.1328479801921322e-13,-1.181792045185116e-8,-0.10081879559108367
1161,1.1038710427458491e-8,9.316478962444783e-14,-1.1038617262668867e-8,-0.10081902363507521
1181,1.0329530352118875e-8,7.993928203964556e-14,-1.0329450412836835e-8,-0.1008192368589075
1201,9.67454854203081e-9,7.111381507702615e-14,-9.674477428215732e-9,-0.10081943649199003
1221,9.061286799574051e-9,6.507293966207302e-14,-9.061221726634389e-9,-0.10081962348165883
1241,8.48038500871551e-9,6.079858523887669e-14,-8.48032421013027e-9,-0.10081979855919121
1261,7.925107575790921e-9,5.782888475364516e-14,-7.925049746906167e-9,-0.10081996229711344
1281,7.390806877126812e-9,5.592367144171561e-14,-7.39075095345537e-9,-0.10082011515605917
1301,6.874419418871023e-9,5.4894613321759345e-14,-6.874364524257701e-9,-0.10082025752111394
1321,6.374078630877983e-9,5.4409588053595914e-14,-6.374024221289929e-9,-0.10082038972916954
1341,5.888909437896096e-9,5.3937002716235914e-14,-5.88885550089338e-9,-0.10082051209039034
1361,5.418980203787506e-9,5.289679665923244e-14,-5.418927306990847e-9,-0.10082062490736445
1381,4.96527704700979e-9,5.086320202423535e-14,-4.965226183807766e-9,-0.10082072849381088
1401,4.52953869468006e-9,4.777207898257574e-14,-4.529490922601077e-9,-0.10082082319152855
1421,4.113878002107872e-9,4.388477331344614e-14,-4.113834117334558e-9,-0.10082090938180982
1441,3.720255118257195e-9,3.967641874927285e-14,-3.7202154418384455e-9,-0.10082098748751142
1461,3.3499739176592884e-9,3.564181358235602e-14,-3.349938275845706e-9,-0.10082105796450284
1481,3.003391697045533e-9,3.215856595525358e-14,-3.003359538479578e-9,-0.1008211212850122
1501,2.679949944897178e-9,2.9300466047691877e-14,-2.67992064443113e-9,-0.1008211779184696
1521,2.3784949145059505e-9,2.6969591600677296e-14,-2.37846794491435e-9,-0.10082122831617896
1541,2.097735252747306e-9,2.4954025120695067e-14,-2.0977102987221853e-9,-0.10082127290415754
1561,1.836644711182115e-9,2.3038149857536716e-14,-1.8366216730322574e-9,-0.10082131208484664
1581,1.5946747907192392e-9,2.1092215315951172e-14,-1.5946536985039233e-9,-0.10082134624501747
1601,1.3717503462992873e-9,1.9092036329678616e-14,-1.3717312542629576e-9,-0.10082137576560733
1621,1.1681088131130854e-9,1.7033108555310998e-14,-1.1680917800045302e-9,-0.10082140102968155
1641,9.8407495356155e-10,1.4942975233499415e-14,-9.840600105863164e-10,-0.10082142242635381
1661,8.19848095213343e-10,1.2826820709335727e-14,-8.198352683926337e-10,-0.10082144035023001
